date,open,high,low,close,volume,dividends,splits
2000-01-03,0.57,0.57,0.57,0.57,0,0.0,0
2000-01-04,0.54,0.54,0.54,0.54,0,0.0,0
2000-01-05,0.52,0.52,0.52,0.52,0,0.0,0
2000-01-06,0.45,0.45,0.45,0.45,0,0.0,0
2000-01-07,0.44,0.44,0.44,0.44,0,0.0,0
2000-01-10,0.44,0.44,0.44,0.44,0,0.0,0
2000-01-11,0.43,0.43,0.43,0.43,0,0.0,0
2000-01-12,0.43,0.43,0.43,0.43,0,0.0,0
2000-01-13,0.41,0.41,0.41,0.41,0,0.0,0
2000-01-14,0.41,0.41,0.41,0.41,0,0.0,0
2000-01-18,0.4,0.4,0.4,0.4,0,0.0,0
2000-01-19,0.41,0.44,0.44,0.44,20000,0.0,0
2000-01-20,0.47,0.47,0.47,0.47,0,0.0,0
2000-01-21,0.49,0.49,0.49,0.49,6800,0.0,0
2000-01-24,0.49,0.49,0.49,0.49,0,0.0,0
2000-01-25,0.49,0.49,0.49,0.49,4700,0.0,0
2000-01-26,0.48,0.48,0.48,0.48,0,0.0,0
2000-01-27,0.46,0.46,0.46,0.46,0,0.0,0
2000-01-28,0.46,0.46,0.46,0.46,0,0.0,0
2000-01-31,0.44,0.48,0.48,0.48,1000,0.0,0
2000-02-01,0.45,0.45,0.45,0.45,0,0.0,0
2000-02-02,0.49,0.49,0.49,0.49,2000,0.0,0
2000-02-03,0.51,0.55,0.51,0.55,4300,0.0,0
2000-02-04,0.55,0.55,0.55,0.55,0,0.0,0
2000-02-07,0.52,0.52,0.52,0.52,0,0.0,0
2000-02-08,0.48,0.48,0.48,0.48,0,0.0,0
2000-02-09,0.46,0.49,0.49,0.49,500,0.0,0
2000-02-10,0.48,0.48,0.48,0.48,0,0.0,0
2000-02-11,0.48,0.48,0.48,0.48,0,0.0,0
2000-02-14,0.49,0.49,0.49,0.49,0,0.0,0
2000-02-15,0.49,0.49,0.49,0.49,0,0.0,0
2000-02-16,0.49,0.49,0.49,0.49,0,0.0,0
2000-02-17,0.49,0.49,0.49,0.49,0,0.0,0
2000-02-18,0.48,0.52,0.52,0.52,1500,0.0,0
2000-02-22,0.51,0.51,0.51,0.51,2000,0.0,0
2000-02-23,0.48,0.48,0.48,0.48,6000,0.0,0
2000-02-24,0.45,0.49,0.49,0.49,200,0.0,0
2000-02-25,0.45,0.45,0.45,0.45,0,0.0,0
2000-02-28,0.45,0.45,0.45,0.45,0,0.0,0
2000-02-29,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-01,0.41,0.41,0.41,0.41,0,0.0,0
2000-03-02,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-03,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-06,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-07,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-08,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-09,0.43,0.43,0.43,0.43,0,0.0,0
2000-03-10,0.46,0.46,0.46,0.46,0,0.0,0
2000-03-13,0.48,0.48,0.48,0.48,2000,0.0,0
2000-03-14,0.44,0.44,0.44,0.44,0,0.0,0
2000-03-15,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-16,0.41,0.45,0.45,0.45,2000,0.0,0
2000-03-17,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-20,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-21,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-22,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-23,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-24,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-27,0.43,0.43,0.43,0.43,0,0.0,0
2000-03-28,0.44,0.48,0.48,0.48,500,0.0,0
2000-03-29,0.44,0.44,0.44,0.44,0,0.0,0
2000-03-30,0.42,0.42,0.42,0.42,0,0.0,0
2000-03-31,0.44,0.49,0.44,0.49,7900,0.0,0
2000-04-03,0.44,0.44,0.44,0.44,3700,0.0,0
2000-04-04,0.4,0.4,0.4,0.4,0,0.0,0
2000-04-05,0.37,0.41,0.41,0.41,2000,0.0,0
2000-04-06,0.39,0.39,0.39,0.39,0,0.0,0
2000-04-07,0.38,0.43,0.41,0.43,400,0.0,0
2000-04-10,0.42,0.45,0.42,0.45,42500,0.0,0
2000-04-11,0.45,0.41,0.41,0.41,0,0.0,0
2000-04-12,0.37,0.37,0.37,0.37,0,0.0,0
2000-04-13,0.35,0.35,0.35,0.35,0,0.0,0
2000-04-14,0.35,0.35,0.35,0.35,0,0.0,0
2000-04-17,0.35,0.35,0.35,0.35,600,0.0,0
2000-04-18,0.36,0.36,0.36,0.36,0,0.0,0
2000-04-19,0.34,0.34,0.34,0.34,0,0.0,0
2000-04-20,0.36,0.36,0.36,0.36,100,0.0,0
2000-04-24,0.36,0.36,0.36,0.36,0,0.0,0
2000-04-25,0.35,0.35,0.35,0.35,5000,0.0,0
2000-04-26,0.36,0.36,0.36,0.36,0,0.0,0
2000-04-27,0.37,0.37,0.37,0.37,0,0.0,0
2000-04-28,0.37,0.37,0.37,0.37,0,0.0,0
2000-05-01,0.37,0.37,0.37,0.37,0,0.0,0
2000-05-02,0.37,0.37,0.37,0.37,0,0.0,0
2000-05-03,1.12,1.12,1.12,1.12,0,0.0,0
2000-05-04,1.12,1.12,1.12,1.12,27,0.0,0
2000-05-05,1.15,1.15,1.15,1.15,0,0.0,0
2000-05-08,1.12,1.12,1.12,1.12,0,0.0,0
2000-05-09,1.12,1.12,1.12,1.12,0,0.0,0
2000-05-10,1.06,1.06,1.06,1.06,0,0.0,0
2000-05-11,1.12,1.12,1.12,1.12,0,0.0,0
2000-05-12,1.12,1.12,1.12,1.12,0,0.0,0
2000-05-15,1.09,1.09,1.09,1.09,0,0.0,0
2000-05-16,1.12,1.12,1.12,1.12,0,0.0,0
2000-05-17,1.12,1.12,1.12,1.12,0,0.0,0
2000-05-18,1.09,1.09,1.09,1.09,0,0.0,0
2000-05-19,1.12,1.12,1.12,1.12,0,0.0,0
2000-05-22,1.12,1.12,1.12,1.12,0,0.0,0
2000-05-23,1.03,1.03,1.03,1.03,0,0.0,0
2000-05-24,1.0,1.0,1.0,1.0,0,0.0,0
2000-05-25,1.0,1.0,1.0,1.0,0,0.0,0
2000-05-26,0.92,0.92,0.92,0.92,0,0.0,0
2000-05-30,0.92,0.92,0.92,0.92,0,0.0,0
