date,open,high,low,close,volume,dividends,splits
2012-10-03,21.79,21.81,21.61,21.75,345500,0.0,0
2012-10-04,21.72,21.76,21.66,21.67,252700,0.0,0
2012-10-05,21.67,21.68,21.64,21.68,177400,0.0,0
2012-10-08,21.64,21.72,21.64,21.72,66200,0.0,0
2012-10-09,21.72,21.76,21.65,21.66,151100,0.0,0
2012-10-10,21.68,21.77,21.66,21.7,104000,0.0,0
2012-10-11,21.7,21.77,21.68,21.73,80800,0.0,0
2012-10-12,21.72,21.73,21.68,21.71,97100,0.0,0
2012-10-15,21.72,21.72,21.66,21.72,118900,0.0,0
2012-10-16,21.73,21.76,21.72,21.74,82500,0.0,0
2012-10-17,21.77,21.8,21.72,21.77,92800,0.0,0
2012-10-18,21.78,21.79,21.69,21.79,175500,0.0,0
2012-10-19,21.79,21.79,21.75,21.78,125000,0.0,0
2012-10-22,21.77,21.8,21.71,21.8,121200,0.0,0
2012-10-23,21.79,21.8,21.74,21.8,48600,0.0,0
2012-10-24,21.79,21.85,21.79,21.85,54400,0.0,0
2012-10-25,21.85,21.88,21.81,21.86,43600,0.0,0
2012-10-26,21.81,21.89,21.79,21.88,30700,0.0,0
2012-10-31,21.9,21.97,21.85,21.97,63100,0.0,0
2012-11-01,21.96,21.97,21.93,21.94,35800,0.0,0
2012-11-02,21.91,22.05,21.91,21.97,76700,0.0,0
2012-11-05,21.98,22.03,21.94,21.98,45800,0.0,0
2012-11-06,21.97,22.01,21.95,21.97,113300,0.0,0
2012-11-07,21.97,21.97,21.82,21.93,51700,0.0,0
2012-11-08,21.93,21.94,21.85,21.85,48900,0.0,0
2012-11-09,21.84,21.87,21.77,21.87,134200,0.0,0
2012-11-12,21.9,21.97,21.85,21.93,58200,0.0,0
2012-11-13,21.93,21.94,21.89,21.89,65200,0.0,0
2012-11-14,21.95,21.95,21.72,21.78,70500,0.219,0
2012-11-15,21.78,21.78,21.64,21.68,57500,0.0,0
2012-11-16,21.64,21.81,21.63,21.74,44100,0.0,0
