date,open,high,low,close,volume,dividends,splits
2018-10-18,22.11,22.14,21.97,22.05,52000,0.0,0
2018-10-19,22.04,22.27,21.79,21.87,120800,0.0,0
2018-10-22,21.9,22.09,21.8,21.99,104200,0.0,0
2018-10-23,21.99,22.02,21.93,22.01,84600,0.0,0
2018-10-24,22.02,22.12,22.0,22.05,84900,0.0,0
2018-10-25,22.14,22.3,22.08,22.3,134000,0.0,0
2018-10-26,22.23,22.27,22.14,22.22,54000,0.0,0
2018-10-29,22.27,22.5,22.24,22.38,62100,0.0,0
2018-10-30,22.49,22.49,22.32,22.46,44900,0.0,0
2018-10-31,22.49,22.67,22.39,22.46,80000,0.0,0
2018-11-01,22.54,22.59,22.43,22.5,53600,0.0,0
2018-11-02,22.48,22.55,22.37,22.39,39200,0.0,0
2018-11-05,22.42,22.49,22.38,22.46,31300,0.0,0
2018-11-06,22.49,22.6,22.48,22.54,48600,0.0,0
2018-11-07,22.55,22.56,22.43,22.43,103300,0.0,0
2018-11-08,22.49,22.6,22.2,22.58,88500,0.0,0
2018-11-09,22.57,22.63,22.46,22.63,34000,0.0,0
2018-11-12,22.68,22.76,22.55,22.74,43700,0.0,0
2018-11-13,22.76,22.78,22.61,22.77,37700,0.0,0
2018-11-14,22.81,22.81,22.55,22.55,49200,0.0,0
2018-11-15,22.55,22.6,22.26,22.51,41100,0.0,0
2018-11-16,22.55,22.59,22.38,22.55,26300,0.0,0
2018-11-19,22.54,22.54,22.39,22.49,39600,0.0,0
2018-11-20,22.46,22.46,22.15,22.15,53000,0.0,0
2018-11-21,22.3,22.3,22.15,22.16,34900,0.0,0
2018-11-23,22.17,22.26,22.14,22.25,3200,0.0,0
2018-11-26,22.26,22.26,22.03,22.08,53900,0.0,0
2018-11-27,22.12,22.22,22.06,22.1,42600,0.0,0
2018-11-28,22.01,22.19,21.96,22.06,39600,0.0,0
2018-11-29,22.14,22.39,22.08,22.31,43000,0.0,0
2018-11-30,22.28,22.36,21.99,22.21,55500,0.0,0
2018-12-03,22.4,22.5,22.22,22.32,51800,0.0,0
2018-12-04,22.38,22.47,22.14,22.14,44400,0.0,0
2018-12-06,22.17,22.33,21.92,22.32,52800,0.0,0
2018-12-07,22.32,22.54,22.29,22.54,59500,0.0,0
2018-12-10,22.54,22.55,22.38,22.49,32900,0.0,0
2018-12-11,22.42,22.49,22.33,22.39,83400,0.0,0
2018-12-12,22.39,22.49,22.31,22.38,58500,0.0,0
2018-12-13,22.42,22.54,22.29,22.29,79100,0.344,0
2018-12-14,22.28,22.44,22.22,22.29,42800,0.0,0
2018-12-17,22.37,22.39,22.28,22.29,55100,0.0,0
2018-12-18,22.41,22.54,22.3,22.48,77600,0.0,0
2018-12-19,22.48,22.51,22.22,22.28,79900,0.0,0
2018-12-20,22.32,22.32,21.99,22.32,66200,0.0,0
2018-12-21,22.22,22.42,22.08,22.35,52300,0.0,0
