date,open,high,low,close,volume,dividends,splits
1984-06-04,0.0,1.48,1.33,1.33,8100,0,0.0
1984-06-05,1.33,1.33,1.33,1.33,0,0,0.0
1984-06-06,0.0,1.44,1.33,1.33,14800,0,0.0
1984-06-07,1.33,1.33,1.33,1.33,0,0,0.0
1984-06-08,1.33,1.33,1.33,1.33,0,0,0.0
1984-06-11,0.0,1.48,1.33,1.33,8100,0,0.0
1984-06-12,1.33,1.33,1.33,1.33,0,0,0.0
1984-06-13,0.0,1.41,1.33,1.33,5400,0,0.0
1984-06-14,1.33,1.33,1.33,1.33,0,0,0.0
1984-06-15,0.0,1.41,1.33,1.33,4600,0,0.0
1984-06-18,1.33,1.33,1.33,1.33,0,0,0.0
1984-06-19,0.0,1.41,1.33,1.33,1900,0,0.0
1984-06-20,0.0,1.41,1.3,1.3,3300,0,0.0
1984-06-21,1.3,1.3,1.3,1.3,0,0,0.0
1984-06-22,0.0,1.41,1.3,1.3,600,0,0.0
1984-06-25,1.3,1.3,1.3,1.3,0,0,0.0
1984-06-26,1.3,1.3,1.3,1.3,0,0,0.0
1984-06-27,0.0,1.37,1.26,1.26,600,0,0.0
1984-06-28,1.26,1.26,1.26,1.26,0,0,0.0
1984-06-29,1.26,1.26,1.26,1.26,0,0,0.0
1984-07-02,1.26,1.26,1.26,1.26,0,0,0.0
1984-07-03,0.0,1.37,1.26,1.26,9400,0,0.0
1984-07-05,1.26,1.26,1.26,1.26,0,0,0.0
1984-07-06,0.0,1.37,1.26,1.26,14100,0,0.0
1984-07-09,1.26,1.26,1.26,1.26,0,0,0.0
1984-07-10,0.0,1.37,1.26,1.26,3300,0,0.0
1984-07-11,1.26,1.26,1.26,1.26,0,0,0.0
1984-07-12,0.0,1.37,1.26,1.26,600,0,0.0
1984-07-13,1.26,1.26,1.26,1.26,0,0,0.0
1984-07-16,0.0,1.37,1.26,1.26,600,0,0.0
1984-07-17,1.26,1.26,1.26,1.26,0,0,0.0
1984-07-18,1.26,1.26,1.26,1.26,0,0,0.0
1984-07-19,0.0,1.37,1.22,1.22,9400,0,0.0
1984-07-20,1.22,1.22,1.22,1.22,0,0,0.0
1984-07-23,0.0,1.33,1.22,1.22,1300,0,0.0
1984-07-24,0.0,1.33,1.22,1.22,1900,0,0.0
1984-07-25,1.22,1.22,1.22,1.22,0,0,0.0
1984-07-26,1.22,1.22,1.22,1.22,0,0,0.0
1984-07-27,1.22,1.22,1.22,1.22,0,0,0.0
1984-07-30,0.0,1.33,1.22,1.22,600,0,0.0
1984-07-31,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-01,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-02,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-03,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-06,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-07,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-08,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-09,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-10,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-13,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-14,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-15,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-16,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-17,0.0,1.37,1.22,1.22,1300,0,0.0
1984-08-20,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-21,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-22,0.0,1.37,1.22,1.22,600,0,0.0
1984-08-23,0.0,1.37,1.22,1.22,1300,0,0.0
1984-08-24,0.0,1.37,1.22,1.22,1300,0,0.0
1984-08-27,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-28,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-29,0.0,1.37,1.22,1.22,1300,0,0.0
1984-08-30,1.22,1.22,1.22,1.22,0,0,0.0
1984-08-31,1.22,1.22,1.22,1.22,0,0,0.0
1984-09-04,0.0,1.41,1.26,1.26,8700,0,0.0
1984-09-05,1.26,1.26,1.26,1.26,0,0,0.0
1984-09-06,0.0,1.33,1.26,1.26,600,0,0.0
1984-09-07,0.0,1.41,1.26,1.26,5400,0,0.0
1984-09-10,1.26,1.26,1.26,1.26,0,0,0.0
1984-09-11,0.0,1.41,1.3,1.3,2700,0,0.0
1984-09-12,1.3,1.3,1.3,1.3,0,0,0.0
1984-09-13,0.0,1.44,1.33,1.33,33700,0,0.0
1984-09-14,0.0,1.44,1.33,1.33,2700,0,0.0
1984-09-17,0.0,1.44,1.33,1.33,3300,0,0.0
1984-09-18,0.0,1.48,1.33,1.33,7300,0,0.0
1984-09-19,0.0,1.48,1.33,1.33,4000,0,0.0
1984-09-20,1.33,1.33,1.33,1.33,0,0,0.0
1984-09-21,1.33,1.33,1.33,1.33,0,0,0.0
1984-09-24,1.33,1.33,1.33,1.33,0,0,0.0
1984-09-25,0.0,1.48,1.33,1.33,0,0,0.0
1984-09-26,1.33,1.33,1.33,1.33,0,0,0.0
1984-09-27,1.33,1.33,1.33,1.33,0,0,0.0
1984-09-28,1.33,1.33,1.33,1.33,0,0,0.0
1984-10-01,1.33,1.33,1.33,1.33,0,0,0.0
1984-10-02,0.0,1.48,1.33,1.33,0,0,0.0
1984-10-03,0.0,1.48,1.33,1.33,3300,0,0.0
1984-10-04,0.0,1.48,1.33,1.33,3300,0,0.0
1984-10-05,1.33,1.33,1.33,1.33,0,0,0.0
1984-10-08,0.0,1.48,1.33,1.33,10000,0,0.0
1984-10-09,0.0,1.48,1.33,1.33,33700,0,0.0
1984-10-10,0.0,1.48,1.33,1.33,20200,0,0.0
1984-10-11,1.33,1.33,1.33,1.33,0,0,0.0
1984-10-12,0.0,1.48,1.33,1.33,600,0,0.0
1984-10-15,0.0,1.48,1.33,1.33,4000,0,0.0
1984-10-16,0.0,1.48,1.33,1.33,4600,0,0.0
1984-10-17,1.33,1.33,1.33,1.33,0,0,0.0
1984-10-18,1.33,1.33,1.33,1.33,0,0,0.0
1984-10-19,1.33,1.33,1.33,1.33,0,0,0.0
1984-10-22,0.0,1.48,1.33,1.33,6700,0,0.0
