date,open,high,low,close,volume,dividends,splits
2012-10-03,20.0,20.75,18.55,19.3,3182462,0,0
2012-10-04,19.3,19.3,18.66,19.23,2296673,0,0
2012-10-05,19.42,19.42,18.25,18.72,1008056,0,0
2012-10-08,18.63,18.66,18.34,18.5,459405,0,0
2012-10-09,18.49,18.49,18.2,18.25,679656,0,0
2012-10-10,18.0,18.04,17.0,17.35,3911791,0,0
2012-10-11,17.5,17.78,17.26,17.39,1924973,0,0
2012-10-12,17.17,18.43,17.17,18.01,1349320,0,0
2012-10-15,18.02,18.87,18.02,18.73,927747,0,0
2012-10-16,18.55,19.29,18.49,18.96,1101976,0,0
2012-10-17,18.9,19.25,18.63,18.71,489946,0,0
2012-10-18,18.7,19.35,18.65,19.35,1394986,0,0
2012-10-19,19.35,19.53,18.76,18.95,2793507,0,0
2012-10-22,18.9,18.95,18.41,18.47,981547,0,0
2012-10-23,18.47,18.54,17.95,18.4,804745,0,0
2012-10-24,18.35,18.66,18.1,18.65,828915,0,0
2012-10-25,18.99,18.99,18.5,18.87,161174,0,0
2012-10-26,18.9,18.95,18.25,18.6,735903,0,0
2012-10-31,18.25,18.92,18.23,18.7,668671,0,0
2012-11-01,19.23,19.23,18.5,18.61,237615,0,0
2012-11-02,18.8,18.8,18.29,18.32,254069,0,0
2012-11-05,18.4,18.4,18.1,18.32,192644,0,0
2012-11-06,18.5,18.95,18.3,18.44,575920,0,0
2012-11-07,18.47,18.47,17.83,18.0,846719,0,0
2012-11-08,17.75,18.11,17.75,18.0,121872,0,0
2012-11-09,17.91,18.49,17.91,18.21,185730,0,0
2012-11-12,18.1,18.16,18.0,18.04,93330,0,0
2012-11-13,17.85,18.24,17.85,18.06,232406,0,0
2012-11-14,18.5,18.64,18.27,18.29,410045,0,0
2012-11-15,18.38,18.52,17.91,18.04,402804,0,0
2012-11-16,18.01,18.06,17.73,18.05,145842,0,0
2012-11-19,17.91,18.12,17.91,17.96,208903,0,0
2012-11-20,17.87,18.16,17.85,18.04,226288,0,0
2012-11-21,17.95,18.06,17.89,17.97,117658,0,0
2012-11-23,17.95,18.12,17.87,18.07,50786,0,0
2012-11-26,18.14,18.56,18.09,18.43,315771,0,0
2012-11-27,18.33,18.78,18.26,18.57,124570,0,0
2012-11-28,18.65,18.73,18.39,18.51,249229,0,0
2012-11-29,18.35,18.69,18.35,18.57,637031,0,0
2012-11-30,18.54,18.54,18.21,18.5,329279,0,0
2012-12-03,18.35,18.42,18.22,18.27,89168,0,0
2012-12-04,18.4,18.4,18.12,18.23,147768,0,0
2012-12-05,18.2,18.32,18.2,18.23,181014,0,0
2012-12-06,18.35,18.36,18.09,18.23,141176,0,0
2012-12-07,18.35,18.75,18.18,18.5,277299,0,0
2012-12-10,18.5,18.63,18.43,18.53,173536,0,0
2012-12-11,18.37,18.72,18.32,18.72,263114,0,0
2012-12-12,18.75,18.77,18.5,18.77,121854,0,0
2012-12-13,18.68,18.75,18.59,18.73,147690,0,0
2012-12-14,18.75,18.93,18.71,18.92,244217,0,0
2012-12-17,18.9,19.02,18.76,18.84,172214,0,0
2012-12-18,18.84,18.91,18.65,18.79,83253,0,0
2012-12-19,18.75,18.75,18.45,18.54,183168,0,0
2012-12-20,18.65,18.84,18.64,18.64,117528,0,0
2012-12-21,18.47,19.01,18.47,19.01,590302,0,0
2012-12-24,19.03,19.15,18.94,18.98,140321,0,0
2012-12-26,18.95,19.04,18.83,19.03,188497,0,0
2012-12-27,19.06,19.36,18.96,19.2,195893,0,0
2012-12-28,19.2,19.2,18.99,19.14,207284,0,0
2012-12-31,19.13,19.17,18.92,19.13,173871,0,0
2013-01-02,19.28,19.62,19.09,19.39,898069,0,0
2013-01-03,19.4,19.75,19.33,19.57,531490,0,0
2013-01-04,19.59,20.48,19.48,20.15,770589,0,0
2013-01-07,20.15,20.54,20.08,20.17,413907,0,0
2013-01-08,20.3,20.34,20.07,20.25,969610,0,0
2013-01-09,20.25,20.3,20.1,20.19,347958,0,0
2013-01-10,20.09,20.18,19.73,20.11,436195,0,0
2013-01-11,20.16,20.59,20.08,20.22,437552,0,0
2013-01-14,20.25,20.42,19.97,20.22,410722,0,0
2013-01-15,20.08,20.27,20.0,20.23,355427,0,0
2013-01-16,20.26,20.71,20.15,20.43,1132055,0,0
2013-01-17,20.56,21.05,20.29,20.34,662930,0,0
2013-01-18,20.41,20.47,19.83,20.05,1754437,0,0
2013-01-22,20.15,20.45,19.98,20.06,585590,0,0
2013-01-23,20.15,20.17,19.92,20.08,517392,0,0
2013-01-24,20.02,20.28,19.95,20.03,760459,0,0
2013-01-25,20.0,20.2,19.94,20.03,729861,0,0
2013-01-28,20.15,20.15,19.94,20.14,409805,0,0
2013-01-29,20.15,20.4,20.12,20.2,563166,0,0
2013-01-30,20.29,20.29,20.03,20.2,328193,0,0
2013-01-31,20.21,20.23,19.67,20.0,594109,0,0
2013-02-01,20.06,20.29,19.97,20.26,254899,0,0
2013-02-04,20.17,20.17,19.94,20.02,186440,0,0
2013-02-05,20.15,20.15,19.93,20.02,418371,0,0
2013-02-06,19.94,20.12,19.94,19.98,335499,0,0
2013-02-07,20.08,20.08,19.84,19.89,274981,0,0
2013-02-08,19.9,20.03,19.79,19.84,151379,0,0
2013-02-11,19.8,19.8,19.34,19.58,429182,0,0
2013-02-12,19.64,19.99,19.43,19.92,609719,0,0
2013-02-13,19.56,19.91,19.56,19.78,230059,0,0
2013-02-14,19.66,19.66,19.45,19.62,192237,0,0
2013-02-15,19.55,20.0,19.52,19.87,201912,0,0
2013-02-19,19.83,20.0,19.73,19.75,313520,0,0
2013-02-20,19.8,20.0,19.63,19.69,444928,0,0
2013-02-21,19.62,19.81,19.41,19.67,103179,0,0
2013-02-22,19.68,19.97,19.42,19.95,347169,0,0
2013-02-25,19.95,20.04,19.74,19.87,225549,0,0
2013-02-26,19.86,20.03,19.8,19.96,188800,0,0
2013-02-27,19.9,20.02,19.74,19.83,510666,0,0
2013-02-28,19.78,19.85,19.53,19.57,330695,0,0
2013-03-01,19.51,19.8,19.5,19.76,206795,0,0
2013-03-04,19.76,20.0,19.59,19.79,391630,0,0
2013-03-05,19.83,19.99,19.8,19.93,1408625,0,0
2013-03-06,20.04,20.04,19.9,19.94,545125,0,0
2013-03-07,19.93,20.17,19.9,20.02,1387894,0,0
2013-03-08,20.07,20.07,19.28,19.58,861789,0,0
2013-03-11,19.64,19.98,19.52,19.7,577804,0,0
2013-03-12,19.75,20.2,19.73,20.1,953875,0,0
2013-03-13,20.17,20.19,19.97,20.18,522465,0,0
2013-03-14,21.49,22.21,20.88,22.01,3572639,0,0
2013-03-15,22.2,23.1,21.86,22.9,3021898,0,0
2013-03-18,22.82,23.27,22.49,23.1,1188860,0,0
2013-03-19,23.14,23.5,22.85,23.13,954234,0,0
2013-03-20,23.22,23.22,22.91,23.01,344432,0,0
2013-03-21,23.02,23.08,22.93,23.08,276409,0,0
2013-03-22,23.08,23.27,22.99,23.27,769692,0,0
2013-03-25,23.4,23.4,23.11,23.29,1063410,0,0
2013-03-26,23.38,23.57,23.3,23.5,974646,0,0
2013-03-27,23.31,23.76,23.27,23.76,517685,0,0
2013-03-28,23.8,24.1,23.73,23.99,897873,0,0
2013-04-01,23.96,24.12,23.91,24.12,573558,0,0
2013-04-02,24.15,24.6,24.14,24.32,716780,0,0
2013-04-03,24.36,24.36,24.11,24.29,837691,0,0
2013-04-04,24.29,24.45,24.11,24.37,385162,0,0
2013-04-05,24.12,24.29,24.03,24.13,737756,0,0
2013-04-08,24.15,24.19,23.78,24.05,573004,0,0
2013-04-09,24.08,24.59,24.05,24.55,904956,0,0
2013-04-10,24.51,24.55,24.23,24.44,933523,0,0
2013-04-11,24.45,24.74,24.26,24.43,527542,0,0
2013-04-12,24.36,24.54,24.33,24.34,359745,0,0
2013-04-15,24.17,24.22,23.86,23.98,462980,0,0
2013-04-16,24.06,24.1,23.83,23.93,619013,0,0
2013-04-17,23.9,23.99,23.15,23.19,738688,0,0
2013-04-18,23.19,23.25,22.79,23.0,815792,0,0
2013-04-19,22.99,23.5,22.95,23.39,739663,0,0
2013-04-22,23.39,23.49,23.21,23.39,290651,0,0
2013-04-23,23.37,23.8,23.32,23.71,680571,0,0
2013-04-24,23.62,24.0,23.62,23.88,536496,0,0
2013-04-25,23.99,24.0,23.84,23.85,520491,0,0
2013-04-26,23.85,24.42,23.72,24.34,421782,0,0
2013-04-29,24.34,24.78,24.15,24.55,432965,0,0
2013-04-30,24.51,24.76,24.37,24.71,244456,0,0
2013-05-01,24.72,24.81,24.26,24.36,471035,0,0
2013-05-02,24.32,24.39,23.41,23.74,871504,0,0
2013-05-03,23.83,23.95,23.67,23.91,237344,0,0
2013-05-06,23.9,24.11,23.73,23.77,343064,0,0
2013-05-07,23.7,23.84,23.24,23.5,437603,0,0
2013-05-08,23.5,23.6,23.18,23.34,313108,0,0
2013-05-09,23.29,23.62,23.1,23.2,303154,0,0
2013-05-10,23.18,23.28,22.92,23.23,200954,0,0
2013-05-13,23.23,23.23,22.7,22.96,257603,0,0
2013-05-14,23.04,23.24,22.94,23.15,217725,0,0
2013-05-15,23.29,23.68,22.97,23.62,341393,0,0
2013-05-16,23.59,23.92,23.5,23.6,272354,0,0
2013-05-17,23.56,23.99,23.55,23.9,153448,0,0
2013-05-20,23.88,24.87,23.88,24.48,861497,0,0
2013-05-21,24.39,24.8,24.29,24.76,899290,0,0
2013-05-22,24.73,25.18,24.22,24.51,886272,0,0
2013-05-23,24.35,24.45,23.93,24.35,433954,0,0
2013-05-24,24.34,24.34,23.85,23.95,175589,0,0
2013-05-28,23.74,24.41,23.53,23.96,761195,0,0
2013-05-29,23.84,24.04,23.75,23.93,388356,0,0
2013-05-30,23.91,24.24,23.72,24.15,352315,0,0
2013-05-31,23.95,24.56,23.95,24.37,1358313,0,0
2013-06-03,24.3,24.61,24.01,24.19,313085,0,0
2013-06-04,24.26,24.33,23.87,23.94,323754,0,0
2013-06-05,23.86,24.02,23.67,23.77,514411,0,0
2013-06-06,23.78,24.11,23.23,23.56,1583353,0,0
2013-06-07,23.5,23.75,23.09,23.7,1066894,0,0
2013-06-10,23.66,23.84,22.91,23.08,879570,0,0
2013-06-11,22.93,23.07,22.4,22.8,985786,0,0
2013-06-12,22.86,23.01,22.09,22.18,585001,0,0
2013-06-13,22.08,22.79,21.73,22.72,1196688,0,0
2013-06-14,22.67,22.67,22.22,22.47,473075,0,0
2013-06-17,22.58,23.1,22.55,23.0,509421,0,0
2013-06-18,22.94,23.27,22.8,23.04,379280,0,0
2013-06-19,22.97,23.0,22.43,22.51,313878,0,0
2013-06-20,22.26,22.28,21.57,22.01,936452,0,0
2013-06-21,22.1,22.37,21.75,22.37,1244336,0,0
