date,open,high,low,close,volume,dividends,splits
2007-12-17,86.99,86.99,86.99,86.99,23,0,0
2008-05-12,82.04,82.04,82.04,82.04,30,0,0
2008-07-29,70.5,70.5,70.5,70.5,49,0,0
2008-09-29,61.0,61.0,61.0,61.0,51,0,0
2008-10-01,58.11,58.11,58.11,58.11,12,0,0
2008-12-01,56.5,56.5,56.5,56.5,50,0,0
2008-12-15,58.7,58.7,58.7,58.7,1800,0,0
2008-12-18,58.05,58.05,58.05,58.05,200,0,0
2008-12-23,64.99,64.99,64.99,64.99,8,0,0
2010-05-07,61.02,61.02,61.02,61.02,0,0,0
2010-11-03,63.84,63.84,63.84,63.84,149,0,0
2010-11-15,60.17,60.17,60.17,60.17,20,0,0
2010-11-17,60.17,60.17,60.17,60.17,0,0,0
2011-01-21,63.1,63.1,63.1,63.1,7,0,0
2011-11-17,63.1,63.1,63.1,63.1,0,0,0
2011-11-18,63.1,63.1,63.1,63.1,0,0,0
2011-11-21,63.1,63.1,63.1,63.1,0,0,0
2011-11-22,63.1,63.1,63.1,63.1,0,0,0
2011-11-23,63.1,63.1,63.1,63.1,0,0,0
2011-11-25,63.1,63.1,63.1,63.1,0,0,0
2011-11-28,63.1,63.1,63.1,63.1,0,0,0
2011-11-29,63.1,63.1,63.1,63.1,0,0,0
2011-11-30,63.1,63.1,63.1,63.1,0,0,0
2011-12-01,63.1,63.1,63.1,63.1,0,0,0
2011-12-02,63.1,63.1,63.1,63.1,0,0,0
2011-12-05,63.1,63.1,63.1,63.1,0,0,0
2011-12-06,63.1,63.1,63.1,63.1,0,0,0
2011-12-07,63.1,63.1,63.1,63.1,0,0,0
2011-12-08,63.1,63.1,63.1,63.1,0,0,0
2011-12-09,63.1,63.1,63.1,63.1,0,0,0
2011-12-12,63.1,63.1,63.1,63.1,0,0,0
2011-12-13,63.1,63.1,63.1,63.1,0,0,0
2011-12-14,63.1,63.1,63.1,63.1,0,0,0
2011-12-15,63.1,63.1,63.1,63.1,0,0,0
2011-12-16,63.1,63.1,63.1,63.1,0,0,0
2011-12-19,63.1,63.1,63.1,63.1,0,0,0
2011-12-20,63.1,63.1,63.1,63.1,0,0,0
2011-12-21,63.1,63.1,63.1,63.1,0,0,0
2011-12-22,63.1,63.1,63.1,63.1,0,0,0
2011-12-23,63.1,63.1,63.1,63.1,0,0,0
2011-12-27,63.1,63.1,63.1,63.1,0,0,0
2011-12-28,63.1,63.1,63.1,63.1,0,0,0
2011-12-29,63.1,63.1,63.1,63.1,0,0,0
2011-12-30,63.1,63.1,63.1,63.1,0,0,0
2012-01-03,63.1,63.1,63.1,63.1,0,0,0
2012-01-04,63.1,63.1,63.1,63.1,0,0,0
2012-01-05,63.1,63.1,63.1,63.1,0,0,0
2012-01-06,63.1,63.1,63.1,63.1,0,0,0
2012-01-09,63.1,63.1,63.1,63.1,0,0,0
2012-01-10,63.1,63.1,63.1,63.1,0,0,0
2012-01-11,63.1,63.1,63.1,63.1,0,0,0
2012-01-12,63.1,63.1,63.1,63.1,0,0,0
2012-01-13,63.1,63.1,63.1,63.1,0,0,0
2012-01-17,63.1,63.1,63.1,63.1,0,0,0
2012-01-18,63.1,63.1,63.1,63.1,0,0,0
2012-01-19,63.1,63.1,63.1,63.1,0,0,0
2012-01-20,63.1,63.1,63.1,63.1,0,0,0
2012-01-23,63.1,63.1,63.1,63.1,0,0,0
2012-01-24,63.1,63.1,63.1,63.1,0,0,0
2012-01-25,63.1,63.1,63.1,63.1,0,0,0
2012-01-26,63.1,63.1,63.1,63.1,0,0,0
2012-01-27,63.1,63.1,63.1,63.1,0,0,0
2012-01-30,63.1,63.1,63.1,63.1,0,0,0
2012-01-31,63.1,63.1,63.1,63.1,0,0,0
2012-02-01,63.1,63.1,63.1,63.1,0,0,0
2012-02-02,63.1,63.1,63.1,63.1,0,0,0
2012-02-03,63.1,63.1,63.1,63.1,0,0,0
2012-02-06,63.1,63.1,63.1,63.1,0,0,0
2012-02-07,63.1,63.1,63.1,63.1,0,0,0
2012-02-08,63.1,63.1,63.1,63.1,0,0,0
2012-02-09,63.1,63.1,63.1,63.1,0,0,0
2012-02-10,63.1,63.1,63.1,63.1,0,0,0
2012-02-13,63.1,63.1,63.1,63.1,0,0,0
2012-02-14,63.1,63.1,63.1,63.1,0,0,0
2012-02-15,63.1,63.1,63.1,63.1,0,0,0
2012-02-16,63.1,63.1,63.1,63.1,0,0,0
2012-02-17,63.1,63.1,63.1,63.1,0,0,0
2012-02-21,63.1,63.1,63.1,63.1,0,0,0
2012-02-22,63.1,63.1,63.1,63.1,0,0,0
2012-02-23,63.1,63.1,63.1,63.1,0,0,0
2012-02-24,63.1,63.1,63.1,63.1,0,0,0
2012-02-27,63.1,63.1,63.1,63.1,0,0,0
2012-02-28,63.1,63.1,63.1,63.1,0,0,0
2012-02-29,63.1,63.1,63.1,63.1,0,0,0
2012-03-01,63.1,63.1,63.1,63.1,0,0,0
2012-03-02,63.1,63.1,63.1,63.1,0,0,0
2012-03-05,63.1,63.1,63.1,63.1,0,0,0
2012-03-06,63.1,63.1,63.1,63.1,0,0,0
2012-03-07,63.1,63.1,63.1,63.1,0,0,0
2012-03-08,63.1,63.1,63.1,63.1,0,0,0
2012-03-09,63.1,63.1,63.1,63.1,0,0,0
2012-03-12,63.1,63.1,63.1,63.1,0,0,0
2012-03-13,63.1,63.1,63.1,63.1,0,0,0
2012-03-14,63.1,63.1,63.1,63.1,0,0,0
2012-03-15,63.1,63.1,63.1,63.1,0,0,0
2012-03-16,63.1,63.1,63.1,63.1,0,0,0
2012-03-19,63.1,63.1,63.1,63.1,0,0,0
2012-03-20,63.1,63.1,63.1,63.1,0,0,0
2012-03-21,63.1,63.1,63.1,63.1,0,0,0
2012-03-22,63.1,63.1,63.1,63.1,0,0,0
2012-03-23,63.1,63.1,63.1,63.1,0,0,0
2012-03-26,63.1,63.1,63.1,63.1,0,0,0
2012-03-27,63.1,63.1,63.1,63.1,0,0,0
2012-03-28,63.1,63.1,63.1,63.1,0,0,0
2012-03-29,63.1,63.1,63.1,63.1,0,0,0
2012-03-30,63.1,63.1,63.1,63.1,0,0,0
2012-04-02,63.1,63.1,63.1,63.1,0,0,0
2012-04-03,63.1,63.1,63.1,63.1,0,0,0
2012-04-04,63.1,63.1,63.1,63.1,0,0,0
2012-04-05,63.1,63.1,63.1,63.1,0,0,0
2012-04-09,63.1,63.1,63.1,63.1,0,0,0
2012-04-10,63.1,63.1,63.1,63.1,0,0,0
2012-04-11,63.1,63.1,63.1,63.1,0,0,0
2012-04-12,63.1,63.1,63.1,63.1,0,0,0
2012-04-13,63.1,63.1,63.1,63.1,0,0,0
2012-04-16,63.1,63.1,63.1,63.1,0,0,0
2012-04-17,63.1,63.1,63.1,63.1,0,0,0
2012-04-18,63.1,63.1,63.1,63.1,0,0,0
2012-04-19,63.1,63.1,63.1,63.1,0,0,0
2012-04-20,63.1,63.1,63.1,63.1,0,0,0
2012-04-23,63.1,63.1,63.1,63.1,0,0,0
2012-04-24,63.1,63.1,63.1,63.1,0,0,0
2012-04-25,63.1,63.1,63.1,63.1,0,0,0
2012-04-26,63.1,63.1,63.1,63.1,0,0,0
2012-04-27,63.1,63.1,63.1,63.1,0,0,0
2012-04-30,63.1,63.1,63.1,63.1,0,0,0
