date,open,high,low,close,volume,dividends,splits
2010-10-08,6.77,6.96,6.63,6.85,3743600,0.0,0
2010-10-11,6.85,6.89,6.76,6.85,346500,0.0,0
2010-10-12,6.85,7.02,6.85,7.01,271100,0.0,0
2010-10-13,7.05,7.08,6.98,7.06,237500,0.0,0
2010-10-14,7.06,7.08,7.02,7.04,71800,0.0,0
2010-10-15,7.07,7.08,7.03,7.04,87700,0.0,0
2010-10-18,7.04,7.06,7.02,7.06,38000,0.0,0
2010-10-19,7.04,7.05,6.99,7.0,39500,0.0,0
2010-10-20,7.02,7.1,6.99,7.0,37100,0.0,0
2010-10-21,7.02,7.02,6.99,7.01,27800,0.0,0
2010-10-22,7.01,7.01,6.97,6.99,14900,0.0,0
2010-10-25,6.93,6.93,6.84,6.88,86900,0.0,0
2010-10-26,6.85,6.92,6.85,6.91,60800,0.0,0
2010-10-27,6.88,6.91,6.88,6.9,25000,0.0,0
2010-10-28,6.93,6.93,6.91,6.91,12500,0.0,0
2010-10-29,6.92,6.96,6.9,6.94,20800,0.0,0
2010-11-01,6.97,6.97,6.96,6.97,33300,0.0,0
2010-11-02,7.0,7.0,6.93,6.93,4300,0.0,0
2010-11-03,6.93,6.93,6.9,6.91,20200,0.0,0
2010-11-04,6.98,6.99,6.96,6.98,12400,0.0,0
2010-11-05,6.97,6.97,6.96,6.96,11400,0.0,0
2010-11-08,6.96,7.02,6.91,6.91,46800,0.0,0
2010-11-09,6.91,6.91,6.89,6.89,4700,0.0,0
2010-11-10,6.76,6.89,6.76,6.85,19400,0.0,0
2010-11-11,6.85,7.01,6.85,6.9,27300,0.0,0
2010-11-12,6.9,6.98,6.9,6.9,36900,0.0,0
2010-11-15,6.95,6.95,6.89,6.92,14800,0.0,0
2010-11-16,6.92,7.01,6.91,6.96,15100,0.0,0
2010-11-17,7.01,7.01,6.93,6.96,17500,0.0,0
2010-11-18,7.09,7.09,6.94,6.95,22400,0.0,0
2010-11-19,6.92,7.08,6.92,7.04,44300,0.0,0
2010-11-22,7.01,7.05,6.96,7.04,44400,0.0,0
2010-11-23,6.99,7.06,6.99,7.06,27100,0.0,0
2010-11-24,7.09,7.12,7.09,7.11,35300,0.0,0
2010-11-26,7.12,7.14,7.1,7.12,26000,0.0,0
2010-11-29,7.35,7.35,7.18,7.27,93600,0.8,0
2010-11-30,7.35,7.37,7.25,7.28,33500,0.0,0
2010-12-01,7.32,7.35,7.18,7.28,40700,0.0,0
2010-12-02,7.35,7.35,7.23,7.28,83300,0.0,0
2010-12-03,7.26,7.34,7.26,7.28,32700,0.0,0
2010-12-06,7.3,7.4,7.19,7.32,46000,0.0,0
2010-12-07,7.35,7.37,7.14,7.18,24900,0.0,0
2010-12-08,7.2,7.28,7.18,7.18,23300,0.0,0
2010-12-09,7.22,7.27,7.18,7.23,17400,0.0,0
2010-12-10,7.22,7.29,7.22,7.27,8400,0.0,0
2010-12-13,7.27,7.27,7.22,7.26,9900,0.0,0
2010-12-14,7.27,7.27,7.2,7.25,21900,0.0,0
2010-12-15,7.28,7.3,7.24,7.24,17400,0.0,0
2010-12-16,7.22,7.41,7.11,7.26,33000,0.0,0
2010-12-17,7.25,7.29,7.17,7.17,36500,0.0,0
2010-12-20,7.21,7.25,7.21,7.25,3100,0.0,0
2010-12-21,7.32,7.34,7.25,7.26,5300,0.0,0
2010-12-22,7.26,7.27,7.23,7.26,20500,0.0,0
2010-12-23,7.31,7.31,7.24,7.25,22300,0.0,0
2010-12-27,7.25,7.28,7.25,7.28,15900,0.0,0
2010-12-28,7.32,7.32,7.24,7.27,86100,0.0,0
2010-12-29,7.28,7.31,7.28,7.28,39800,0.0,0
2010-12-30,7.28,7.29,7.27,7.27,19200,0.0,0
2010-12-31,7.27,7.28,7.25,7.26,12200,0.0,0
2011-01-03,7.36,7.37,7.18,7.25,18300,0.0,0
2011-01-04,7.24,7.27,7.19,7.25,21000,0.0,0
2011-01-05,7.27,7.27,7.22,7.23,10800,0.0,0
2011-01-06,7.25,7.25,7.21,7.23,6500,0.0,0
2011-01-07,7.25,7.28,7.23,7.28,14000,0.0,0
2011-01-10,7.28,7.28,7.2,7.26,70000,0.0,0
2011-01-11,7.33,7.33,7.21,7.26,59900,0.0,0
2011-01-12,7.3,7.3,7.24,7.24,80700,0.0,0
2011-01-13,7.25,7.35,7.25,7.29,27900,0.0,0
2011-01-14,7.28,7.31,7.24,7.27,34600,0.0,0
2011-01-18,7.29,7.33,7.27,7.27,9900,0.0,0
2011-01-19,7.3,7.41,7.3,7.38,9800,0.0,0
2011-01-20,7.35,7.41,7.3,7.32,8800,0.0,0
2011-01-21,7.41,7.41,7.28,7.28,24800,0.0,0
2011-01-24,7.3,7.3,7.26,7.27,44300,0.0,0
2011-01-25,7.27,7.38,7.27,7.3,9700,0.0,0
2011-01-26,7.33,7.39,7.23,7.24,40500,0.0,0
2011-01-27,7.26,7.29,7.21,7.25,58100,0.0,0
2011-01-28,7.35,7.35,7.25,7.25,30000,0.0,0
2011-01-31,7.26,7.27,7.24,7.25,29700,0.0,0
2011-02-01,7.28,7.41,7.24,7.25,106400,0.0,0
2011-02-02,7.27,7.32,7.18,7.18,108200,0.0,0
2011-02-03,7.21,7.37,7.18,7.35,59900,0.0,0
2011-02-04,7.39,7.41,7.28,7.33,10100,0.0,0
2011-02-07,7.36,7.4,7.36,7.38,28900,0.0,0
2011-02-08,7.37,7.43,7.37,7.4,92000,0.0,0
2011-02-09,7.38,7.45,7.38,7.45,41500,0.0,0
2011-02-10,7.43,7.46,7.4,7.43,63100,0.0,0
2011-02-11,7.47,7.89,7.47,7.82,295900,0.0,0
2011-02-14,8.08,8.16,7.84,7.95,197100,0.0,0
2011-02-15,8.0,8.02,7.9,7.95,84600,0.0,0
2011-02-16,8.04,8.08,7.87,7.96,143800,0.0,0
2011-02-17,7.99,7.99,7.89,7.89,148300,0.0,0
2011-02-18,7.93,7.98,7.85,7.92,177400,0.0,0
2011-02-22,7.88,8.19,7.87,7.87,290600,0.0,0
2011-02-23,7.96,8.03,7.66,7.84,204300,0.0,0
2011-02-24,7.9,7.93,7.81,7.84,250700,0.0,0
2011-02-25,7.81,7.96,7.8,7.95,105600,1.31,0
2011-02-28,7.96,8.15,7.95,8.14,105600,0.0,0
2011-03-01,8.18,8.18,7.99,8.06,68300,0.0,0
2011-03-02,8.09,8.11,8.03,8.05,62600,0.0,0
2011-03-03,8.09,8.11,8.0,8.08,68600,0.0,0
2011-03-04,8.1,8.1,7.94,8.03,85000,0.0,0
2011-03-07,8.0,8.15,7.99,8.11,80000,0.0,0
2011-03-08,8.15,8.15,8.11,8.12,34900,0.0,0
2011-03-09,8.13,8.14,8.09,8.1,13900,0.0,0
2011-03-10,8.08,8.11,8.07,8.09,35800,0.0,0
2011-03-11,8.1,8.11,8.07,8.09,37400,0.0,0
2011-03-14,8.09,8.09,8.02,8.06,28800,0.0,0
2011-03-15,8.01,8.06,7.88,8.02,86900,0.0,0
2011-03-16,8.06,8.09,7.94,8.0,80500,0.0,0
2011-03-17,7.99,8.04,7.93,7.96,60400,0.0,0
2011-03-18,8.01,8.06,7.96,8.04,59400,0.0,0
2011-03-21,8.08,8.09,7.94,7.95,76800,0.0,0
2011-03-22,7.97,8.0,7.9,7.9,42300,0.0,0
2011-03-23,7.94,7.96,7.9,7.93,39000,0.0,0
2011-03-24,7.95,7.96,7.91,7.92,18500,0.0,0
2011-03-25,7.95,7.98,7.95,7.98,39300,0.0,0
2011-03-28,7.98,8.0,7.98,7.99,34600,0.0,0
2011-03-29,8.0,8.0,7.95,7.95,31400,0.0,0
2011-03-30,7.99,7.99,7.95,7.95,20400,0.0,0
2011-03-31,7.98,8.0,7.94,7.96,32500,0.0,0
2011-04-01,7.99,7.99,7.91,7.92,21700,0.0,0
2011-04-04,7.97,7.98,7.86,7.9,47600,0.0,0
2011-04-05,7.86,7.89,7.76,7.77,91700,0.0,0
2011-04-06,7.81,7.81,7.76,7.79,79600,0.0,0
2011-04-07,7.78,7.88,7.78,7.86,27200,0.0,0
2011-04-08,7.86,7.86,7.71,7.75,39200,0.0,0
2011-04-11,7.77,7.79,7.67,7.7,57400,0.0,0
2011-04-12,7.74,7.74,7.64,7.67,54400,0.0,0
2011-04-13,7.69,7.71,7.67,7.67,34800,0.0,0
2011-04-14,7.67,7.77,7.65,7.76,51300,0.0,0
2011-04-15,7.78,7.95,7.78,7.9,27600,0.0,0
2011-04-18,7.86,7.86,7.75,7.76,56800,0.0,0
2011-04-19,7.77,7.83,7.76,7.82,41000,0.0,0
2011-04-20,7.88,7.88,7.75,7.77,44000,0.0,0
2011-04-21,7.78,7.88,7.77,7.82,36000,0.0,0
2011-04-25,7.78,7.95,7.78,7.93,60800,0.0,0
2011-04-26,7.94,7.98,7.91,7.94,41400,0.0,0
2011-04-27,7.98,7.98,7.86,7.9,89000,0.0,0
2011-04-28,8.03,8.03,7.92,8.0,52900,0.0,0
2011-04-29,8.03,8.07,7.86,7.86,87000,0.0,0
2011-05-02,7.98,8.01,7.84,7.84,83000,0.0,0
2011-05-03,7.87,7.96,7.82,7.85,54000,0.0,0
2011-05-04,7.86,7.93,7.78,7.82,98000,0.0,0
2011-05-05,7.85,7.86,7.8,7.81,30000,0.0,0
2011-05-06,7.91,7.91,7.79,7.86,79700,0.0,0
2011-05-09,7.79,8.0,7.77,7.94,94000,0.0,0
2011-05-10,7.77,7.88,7.63,7.84,158200,0.0,0
2011-05-11,7.89,7.89,7.71,7.79,65000,0.0,0
2011-05-12,7.77,7.77,7.6,7.74,175000,0.0,0
2011-05-13,7.76,7.76,7.64,7.69,69200,0.0,0
2011-05-16,7.65,7.69,7.55,7.59,113700,0.0,0
2011-05-17,7.6,7.6,7.47,7.58,99300,0.0,0
2011-05-18,7.66,7.66,7.5,7.55,113900,0.0,0
2011-05-19,7.53,7.54,7.43,7.53,167300,0.0,0
2011-05-20,7.56,7.65,7.55,7.62,66100,0.0,0
2011-05-23,7.62,7.67,7.57,7.59,55800,0.0,0
2011-05-24,7.61,7.66,7.58,7.64,50700,0.0,0
2011-05-25,7.61,7.69,7.61,7.68,26600,0.0,0
2011-05-26,7.7,7.71,7.66,7.67,30800,0.0,0
2011-05-27,7.67,7.74,7.61,7.71,40500,0.4,0
2011-05-31,7.71,7.73,7.69,7.73,32300,0.0,0
2011-06-01,7.7,7.73,7.7,7.73,38900,0.0,0
2011-06-02,7.7,7.74,7.7,7.72,25700,0.0,0
2011-06-03,7.7,7.77,7.67,7.77,36900,0.0,0
2011-06-06,7.74,7.77,7.71,7.75,20300,0.0,0
2011-06-07,7.77,7.79,7.72,7.77,34600,0.0,0
2011-06-08,7.77,7.77,7.68,7.75,30200,0.0,0
2011-06-09,7.77,7.79,7.7,7.75,28100,0.0,0
2011-06-10,7.74,7.81,7.72,7.8,42200,0.0,0
2011-06-13,7.8,7.8,7.57,7.58,97500,0.0,0
2011-06-14,7.58,7.59,7.49,7.52,64500,0.0,0
2011-06-15,7.5,7.52,7.29,7.39,65000,0.0,0
2011-06-16,7.39,7.44,7.31,7.43,66100,0.0,0
2011-06-17,7.45,7.48,7.33,7.44,53200,0.0,0
2011-06-20,7.47,7.47,7.33,7.38,10700,0.0,0
2011-06-21,7.38,7.4,7.33,7.38,46200,0.0,0
2011-06-22,7.37,7.43,7.33,7.38,25200,0.0,0
2011-06-23,7.35,7.41,7.35,7.4,21400,0.0,0
2011-06-24,7.39,7.39,7.3,7.35,41800,0.0,0
2011-06-27,7.32,7.36,7.32,7.33,17500,0.0,0
2011-06-28,7.33,7.37,7.33,7.34,28300,0.0,0
2011-06-29,7.33,7.35,7.31,7.33,15700,0.0,0
2011-06-30,7.35,7.42,7.31,7.4,33100,0.0,0
2011-07-01,7.4,7.43,7.37,7.4,14800,0.0,0
2011-07-05,7.39,7.39,7.34,7.36,20100,0.0,0
2011-07-06,7.37,7.37,7.33,7.34,9100,0.0,0
2011-07-07,7.37,7.61,7.37,7.59,55700,0.0,0
2011-07-08,7.56,7.72,7.55,7.6,41900,0.0,0
2011-07-11,7.53,7.56,7.51,7.52,21400,0.0,0
2011-07-12,7.48,7.52,7.37,7.39,58200,0.0,0
2011-07-13,7.41,7.49,7.36,7.39,29900,0.0,0
2011-07-14,7.41,7.42,7.22,7.28,34700,0.0,0
2011-07-15,7.25,7.3,7.25,7.27,11700,0.0,0
2011-07-18,7.27,7.28,7.22,7.28,10300,0.0,0
2011-07-19,7.29,7.29,7.16,7.22,28500,0.0,0
2011-07-20,7.22,7.25,7.14,7.24,20200,0.0,0
2011-07-21,7.18,7.24,7.16,7.22,11800,0.0,0
2011-07-22,7.24,7.25,7.18,7.2,34700,0.0,0
2011-07-25,7.2,7.22,7.18,7.19,10700,0.0,0
2011-07-26,7.17,7.18,7.09,7.11,15600,0.0,0
2011-07-27,7.07,7.09,6.96,6.97,30000,0.0,0
2011-07-28,7.02,7.02,6.95,6.99,29600,0.0,0
2011-07-29,6.98,6.98,6.73,6.91,57800,0.0,0
2011-08-01,6.93,7.11,6.93,7.07,31800,0.0,0
2011-08-02,7.07,7.14,6.98,7.03,31200,0.0,0
2011-08-03,7.02,7.26,6.86,7.19,41900,0.0,0
2011-08-04,7.19,7.19,6.87,6.94,46000,0.0,0
2011-08-05,6.92,6.92,6.51,6.63,103300,0.0,0
2011-08-08,6.42,6.43,6.16,6.33,108900,0.0,0
2011-08-09,6.24,6.51,6.16,6.47,79500,0.0,0
2011-08-10,6.5,6.67,6.38,6.4,112300,0.0,0
2011-08-11,6.44,6.54,6.31,6.52,33900,0.0,0
2011-08-12,6.52,6.54,6.36,6.39,10600,0.0,0
2011-08-15,6.51,6.7,6.49,6.7,23700,0.0,0
2011-08-16,6.68,6.72,6.6,6.65,88200,0.0,0
2011-08-17,6.67,6.8,6.67,6.8,20100,0.0,0
2011-08-18,6.74,6.78,6.46,6.57,31200,0.0,0
2011-08-19,6.51,6.6,6.37,6.43,21900,0.0,0
2011-08-22,6.51,6.51,6.37,6.44,15900,0.0,0
2011-08-23,6.4,6.44,6.18,6.3,65200,0.0,0
2011-08-24,6.33,6.36,6.02,6.25,182200,0.0,0
2011-08-25,6.25,6.25,6.1,6.14,24200,0.0,0
2011-08-26,6.13,6.23,6.13,6.15,40600,0.0,0
2011-08-29,6.17,6.29,6.16,6.25,140700,0.0,0
2011-08-30,6.14,6.39,6.14,6.37,17400,0.4,0
2011-08-31,6.33,6.43,6.31,6.4,65200,0.0,0
2011-09-01,6.38,6.39,6.24,6.35,72800,0.0,0
2011-09-02,6.23,6.25,6.16,6.19,21100,0.0,0
2011-09-06,6.16,6.19,6.12,6.18,23700,0.0,0
2011-09-07,6.25,6.25,6.13,6.15,53300,0.0,0
2011-09-08,6.19,6.26,6.13,6.15,54900,0.0,0
2011-09-09,6.13,6.27,6.13,6.19,36400,0.0,0
2011-09-12,6.22,6.25,6.15,6.19,34600,0.0,0
2011-09-13,6.19,6.3,6.17,6.25,48900,0.0,0
2011-09-14,6.26,6.33,6.26,6.3,21800,0.0,0
2011-09-15,6.32,6.36,6.31,6.34,21900,0.0,0
2011-09-16,6.37,6.38,6.26,6.37,57200,0.0,0
2011-09-19,6.26,6.36,6.23,6.32,22500,0.0,0
2011-09-20,6.35,6.35,6.3,6.3,30100,0.0,0
2011-09-21,6.32,6.37,6.26,6.28,22100,0.0,0
2011-09-22,6.24,6.24,6.08,6.12,39800,0.0,0
2011-09-23,6.1,6.1,6.0,6.01,39600,0.0,0
2011-09-26,6.08,6.16,6.08,6.14,17800,0.0,0
2011-09-27,6.25,6.25,6.19,6.19,40900,0.0,0
2011-09-28,6.21,6.3,6.09,6.11,14900,0.0,0
2011-09-29,6.2,6.22,6.16,6.2,33300,0.0,0
2011-09-30,6.12,6.2,6.12,6.18,21700,0.0,0
2011-10-03,6.1,6.15,5.94,5.96,56700,0.0,0
2011-10-04,5.9,5.9,5.67,5.84,31800,0.0,0
2011-10-05,5.85,5.92,5.8,5.91,21100,0.0,0
2011-10-06,5.87,6.05,5.87,6.0,11000,0.0,0
2011-10-07,6.05,6.31,6.05,6.25,42000,0.0,0
2011-10-10,6.33,6.57,6.33,6.5,17800,0.0,0
2011-10-11,6.46,6.48,6.39,6.45,10000,0.0,0
2011-10-12,6.46,6.47,6.31,6.38,28600,0.0,0
2011-10-13,6.33,6.33,6.23,6.26,12600,0.0,0
2011-10-14,6.34,6.35,6.27,6.33,10100,0.0,0
2011-10-17,6.35,6.42,6.25,6.26,14200,0.0,0
2011-10-18,6.29,6.44,6.22,6.39,19200,0.0,0
2011-10-19,6.38,6.43,6.3,6.42,14200,0.0,0
2011-10-20,6.45,6.45,6.35,6.35,11700,0.0,0
2011-10-21,6.39,6.45,6.35,6.44,20500,0.0,0
2011-10-24,6.44,6.48,6.41,6.46,21100,0.0,0
2011-10-25,6.41,6.48,6.35,6.45,13400,0.0,0
2011-10-26,6.47,6.54,6.44,6.54,13700,0.0,0
2011-10-27,6.61,6.62,6.54,6.6,23200,0.0,0
2011-10-28,6.62,6.64,6.58,6.61,4500,0.0,0
2011-10-31,6.5,6.68,6.44,6.56,10400,0.0,0
2011-11-01,6.45,6.55,6.45,6.5,20100,0.0,0
2011-11-02,6.6,6.62,6.57,6.59,7700,0.0,0
2011-11-03,6.64,6.64,6.57,6.58,16500,0.0,0
2011-11-04,6.61,6.74,6.57,6.68,15000,0.0,0
2011-11-07,6.75,6.75,6.46,6.57,27300,0.0,0
2011-11-08,6.56,6.56,6.48,6.5,12300,0.0,0
2011-11-09,6.52,6.52,6.36,6.48,37100,0.0,0
2011-11-10,6.51,6.51,6.47,6.47,8700,0.0,0
2011-11-11,6.53,6.53,6.41,6.44,16200,0.0,0
2011-11-14,6.44,6.46,6.37,6.42,17000,0.0,0
2011-11-15,6.41,6.44,6.41,6.43,3400,0.0,0
2011-11-16,6.41,6.47,6.37,6.46,8400,0.0,0
2011-11-17,6.47,6.47,6.31,6.32,27600,0.0,0
2011-11-18,6.31,6.33,6.25,6.25,26400,0.0,0
2011-11-21,6.25,6.27,6.18,6.21,20300,0.0,0
2011-11-22,6.23,6.25,6.15,6.16,18400,0.0,0
2011-11-23,6.14,6.16,6.11,6.12,15800,0.0,0
2011-11-25,6.12,6.14,6.1,6.1,15300,0.0,0
2011-11-28,6.12,6.2,6.02,6.13,32100,0.0,0
2011-11-29,6.15,6.27,6.1,6.26,70900,0.4,0
2011-11-30,6.32,6.36,6.26,6.35,27100,0.0,0
2011-12-01,6.31,6.35,6.17,6.21,27200,0.0,0
2011-12-02,6.25,6.36,6.19,6.32,17600,0.0,0
2011-12-05,6.37,6.37,6.23,6.24,24400,0.0,0
2011-12-06,6.25,6.35,6.25,6.28,32500,0.0,0
2011-12-07,6.24,6.35,6.24,6.3,6900,0.0,0
2011-12-08,6.3,6.33,6.24,6.29,16900,0.0,0
2011-12-09,6.24,6.38,6.24,6.32,58900,0.0,0
2011-12-12,6.32,6.37,6.3,6.33,24800,0.0,0
2011-12-13,6.36,6.4,6.31,6.39,21900,0.0,0
2011-12-14,6.38,6.38,6.23,6.23,11400,0.0,0
2011-12-15,6.31,6.32,6.23,6.25,19600,0.0,0
2011-12-16,6.3,6.35,6.23,6.26,81900,0.0,0
2011-12-19,6.3,6.32,6.26,6.26,66700,0.0,0
2011-12-20,6.31,6.39,6.27,6.33,95600,0.0,0
2011-12-21,6.33,6.41,6.26,6.29,75400,0.0,0
2011-12-22,6.31,6.34,6.28,6.29,48800,0.0,0
2011-12-23,6.31,6.39,6.29,6.32,19000,0.0,0
2011-12-27,6.32,6.33,6.28,6.32,28000,0.0,0
2011-12-28,6.32,6.39,6.32,6.32,21100,0.0,0
2011-12-29,6.32,6.34,6.27,6.3,56200,0.0,0
2011-12-30,6.31,6.34,6.29,6.33,28400,0.0,0
2012-01-03,6.46,6.5,6.32,6.47,20000,0.0,0
2012-01-04,6.45,6.5,6.4,6.47,16700,0.0,0
2012-01-05,6.46,6.51,6.44,6.49,43400,0.0,0
2012-01-06,6.53,6.69,6.53,6.67,119100,0.0,0
2012-01-09,6.67,6.76,6.67,6.73,45900,0.0,0
2012-01-10,6.77,6.94,6.77,6.92,40400,0.0,0
2012-01-11,6.91,6.99,6.91,6.99,36500,0.0,0
2012-01-12,6.97,7.0,6.86,6.9,16200,0.0,0
2012-01-13,6.87,6.87,6.74,6.77,14900,0.0,0
2012-01-17,6.8,6.84,6.8,6.82,29300,0.0,0
