date,open,high,low,close,volume,dividends,splits
1993-01-29,11.4976,11.4976,11.4976,11.4976,100,0.0,0.0
1993-02-01,11.4976,11.4976,11.4976,11.4976,0,0.0,0.0
1993-02-02,11.4976,11.4976,11.4976,11.4976,0,0.0,0.0
1993-02-03,8.9981,8.9981,8.9981,8.9981,25000,0.0,0.0
1993-02-04,8.9981,8.9981,8.9981,8.9981,0,0.0,0.0
1993-02-05,8.9981,8.9981,8.9981,8.9981,0,0.0,0.0
1993-02-08,9.9979,10.9977,9.9979,9.9979,1700,0.0,0.0
1993-02-09,11.9975,11.9975,11.9975,11.9975,100,0.0,0.0
1993-02-10,11.9975,11.9975,11.9975,11.9975,0,0.0,0.0
1993-02-11,10.4978,10.4978,9.9979,10.4978,2700,0.0,0.0
1993-02-12,10.4978,10.4978,10.2459,10.4978,1000,0.0,0.0
1993-02-16,10.4978,10.4978,10.1219,10.4978,1200,0.0,0.0
1993-02-17,10.4978,11.9975,9.9979,10.1219,2200,0.0,0.0
1993-02-18,10.1219,10.2459,8.9981,10.2459,19500,0.0,0.0
1993-02-19,10.2459,10.4978,10.2459,10.2459,1000,0.0,0.0
1993-02-22,10.1219,10.1219,10.1219,10.1219,2000,0.0,0.0
1993-02-23,10.1219,10.1219,10.1219,10.1219,3000,0.0,0.0
1993-02-24,10.1219,10.3778,10.1219,10.3778,700,0.0,0.0
1993-02-25,10.3778,10.3778,10.1219,10.2459,5300,0.0,0.0
1993-02-26,10.2459,10.4978,10.1219,10.4978,6600,0.0,0.0
1993-03-01,10.4978,10.4978,10.4978,10.4978,0,0.0,0.0
1993-03-02,10.4978,10.4978,10.4978,10.4978,0,0.0,0.0
1993-03-03,10.4978,10.4978,10.4978,10.4978,500,0.0,0.0
1993-03-04,10.4978,11.2457,10.4978,11.2457,1800,0.0,0.0
1993-03-05,11.2457,11.2457,11.2457,11.2457,0,0.0,0.0
1993-03-08,11.2457,12.2455,10.9977,12.2455,8000,0.0,0.0
1993-03-09,10.9977,10.9977,10.9977,10.9977,200,0.0,0.0
1993-03-10,11.1217,11.6216,11.1217,11.1217,16500,0.0,0.0
1993-03-11,11.1217,11.2457,10.9977,10.9977,8000,0.0,0.0
1993-03-12,10.9977,10.9977,10.9977,10.9977,800,0.0,0.0
1993-03-15,10.9977,11.2457,10.9977,10.9977,16800,0.0,0.0
1993-03-16,10.9977,10.9977,10.9977,10.9977,0,0.0,0.0
1993-03-17,10.9977,12.2455,10.4978,10.7458,30500,0.0,0.0
1993-03-18,10.7458,10.8777,10.4978,10.8777,6000,0.0,0.0
1993-03-19,10.8777,10.9977,10.4978,10.8777,40000,0.0,0.0
1993-03-22,10.8777,10.8777,10.8777,10.8777,0,0.0,0.0
1993-03-23,10.8777,10.9977,10.4978,10.7458,21900,0.0,0.0
1993-03-24,10.4978,10.4978,10.4978,10.4978,400,0.0,0.0
1993-03-25,10.4978,10.4978,10.4978,10.4978,3800,0.0,0.0
1993-03-26,9.9979,9.9979,9.9979,9.9979,10000,0.0,0.0
1993-03-29,11.7456,11.7456,11.7456,11.7456,900,0.0,0.0
1993-03-30,11.7456,11.7456,11.7456,11.7456,0,0.0,0.0
1993-03-31,10.9977,10.9977,10.2459,10.9977,2700,0.0,0.0
1993-04-01,10.9977,10.9977,10.9977,10.9977,0,0.0,0.0
1993-04-02,10.9977,10.9977,10.9977,10.9977,500,0.0,0.0
1993-04-05,10.9977,10.9977,10.9977,10.9977,0,0.0,0.0
1993-04-06,10.9977,10.9977,10.9977,10.9977,0,0.0,0.0
1993-04-07,10.8777,10.8777,10.8777,10.8777,1000,0.0,0.0
1993-04-08,10.8777,10.8777,10.8777,10.8777,0,0.0,0.0
1993-04-12,10.8777,10.8777,10.8777,10.8777,0,0.0,0.0
1993-04-13,10.2459,10.2459,10.2459,10.2459,200,0.0,0.0
1993-04-14,10.2459,10.2459,10.2459,10.2459,0,0.0,0.0
1993-04-15,10.2459,10.2459,10.2459,10.2459,0,0.0,0.0
1993-04-16,10.2459,10.2459,10.2459,10.2459,0,0.0,0.0
1993-04-19,10.2459,10.2459,10.2459,10.2459,3500,0.0,0.0
1993-04-20,10.8777,10.8777,10.8777,10.8777,1000,0.0,0.0
1993-04-21,10.2459,10.2459,8.4982,10.2459,203000,0.0,0.0
1993-04-22,10.2459,10.2459,10.2459,10.2459,500,0.0,0.0
1993-04-23,10.2459,10.2459,10.2459,10.2459,0,0.0,0.0
1993-04-26,10.2459,10.2459,10.2459,10.2459,0,0.0,0.0
1993-04-27,10.2459,11.7456,10.2459,11.7456,38500,0.0,0.0
1993-04-28,11.7456,11.9975,10.7458,11.4976,36700,0.0,0.0
1993-04-29,11.4976,11.7456,10.7458,10.9977,15300,0.0,0.0
1993-04-30,10.9977,15.4968,10.7458,15.3768,526200,0.0,0.0
1993-05-03,14.9969,14.9969,10.9977,11.7456,118200,0.0,0.0
1993-05-04,12.2455,13.2452,12.2455,13.2452,3200,0.0,0.0
