date,open,high,low,close,volume,dividends,splits
1995-01-10,1.27,1.28,1.27,1.28,24000,0.0,0.0
1995-01-11,1.28,1.28,1.28,1.28,0,0.0,0.0
1995-01-12,1.28,1.28,1.28,1.28,120000,0.0,0.0
1995-01-13,1.19,1.19,1.1,1.1,300000,0.0,0.0
1995-01-16,1.19,1.19,1.19,1.19,4000,0.0,0.0
1995-01-17,1.19,1.19,1.19,1.19,0,0.0,0.0
1995-01-18,1.19,1.19,1.19,1.19,0,0.0,0.0
1995-01-19,1.19,1.19,1.19,1.19,0,0.0,0.0
1995-01-20,1.19,1.19,1.19,1.19,8000,0.0,0.0
1995-01-23,0.95,0.95,0.95,0.95,800,0.0,0.0
1995-01-24,0.95,0.95,0.95,0.95,0,0.0,0.0
1995-01-25,1.1,1.11,1.1,1.11,180000,0.0,0.0
1995-01-26,1.11,1.16,1.1,1.1,1100000,0.0,0.0
1995-01-27,1.1,1.1,1.1,1.1,33600,0.0,0.0
1995-01-30,1.1,1.1,1.1,1.1,0,0.0,0.0
1995-01-31,1.15,1.16,1.15,1.15,100000,0.0,0.0
1995-02-01,1.19,1.19,1.19,1.19,160000,0.0,0.0
1995-02-02,1.19,1.19,1.19,1.19,0,0.0,0.0
1995-02-03,1.31,1.43,1.28,1.4,523200,0.0,0.0
1995-02-06,1.4,1.43,1.35,1.43,400000,0.0,0.0
1995-02-07,1.43,1.43,1.43,1.43,0,0.0,0.0
1995-02-08,1.37,1.37,1.36,1.36,104000,0.0,0.0
1995-02-09,1.54,1.54,1.54,1.54,4000,0.0,0.0
1995-02-10,1.54,1.54,1.54,1.54,0,0.0,0.0
1995-02-13,1.54,1.54,1.54,1.54,0,0.0,0.0
1995-02-14,1.54,1.54,1.54,1.54,0,0.0,0.0
1995-02-15,1.32,1.34,1.32,1.34,40000,0.0,0.0
1995-02-16,1.34,1.34,1.34,1.34,0,0.0,0.0
1995-02-17,1.34,1.34,1.34,1.34,0,0.0,0.0
1995-02-21,1.34,1.34,1.34,1.34,0,0.0,0.0
1995-02-22,1.34,1.34,1.34,1.34,0,0.0,0.0
1995-02-23,1.34,1.34,1.34,1.34,0,0.0,0.0
1995-02-24,1.34,1.34,1.34,1.34,0,0.0,0.0
1995-02-27,1.34,1.34,1.34,1.34,0,0.0,0.0
1995-02-28,1.34,1.34,1.34,1.34,0,0.0,0.0
1995-03-01,1.34,1.34,1.34,1.34,0,0.0,0.0
1995-03-02,1.31,1.4,1.31,1.4,65600,0.0,0.0
1995-03-03,1.4,1.4,1.4,1.4,0,0.0,0.0
1995-03-06,1.31,1.37,1.31,1.37,88000,0.0,0.0
1995-03-07,1.37,1.37,1.37,1.37,0,0.0,0.0
1995-03-08,1.37,1.37,1.37,1.37,0,0.0,0.0
1995-03-09,1.34,1.34,1.34,1.34,2400,0.0,0.0
1995-03-10,1.34,1.34,1.34,1.34,0,0.0,0.0
1995-03-13,1.34,1.34,1.34,1.34,0,0.0,0.0
1995-03-14,1.22,1.22,1.22,1.22,100400,0.0,0.0
1995-03-15,1.22,1.22,1.22,1.22,0,0.0,0.0
1995-03-16,1.22,1.22,1.22,1.22,0,0.0,0.0
1995-03-17,1.22,1.22,1.22,1.22,95200,0.0,0.0
1995-03-20,1.22,1.22,1.22,1.22,55200,0.0,0.0
1995-03-21,1.22,1.22,1.22,1.22,0,0.0,0.0
1995-03-22,1.22,1.22,1.22,1.22,0,0.0,0.0
1995-03-23,1.22,1.23,1.22,1.23,8000,0.0,0.0
1995-03-24,1.23,1.23,1.23,1.23,0,0.0,0.0
1995-03-27,1.23,1.23,1.23,1.23,0,0.0,0.0
1995-03-28,1.23,1.23,1.23,1.23,0,0.0,0.0
1995-03-29,1.23,1.23,1.23,1.23,0,0.0,0.0
1995-03-30,1.19,1.19,1.13,1.13,12000,0.0,0.0
1995-03-31,1.13,1.13,1.13,1.13,733200,0.0,0.0
1995-04-03,1.17,1.19,1.17,1.19,200000,0.0,0.0
1995-04-04,1.19,1.19,1.19,1.19,0,0.0,0.0
1995-04-05,1.13,1.13,1.13,1.13,2400,0.0,0.0
1995-04-06,1.16,1.19,1.16,1.19,1600000,0.0,0.0
1995-04-07,1.13,1.16,1.13,1.16,563200,0.0,0.0
1995-04-10,1.16,1.16,1.16,1.16,300000,0.0,0.0
1995-04-11,1.16,1.16,1.16,1.16,0,0.0,0.0
1995-04-12,1.16,1.16,1.16,1.16,0,0.0,0.0
1995-04-13,1.16,1.16,1.16,1.16,0,0.0,0.0
1995-04-17,1.31,1.31,1.19,1.19,2800,0.0,0.0
1995-04-18,1.25,1.25,1.25,1.25,24000,0.0,0.0
1995-04-19,1.25,1.25,1.25,1.25,0,0.0,0.0
1995-04-20,1.31,1.31,1.31,1.31,6000,0.0,0.0
1995-04-21,1.31,1.31,1.31,1.31,4400,0.0,0.0
1995-04-24,1.29,1.31,1.29,1.31,124000,0.0,0.0
1995-04-25,1.31,1.31,1.31,1.31,20000,0.0,0.0
1995-04-26,1.43,1.43,1.43,1.43,30000,0.0,0.0
1995-04-27,1.37,1.37,1.31,1.37,636000,0.0,0.0
1995-04-28,1.43,1.54,1.37,1.51,262000,0.0,0.0
1995-05-01,1.51,1.51,1.51,1.51,0,0.0,0.0
1995-05-02,1.49,1.57,1.49,1.54,1432000,0.0,0.0
1995-05-03,1.57,1.66,1.57,1.66,188400,0.0,0.0
1995-05-04,1.66,1.66,1.66,1.66,624000,0.0,0.0
1995-05-05,1.72,1.75,1.72,1.72,365200,0.0,0.0
1995-05-08,1.72,1.72,1.72,1.72,0,0.0,0.0
1995-05-09,1.75,1.75,1.75,1.75,306800,0.0,0.0
1995-05-10,1.75,1.75,1.75,1.75,0,0.0,0.0
1995-05-11,1.75,1.78,1.75,1.75,120000,0.0,0.0
1995-05-12,1.78,1.78,1.78,1.78,60000,0.0,0.0
1995-05-15,1.84,1.84,1.72,1.75,655200,0.0,0.0
1995-05-16,1.75,1.79,1.75,1.79,456000,0.0,0.0
1995-05-17,1.79,1.79,1.79,1.79,0,0.0,0.0
1995-05-18,1.84,1.84,1.72,1.75,419600,0.0,0.0
1995-05-19,1.78,1.87,1.78,1.87,180800,0.0,0.0
1995-05-22,1.87,1.87,1.87,1.87,0,0.0,0.0
1995-05-23,1.87,1.87,1.87,1.87,0,0.0,0.0
1995-05-24,1.78,1.9,1.78,1.9,800,0.0,0.0
1995-05-25,1.9,1.9,1.9,1.9,0,0.0,0.0
1995-05-26,1.9,1.9,1.9,1.9,0,0.0,0.0
1995-05-30,1.9,1.9,1.9,1.9,0,0.0,0.0
1995-05-31,1.9,1.93,1.84,1.93,214000,0.0,0.0
1995-06-01,1.84,1.84,1.84,1.84,6000,0.0,0.0
1995-06-02,1.84,1.84,1.84,1.84,1200,0.0,0.0
1995-06-05,1.96,1.96,1.96,1.96,4000,0.0,0.0
1995-06-06,1.96,1.96,1.96,1.96,0,0.0,0.0
1995-06-07,1.96,1.96,1.9,1.9,16000,0.0,0.0
1995-06-08,1.9,1.9,1.9,1.9,0,0.0,0.0
1995-06-09,1.84,1.9,1.78,1.81,119200,0.0,0.0
1995-06-12,1.96,1.96,1.96,1.96,400,0.0,0.0
1995-06-13,1.96,1.96,1.96,1.96,0,0.0,0.0
1995-06-14,1.9,1.9,1.81,1.9,234400,0.0,0.0
1995-06-15,1.9,1.9,1.9,1.9,0,0.0,0.0
1995-06-16,1.78,1.81,1.78,1.81,5600,0.0,0.0
1995-06-19,1.96,1.96,1.96,1.96,4000,0.0,0.0
1995-06-20,1.96,1.96,1.96,1.96,0,0.0,0.0
1995-06-21,1.96,1.96,1.96,1.96,10800,0.0,0.0
1995-06-22,1.96,1.96,1.96,1.96,0,0.0,0.0
1995-06-23,1.87,1.9,1.84,1.84,60000,0.0,0.0
1995-06-26,1.81,1.81,1.81,1.81,5600,0.0,0.0
1995-06-27,1.81,1.81,1.81,1.81,0,0.0,0.0
1995-06-28,1.83,1.84,1.83,1.84,200000,0.0,0.0
1995-06-29,1.9,1.93,1.9,1.93,210800,0.0,0.0
1995-06-30,1.89,1.92,1.89,1.92,600000,0.0,0.0
1995-07-03,1.92,1.92,1.92,1.92,0,0.0,0.0
1995-07-05,1.92,1.92,1.92,1.92,0,0.0,0.0
1995-07-06,1.9,1.9,1.9,1.9,12000,0.0,0.0
1995-07-07,1.9,1.9,1.9,1.9,0,0.0,0.0
1995-07-10,1.78,1.81,1.78,1.81,30800,0.0,0.0
1995-07-11,1.81,1.81,1.81,1.81,0,0.0,0.0
1995-07-12,1.78,1.78,1.78,1.78,3200,0.0,0.0
1995-07-13,1.78,1.78,1.78,1.78,2000,0.0,0.0
1995-07-14,1.78,1.78,1.78,1.78,0,0.0,0.0
1995-07-17,1.81,1.81,1.81,1.81,347200,0.0,0.0
1995-07-18,1.84,1.84,1.81,1.81,76000,0.0,0.0
1995-07-19,1.81,1.81,1.81,1.81,0,0.0,0.0
1995-07-20,1.81,1.84,1.81,1.81,225600,0.0,0.0
1995-07-21,1.8,1.82,1.8,1.82,200000,0.0,0.0
1995-07-24,1.9,1.9,1.9,1.9,4000,0.0,0.0
1995-07-25,1.9,1.9,1.9,1.9,0,0.0,0.0
1995-07-26,1.9,1.9,1.9,1.9,0,0.0,0.0
1995-07-27,1.96,1.96,1.96,1.96,4400,0.0,0.0
1995-07-28,1.96,1.96,1.96,1.96,0,0.0,0.0
1995-07-31,1.96,1.96,1.96,1.96,0,0.0,0.0
1995-08-01,1.87,1.87,1.78,1.81,87200,0.0,0.0
1995-08-02,1.81,1.87,1.81,1.84,256800,0.0,0.0
1995-08-03,1.84,1.84,1.84,1.84,0,0.0,0.0
1995-08-04,1.84,1.84,1.84,1.84,0,0.0,0.0
1995-08-07,1.84,1.84,1.84,1.84,0,0.0,0.0
1995-08-08,1.84,1.84,1.84,1.84,0,0.0,0.0
1995-08-09,1.81,1.81,1.81,1.81,6000,0.0,0.0
1995-08-10,1.81,1.84,1.81,1.84,120000,0.0,0.0
1995-08-11,1.81,1.81,1.81,1.81,800,0.0,0.0
1995-08-14,1.81,1.81,1.78,1.78,36000,0.0,0.0
1995-08-15,1.81,1.84,1.78,1.78,32000,0.0,0.0
1995-08-16,1.78,1.78,1.77,1.77,94800,0.0,0.0
1995-08-17,1.84,1.84,1.78,1.78,30000,0.0,0.0
1995-08-18,1.81,1.81,1.78,1.81,52000,0.0,0.0
1995-08-21,1.81,1.81,1.81,1.81,0,0.0,0.0
1995-08-22,1.81,1.81,1.81,1.81,0,0.0,0.0
1995-08-23,1.83,1.83,1.8,1.8,144000,0.0,0.0
1995-08-24,1.83,1.83,1.83,1.83,4000,0.0,0.0
1995-08-25,1.83,1.83,1.83,1.83,14000,0.0,0.0
1995-08-28,1.8,1.83,1.77,1.83,270800,0.0,0.0
1995-08-29,1.83,1.83,1.83,1.83,53600,0.0,0.0
1995-08-30,1.83,1.83,1.81,1.81,136800,0.0,0.0
1995-08-31,1.83,1.83,1.83,1.83,6000,0.0,0.0
1995-09-01,1.84,1.84,1.81,1.81,32000,0.0,0.0
1995-09-05,1.81,1.81,1.81,1.81,40400,0.0,0.0
1995-09-06,1.81,1.84,1.81,1.84,23200,0.0,0.0
1995-09-07,1.84,1.84,1.81,1.81,52000,0.0,0.0
1995-09-08,1.84,1.84,1.84,1.84,8000,0.0,0.0
1995-09-11,1.84,1.84,1.84,1.84,52000,0.0,0.0
1995-09-12,1.84,1.84,1.81,1.83,266800,0.0,0.0
1995-09-13,1.84,1.84,1.8,1.8,336000,0.0,0.0
1995-09-14,1.81,2.08,1.81,2.08,498000,0.0,0.0
1995-09-15,1.9,1.96,1.9,1.95,300000,0.0,0.0
1995-09-18,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-09-19,1.99,2.05,1.99,2.05,41600,0.0,0.0
1995-09-20,1.96,1.96,1.96,1.96,36400,0.0,0.0
1995-09-21,1.99,2.05,1.99,2.05,181200,0.0,0.0
1995-09-22,2.02,2.03,2.02,2.03,92000,0.0,0.0
1995-09-25,2.03,2.03,2.03,2.03,0,0.0,0.0
1995-09-26,2.14,2.17,2.05,2.08,50000,0.0,0.0
1995-09-27,2.02,2.02,2.02,2.02,4400,0.0,0.0
1995-09-28,1.99,1.99,1.99,1.99,5600,0.0,0.0
1995-09-29,1.99,2.26,1.99,2.2,300000,0.0,0.0
1995-10-02,2.17,2.17,2.17,2.17,340800,0.0,0.0
1995-10-03,2.14,2.26,2.14,2.26,7600,0.0,0.0
1995-10-04,2.26,2.26,2.26,2.26,0,0.0,0.0
1995-10-05,2.17,2.17,2.17,2.17,36000,0.0,0.0
1995-10-06,2.26,2.26,2.26,2.26,1600,0.0,0.0
1995-10-09,2.26,2.26,2.26,2.26,0,0.0,0.0
1995-10-10,2.14,2.26,2.14,2.26,14400,0.0,0.0
1995-10-11,2.14,2.23,2.14,2.23,18400,0.0,0.0
1995-10-12,2.23,2.23,2.23,2.23,0,0.0,0.0
1995-10-13,2.17,2.23,2.14,2.17,768800,0.0,0.0
1995-10-16,2.23,2.23,2.23,2.23,400,0.0,0.0
1995-10-17,2.23,2.23,2.23,2.23,0,0.0,0.0
1995-10-18,2.23,2.23,2.23,2.23,0,0.0,0.0
1995-10-19,2.14,2.14,2.14,2.14,8000,0.0,0.0
1995-10-20,2.11,2.14,1.99,1.99,174000,0.0,0.0
1995-10-23,1.99,1.99,1.99,1.99,0,0.0,0.0
1995-10-24,1.93,2.11,1.93,2.11,953200,0.0,0.0
1995-10-25,2.08,2.08,2.08,2.08,1200,0.0,0.0
1995-10-26,1.99,1.99,1.93,1.93,42800,0.0,0.0
1995-10-27,1.9,1.9,1.87,1.9,20000,0.0,0.0
1995-10-30,1.93,1.93,1.9,1.9,157200,0.0,0.0
1995-10-31,1.9,1.96,1.9,1.93,87200,0.0,0.0
1995-11-01,1.99,1.99,1.9,1.96,20800,0.0,0.0
1995-11-02,1.96,1.96,1.96,1.96,0,0.0,0.0
1995-11-03,1.93,1.93,1.93,1.93,2400,0.0,0.0
1995-11-06,1.93,1.93,1.93,1.93,0,0.0,0.0
1995-11-07,1.96,1.99,1.92,1.92,190000,0.0,0.0
1995-11-08,1.99,2.08,1.99,2.03,230000,0.0,0.0
1995-11-09,2.04,2.14,2.02,2.11,770000,0.0,0.0
1995-11-10,2.14,2.2,2.14,2.2,376400,0.0,0.0
1995-11-13,2.2,2.29,2.17,2.17,701600,0.0,0.0
1995-11-14,2.2,2.2,2.11,2.14,366800,0.0,0.0
1995-11-15,2.17,2.26,2.14,2.24,1151200,0.0,0.0
1995-11-16,2.24,2.24,2.24,2.24,0,0.0,0.0
1995-11-17,2.26,2.26,2.23,2.23,210000,0.0,0.0
1995-11-20,2.26,2.26,2.26,2.26,1600,0.0,0.0
1995-11-21,2.26,2.26,2.26,2.26,8000,0.0,0.0
1995-11-22,2.2,2.26,2.2,2.23,52000,0.0,0.0
1995-11-24,2.23,2.23,2.23,2.23,0,0.0,0.0
1995-11-27,2.23,2.26,2.2,2.2,124800,0.0,0.0
1995-11-28,2.2,2.23,2.2,2.23,55600,0.0,0.0
1995-11-29,2.2,2.2,2.2,2.2,6000,0.0,0.0
1995-11-30,2.2,2.2,2.2,2.2,23600,0.0,0.0
1995-12-01,2.2,2.2,2.2,2.2,0,0.0,0.0
1995-12-04,2.2,2.26,2.17,2.2,131600,0.0,0.0
1995-12-05,2.2,2.2,2.17,2.2,58000,0.0,0.0
1995-12-06,2.2,2.2,2.2,2.2,800,0.0,0.0
1995-12-07,2.17,2.2,2.17,2.2,67200,0.0,0.0
1995-12-08,2.17,2.2,2.17,2.17,158400,0.0,0.0
1995-12-11,2.17,2.26,2.17,2.26,58400,0.0,0.0
1995-12-12,2.26,2.26,2.2,2.2,7200,0.0,0.0
1995-12-13,2.2,2.2,2.2,2.2,0,0.0,0.0
1995-12-14,2.2,2.2,2.2,2.2,183200,0.0,0.0
1995-12-15,2.2,2.29,2.2,2.29,394400,0.0,0.0
1995-12-18,2.2,2.29,2.2,2.29,6000,0.0,0.0
1995-12-19,2.23,2.23,2.23,2.23,10000,0.0,0.0
1995-12-20,2.23,2.23,2.23,2.23,0,0.0,0.0
1995-12-21,2.2,2.26,2.2,2.26,146800,0.0,0.0
1995-12-22,2.2,2.26,2.2,2.23,214000,0.0,0.0
1995-12-26,2.23,2.23,2.23,2.23,0,0.0,0.0
1995-12-27,2.32,2.32,2.32,2.32,26000,0.0,0.0
1995-12-28,2.29,2.29,2.23,2.23,223200,0.0,0.0
1995-12-29,2.29,2.29,2.27,2.29,194400,0.0,0.0
1996-01-02,2.32,2.47,2.23,2.47,132400,0.0,0.0
1996-01-03,2.47,2.47,2.41,2.41,5200,0.0,0.0
1996-01-04,2.47,2.47,2.47,2.47,44800,0.0,0.0
1996-01-05,2.5,2.5,2.44,2.47,141600,0.0,0.0
1996-01-08,2.47,2.47,2.47,2.47,16000,0.0,0.0
1996-01-09,2.47,2.47,2.41,2.44,27200,0.0,0.0
1996-01-10,2.44,2.44,2.38,2.38,32000,0.0,0.0
1996-01-11,2.41,2.47,2.38,2.41,448000,0.0,0.0
1996-01-12,2.41,2.47,2.38,2.38,116000,0.0,0.0
1996-01-15,2.41,2.47,2.41,2.44,40000,0.0,0.0
1996-01-16,2.39,2.41,2.39,2.41,24000,0.0,0.0
1996-01-17,2.41,2.47,2.41,2.47,12800,0.0,0.0
1996-01-18,2.44,2.47,2.44,2.47,8000,0.0,0.0
1996-01-19,2.41,2.47,2.41,2.47,205600,0.0,0.0
1996-01-22,2.41,2.5,2.41,2.5,952000,0.0,0.0
