date,open,high,low,close,volume,dividends,splits
2000-03-27,18.57,19.84,18.57,19.73,50600,0.0,0
2000-03-28,19.73,20.31,19.73,20.05,526300,0.0,0
2000-03-29,20.26,20.26,20.05,20.05,35400,0.0,0
2000-03-30,20.05,20.26,19.42,19.63,486100,0.0,0
2000-03-31,19.63,19.63,19.42,19.57,163300,0.0,0
2000-04-03,19.42,19.47,17.31,17.94,3068700,0.0,0
2000-04-04,17.31,18.31,16.67,17.99,1992300,0.0,0
2000-04-05,17.99,19.84,17.99,18.62,2353500,0.0,0
2000-04-06,18.62,19.73,18.62,19.52,1595000,0.0,0
2000-04-07,19.47,19.73,18.99,18.99,1734900,0.0,0
2000-04-10,19.05,19.2,18.57,18.78,1210800,0.0,0
2000-04-11,18.94,18.99,18.68,18.68,1110400,0.0,0
2000-04-12,18.73,20.37,18.68,19.57,809700,0.0,0
2000-04-13,19.63,19.63,19.1,19.47,961300,0.0,0
2000-04-14,19.15,19.15,18.25,18.84,846000,0.0,0
2000-04-17,18.62,18.99,17.41,17.41,1845800,0.0,0
2000-04-18,17.41,17.73,16.78,17.31,861600,0.0,0
2000-04-19,17.2,17.2,16.57,16.88,548000,0.0,0
2000-04-20,16.78,17.15,16.78,17.09,532900,0.0,0
2000-04-24,16.78,18.15,16.78,18.04,520200,0.0,0
2000-04-25,17.94,18.73,17.94,18.41,727800,0.0,0
2000-04-26,18.2,18.2,14.35,15.09,3297800,0.0,0
2000-04-27,14.88,14.88,13.98,14.56,1169300,0.0,0
2000-04-28,14.77,15.19,14.35,14.4,955000,0.0,0
2000-05-01,14.51,14.61,14.35,14.35,625100,0.0,0
2000-05-02,14.4,14.4,14.14,14.19,594700,0.0,0
2000-05-03,13.98,14.4,13.88,14.19,863200,0.0,0
2000-05-04,14.35,15.04,13.19,15.04,917900,0.0,0
2000-05-05,14.98,14.98,14.25,14.25,426200,0.0,0
2000-05-08,14.3,14.35,14.03,14.35,457900,0.0,0
2000-05-09,14.25,14.4,13.82,13.82,493400,0.0,0
2000-05-10,13.82,13.93,13.3,13.51,332200,0.0,0
