date,open,high,low,close,volume,dividends,splits
1997-11-18,3.69,3.73,3.69,3.69,3531800,0.0,0
1997-11-19,3.69,3.76,3.69,3.73,616400,0.0,0
1997-11-20,3.73,3.73,3.59,3.64,280500,0.0,0
1997-11-21,3.64,3.71,3.64,3.7,195600,0.0,0
1997-11-24,3.66,3.67,3.65,3.65,87000,0.0,0
1997-11-25,3.66,3.66,3.62,3.63,172600,0.0,0
1997-11-26,3.64,3.69,3.62,3.66,202200,0.0,0
1997-11-28,3.64,3.66,3.62,3.64,277500,0.0,0
1997-12-01,3.64,3.66,3.57,3.59,148000,0.0,0
1997-12-02,3.64,3.64,3.62,3.64,74800,0.0,0
1997-12-03,3.63,3.66,3.63,3.64,99800,0.0,0
1997-12-04,3.64,3.65,3.62,3.63,170800,0.0,0
1997-12-05,3.6,3.66,3.6,3.66,146200,0.0,0
1997-12-08,3.64,3.69,3.64,3.69,123100,0.0,0
1997-12-09,3.69,3.71,3.66,3.69,93500,0.0,0
1997-12-10,3.69,3.71,3.67,3.7,71000,0.0,0
1997-12-11,3.69,3.69,3.65,3.66,118800,0.0,0
1997-12-12,3.66,3.69,3.64,3.66,107200,0.0,0
1997-12-15,3.69,3.73,3.66,3.72,153300,0.0,0
1997-12-16,3.7,3.72,3.69,3.69,55600,0.0,0
1997-12-17,3.66,3.7,3.65,3.67,101100,0.0,0
1997-12-18,3.67,3.7,3.65,3.66,211400,0.0,0
1997-12-19,3.66,3.7,3.59,3.67,167100,0.0,0
1997-12-22,3.67,3.76,3.67,3.7,96000,0.0,0
1997-12-23,3.72,3.76,3.59,3.66,102900,0.0,0
1997-12-24,3.67,3.7,3.65,3.66,70700,0.18,0
1997-12-26,3.67,3.67,3.64,3.67,76600,0.0,0
1997-12-29,3.67,3.71,3.67,3.69,77000,0.0,0
1997-12-30,3.69,3.79,3.69,3.71,124400,0.0,0
1997-12-31,3.71,3.71,3.67,3.7,126100,0.0,0
1998-01-02,3.71,3.74,3.7,3.74,14400,0.0,0
1998-01-05,3.78,3.82,3.74,3.79,267300,0.0,0
1998-01-06,3.79,3.83,3.77,3.79,151500,0.0,0
1998-01-07,3.79,3.79,3.74,3.77,120700,0.0,0
1998-01-08,3.77,3.82,3.74,3.77,185100,0.0,0
1998-01-09,3.77,3.77,3.7,3.7,90000,0.0,0
1998-01-12,3.63,3.72,3.63,3.67,140100,0.0,0
1998-01-13,3.69,3.74,3.67,3.73,80000,0.0,0
1998-01-14,3.72,3.72,3.7,3.72,99800,0.0,0
1998-01-15,3.72,3.72,3.69,3.71,43100,0.0,0
1998-01-16,3.72,3.72,3.67,3.7,108600,0.0,0
1998-01-20,3.74,3.82,3.74,3.79,76100,0.0,0
1998-01-21,3.82,3.82,3.74,3.79,31000,0.0,0
1998-01-22,3.78,3.79,3.72,3.76,57900,0.0,0
1998-01-23,3.77,3.82,3.77,3.77,42400,0.0,0
1998-01-26,3.79,3.82,3.78,3.79,40700,0.0,0
1998-01-27,3.79,3.82,3.74,3.77,95900,0.0,0
1998-01-28,3.78,3.82,3.73,3.8,80600,0.0,0
1998-01-29,3.78,3.82,3.77,3.82,76000,0.0,0
1998-01-30,3.79,3.79,3.77,3.77,46400,0.0,0
1998-02-02,3.77,3.79,3.72,3.79,84700,0.0,0
1998-02-03,3.79,3.79,3.71,3.77,75800,0.0,0
1998-02-04,3.78,3.79,3.73,3.76,148500,0.0,0
1998-02-05,3.78,3.82,3.77,3.82,103400,0.0,0
1998-02-06,3.79,3.79,3.72,3.74,72300,0.0,0
1998-02-09,3.74,3.74,3.67,3.71,61500,0.0,0
1998-02-10,3.7,3.72,3.7,3.7,37500,0.0,0
1998-02-11,3.72,3.72,3.67,3.7,42300,0.0,0
1998-02-12,3.71,3.71,3.65,3.67,36400,0.0,0
1998-02-13,3.74,3.74,3.69,3.7,31800,0.0,0
1998-02-17,3.72,3.72,3.66,3.71,27800,0.0,0
1998-02-18,3.76,3.77,3.67,3.7,65100,0.0,0
1998-02-19,3.74,3.74,3.67,3.67,19900,0.0,0
1998-02-20,3.65,3.67,3.63,3.67,16900,0.0,0
1998-02-23,3.7,3.79,3.7,3.79,188800,0.0,0
1998-02-24,3.77,3.8,3.71,3.74,68100,0.0,0
1998-02-25,3.74,3.79,3.71,3.72,74900,0.0,0
1998-02-26,3.72,3.74,3.71,3.74,27700,0.0,0
1998-02-27,3.71,3.74,3.7,3.74,28600,0.0,0
1998-03-02,3.7,3.77,3.67,3.77,45800,0.0,0
1998-03-03,3.74,3.79,3.72,3.72,22700,0.0,0
1998-03-04,3.65,3.67,3.65,3.66,61000,0.0,0
1998-03-05,3.66,3.77,3.64,3.72,24500,0.0,0
1998-03-06,3.74,3.79,3.72,3.73,104500,0.0,0
1998-03-09,3.77,3.79,3.72,3.77,101400,0.0,0
1998-03-10,3.77,3.79,3.74,3.77,8500,0.0,0
1998-03-11,3.79,3.79,3.74,3.78,42400,0.0,0
1998-03-12,3.79,3.79,3.77,3.77,16700,0.0,0
1998-03-13,3.79,3.79,3.76,3.78,18100,0.0,0
1998-03-16,3.77,3.77,3.7,3.71,198600,0.0,0
1998-03-17,3.71,3.72,3.69,3.7,97800,0.0,0
1998-03-18,3.72,3.77,3.72,3.74,23700,0.0,0
1998-03-19,3.74,3.79,3.73,3.78,31300,0.0,0
1998-03-20,3.79,3.84,3.73,3.76,65000,0.0,0
1998-03-23,3.79,3.83,3.78,3.82,29800,0.0,0
1998-03-24,3.82,3.84,3.79,3.79,21900,0.0,0
1998-03-25,3.82,3.82,3.73,3.77,32000,0.0,0
1998-03-26,3.8,3.84,3.78,3.82,65700,0.0,0
1998-03-27,3.83,3.83,3.77,3.8,35000,0.4,0
1998-03-30,3.76,3.85,3.69,3.85,110900,0.0,0
1998-03-31,3.85,3.85,3.8,3.82,16700,0.0,0
1998-04-01,3.85,3.86,3.77,3.77,52800,0.0,0
1998-04-02,3.77,3.91,3.77,3.86,128800,0.0,0
1998-04-03,3.83,3.87,3.82,3.85,91900,0.0,0
1998-04-06,3.81,3.85,3.8,3.82,62900,0.0,0
1998-04-07,3.82,3.85,3.82,3.85,47900,0.0,0
1998-04-08,3.82,3.87,3.81,3.85,65900,0.0,0
1998-04-09,3.87,3.87,3.82,3.82,75400,0.0,0
1998-04-13,3.83,3.85,3.8,3.82,101800,0.0,0
1998-04-14,3.83,3.83,3.75,3.75,57000,0.0,0
1998-04-15,3.78,3.81,3.76,3.8,142900,0.0,0
1998-04-16,3.8,3.82,3.77,3.8,44200,0.0,0
1998-04-17,3.78,3.8,3.76,3.78,17900,0.0,0
1998-04-20,3.78,3.85,3.74,3.76,43200,0.0,0
1998-04-21,3.78,3.8,3.76,3.77,26700,0.0,0
1998-04-22,3.8,3.8,3.76,3.76,48900,0.0,0
1998-04-23,3.8,3.85,3.78,3.85,97100,0.0,0
1998-04-24,3.83,3.85,3.8,3.82,54500,0.0,0
1998-04-27,3.8,3.83,3.77,3.83,42800,0.0,0
1998-04-28,3.85,3.85,3.8,3.82,36800,0.0,0
1998-04-29,3.81,3.83,3.8,3.81,33700,0.0,0
1998-04-30,3.83,3.85,3.82,3.83,102800,0.0,0
1998-05-01,3.82,3.85,3.81,3.83,24400,0.0,0
1998-05-04,3.86,3.86,3.77,3.77,137500,0.0,0
1998-05-05,3.8,3.8,3.77,3.8,14200,0.0,0
1998-05-06,3.82,3.82,3.75,3.76,64200,0.0,0
1998-05-07,3.77,3.83,3.75,3.8,30600,0.0,0
1998-05-08,3.81,3.82,3.78,3.78,13800,0.0,0
1998-05-11,3.8,3.8,3.75,3.8,11800,0.0,0
1998-05-12,3.78,3.78,3.76,3.76,12600,0.0,0
1998-05-13,3.76,3.76,3.71,3.75,44000,0.0,0
1998-05-14,3.75,3.76,3.74,3.75,12400,0.0,0
1998-05-15,3.77,3.77,3.74,3.74,19400,0.0,0
1998-05-18,3.74,3.75,3.71,3.71,28900,0.0,0
1998-05-19,3.74,3.78,3.71,3.78,25100,0.0,0
1998-05-20,3.76,3.78,3.75,3.78,16300,0.0,0
1998-05-21,3.78,3.78,3.74,3.75,15200,0.0,0
1998-05-22,3.77,3.77,3.74,3.77,26800,0.0,0
1998-05-26,3.74,3.77,3.69,3.72,57400,0.0,0
1998-05-27,3.69,3.75,3.66,3.75,21800,0.0,0
1998-05-28,3.75,3.77,3.72,3.75,50000,0.0,0
1998-05-29,3.77,3.78,3.74,3.78,82200,0.0,0
1998-06-01,3.78,3.8,3.76,3.8,16200,0.0,0
1998-06-02,3.8,3.8,3.76,3.78,34500,0.0,0
1998-06-03,3.77,3.77,3.72,3.76,38400,0.0,0
1998-06-04,3.75,3.78,3.7,3.74,64100,0.0,0
1998-06-05,3.75,3.75,3.72,3.75,16300,0.0,0
1998-06-08,3.75,3.77,3.7,3.77,13000,0.0,0
1998-06-09,3.68,3.72,3.68,3.7,17300,0.0,0
1998-06-10,3.72,3.75,3.69,3.69,31800,0.0,0
1998-06-11,3.69,3.74,3.69,3.72,24900,0.0,0
1998-06-12,3.7,3.71,3.68,3.7,28100,0.0,0
1998-06-15,3.7,3.78,3.69,3.77,27800,0.0,0
1998-06-16,3.8,3.8,3.72,3.77,24700,0.0,0
1998-06-17,3.75,3.76,3.72,3.72,33000,0.0,0
1998-06-18,3.72,3.8,3.71,3.75,25100,0.0,0
1998-06-19,3.71,3.83,3.7,3.78,41200,0.0,0
1998-06-22,3.77,3.77,3.72,3.75,24500,0.0,0
1998-06-23,3.78,3.78,3.72,3.74,54500,0.0,0
1998-06-24,3.72,3.78,3.72,3.77,30900,0.0,0
1998-06-25,3.75,3.76,3.72,3.72,11400,0.0,0
1998-06-26,3.72,3.75,3.68,3.69,17100,0.4,0
1998-06-29,3.69,3.72,3.6,3.68,183100,0.0,0
1998-06-30,3.7,3.75,3.63,3.63,72400,0.0,0
1998-07-01,3.68,3.75,3.63,3.72,22100,0.0,0
1998-07-02,3.73,3.73,3.63,3.73,94000,0.0,0
1998-07-06,3.7,3.7,3.6,3.62,153700,0.0,0
1998-07-07,3.62,3.62,3.43,3.48,106300,0.0,0
1998-07-08,3.6,3.69,3.58,3.67,355900,0.0,0
1998-07-09,3.7,3.78,3.68,3.75,93600,0.0,0
1998-07-10,3.63,3.67,3.58,3.6,133600,0.0,0
1998-07-13,3.58,3.67,3.57,3.67,23300,0.0,0
1998-07-14,3.64,3.68,3.6,3.65,35900,0.0,0
1998-07-15,3.65,3.7,3.58,3.62,54600,0.0,0
1998-07-16,3.62,3.68,3.59,3.68,56100,0.0,0
1998-07-17,3.68,3.75,3.63,3.75,122700,0.0,0
1998-07-20,3.73,3.75,3.69,3.72,7500,0.0,0
1998-07-21,3.68,3.69,3.65,3.68,34800,0.0,0
1998-07-22,3.68,3.68,3.65,3.65,42300,0.0,0
1998-07-23,3.65,3.75,3.65,3.73,41000,0.0,0
1998-07-24,3.73,3.73,3.63,3.64,20700,0.0,0
1998-07-27,3.64,3.64,3.54,3.58,19200,0.0,0
1998-07-28,3.51,3.68,3.51,3.68,27100,0.0,0
1998-07-29,3.65,3.73,3.62,3.73,19900,0.0,0
1998-07-30,3.73,3.73,3.65,3.65,24200,0.0,0
1998-07-31,3.63,3.68,3.63,3.65,11400,0.0,0
1998-08-03,3.64,3.68,3.58,3.68,16300,0.0,0
1998-08-04,3.65,3.65,3.55,3.55,17400,0.0,0
1998-08-05,3.58,3.58,3.55,3.58,17000,0.0,0
1998-08-06,3.55,3.58,3.51,3.52,18700,0.0,0
1998-08-07,3.53,3.53,3.38,3.52,58500,0.0,0
1998-08-10,3.49,3.49,3.43,3.48,85800,0.0,0
1998-08-11,3.46,3.48,3.46,3.47,13400,0.0,0
1998-08-12,3.51,3.55,3.46,3.47,35800,0.0,0
1998-08-13,3.48,3.52,3.46,3.46,38800,0.0,0
1998-08-14,3.51,3.51,3.44,3.44,34500,0.0,0
1998-08-17,3.47,3.51,3.41,3.44,55300,0.0,0
1998-08-18,3.48,3.53,3.47,3.48,42300,0.0,0
1998-08-19,3.48,3.49,3.47,3.48,10500,0.0,0
1998-08-20,3.48,3.48,3.41,3.43,39200,0.0,0
1998-08-21,3.46,3.46,3.34,3.43,26300,0.0,0
1998-08-24,3.48,3.6,3.48,3.51,46700,0.0,0
1998-08-25,3.53,3.53,3.48,3.48,13900,0.0,0
1998-08-26,3.46,3.48,3.37,3.38,32400,0.0,0
1998-08-27,3.36,3.37,3.28,3.28,26000,0.0,0
1998-08-28,3.33,3.33,3.16,3.16,85400,0.0,0
1998-08-31,3.16,3.17,2.91,2.96,65100,0.0,0
1998-09-01,2.97,3.03,2.92,2.98,46800,0.0,0
1998-09-02,3.01,3.03,2.96,2.98,63100,0.0,0
1998-09-03,3.03,3.03,2.91,2.95,61700,0.0,0
1998-09-04,2.98,3.11,2.98,3.01,29600,0.0,0
1998-09-08,3.06,3.16,3.01,3.07,40300,0.0,0
1998-09-09,3.11,3.12,3.0,3.03,60000,0.0,0
1998-09-10,3.03,3.03,2.98,3.02,35900,0.0,0
1998-09-11,2.98,3.02,2.78,2.95,80700,0.0,0
1998-09-14,2.97,3.11,2.88,3.0,47200,0.0,0
1998-09-15,3.01,3.13,2.98,3.06,37700,0.0,0
1998-09-16,3.08,3.18,3.01,3.06,75700,0.0,0
1998-09-17,3.06,3.06,2.98,3.01,48700,0.0,0
1998-09-18,3.01,3.06,3.0,3.06,46900,0.0,0
1998-09-21,3.05,3.06,3.01,3.02,20400,0.0,0
1998-09-22,3.02,3.05,3.01,3.03,68200,0.0,0
1998-09-23,3.06,3.18,3.03,3.18,106800,0.0,0
1998-09-24,3.23,3.28,3.21,3.26,43600,0.0,0
1998-09-25,3.16,3.36,3.16,3.36,18500,0.0,0
1998-09-28,3.4,3.54,3.36,3.51,50200,0.4,0
1998-09-29,3.49,3.5,3.41,3.5,33300,0.0,0
1998-09-30,3.46,3.77,3.45,3.77,44200,0.0,0
1998-10-01,3.74,3.74,3.58,3.6,39100,0.0,0
1998-10-02,3.62,3.79,3.54,3.72,48300,0.0,0
1998-10-05,3.67,3.67,3.59,3.6,16800,0.0,0
1998-10-06,3.65,3.72,3.36,3.37,43700,0.0,0
1998-10-07,3.41,3.41,3.28,3.35,25900,0.0,0
1998-10-08,3.34,3.39,3.11,3.39,51200,0.0,0
1998-10-09,3.36,3.36,3.26,3.31,25400,0.0,0
1998-10-12,3.32,3.36,3.26,3.26,18800,0.0,0
1998-10-13,3.28,3.3,3.26,3.26,7100,0.0,0
1998-10-14,3.25,3.41,3.21,3.39,32900,0.0,0
1998-10-15,3.36,3.64,3.35,3.64,41200,0.0,0
1998-10-16,3.67,3.72,3.49,3.51,57500,0.0,0
1998-10-19,3.46,3.56,3.46,3.56,13700,0.0,0
1998-10-20,3.59,3.63,3.48,3.48,101700,0.0,0
1998-10-21,3.46,3.48,3.36,3.4,138100,0.0,0
1998-10-22,3.42,3.53,3.41,3.53,15100,0.0,0
1998-10-23,3.54,3.54,3.46,3.49,21700,0.0,0
1998-10-26,3.41,3.46,3.41,3.46,30700,0.0,0
1998-10-27,3.46,3.46,3.44,3.46,19100,0.0,0
1998-10-28,3.44,3.46,3.4,3.46,72700,0.0,0
1998-10-29,3.46,3.46,3.44,3.46,14000,0.0,0
1998-10-30,3.44,3.46,3.39,3.39,48300,0.0,0
1998-11-02,3.4,3.41,3.34,3.39,33900,0.0,0
1998-11-03,3.39,3.39,3.3,3.31,106100,0.0,0
1998-11-04,3.34,3.41,3.31,3.41,120000,0.0,0
1998-11-05,3.39,3.42,3.37,3.41,41200,0.0,0
1998-11-06,3.41,3.44,3.39,3.42,28900,0.0,0
1998-11-09,3.48,3.59,3.48,3.56,45900,0.0,0
1998-11-10,3.69,3.77,3.67,3.73,97200,0.0,0
1998-11-11,3.77,3.77,3.69,3.77,48600,0.0,0
1998-11-12,3.77,3.77,3.7,3.74,22700,0.0,0
1998-11-13,3.74,3.74,3.72,3.74,19900,0.0,0
1998-11-16,3.74,3.78,3.73,3.78,31100,0.0,0
