date,open,high,low,close,volume,dividends,splits
1973-02-21,0.0,2.86,2.84,2.84,8100,0.0,0.0
1973-02-22,0.0,2.91,2.86,2.88,13700,0.0,0.0
1973-02-23,0.0,2.84,2.79,2.84,21800,0.254,0.0
1973-02-26,0.0,2.82,2.77,2.82,30900,0.0,0.0
1973-02-27,0.0,2.82,2.77,2.79,6200,0.0,0.0
1973-02-28,0.0,2.89,2.79,2.79,17100,0.0,0.0
1973-03-01,0.0,2.82,2.75,2.77,31100,0.0,0.0
1973-03-02,0.0,2.77,2.72,2.75,18600,0.0,0.0
1973-03-05,0.0,2.75,2.72,2.75,16200,0.0,0.0
1973-03-06,0.0,2.82,2.77,2.82,10700,0.0,0.0
1973-03-07,0.0,2.84,2.79,2.79,11500,0.0,0.0
1973-03-08,0.0,2.84,2.79,2.79,19500,0.0,0.0
1973-03-09,0.0,2.82,2.77,2.77,7600,0.0,0.0
1973-03-12,0.0,2.79,2.75,2.75,8600,0.0,0.0
1973-03-13,0.0,2.79,2.75,2.77,7200,0.0,0.0
1973-03-14,0.0,2.84,2.77,2.79,11400,0.0,0.0
1973-03-15,0.0,2.79,2.77,2.79,4700,0.0,0.0
1973-03-16,0.0,2.82,2.77,2.79,8100,0.0,0.0
1973-03-19,0.0,2.79,2.75,2.75,24000,0.0,0.0
1973-03-20,0.0,2.77,2.72,2.72,11200,0.0,0.0
1973-03-21,0.0,2.77,2.72,2.72,9500,0.0,0.0
1973-03-22,0.0,2.72,2.7,2.72,21800,0.0,0.0
1973-03-23,0.0,2.75,2.68,2.7,15600,0.0,0.0
1973-03-26,0.0,2.77,2.68,2.75,14100,0.0,0.0
1973-03-27,0.0,2.75,2.7,2.75,16600,0.0,0.0
1973-03-28,0.0,2.75,2.7,2.72,21000,0.0,0.0
1973-03-29,0.0,2.75,2.7,2.72,11800,0.0,0.0
1973-03-30,0.0,2.77,2.72,2.72,13600,0.0,0.0
1973-04-02,0.0,2.79,2.72,2.72,16200,0.0,0.0
1973-04-03,0.0,2.82,2.72,2.72,11700,0.0,0.0
1973-04-04,0.0,2.79,2.75,2.77,4500,0.0,0.0
1973-04-05,0.0,2.75,2.7,2.72,13900,0.0,0.0
1973-04-06,0.0,2.77,2.7,2.72,13600,0.0,0.0
1973-04-09,0.0,2.75,2.72,2.75,14800,0.0,0.0
1973-04-10,0.0,2.77,2.72,2.75,36700,0.0,0.0
1973-04-11,0.0,2.82,2.75,2.82,7800,0.0,0.0
1973-04-12,0.0,2.79,2.75,2.79,19000,0.0,0.0
1973-04-13,0.0,2.82,2.77,2.79,15200,0.0,0.0
