date,open,high,low,close,volume,dividends,splits
1990-10-01,1.83,2.0,1.65,1.83,267200,0.0,0.0
1990-10-02,1.83,1.92,1.83,1.83,53000,0.0,0.0
1990-10-03,1.83,1.92,1.57,1.65,759600,0.0,0.0
1990-10-04,1.57,1.57,1.52,1.52,50400,0.0,0.0
1990-10-05,1.48,1.48,1.31,1.44,386800,0.0,0.0
1990-10-08,1.44,1.48,1.39,1.39,34200,0.0,0.0
1990-10-09,1.39,1.44,1.39,1.44,3400,0.0,0.0
1990-10-10,1.39,1.39,1.13,1.18,60200,0.0,0.0
1990-10-11,1.18,1.22,1.09,1.13,82000,0.0,0.0
1990-10-12,1.13,1.22,1.13,1.22,25800,0.0,0.0
1990-10-15,1.22,1.22,1.18,1.18,7800,0.0,0.0
1990-10-16,1.13,1.31,1.13,1.31,63800,0.0,0.0
1990-10-17,1.35,1.52,1.35,1.48,54200,0.0,0.0
1990-10-18,1.52,1.65,1.52,1.65,9400,0.0,0.0
1990-10-19,1.74,1.78,1.57,1.57,354200,0.0,0.0
1990-10-22,1.61,1.61,1.39,1.39,97000,0.0,0.0
1990-10-23,1.35,1.39,1.31,1.35,329400,0.0,0.0
1990-10-24,1.35,1.35,1.0,1.18,192200,0.0,0.0
1990-10-25,1.22,1.22,1.18,1.18,95000,0.0,0.0
1990-10-26,1.13,1.22,1.09,1.09,182000,0.0,0.0
1990-10-29,1.09,1.13,1.0,1.13,189000,0.0,0.0
1990-10-30,1.09,1.09,0.91,0.96,531000,0.0,0.0
1990-10-31,0.96,1.18,0.96,1.13,1050600,0.0,0.0
1990-11-01,1.09,1.26,1.09,1.18,460600,0.0,0.0
1990-11-02,1.22,1.35,1.18,1.26,397600,0.0,0.0
1990-11-05,1.18,1.35,1.18,1.35,335800,0.0,0.0
1990-11-06,1.35,1.39,1.31,1.35,324400,0.0,0.0
1990-11-07,1.35,1.35,1.31,1.31,476800,0.0,0.0
1990-11-08,1.31,1.31,1.22,1.26,359600,0.0,0.0
1990-11-09,1.22,1.35,1.22,1.35,495600,0.0,0.0
1990-11-12,1.35,1.48,1.35,1.48,550200,0.0,0.0
1990-11-13,1.44,1.48,1.35,1.39,606600,0.0,0.0
1990-11-14,1.39,1.52,1.39,1.52,286000,0.0,0.0
1990-11-15,1.44,1.61,1.44,1.52,530200,0.0,0.0
1990-11-16,1.52,1.57,1.48,1.48,113000,0.0,0.0
1990-11-19,1.48,1.52,1.39,1.44,334600,0.0,0.0
1990-11-20,1.44,1.48,1.31,1.39,648600,0.0,0.0
1990-11-21,1.35,1.35,1.26,1.31,466400,0.0,0.0
1990-11-23,1.35,1.35,1.26,1.31,19200,0.0,0.0
1990-11-26,1.31,1.31,1.22,1.22,222800,0.0,0.0
1990-11-27,1.22,1.26,1.18,1.22,232400,0.0,0.0
1990-11-28,1.22,1.26,1.18,1.26,635000,0.0,0.0
1990-11-29,1.26,1.35,1.22,1.35,319000,0.0,0.0
1990-11-30,1.31,1.52,1.31,1.44,460600,0.0,0.0
1990-12-03,1.44,1.57,1.39,1.57,377800,0.0,0.0
1990-12-04,1.52,1.65,1.48,1.57,323200,0.0,0.0
1990-12-05,1.57,1.65,1.57,1.57,544200,0.0,0.0
1990-12-06,1.57,1.57,1.39,1.44,178200,0.0,0.0
1990-12-07,1.48,1.48,1.31,1.44,312200,0.0,0.0
1990-12-10,1.44,1.48,1.39,1.44,171400,0.0,0.0
1990-12-11,1.48,1.48,1.39,1.44,218200,0.0,0.0
1990-12-12,1.48,1.61,1.44,1.57,224200,0.0,0.0
1990-12-13,1.61,1.78,1.57,1.65,326000,0.0,0.0
1990-12-14,1.65,1.7,1.52,1.61,304600,0.0,0.0
1990-12-17,1.57,1.61,1.52,1.61,395600,0.0,0.0
1990-12-18,1.7,1.74,1.65,1.74,462000,0.0,0.0
1990-12-19,1.74,1.74,1.65,1.7,293400,0.0,0.0
1990-12-20,1.7,1.7,1.61,1.65,198000,0.0,0.0
1990-12-21,1.65,1.7,1.61,1.65,72400,0.0,0.0
1990-12-24,1.61,1.7,1.61,1.65,32600,0.0,0.0
1990-12-26,1.65,1.65,1.57,1.61,23400,0.0,0.0
1990-12-27,1.61,1.7,1.61,1.65,101000,0.0,0.0
1990-12-28,1.61,1.7,1.61,1.65,86600,0.0,0.0
1990-12-31,1.61,1.83,1.61,1.78,122200,0.0,0.0
1991-01-02,1.74,1.83,1.74,1.78,219200,0.0,0.0
1991-01-03,1.78,1.83,1.78,1.78,70600,0.0,0.0
1991-01-04,1.78,1.83,1.74,1.74,113000,0.0,0.0
1991-01-07,1.78,1.78,1.74,1.74,40000,0.0,0.0
1991-01-08,1.74,1.74,1.61,1.7,89200,0.0,0.0
1991-01-09,1.65,1.7,1.61,1.61,78000,0.0,0.0
1991-01-10,1.65,1.7,1.61,1.61,140600,0.0,0.0
1991-01-11,1.61,1.65,1.57,1.61,55400,0.0,0.0
1991-01-14,1.57,1.65,1.57,1.61,53800,0.0,0.0
1991-01-15,1.61,1.78,1.61,1.7,184200,0.0,0.0
1991-01-16,1.7,1.87,1.7,1.87,215600,0.0,0.0
1991-01-17,2.0,2.05,1.87,1.96,281400,0.0,0.0
1991-01-18,1.92,2.05,1.87,2.0,135600,0.0,0.0
1991-01-21,1.92,2.26,1.92,2.26,626600,0.0,0.0
1991-01-22,2.26,2.39,2.26,2.31,695400,0.0,0.0
1991-01-23,2.35,2.57,2.35,2.57,768200,0.0,0.0
1991-01-24,2.66,2.66,2.44,2.44,315200,0.0,0.0
1991-01-25,2.48,2.48,2.26,2.35,319800,0.0,0.0
1991-01-28,2.35,2.48,2.35,2.44,282800,0.0,0.0
1991-01-29,2.52,2.66,2.48,2.52,498800,0.0,0.0
1991-01-30,2.52,2.74,2.52,2.7,418400,0.0,0.0
1991-01-31,2.66,2.74,2.61,2.74,143400,0.0,0.0
1991-02-01,2.74,2.74,2.61,2.66,132000,0.0,0.0
1991-02-04,2.7,2.7,2.44,2.48,239400,0.0,0.0
1991-02-05,2.44,2.52,2.44,2.48,101400,0.0,0.0
1991-02-06,2.52,2.52,2.44,2.48,65800,0.0,0.0
1991-02-07,2.44,2.48,2.31,2.35,178400,0.0,0.0
1991-02-08,2.39,2.44,2.35,2.44,83800,0.0,0.0
1991-02-11,2.44,2.48,2.39,2.39,146800,0.0,0.0
1991-02-12,2.39,2.44,2.35,2.35,82400,0.0,0.0
1991-02-13,2.35,2.44,2.35,2.39,63400,0.0,0.0
1991-02-14,2.44,2.52,2.44,2.48,75200,0.0,0.0
1991-02-15,2.52,2.57,2.48,2.48,105800,0.0,0.0
1991-02-19,2.39,2.52,2.35,2.48,155200,0.0,0.0
1991-02-20,2.48,2.52,2.48,2.48,66400,0.0,0.0
1991-02-21,2.44,2.48,2.39,2.48,38400,0.0,0.0
1991-02-22,2.48,2.57,2.48,2.52,106000,0.0,0.0
1991-02-25,2.52,2.57,2.52,2.52,78200,0.0,0.0
1991-02-26,2.57,2.57,2.44,2.52,83800,0.0,0.0
1991-02-27,2.48,2.57,2.44,2.52,50400,0.0,0.0
1991-02-28,2.52,2.57,2.52,2.52,75000,0.0,0.0
1991-03-01,2.57,2.66,2.52,2.57,171200,0.0,0.0
1991-03-04,2.57,2.7,2.52,2.66,70600,0.0,0.0
1991-03-05,2.7,2.7,2.61,2.61,37000,0.0,0.0
1991-03-06,2.66,2.7,2.44,2.44,66400,0.0,0.0
1991-03-07,2.44,2.52,2.44,2.48,84800,0.0,0.0
1991-03-08,2.57,2.7,2.57,2.7,92000,0.0,0.0
1991-03-11,2.7,2.87,2.66,2.83,368600,0.0,0.0
1991-03-12,2.79,2.83,2.7,2.7,65200,0.0,0.0
1991-03-13,2.7,2.74,2.66,2.7,28000,0.0,0.0
1991-03-14,2.66,2.74,2.52,2.61,72200,0.0,0.0
1991-03-15,2.57,2.61,2.52,2.52,39800,0.0,0.0
1991-03-18,2.52,2.66,2.52,2.61,52000,0.0,0.0
1991-03-19,2.57,2.57,2.52,2.57,35000,0.0,0.0
1991-03-20,2.52,2.61,2.52,2.52,61200,0.0,0.0
1991-03-21,2.57,2.57,2.48,2.48,20800,0.0,0.0
1991-03-22,2.48,2.57,2.48,2.52,24200,0.0,0.0
1991-03-25,2.57,2.61,2.52,2.52,35400,0.0,0.0
1991-03-26,2.61,2.79,2.61,2.74,178200,0.0,0.0
1991-03-27,2.83,2.87,2.7,2.74,208000,0.0,0.0
1991-03-28,2.74,2.74,2.61,2.7,85800,0.0,0.0
1991-04-01,2.66,2.74,2.66,2.66,31400,0.0,0.0
1991-04-02,2.7,2.74,2.66,2.7,24600,0.0,0.0
1991-04-03,2.66,2.74,2.66,2.7,132400,0.0,0.0
1991-04-04,2.74,2.83,2.7,2.83,82600,0.0,0.0
1991-04-05,2.83,2.83,2.79,2.79,87400,0.0,0.0
1991-04-08,2.87,3.0,2.87,3.0,269600,0.0,0.0
