date,open,high,low,close,volume,dividends,splits
2013-10-31,21.79,21.89,20.11,20.8,16022300,0.0,0
2013-11-01,21.2,22.78,20.9,22.32,2283500,0.0,0
2013-11-04,21.69,22.57,21.63,21.8,425800,0.0,0
2013-11-05,21.63,22.75,21.3,22.52,880100,0.0,0
2013-11-06,22.78,22.78,21.67,21.9,795500,0.0,0
2013-11-07,21.69,22.24,20.6,21.11,953500,0.0,0
2013-11-08,21.47,21.69,20.74,21.05,416300,0.0,0
2013-11-11,21.1,21.3,20.19,20.38,458000,0.0,0
2013-11-12,20.26,20.6,19.76,20.29,778100,0.0,0
2013-11-13,19.93,20.96,19.93,20.68,205500,0.0,0
2013-11-14,20.79,21.69,20.79,21.4,555500,0.0,0
2013-11-15,21.3,21.51,20.88,20.99,238400,0.0,0
2013-11-18,21.45,22.03,20.68,21.08,280200,0.0,0
2013-11-19,20.99,21.1,20.76,20.89,292500,0.0,0
2013-11-20,21.0,21.32,20.84,21.05,519400,0.0,0
2013-11-21,21.08,21.68,21.08,21.61,248100,0.0,0
2013-11-22,21.81,22.15,21.41,21.79,532800,0.0,0
2013-11-25,22.02,22.29,21.06,21.2,77800,0.0,0
2013-11-26,21.6,21.94,21.28,21.61,354600,0.0,0
2013-11-27,21.58,22.01,21.48,21.61,151500,0.0,0
2013-11-29,21.81,21.81,21.34,21.54,47700,0.0,0
2013-12-02,21.52,21.79,21.35,21.63,203900,0.0,0
2013-12-03,21.55,21.55,21.24,21.4,189100,0.0,0
2013-12-04,21.35,21.99,21.25,21.93,162600,0.0,0
2013-12-05,21.94,21.95,21.52,21.84,233000,0.0,0
2013-12-06,21.94,22.69,21.66,22.13,159900,0.0,0
2013-12-09,22.06,22.14,21.7,21.83,215200,0.0,0
2013-12-10,21.7,22.27,21.31,21.6,298300,0.0,0
2013-12-11,21.65,21.69,21.25,21.35,218000,0.0,0
2013-12-12,21.4,21.77,21.3,21.33,342300,0.0,0
2013-12-13,21.38,21.67,21.19,21.33,224600,0.0,0
2013-12-16,21.34,21.47,21.2,21.27,774400,0.0,0
2013-12-17,21.37,21.76,21.05,21.63,383600,0.0,0
2013-12-18,21.31,22.54,21.31,22.12,479900,0.0,0
2013-12-19,22.16,22.28,21.47,21.73,115400,0.0,0
2013-12-20,21.6,22.87,21.3,22.87,3088300,0.0,0
2013-12-23,22.82,23.06,22.64,22.78,389800,0.0,0
2013-12-24,22.82,23.1,22.69,22.88,104000,0.0,0
2013-12-26,22.95,23.69,22.95,23.2,197200,0.0,0
2013-12-27,23.3,23.57,23.19,23.39,206700,0.0,0
2013-12-30,23.39,23.71,22.96,23.43,169100,0.0,0
2013-12-31,23.4,23.87,23.3,23.83,232100,0.0,0
2014-01-02,23.69,23.83,22.9,23.15,199900,0.0,0
2014-01-03,23.14,24.53,23.14,23.78,411100,0.0,0
2014-01-06,23.94,24.2,23.45,23.69,236000,0.0,0
2014-01-07,23.73,23.84,23.39,23.55,180500,0.0,0
2014-01-08,23.48,23.48,22.87,23.02,170500,0.0,0
2014-01-09,23.04,23.04,22.59,22.88,286500,0.0,0
2014-01-10,22.94,23.22,22.68,23.05,155600,0.0,0
2014-01-13,22.95,23.21,22.94,23.04,136300,0.0,0
2014-01-14,22.78,24.04,22.4,23.27,701800,0.0,0
2014-01-15,23.28,24.52,23.22,24.39,267800,0.0,0
2014-01-16,24.27,24.43,23.58,23.9,339500,0.0,0
2014-01-17,23.96,24.82,23.95,24.61,232000,0.0,0
2014-01-21,24.8,24.99,24.15,24.6,129300,0.0,0
2014-01-22,24.68,25.3,24.47,24.94,178700,0.0,0
2014-01-23,24.84,25.45,24.45,24.47,261700,0.0,0
2014-01-24,24.43,24.43,23.28,23.96,199400,0.0,0
2014-01-27,24.11,24.49,23.69,23.85,184800,0.0,0
2014-01-28,23.95,24.69,23.82,24.52,392200,0.0,0
2014-01-29,24.38,24.94,24.32,24.64,364300,0.0,0
2014-01-30,24.91,25.28,24.5,24.67,125500,0.0,0
2014-01-31,24.22,25.21,24.1,24.86,113900,0.0,0
2014-02-03,24.79,25.07,24.43,24.54,177600,0.0,0
2014-02-04,24.61,24.93,24.24,24.48,167200,0.0,0
2014-02-05,24.33,24.49,23.71,24.17,141100,0.0,0
2014-02-06,24.23,24.36,23.85,24.03,125500,0.0,0
2014-02-07,24.01,24.21,23.84,24.12,186600,0.0,0
2014-02-10,24.16,24.16,23.38,23.68,228100,0.0,0
2014-02-11,23.75,23.87,23.57,23.76,264900,0.0,0
2014-02-12,23.83,24.12,23.69,24.07,225100,0.0,0
2014-02-13,23.92,24.34,23.71,24.34,199900,0.0,0
2014-02-14,24.38,24.76,24.21,24.62,46100,0.0,0
2014-02-18,24.74,26.2,24.74,25.63,257000,0.0,0
2014-02-19,25.36,25.42,23.63,24.53,805800,0.0,0
2014-02-20,23.56,25.06,23.21,25.01,810500,0.0,0
2014-02-21,24.62,24.87,24.03,24.4,260900,0.0,0
2014-02-24,24.48,24.61,24.16,24.28,178600,0.0,0
2014-02-25,24.24,24.31,23.94,24.03,87700,0.0,0
2014-02-26,24.12,24.12,23.46,23.55,406000,0.0,0
2014-02-27,23.53,23.79,23.0,23.18,327400,0.0,0
2014-02-28,23.26,23.71,22.8,22.98,275500,0.0,0
2014-03-03,22.86,23.4,22.65,23.15,286300,0.0,0
2014-03-04,23.33,23.79,23.28,23.57,376500,0.0,0
2014-03-05,23.45,23.73,23.15,23.65,112700,0.0,0
2014-03-06,23.77,23.77,23.18,23.57,166200,0.0,0
2014-03-07,23.77,23.77,23.12,23.44,210700,0.0,0
2014-03-10,23.42,23.62,23.04,23.26,133200,0.0,0
2014-03-11,23.34,23.47,22.26,22.38,323800,0.0,0
2014-03-12,22.31,23.01,21.12,23.0,1128800,0.0,0
2014-03-13,23.11,23.56,22.8,23.18,440100,0.0,0
2014-03-14,23.04,23.46,22.94,23.15,122000,0.0,0
2014-03-17,23.23,23.95,23.23,23.75,341000,0.0,0
2014-03-18,23.73,23.9,23.61,23.77,239500,0.0,0
2014-03-19,23.77,23.94,23.45,23.52,122300,0.0,0
2014-03-20,23.53,23.81,23.33,23.78,114400,0.0,0
2014-03-21,23.96,23.96,22.73,22.84,185000,0.0,0
2014-03-24,22.89,22.95,22.42,22.86,122100,0.0,0
2014-03-25,23.05,23.16,22.37,22.91,156900,0.0,0
2014-03-26,23.01,23.09,22.64,22.7,187900,0.0,0
2014-03-27,22.76,23.07,21.84,22.03,210500,0.0,0
2014-03-28,22.01,22.17,21.49,21.97,265900,0.0,0
2014-03-31,22.07,22.49,22.04,22.25,255000,0.0,0
2014-04-01,22.38,22.38,21.79,22.08,195700,0.0,0
2014-04-02,22.11,22.17,21.76,21.93,134500,0.0,0
2014-04-03,22.02,22.02,21.44,21.48,204500,0.0,0
2014-04-04,21.62,21.69,20.73,21.06,240800,0.0,0
2014-04-07,20.94,21.08,20.15,20.95,279700,0.0,0
2014-04-08,21.05,21.4,21.05,21.17,124200,0.0,0
2014-04-09,21.25,21.9,21.19,21.63,190900,0.0,0
2014-04-10,21.68,21.78,20.8,21.05,159900,0.0,0
2014-04-11,20.77,21.17,20.41,20.72,185000,0.0,0
2014-04-14,20.79,20.8,19.7,19.97,296800,0.0,0
2014-04-15,20.11,20.27,20.06,20.15,177900,0.0,0
2014-04-16,20.22,20.55,20.17,20.52,172500,0.0,0
2014-04-17,20.52,20.84,20.46,20.57,118800,0.0,0
2014-04-21,20.93,20.93,20.23,20.44,164200,0.0,0
2014-04-22,20.51,20.59,20.35,20.49,237700,0.0,0
2014-04-23,20.5,20.73,19.52,19.75,622400,0.0,0
2014-04-24,19.77,19.8,19.39,19.72,230600,0.0,0
2014-04-25,19.65,19.74,19.45,19.57,391500,0.0,0
2014-04-28,19.63,19.85,19.08,19.32,370300,0.0,0
2014-04-29,19.34,19.34,18.88,19.02,731300,0.0,0
2014-04-30,19.0,19.01,18.66,18.67,251100,0.0,0
2014-05-01,18.63,18.96,17.86,18.39,528400,0.0,0
2014-05-02,18.4,19.13,18.4,18.95,189300,0.0,0
2014-05-05,19.03,19.38,18.79,18.84,235300,0.0,0
2014-05-06,19.41,19.41,18.77,18.82,668800,0.0,0
2014-05-07,18.89,19.12,18.61,19.09,479100,0.0,0
2014-05-08,19.81,20.5,19.14,19.96,492000,0.0,0
2014-05-09,19.82,19.99,19.46,19.81,315500,0.0,0
2014-05-12,20.06,20.35,19.52,20.11,1109300,0.0,0
2014-05-13,20.01,20.45,19.8,20.31,367400,0.0,0
2014-05-14,20.24,20.7,19.63,19.91,524100,0.0,0
2014-05-15,19.85,20.06,19.56,19.64,188900,0.0,0
2014-05-16,19.59,19.79,19.38,19.72,149000,0.0,0
2014-05-19,19.59,19.85,19.5,19.72,141600,0.0,0
2014-05-20,19.81,19.83,19.4,19.56,157100,0.0,0
2014-05-21,19.63,19.66,19.25,19.48,240400,0.0,0
2014-05-22,19.57,19.6,19.18,19.42,131800,0.0,0
2014-05-23,19.48,19.58,19.39,19.51,80300,0.0,0
2014-05-27,19.57,20.07,19.41,20.05,263600,0.0,0
2014-05-28,20.06,20.08,19.73,19.79,672000,0.0,0
2014-05-29,19.84,19.91,19.71,19.81,458700,0.0,0
2014-05-30,19.9,19.95,19.76,19.76,379600,0.0,0
2014-06-02,19.86,19.86,19.15,19.49,177800,0.0,0
2014-06-03,19.38,19.61,19.16,19.35,253800,0.0,0
2014-06-04,19.36,19.49,19.19,19.33,222800,0.0,0
2014-06-05,19.38,19.95,19.38,19.78,368700,0.0,0
2014-06-06,19.89,20.46,19.87,20.44,482800,0.0,0
2014-06-09,20.38,21.18,20.38,20.72,697800,0.0,0
2014-06-10,20.72,20.97,20.58,20.83,270900,0.0,0
2014-06-11,20.67,20.91,20.49,20.51,594900,0.0,0
2014-06-12,20.55,20.57,20.32,20.47,70100,0.0,0
2014-06-13,20.51,20.81,20.37,20.43,272300,0.0,0
2014-06-16,20.51,20.8,20.3,20.63,318100,0.0,0
2014-06-17,20.63,21.04,20.54,20.96,313000,0.0,0
2014-06-18,20.86,20.98,20.68,20.86,231400,0.0,0
2014-06-19,20.85,20.91,20.39,20.69,231500,0.0,0
2014-06-20,20.57,20.88,20.49,20.69,312700,0.0,0
2014-06-23,20.67,21.03,20.38,20.58,413800,0.0,0
2014-06-24,20.57,20.9,20.53,20.67,438200,0.0,0
2014-06-25,20.57,20.8,20.57,20.7,239200,0.0,0
2014-06-26,20.63,20.72,20.1,20.43,231500,0.0,0
2014-06-27,20.31,20.58,19.85,20.1,2144900,0.0,0
2014-06-30,20.01,20.07,19.86,19.9,142600,0.0,0
2014-07-01,20.0,20.32,19.8,20.29,245700,0.0,0
2014-07-02,20.21,20.5,20.03,20.16,126900,0.0,0
2014-07-03,20.2,20.39,20.15,20.2,57000,0.0,0
2014-07-07,20.12,20.12,19.43,19.45,171100,0.0,0
2014-07-08,19.42,19.51,19.12,19.32,129100,0.0,0
2014-07-09,19.33,19.36,19.22,19.24,92700,0.0,0
2014-07-10,18.87,19.23,18.87,19.12,143900,0.0,0
2014-07-11,18.88,19.25,18.64,18.66,411800,0.0,0
2014-07-14,18.82,18.93,18.15,18.46,1228700,0.0,0
2014-07-15,18.49,18.68,18.46,18.56,299500,0.0,0
2014-07-16,18.73,18.74,18.24,18.53,548700,0.0,0
2014-07-17,18.45,18.64,18.32,18.37,494900,0.0,0
2014-07-18,18.34,18.63,18.34,18.52,312600,0.0,0
2014-07-21,18.41,18.69,18.01,18.11,269700,0.0,0
2014-07-22,18.12,18.18,17.83,17.88,228000,0.0,0
2014-07-23,17.89,18.09,17.65,17.77,155000,0.0,0
2014-07-24,17.79,18.11,17.43,17.66,341600,0.0,0
2014-07-25,17.58,17.89,17.53,17.81,105500,0.0,0
2014-07-28,17.85,18.15,17.66,18.07,183700,0.0,0
2014-07-29,18.1,18.46,18.08,18.23,168900,0.0,0
2014-07-30,18.41,18.6,18.24,18.44,199600,0.0,0
2014-07-31,18.24,18.42,17.96,18.04,337400,0.0,0
2014-08-01,18.08,18.11,17.37,17.45,192700,0.0,0
2014-08-04,17.47,17.54,17.1,17.35,177100,0.0,0
2014-08-05,17.29,17.7,17.28,17.54,114700,0.0,0
2014-08-06,17.41,18.09,17.39,17.98,288400,0.0,0
2014-08-07,17.97,18.42,17.94,18.32,218500,0.0,0
2014-08-08,18.81,20.02,18.78,19.67,777600,0.0,0
2014-08-11,19.82,19.94,19.31,19.63,370600,0.0,0
2014-08-12,19.58,19.82,19.51,19.79,385100,0.0,0
2014-08-13,19.86,19.9,19.48,19.53,144900,0.0,0
2014-08-14,19.64,20.03,19.55,19.88,768700,0.0,0
2014-08-15,20.1,20.54,19.74,20.53,275700,0.0,0
2014-08-18,20.68,20.85,20.28,20.56,197000,0.0,0
2014-08-19,20.62,20.7,20.26,20.48,182200,0.0,0
2014-08-20,20.43,20.47,20.16,20.43,98300,0.0,0
2014-08-21,20.48,20.79,20.48,20.71,218100,0.0,0
2014-08-22,20.73,20.98,20.62,20.82,204200,0.0,0
2014-08-25,20.97,21.22,20.82,21.06,134300,0.0,0
2014-08-26,21.03,21.08,20.81,20.99,141600,0.0,0
2014-08-27,20.98,20.98,20.67,20.75,103600,0.0,0
2014-08-28,20.73,20.84,20.47,20.68,176600,0.0,0
2014-08-29,20.67,21.08,20.55,20.86,102500,0.0,0
2014-09-02,20.93,21.1,20.67,20.7,182900,0.0,0
2014-09-03,20.76,21.27,20.64,20.7,143300,0.0,0
2014-09-04,20.74,20.92,20.67,20.72,104900,0.0,0
2014-09-05,20.66,20.84,20.45,20.57,67500,0.0,0
2014-09-08,20.53,22.83,20.46,22.42,729000,0.0,0
2014-09-09,22.32,22.85,21.89,22.61,513400,0.0,0
2014-09-10,22.62,22.92,21.97,22.85,421400,0.0,0
2014-09-11,22.73,23.07,22.69,22.78,327700,0.0,0
2014-09-12,22.85,22.98,22.12,22.22,274900,0.0,0
2014-09-15,22.25,22.25,21.61,21.73,200000,0.0,0
2014-09-16,21.66,21.85,21.58,21.75,164500,0.0,0
2014-09-17,21.55,22.01,21.35,21.86,278100,0.0,0
2014-09-18,21.89,22.16,21.68,21.77,178300,0.0,0
2014-09-19,21.99,21.99,21.23,21.31,1360200,0.0,0
2014-09-22,21.29,21.65,21.13,21.65,195400,0.0,0
2014-09-23,21.53,21.64,21.35,21.39,237200,0.0,0
2014-09-24,21.37,21.48,21.09,21.36,136200,0.0,0
2014-09-25,21.27,21.41,20.96,21.35,139500,0.0,0
2014-09-26,21.36,21.61,21.14,21.61,158200,0.0,0
2014-09-29,21.44,21.53,21.32,21.4,122900,0.0,0
2014-09-30,21.43,21.43,21.07,21.21,199900,0.0,0
2014-10-01,21.24,21.39,20.94,21.23,243100,0.0,0
2014-10-02,21.18,21.52,20.95,21.44,153200,0.0,0
2014-10-03,21.63,21.79,21.41,21.43,72400,0.0,0
2014-10-06,21.47,21.61,21.08,21.1,209100,0.0,0
2014-10-07,21.06,21.31,21.0,21.05,142000,0.0,0
2014-10-08,20.98,21.55,20.98,21.52,186000,0.0,0
2014-10-09,21.46,21.59,21.22,21.25,245800,0.0,0
2014-10-10,21.05,21.6,21.02,21.27,134300,0.0,0
2014-10-13,21.3,21.69,21.26,21.64,186700,0.0,0
2014-10-14,21.74,22.29,21.66,21.94,163900,0.0,0
2014-10-15,21.56,22.36,21.37,22.18,530800,0.0,0
2014-10-16,21.91,22.5,21.46,22.45,158700,0.0,0
2014-10-17,22.59,23.2,22.38,23.04,381400,0.0,0
2014-10-20,22.99,24.04,22.99,23.54,416200,0.0,0
2014-10-21,23.54,23.54,23.21,23.47,196300,0.0,0
2014-10-22,23.49,23.49,22.77,22.78,128900,0.0,0
2014-10-23,22.92,23.53,22.66,23.17,451800,0.0,0
2014-10-24,23.25,23.43,23.02,23.15,127500,0.0,0
2014-10-27,23.16,23.54,23.01,23.06,307600,0.0,0
2014-10-28,23.07,24.01,23.03,23.8,204100,0.0,0
2014-10-29,23.75,24.15,23.51,23.77,330800,0.0,0
2014-10-30,23.72,24.23,23.46,24.01,413000,0.0,0
2014-10-31,24.27,24.79,24.07,24.11,406900,0.0,0
2014-11-03,23.99,24.19,23.74,23.85,157400,0.0,0
2014-11-04,23.74,24.22,23.7,23.8,285600,0.0,0
2014-11-05,23.91,24.24,23.74,23.8,293200,0.0,0
2014-11-06,23.88,24.65,23.26,23.79,1213100,0.0,0
2014-11-07,23.85,24.03,23.18,23.85,452400,0.0,0
2014-11-10,23.86,23.96,23.55,23.74,204300,0.0,0
2014-11-11,23.67,24.14,23.67,24.07,149100,0.0,0
2014-11-12,24.25,24.57,23.75,24.47,176600,0.0,0
2014-11-13,24.37,24.51,23.9,23.9,236600,0.0,0
2014-11-14,23.93,24.07,23.61,23.73,147100,0.0,0
2014-11-17,23.81,23.82,23.49,23.54,130500,0.0,0
2014-11-18,23.18,23.18,22.23,22.45,382500,0.0,0
2014-11-19,22.24,22.42,21.88,22.23,452600,0.0,0
2014-11-20,22.04,23.59,21.99,23.53,5099900,0.0,0
2014-11-21,23.77,24.18,23.41,23.92,1001000,0.0,0
2014-11-24,23.9,24.1,23.36,23.84,645800,0.0,0
2014-11-25,23.75,24.31,23.7,24.31,308100,0.0,0
2014-11-26,24.3,24.85,23.87,24.72,325400,0.0,0
2014-11-28,24.78,25.13,24.64,24.96,516500,0.0,0
2014-12-01,24.73,24.73,24.07,24.4,352600,0.0,0
2014-12-02,24.48,24.8,24.39,24.52,305900,0.0,0
2014-12-03,24.68,24.8,24.58,24.75,252400,0.0,0
2014-12-04,24.67,24.69,24.38,24.57,216800,0.0,0
2014-12-05,24.54,24.77,23.85,24.02,532800,0.0,0
2014-12-08,24.22,24.42,23.84,24.0,514500,0.0,0
2014-12-09,23.94,24.44,23.87,24.37,329900,0.0,0
2014-12-10,24.2,24.46,23.77,23.89,551800,0.0,0
2014-12-11,24.02,24.77,23.96,24.26,638800,0.0,0
2014-12-12,24.17,24.42,23.92,23.97,275900,0.0,0
2014-12-15,24.06,24.23,23.65,23.72,387000,0.0,0
2014-12-16,23.27,23.87,22.96,23.6,293500,0.0,0
2014-12-17,23.61,24.71,23.5,24.59,389600,0.0,0
2014-12-18,24.82,25.17,24.62,24.75,651500,0.0,0
2014-12-19,24.71,24.88,24.29,24.78,801000,0.0,0
2014-12-22,24.72,24.82,24.48,24.64,445700,0.0,0
2014-12-23,24.82,25.1,24.79,24.94,235600,0.0,0
2014-12-24,24.94,25.26,24.93,25.2,111000,0.0,0
2014-12-26,25.32,25.49,25.15,25.2,130100,0.0,0
2014-12-29,25.28,25.48,25.11,25.21,148800,0.0,0
2014-12-30,25.22,25.78,25.18,25.46,192200,0.0,0
2014-12-31,25.52,25.59,25.35,25.47,219400,0.0,0
2015-01-02,25.5,25.68,25.08,25.49,203100,0.0,0
2015-01-05,25.32,25.7,25.1,25.32,212400,0.0,0
2015-01-06,25.31,25.45,24.61,25.03,263600,0.0,0
2015-01-07,25.19,25.48,21.85,23.28,3599000,0.0,0
2015-01-08,23.28,23.41,22.87,23.39,531700,0.0,0
