date,open,high,low,close,volume,dividends,splits
2005-06-28,4.39,4.4,4.39,4.39,411600,0.0,0
2005-06-29,4.39,4.41,4.39,4.4,58200,0.0,0
2005-06-30,4.4,4.45,4.39,4.43,78100,0.0,0
2005-07-01,4.43,4.43,4.39,4.4,62500,0.0,0
2005-07-05,4.4,4.42,4.39,4.4,37700,0.0,0
2005-07-06,4.41,4.43,4.4,4.43,45900,0.0,0
2005-07-07,4.4,4.45,4.4,4.44,78300,0.0,0
2005-07-08,4.43,4.44,4.41,4.43,39200,0.0,0
2005-07-11,4.44,4.45,4.41,4.42,79800,0.0,0
2005-07-12,4.42,4.45,4.41,4.43,67800,0.0,0
2005-07-13,4.43,4.49,4.42,4.47,136900,0.0,0
2005-07-14,4.47,4.51,4.46,4.51,99100,0.0,0
2005-07-15,4.5,4.53,4.48,4.52,45300,0.0,0
2005-07-18,4.55,4.55,4.49,4.52,54500,0.0,0
2005-07-19,4.53,4.53,4.43,4.47,107400,0.0,0
2005-07-20,4.48,4.53,4.46,4.48,65300,0.0,0
2005-07-21,4.47,4.48,4.39,4.43,99300,0.0,0
2005-07-22,4.44,4.47,4.42,4.46,45400,0.0,0
2005-07-25,4.45,4.5,4.44,4.45,64000,0.0,0
2005-07-26,4.43,4.49,4.43,4.49,76900,0.0,0
2005-07-27,4.48,4.5,4.45,4.5,59900,0.0,0
2005-07-28,4.41,4.41,4.39,4.39,485200,0.0,0
2005-07-29,4.39,4.41,4.39,4.4,123200,0.0,0
2005-08-01,4.4,4.41,4.39,4.41,65700,0.0,0
2005-08-02,4.41,4.41,4.39,4.4,126200,0.0,0
2005-08-03,4.4,4.4,4.39,4.4,102400,0.0,0
2005-08-04,4.4,4.4,4.39,4.4,64600,0.0,0
2005-08-05,4.4,4.4,4.39,4.4,112600,0.0,0
2005-08-08,4.4,4.4,4.39,4.4,109800,0.0,0
2005-08-09,4.4,4.4,4.39,4.39,136600,0.0,0
2005-08-10,4.39,4.39,4.35,4.39,121900,0.0,0
2005-08-11,4.38,4.4,4.38,4.4,59800,0.0,0
2005-08-12,4.39,4.4,4.38,4.38,46000,0.0,0
2005-08-15,4.37,4.4,4.37,4.4,50300,0.0,0
2005-08-16,4.41,4.41,4.37,4.37,67600,0.0,0
2005-08-17,4.39,4.41,4.37,4.41,71300,0.0,0
2005-08-18,4.41,4.41,4.39,4.4,33400,0.0,0
2005-08-19,4.4,4.41,4.39,4.39,46500,0.0,0
2005-08-22,4.39,4.4,4.37,4.4,52500,0.0,0
2005-08-23,4.41,4.41,4.38,4.39,62800,0.0,0
2005-08-24,4.39,4.4,4.37,4.38,44700,0.0,0
2005-08-25,4.38,4.4,4.35,4.39,91000,0.0,0
2005-08-26,4.38,4.38,4.33,4.35,75000,0.0,0
2005-08-29,4.33,4.39,4.33,4.37,70100,0.0,0
2005-08-30,4.37,4.38,4.35,4.37,54900,0.0,0
2005-08-31,4.37,4.39,4.33,4.36,73400,0.0,0
