date,open,high,low,close,volume,dividends,splits
2015-10-27,19.02,19.36,18.0,18.0,1100,0,0
2015-10-28,18.0,18.0,18.0,18.0,0,0,0
2015-10-29,18.0,18.0,18.0,18.0,0,0,0
2015-10-30,18.0,18.0,18.0,18.0,0,0,0
2015-11-02,18.67,18.67,18.01,18.01,500,0,0
2015-11-03,18.87,19.0,18.2,18.2,15500,0,0
2015-11-04,18.0,18.2,14.65,15.37,1774900,0,0
2015-11-05,14.91,15.22,13.69,13.91,1404500,0,0
2015-11-06,13.91,14.81,13.9,14.71,1047700,0,0
2015-11-09,14.71,14.71,14.71,14.71,0,0,0
2015-11-10,16.45,17.82,16.38,16.88,889900,0,0
2015-11-11,16.81,18.73,16.8,18.14,648700,0,0
2015-11-12,17.78,18.27,17.65,18.21,255500,0,0
2015-11-13,17.82,18.9,16.58,17.16,446000,0,0
2015-11-16,17.1,17.53,16.97,17.4,204100,0,0
2015-11-17,17.31,17.65,16.42,16.57,268600,0,0
2015-11-18,16.76,16.85,15.84,16.67,301100,0,0
2015-11-19,16.35,16.99,15.06,16.27,264900,0,0
2015-11-20,16.48,16.68,15.52,16.25,492700,0,0
2015-11-23,16.15,16.55,15.96,16.31,154000,0,0
2015-11-24,16.29,16.57,15.99,16.32,187800,0,0
2015-11-25,16.35,16.42,15.84,16.01,222500,0,0
2015-11-27,15.75,16.32,15.75,16.04,95100,0,0
2015-11-30,16.42,16.63,15.99,16.37,341700,0,0
2015-12-01,16.48,16.89,16.1,16.44,258100,0,0
2015-12-02,16.66,16.96,15.77,15.92,163600,0,0
2015-12-03,16.1,16.52,15.96,16.39,93500,0,0
2015-12-04,16.16,16.59,16.13,16.51,110400,0,0
2015-12-07,16.35,16.77,15.18,15.29,155200,0,0
2015-12-08,15.51,15.72,15.0,15.12,131500,0,0
2015-12-09,15.47,15.86,14.99,15.25,131400,0,0
2015-12-10,15.17,15.41,14.75,15.18,140100,0,0
2015-12-11,14.56,14.94,13.86,13.93,228300,0,0
2015-12-14,13.98,14.76,13.29,13.48,297700,0,0
2015-12-15,13.6,14.17,13.6,13.82,312500,0,0
2015-12-16,13.9,14.82,13.76,14.53,170300,0,0
2015-12-17,14.52,14.52,13.66,13.97,383700,0,0
2015-12-18,13.95,14.49,13.42,14.13,856500,0,0
2015-12-21,14.24,14.8,13.92,14.55,279300,0,0
2015-12-22,14.5,15.57,14.35,15.54,147900,0,0
2015-12-23,15.7,16.1,15.49,16.04,117100,0,0
