date,open,high,low,close,volume,dividends,splits
2010-05-28,11.21,11.21,11.21,11.21,500,0.0,0
2010-06-01,11.01,11.09,9.89,10.94,520500,0.0,0
2010-06-02,11.67,12.21,10.73,11.23,3494500,0.0,0
2010-06-03,11.26,11.35,10.69,10.73,1937700,0.0,0
2010-06-04,10.72,10.77,10.25,10.65,1646000,0.0,0
2010-06-07,10.7,10.81,10.45,10.52,1138600,0.0,0
2010-06-08,10.55,10.66,10.28,10.48,1763500,0.0,0
2010-06-09,10.55,10.59,10.04,10.07,1753500,0.0,0
2010-06-10,10.01,10.16,9.33,9.55,3345500,0.0,0
2010-06-11,9.52,10.28,9.42,10.17,1745200,0.0,0
2010-06-14,10.34,10.61,10.21,10.34,1590400,0.0,0
2010-06-15,10.33,10.55,10.18,10.25,1301900,0.0,0
2010-06-16,10.11,10.48,9.9,10.41,1247500,0.0,0
2010-06-17,10.54,10.54,10.29,10.46,677500,0.0,0
2010-06-18,10.48,10.63,10.35,10.45,1572400,0.0,0
2010-06-21,10.55,10.56,10.3,10.31,1053600,0.0,0
2010-06-22,10.24,10.56,10.06,10.42,875000,0.0,0
2010-06-23,10.18,10.55,9.97,10.39,1170700,0.0,0
2010-06-24,10.24,10.42,10.14,10.28,1104500,0.0,0
2010-06-25,10.29,10.63,10.1,10.6,5082800,0.0,0
2010-06-28,10.55,10.55,10.25,10.42,261200,0.06,0
2010-06-29,10.38,10.38,9.84,9.88,999300,0.0,0
2010-06-30,9.82,10.24,9.82,9.88,1168700,0.0,0
2010-07-01,9.84,9.89,9.27,9.85,1007100,0.0,0
2010-07-02,9.94,10.24,9.66,10.11,977200,0.0,0
2010-07-06,10.29,10.51,10.11,10.17,1363900,0.0,0
2010-07-07,10.22,10.59,10.22,10.57,937000,0.0,0
2010-07-08,10.77,10.77,10.39,10.58,743800,0.0,0
2010-07-09,10.55,10.83,10.48,10.81,431900,0.0,0
2010-07-12,10.73,10.8,10.59,10.78,361900,0.0,0
2010-07-13,10.9,11.18,10.84,11.09,1035000,0.0,0
2010-07-14,11.03,11.03,10.42,10.6,242400,0.0,0
2010-07-15,10.73,10.73,9.93,10.52,882800,0.0,0
2010-07-16,10.44,10.49,9.94,9.99,978900,0.0,0
2010-07-19,9.97,10.17,9.63,10.15,764000,0.0,0
2010-07-20,10.05,10.59,9.67,10.59,1203700,0.0,0
2010-07-21,10.68,10.93,10.25,10.58,917200,0.0,0
2010-07-22,10.74,11.35,10.73,11.32,1118200,0.0,0
2010-07-23,11.31,11.58,11.13,11.52,640000,0.0,0
2010-07-26,11.52,11.69,11.45,11.6,613800,0.0,0
2010-07-27,11.65,11.78,11.58,11.64,462300,0.0,0
2010-07-28,11.64,11.69,11.49,11.54,465200,0.0,0
2010-07-29,11.61,11.69,11.49,11.54,628100,0.0,0
2010-07-30,11.4,11.8,11.17,11.49,411800,0.0,0
2010-08-02,11.79,11.79,11.45,11.59,639300,0.0,0
2010-08-03,11.69,11.74,11.57,11.6,688400,0.0,0
2010-08-04,11.69,11.72,11.6,11.64,605500,0.0,0
2010-08-05,11.52,11.67,11.44,11.55,543200,0.0,0
2010-08-06,11.42,11.68,11.3,11.57,485100,0.0,0
2010-08-09,11.61,11.8,11.59,11.75,746400,0.0,0
2010-08-10,11.63,11.63,11.15,11.24,447800,0.0,0
2010-08-11,10.95,10.95,10.38,10.63,781300,0.0,0
2010-08-12,10.41,10.67,10.34,10.59,698700,0.0,0
2010-08-13,10.53,10.78,10.42,10.57,400100,0.0,0
2010-08-16,10.49,10.96,10.41,10.93,534000,0.0,0
2010-08-17,11.03,11.2,10.98,11.05,562000,0.0,0
2010-08-18,11.06,11.09,10.89,11.03,911700,0.0,0
2010-08-19,10.98,11.02,10.76,10.87,696400,0.0,0
2010-08-20,10.85,10.99,10.66,10.94,653300,0.0,0
