date,open,high,low,close,volume,dividends,splits
2017-02-10,15.8,16.0,15.12,15.5,5375500,0,0
2017-02-13,15.05,16.14,15.05,16.0,567300,0,0
2017-02-14,16.08,16.17,15.99,16.0,285500,0,0
2017-02-15,16.05,16.2,15.77,15.82,218500,0,0
2017-02-16,15.87,15.88,15.26,15.56,100500,0,0
2017-02-17,15.53,15.6,15.35,15.52,72900,0,0
2017-02-21,15.88,15.94,15.45,15.5,266700,0,0
2017-02-22,15.33,15.77,15.07,15.2,403100,0,0
2017-02-23,15.27,15.58,15.06,15.5,514400,0,0
2017-02-24,15.32,15.99,15.31,15.92,159300,0,0
2017-02-27,15.75,16.33,15.61,16.22,382500,0,0
2017-02-28,16.27,16.47,16.16,16.34,348500,0,0
2017-03-01,16.39,17.61,15.97,17.02,632200,0,0
2017-03-02,17.05,17.36,16.64,16.73,344600,0,0
2017-03-03,16.81,16.95,16.51,16.59,92000,0,0
2017-03-06,16.69,17.0,16.3,16.51,70600,0,0
2017-03-07,16.7,17.0,16.3,16.48,214000,0,0
2017-03-08,16.65,16.96,16.04,16.23,194200,0,0
2017-03-09,16.31,16.32,15.63,15.95,465500,0,0
2017-03-10,15.77,16.12,15.67,15.93,290900,0,0
2017-03-13,15.96,16.65,15.86,16.34,312000,0,0
2017-03-14,16.3,16.58,15.11,15.44,470300,0,0
2017-03-15,15.4,15.94,15.33,15.75,142600,0,0
2017-03-16,15.69,16.21,15.69,16.17,104500,0,0
2017-03-17,16.27,16.93,16.13,16.16,593600,0,0
2017-03-20,16.31,16.43,15.99,16.19,169600,0,0
2017-03-21,16.18,16.4,15.83,16.06,151200,0,0
2017-03-22,15.88,16.57,15.65,16.55,53300,0,0
2017-03-23,16.48,17.3,16.15,17.2,136200,0,0
2017-03-24,17.29,17.91,16.53,16.77,456200,0,0
2017-03-27,16.54,16.72,15.88,16.05,650200,0,0
2017-03-28,16.1,16.41,15.86,16.02,317600,0,0
2017-03-29,15.92,15.95,15.25,15.56,602800,0,0
2017-03-30,15.55,16.42,15.47,16.35,478900,0,0
2017-03-31,16.25,16.36,15.67,15.97,1435000,0,0
2017-04-03,16.03,16.06,15.59,15.67,307800,0,0
2017-04-04,15.6,15.65,15.25,15.62,258100,0,0
