date,open,high,low,close,volume,dividends,splits
2017-10-26,9.0253,9.0433,9.0253,9.0298,47100,0.0,0
2017-11-07,9.0253,9.0253,9.0253,9.0253,100,0.0,0
2017-11-08,9.2058,9.6841,8.3664,8.574,5490200,0.0,0
2017-11-09,8.5108,9.1516,8.5108,9.0253,1071600,0.0,0
2017-11-10,8.9892,9.0975,8.8718,9.0253,490600,0.0,0
2017-11-13,9.0253,9.0794,8.8899,9.0524,309000,0.0,0
2017-11-14,9.0885,9.1246,8.935,8.9711,156500,0.0,0
2017-11-15,8.944,9.0162,8.8448,8.8628,60900,0.0,0
2017-11-16,8.9801,9.0704,8.6733,8.8267,430900,0.0,0
2017-11-17,8.7545,9.0794,8.7545,8.9801,624400,0.0,0
2017-11-20,9.0162,9.0433,8.8989,8.9531,56900,0.0,0
2017-11-21,9.0343,9.0343,8.8087,9.0072,133700,0.0,0
2017-11-22,8.9892,8.9982,8.7274,8.7726,28700,0.0,0
2017-11-24,8.6552,8.926,8.6282,8.6282,134900,0.0,0
2017-11-27,8.6372,8.7545,8.1318,8.2672,395500,0.0,0
2017-11-28,8.2672,8.4747,7.9332,8.4477,199900,0.0,0
2017-11-29,8.2942,8.5289,8.213,8.4386,127600,0.0,0
2017-11-30,8.6913,8.7996,8.3709,8.7996,147700,0.0,0
2017-12-01,8.8267,9.0794,8.6011,9.0794,77400,0.0,0
2017-12-04,9.0253,9.0614,8.9531,9.0343,34000,0.0,0
2017-12-05,9.0614,9.0614,8.7545,8.8267,107300,0.0,0
2017-12-06,8.8267,9.1291,8.7996,9.0253,150100,0.0,0
2017-12-07,8.9621,9.0433,8.8493,9.0253,49100,0.0,0
2017-12-08,9.0975,9.4314,8.9801,9.0253,219900,0.0,0
2017-12-11,9.0253,9.111,9.0072,9.0524,4100,0.0,0
2017-12-12,9.0343,9.0343,8.1318,8.1318,139300,0.0,0
2017-12-13,8.1588,8.3303,7.5361,8.0596,140700,0.0,0
2017-12-14,8.0415,8.2491,6.7509,7.4549,266700,0.0,0
2017-12-15,7.7617,8.5199,7.6038,8.0776,283300,0.0,0
2017-12-18,8.1679,8.3574,8.0235,8.213,25100,0.0,0
2017-12-19,8.204,8.3484,8.0587,8.1498,18300,0.0,0
2017-12-20,8.1227,8.2942,8.0776,8.1769,25500,0.0,0
2017-12-21,8.204,9.1155,8.204,9.1155,68500,0.0,0
2017-12-22,9.1155,9.1155,8.7455,8.8177,52200,0.0,0
2017-12-26,8.6462,8.7681,8.4928,8.5289,19000,0.0,0
2017-12-27,8.3899,8.5018,8.2311,8.2672,15500,0.0,0
2017-12-28,8.4747,8.5289,8.3033,8.4116,6200,0.0,0
2017-12-29,8.4025,8.6101,8.1227,8.1227,37600,0.0,0
2018-01-02,8.1227,8.5199,8.1227,8.4928,13100,0.0,0
2018-01-03,8.574,8.7274,8.574,8.6191,6200,0.0,0
2018-01-04,8.6372,8.8267,8.6191,8.7996,60400,0.0,0
2018-01-05,8.7996,9.1607,8.7816,9.0253,112000,0.0,0
2018-01-08,9.0072,9.1607,8.935,9.0704,72800,0.0,0
2018-01-09,9.1155,9.1155,8.6913,8.8899,25800,0.0,0
2018-01-10,8.8899,8.8989,8.6643,8.7184,24800,0.0,0
2018-01-11,8.8989,9.0253,8.4747,8.935,36900,0.0,0
2018-01-12,8.935,9.0343,8.8177,8.9801,15300,0.0,0
2018-01-16,8.8899,9.1246,7.6083,7.6083,456500,0.0,0
2018-01-17,7.6444,8.1859,7.6444,7.7347,186600,0.0,0
2018-01-18,7.8881,8.0686,7.7347,7.9874,142400,0.0,0
2018-01-19,7.9513,8.1227,7.8791,8.0325,102800,0.0,0
2018-01-22,8.0866,8.1769,7.9603,8.0776,40900,0.0,0
2018-01-23,8.0235,8.1498,7.8791,7.9422,132400,0.0,0
2018-01-24,7.9422,7.9711,7.861,7.9422,12300,0.0,0
2018-01-25,7.9513,8.0415,7.852,7.9152,38000,0.0,0
2018-01-26,8.0776,8.0776,7.6805,7.843,80300,0.0,0
2018-01-29,7.8791,7.9964,7.8249,7.8971,36000,0.0,0
2018-01-30,8.0505,8.0505,7.6715,7.7166,28400,0.0,0
2018-01-31,8.0583,8.1153,8.0014,8.0393,51700,0.42,0
2018-02-01,7.9919,8.0365,7.6976,7.7356,31400,0.0,0
2018-02-02,7.7356,8.0678,7.6881,7.7831,70300,0.0,0
2018-02-05,7.7831,7.9492,7.6502,7.7736,78700,0.0,0
2018-02-06,7.7356,7.9254,7.7356,7.8495,86200,0.0,0
2018-02-07,7.802,7.802,7.5932,7.5932,5100,0.0,0
2018-02-08,7.5932,7.6027,7.1186,7.242,22500,0.0,0
2018-02-09,7.1661,7.5742,6.9858,7.2136,59200,0.0,0
2018-02-12,7.3654,7.5078,7.0664,7.3559,43700,0.0,0
2018-02-13,7.2041,7.4024,7.1614,7.2325,3400,0.0,0
2018-02-14,7.2231,7.2325,6.9953,7.1946,4200,0.0,0
2018-02-15,7.2515,7.7413,7.2515,7.4983,24700,0.0,0
2018-02-16,7.5742,7.5742,7.3844,7.4983,73000,0.0,0
2018-02-20,7.5932,7.6786,7.1186,7.4603,96800,0.0,0
2018-02-21,7.5458,8.1153,7.5458,8.0678,35100,0.0,0
2018-02-22,8.0773,8.12,7.4129,7.5553,20700,0.0,0
2018-02-23,7.3816,7.7925,7.3816,7.4983,23800,0.0,0
2018-02-26,7.6881,7.9729,7.2515,7.802,49500,0.0,0
