date,open,high,low,close,volume,dividends,splits
1987-07-22,0.0,1.24,1.21,1.21,2284800,0.0,0.0
1987-07-23,0.0,1.24,1.21,1.21,654700,0.0,0.0
1987-07-24,0.0,1.24,1.21,1.21,93700,0.0,0.0
1987-07-27,0.0,1.24,1.21,1.21,192300,0.0,0.0
1987-07-28,0.0,1.24,1.21,1.21,91000,0.0,0.0
1987-07-29,0.0,1.24,1.18,1.18,420400,0.0,0.0
1987-07-30,0.0,1.24,1.18,1.18,334800,0.0,0.0
1987-07-31,0.0,1.21,1.18,1.18,33000,0.0,0.0
1987-08-03,0.0,1.21,1.14,1.14,211200,0.0,0.0
1987-08-04,0.0,1.18,1.11,1.11,343500,0.0,0.0
1987-08-05,0.0,1.18,1.11,1.11,9400,0.0,0.0
1987-08-06,0.0,1.21,1.11,1.11,9400,0.0,0.0
1987-08-07,0.0,1.21,1.11,1.11,8100,0.0,0.0
1987-08-10,0.0,1.24,1.18,1.18,151200,0.0,0.0
1987-08-11,0.0,1.27,1.21,1.21,37000,0.0,0.0
1987-08-12,0.0,1.27,1.24,1.24,33700,0.0,0.0
1987-08-13,0.0,1.24,1.21,1.21,21600,0.0,0.0
1987-08-14,0.0,1.27,1.21,1.21,16800,0.0,0.0
1987-08-17,0.0,1.27,1.21,1.21,24900,0.0,0.0
1987-08-18,0.0,1.27,1.21,1.21,10800,0.0,0.0
1987-08-19,0.0,1.27,1.21,1.21,36400,0.0,0.0
1987-08-20,0.0,1.24,1.21,1.21,14100,0.0,0.0
1987-08-21,0.0,1.24,1.21,1.21,22200,0.0,0.0
1987-08-24,0.0,1.24,1.21,1.21,11400,0.0,0.0
1987-08-25,0.0,1.24,1.21,1.21,20200,0.0,0.0
1987-08-26,0.0,1.24,1.21,1.21,34300,0.0,0.0
1987-08-27,0.0,1.24,1.21,1.21,7300,0.0,0.0
1987-08-28,0.0,1.31,1.24,1.24,30300,0.0,0.0
1987-08-31,0.0,1.37,1.27,1.27,72100,0.0,0.0
1987-09-01,0.0,1.37,1.27,1.27,16200,0.0,0.0
1987-09-02,0.0,1.34,1.27,1.27,79600,0.0,0.0
1987-09-03,0.0,1.37,1.31,1.31,6700,0.0,0.0
1987-09-04,0.0,1.41,1.31,1.31,418500,0.0,0.0
1987-09-08,0.0,1.41,1.31,1.31,43800,0.0,0.0
1987-09-09,0.0,1.41,1.31,1.31,8100,0.0,0.0
1987-09-10,0.0,1.41,1.31,1.31,105900,0.0,0.0
1987-09-11,0.0,1.41,1.31,1.31,8700,0.0,0.0
1987-09-14,0.0,1.41,1.31,1.31,11400,0.0,0.0
1987-09-15,0.0,1.41,1.31,1.31,47200,0.0,0.0
1987-09-16,0.0,1.44,1.37,1.37,150400,0.0,0.0
1987-09-17,0.0,1.44,1.37,1.37,120700,0.0,0.0
1987-09-18,1.37,1.37,1.37,1.37,0,0.0,0.0
1987-09-21,0.0,1.37,1.27,1.27,112000,0.0,0.0
1987-09-22,0.0,1.34,1.24,1.24,58600,0.0,0.0
1987-09-23,0.0,1.34,1.24,1.24,8700,0.0,0.0
1987-09-24,0.0,1.34,1.24,1.24,15400,0.0,0.0
1987-09-25,1.24,1.24,1.24,1.24,0,0.0,0.0
1987-09-28,0.0,1.34,1.27,1.27,23500,0.0,0.0
1987-09-29,0.0,1.34,1.31,1.31,12700,0.0,0.0
1987-09-30,1.31,1.31,1.31,1.31,0,0.0,0.0
1987-10-01,0.0,1.34,1.31,1.31,7300,0.0,0.0
1987-10-02,0.0,1.34,1.31,1.31,8700,0.0,0.0
1987-10-05,0.0,1.37,1.31,1.31,6700,0.0,0.0
