date,open,high,low,close,volume,dividends,splits
1998-05-14,6.75,6.81,6.6,6.68,13917400,0.0,0.0
1998-05-15,6.68,6.75,6.41,6.45,2949900,0.0,0.0
1998-05-18,6.41,6.43,6.41,6.41,1867200,0.0,0.0
1998-05-19,6.41,6.58,6.41,6.58,593100,0.0,0.0
1998-05-20,6.58,6.62,6.41,6.41,244600,0.0,0.0
1998-05-21,6.41,6.45,6.41,6.41,1272900,0.0,0.0
1998-05-22,6.41,6.41,5.9,6.07,2125200,0.0,0.0
1998-05-26,6.07,6.11,5.92,5.97,714700,0.0,0.0
1998-05-27,5.97,6.2,5.82,6.05,588400,0.0,0.0
1998-05-28,6.05,6.07,5.99,6.07,250900,0.0,0.0
1998-05-29,6.07,6.11,5.99,6.05,278700,0.0,0.0
1998-06-01,6.01,6.03,5.71,5.78,441900,0.0,0.0
1998-06-02,5.69,5.71,5.4,5.67,687700,0.0,0.0
1998-06-03,5.65,5.71,5.63,5.63,197700,0.0,0.0
1998-06-04,5.63,5.73,5.61,5.73,183300,0.0,0.0
1998-06-05,5.69,6.13,5.69,6.03,314100,0.0,0.0
1998-06-08,6.07,6.2,5.73,5.9,193800,0.0,0.0
1998-06-09,5.9,6.07,5.86,5.99,215800,0.0,0.0
1998-06-10,5.94,5.99,5.82,5.88,210400,0.0,0.0
1998-06-11,5.9,5.92,5.84,5.86,313900,0.0,0.0
1998-06-12,5.99,6.01,5.82,5.84,294900,0.0,0.0
1998-06-15,5.78,5.78,5.5,5.52,125200,0.0,0.0
1998-06-16,5.63,5.82,5.61,5.73,386100,0.0,0.0
1998-06-17,5.82,5.84,5.69,5.73,202600,0.0,0.0
1998-06-18,5.75,5.88,5.73,5.84,276300,0.0,0.0
1998-06-19,5.82,6.05,5.8,6.03,411400,0.0,0.0
1998-06-22,6.05,6.05,5.9,6.03,81900,0.0,0.0
1998-06-23,6.05,6.15,5.88,5.92,145600,0.0,0.0
1998-06-24,5.97,5.97,5.48,5.48,146500,0.0,0.0
1998-06-25,5.56,5.63,5.48,5.54,308700,0.0,0.0
1998-06-26,5.56,5.65,5.52,5.56,214200,0.0,0.0
1998-06-29,5.61,5.78,5.56,5.73,346200,0.0,0.0
1998-06-30,5.73,6.24,5.52,6.24,539200,0.0,0.0
1998-07-01,6.07,6.07,5.61,5.65,208000,0.0,0.0
1998-07-02,5.73,5.73,5.59,5.59,179400,0.0,0.0
1998-07-06,5.61,5.73,5.59,5.63,184600,0.0,0.0
1998-07-07,5.67,5.67,5.59,5.63,158400,0.0,0.0
1998-07-08,5.63,5.67,5.59,5.61,444000,0.0,0.0
1998-07-09,5.61,5.63,5.5,5.61,301900,0.0,0.0
1998-07-10,5.61,5.65,5.54,5.65,170400,0.0,0.0
1998-07-13,5.65,5.65,5.46,5.52,314800,0.0,0.0
1998-07-14,5.54,5.61,5.5,5.56,108900,0.0,0.0
1998-07-15,5.61,5.63,5.48,5.61,511800,0.0,0.0
1998-07-16,5.63,5.9,5.63,5.9,392400,0.0,0.0
1998-07-17,5.94,5.99,5.75,5.9,377500,0.0,0.0
1998-07-20,5.86,5.94,5.86,5.9,200200,0.0,0.0
1998-07-21,5.86,5.94,5.69,5.78,499000,0.0,0.0
1998-07-22,5.82,6.07,5.82,6.05,415300,0.0,0.0
1998-07-23,6.07,6.15,5.78,5.82,447400,0.0,0.0
1998-07-24,5.84,5.84,5.65,5.75,129700,0.0,0.0
1998-07-27,5.65,5.86,5.65,5.84,211600,0.0,0.0
1998-07-28,5.78,5.9,5.73,5.88,109000,0.0,0.0
1998-07-29,5.86,5.92,5.82,5.82,98700,0.03795,0.0
1998-07-30,5.79,5.96,5.77,5.92,341800,0.0,0.0
1998-07-31,5.92,6.18,5.92,6.01,196500,0.0,0.0
1998-08-03,5.96,5.98,5.94,5.96,98800,0.0,0.0
1998-08-04,5.94,5.96,5.82,5.88,272700,0.0,0.0
1998-08-05,5.86,5.92,5.86,5.86,183100,0.0,0.0
1998-08-06,5.82,5.92,5.82,5.9,161200,0.0,0.0
1998-08-07,5.9,6.09,5.9,6.05,187600,0.0,0.0
1998-08-10,6.01,6.09,6.01,6.07,120100,0.0,0.0
1998-08-11,5.98,5.98,5.88,5.9,202900,0.0,0.0
1998-08-12,5.9,5.98,5.9,5.92,86800,0.0,0.0
1998-08-13,5.9,6.05,5.9,6.05,75600,0.0,0.0
1998-08-14,6.01,6.01,5.9,5.9,132900,0.0,0.0
1998-08-17,5.86,5.96,5.82,5.96,89200,0.0,0.0
1998-08-18,5.94,6.05,5.94,6.01,67300,0.0,0.0
1998-08-19,5.98,6.01,5.84,5.86,160600,0.0,0.0
1998-08-20,5.92,5.98,5.92,5.96,93100,0.0,0.0
1998-08-21,5.92,5.92,5.79,5.88,111700,0.0,0.0
1998-08-24,5.88,5.88,5.77,5.84,50700,0.0,0.0
1998-08-25,5.88,5.9,5.82,5.82,50800,0.0,0.0
1998-08-26,5.63,5.65,5.46,5.54,156700,0.0,0.0
1998-08-27,5.37,5.39,4.4,4.82,379600,0.0,0.0
1998-08-28,4.89,5.01,4.44,4.8,188100,0.0,0.0
1998-08-31,4.84,4.91,4.4,4.4,122800,0.0,0.0
1998-09-01,4.61,5.01,4.36,4.95,268900,0.0,0.0
1998-09-02,4.95,4.99,4.76,4.8,153700,0.0,0.0
1998-09-03,4.8,4.8,4.67,4.67,73300,0.0,0.0
1998-09-04,4.67,4.74,4.65,4.69,131200,0.0,0.0
1998-09-08,4.78,4.95,4.74,4.84,41800,0.0,0.0
1998-09-09,4.74,4.86,4.72,4.86,43000,0.0,0.0
1998-09-10,4.86,4.86,4.61,4.76,253800,0.0,0.0
1998-09-11,4.8,4.89,4.78,4.82,27300,0.0,0.0
1998-09-14,4.86,5.35,4.86,5.2,83100,0.0,0.0
1998-09-15,5.29,5.35,5.16,5.35,70200,0.0,0.0
1998-09-16,5.33,5.67,5.33,5.67,77100,0.0,0.0
1998-09-17,5.5,5.63,5.41,5.63,49000,0.0,0.0
1998-09-18,5.6,5.79,5.6,5.75,131100,0.0,0.0
1998-09-21,5.67,5.79,5.63,5.75,46600,0.0,0.0
1998-09-22,5.75,5.75,5.65,5.73,73800,0.0,0.0
