date,open,high,low,close,volume,dividends,splits
2007-08-30,1.1,1.09,1.06,1.06,178600,0.0,0
2007-09-04,1.01,1.05,1.01,1.05,331100,0.0,0
2007-09-05,1.05,1.1,1.04,1.09,311400,0.0,0
2007-09-06,1.09,1.1,1.05,1.05,162000,0.0,0
2007-09-10,1.06,1.05,1.03,1.03,54500,0.0,0
2007-09-12,1.07,1.09,1.05,1.07,137200,0.0,0
2007-09-13,1.07,1.08,1.05,1.08,114200,0.0,0
2007-09-18,1.06,1.06,1.04,1.05,104800,0.0,0
2007-09-20,1.05,1.09,1.03,1.06,159000,0.0,0
2007-09-24,1.06,1.07,1.04,1.05,44900,0.0,0
2007-09-26,1.07,1.08,1.05,1.07,71300,0.0,0
2007-09-27,1.07,1.09,1.06,1.07,194300,0.0,0
2007-10-02,1.06,1.08,1.05,1.08,37500,0.0,0
2007-10-03,1.08,1.07,1.04,1.05,123600,0.0,0
2007-10-04,1.05,1.05,1.04,1.05,93900,0.0,0
2007-10-09,1.05,1.06,1.04,1.05,63800,0.0,0
2007-10-10,1.05,1.04,1.03,1.04,12300,0.0,0
2007-10-11,1.04,1.05,1.03,1.04,87300,0.0,0
2007-10-17,1.05,1.1,1.04,1.1,457800,0.0,0
2007-10-18,1.1,1.13,1.07,1.11,629300,0.0,0
2007-10-22,1.15,1.2,1.14,1.16,732100,0.0,0
2007-10-23,1.16,1.22,1.14,1.22,903500,0.0,0
2007-10-24,1.22,1.27,1.2,1.2,841400,0.0,0
2007-10-25,1.2,1.23,1.2,1.21,994300,0.0,0
2007-10-29,1.23,1.24,1.18,1.19,204800,0.0,0
2007-10-30,1.19,1.2,1.13,1.15,750900,0.0,0
2007-10-31,1.15,1.18,1.13,1.17,295500,0.0,0
2007-11-01,1.17,1.17,1.13,1.16,183600,0.0,0
2007-11-05,1.15,1.18,1.13,1.15,363600,0.0,0
2007-11-06,1.15,1.21,1.13,1.21,1345100,0.0,0
2007-11-08,1.22,1.22,1.18,1.18,1117300,0.0,0
