date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.31,0.29,0.29,94800,0.0,0.0
1980-03-18,0.0,0.31,0.29,0.29,89400,0.0,0.0
1980-03-19,0.0,0.31,0.29,0.29,26100,0.0,0.0
1980-03-20,0.0,0.31,0.29,0.29,42300,0.0,0.0
1980-03-21,0.0,0.29,0.28,0.28,77400,0.0,0.0
1980-03-24,0.0,0.29,0.28,0.28,72900,0.0,0.0
1980-03-25,0.0,0.29,0.28,0.28,63300,0.0,0.0
1980-03-26,0.0,0.29,0.28,0.28,78600,0.0,0.0
1980-03-27,0.0,0.28,0.26,0.26,252900,0.0,0.0
1980-03-28,0.0,0.29,0.28,0.28,39000,0.0,0.0
1980-03-31,0.0,0.3,0.28,0.28,67500,0.0,0.0
1980-04-01,0.0,0.29,0.28,0.28,149700,0.0,0.0
1980-04-02,0.0,0.29,0.28,0.28,30000,0.0,0.0
1980-04-03,0.0,0.29,0.28,0.28,65100,0.0,0.0
1980-04-07,0.0,0.29,0.27,0.27,113400,0.0,0.0
1980-04-08,0.0,0.31,0.29,0.29,238800,0.0,0.0
1980-04-09,0.0,0.3,0.28,0.28,63300,0.0,0.0
1980-04-10,0.0,0.3,0.28,0.28,35100,0.0,0.0
1980-04-11,0.0,0.3,0.28,0.28,52500,0.0,0.0
1980-04-14,0.0,0.29,0.28,0.28,28800,0.0,0.0
1980-04-15,0.0,0.28,0.27,0.27,63300,0.0,0.0
1980-04-16,0.0,0.29,0.27,0.27,82800,0.0,0.0
1980-04-17,0.0,0.28,0.27,0.27,65100,0.0,0.0
1980-04-18,0.0,0.28,0.27,0.27,142200,0.0,0.0
1980-04-21,0.0,0.28,0.27,0.27,79500,0.0,0.0
1980-04-22,0.0,0.29,0.27,0.27,97200,0.0,0.0
1980-04-23,0.0,0.29,0.28,0.28,129900,0.0,0.0
1980-04-24,0.0,0.3,0.28,0.28,93600,0.0,0.0
1980-04-25,0.0,0.3,0.28,0.28,151500,0.0,0.0
1980-04-28,0.0,0.3,0.28,0.28,87600,0.0,0.0
1980-04-29,0.0,0.3,0.28,0.28,115200,0.0,0.0
1980-04-30,0.0,0.3,0.28,0.28,93600,0.0,0.0
1980-05-01,0.0,0.3,0.28,0.28,117300,0.0,0.0
1980-05-02,0.0,0.3,0.28,0.28,12600,0.0,0.0
1980-05-05,0.0,0.31,0.29,0.29,26100,0.0,0.0
1980-05-06,0.0,0.31,0.29,0.29,48900,0.0,0.0
1980-05-07,0.0,0.31,0.29,0.29,32400,0.0,0.0
1980-05-08,0.0,0.31,0.29,0.29,24600,0.0,0.0
1980-05-09,0.0,0.31,0.29,0.29,84900,0.0,0.0
1980-05-12,0.0,0.31,0.29,0.29,32400,0.0,0.0
1980-05-13,0.0,0.31,0.29,0.29,16200,0.0,0.0
