date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.55,0.55,0.55,2500.0,0.0,0.0
1980-03-18,0.0,0.54,0.52,0.52,15200.0,0.0,0.0
1980-03-19,0.0,0.52,0.52,0.52,14500.0,0.0,0.0
1980-03-20,0.0,0.52,0.52,0.52,2900.0,0.0,0.0
1980-03-21,0.0,0.52,0.52,0.52,14500.0,0.0,0.0
1980-03-24,0.0,0.52,0.51,0.51,11600.0,0.0,0.0
1980-03-25,0.0,0.51,0.47,0.47,33200.0,0.0,0.0
1980-03-26,0.0,0.5,0.46,0.5,18100.0,0.0,0.0
1980-03-27,0.0,0.51,0.47,0.49,25200.0,0.0,0.0
1980-03-28,0.0,0.49,0.46,0.48,63200.0,0.0,0.0
1980-03-31,0.0,0.49,0.48,0.49,8400.0,0.0,0.0
1980-04-01,0.0,0.5,0.48,0.5,11600.0,0.0,0.0
1980-04-02,0.0,0.49,0.49,0.49,3600.0,0.0,0.0
1980-04-03,0.0,0.5,0.49,0.49,38500.0,0.0,0.0
1980-04-07,0.0,0.49,0.48,0.49,8400.0,0.0,0.0
1980-04-08,0.0,0.5,0.48,0.49,25200.0,0.0,0.0
1980-04-09,0.0,0.5,0.5,0.5,100.0,0.0,0.0
1980-04-10,0.0,0.5,0.49,0.5,18000.0,0.0,0.0
1980-04-11,0.0,0.5,0.48,0.48,23600.0,0.0,0.0
1980-04-14,0.0,0.49,0.47,0.48,45200.0,0.0,0.0
1980-04-15,0.0,0.49,0.48,0.49,11600.0,0.0,0.0
1980-04-16,0.0,0.49,0.47,0.47,44900.0,0.0,0.0
1980-04-17,0.0,0.48,0.47,0.48,21700.0,0.0,0.0
1980-04-18,0.0,0.49,0.48,0.49,36800.0,0.0,0.0
1980-04-21,0.0,0.49,0.45,0.45,50400.0,0.0,0.0
1980-04-22,0.0,0.48,0.46,0.48,20000.0,0.0,0.0
1980-04-23,0.0,0.49,0.49,0.49,26000.0,0.0,0.0
1980-04-24,0.0,0.5,0.49,0.5,33600.0,0.0,0.0
1980-04-25,0.0,0.51,0.5,0.51,18000.0,0.0,0.0
1980-04-28,0.0,0.51,0.51,0.51,7200.0,0.0,0.0
1980-04-29,0.0,0.52,0.51,0.51,12500.0,0.0,0.0
1980-04-30,0.0,0.52,0.51,0.52,3600.0,0.0,0.0
1980-05-01,0.0,0.54,0.51,0.54,29600.0,0.0,0.0
1980-05-02,0.0,0.55,0.53,0.54,8400.0,0.0,0.0
1980-05-05,0.0,0.53,0.52,0.52,2900.0,0.0,0.0
1980-05-06,0.0,0.54,0.52,0.52,15200.0,0.0,0.0
1980-05-07,0.0,0.52,0.52,0.52,7200.0,0.0,0.0
1980-05-08,0.0,0.52,0.51,0.52,1200.0,0.0,0.0
1980-05-09,0.0,0.52,0.51,0.51,16100.0,0.0,0.0
1980-05-12,0.0,0.54,0.5,0.53,50400.0,0.0,0.0
1980-05-13,0.0,0.53,0.52,0.52,12500.0,0.0,0.0
1980-05-14,0.0,0.53,0.52,0.53,1200.0,0.0,0.0
1980-05-15,0.0,0.53,0.53,0.53,11600.0,0.0,0.0
1980-05-16,0.0,0.53,0.52,0.52,13700.0,0.0,0.0
1980-05-19,0.0,0.53,0.51,0.53,18000.0,0.0,0.0
1980-05-20,0.0,0.53,0.52,0.52,7200.0,0.0,0.0
1980-05-21,0.0,0.52,0.52,0.52,8400.0,0.0,0.0
1980-05-22,0.0,0.53,0.52,0.53,38000.0,0.0,0.0
1980-05-23,0.0,0.55,0.53,0.54,21700.0,0.0,0.0
1980-05-27,0.0,0.54,0.53,0.54,2500.0,0.0,0.0
1980-05-28,0.0,0.54,0.54,0.54,2900.0,0.0,0.0
1980-05-29,0.0,0.54,0.53,0.53,3600.0,0.0,0.0
