date,open,high,low,close,volume,dividends,splits
2018-02-02,19.0,21.0,18.35,20.61,12802100,0,0
2018-02-05,20.36,21.52,19.5,19.89,1880500,0,0
2018-02-06,19.59,20.68,19.12,20.04,1112300,0,0
2018-02-07,20.06,20.25,18.85,19.14,1272400,0,0
2018-02-08,19.26,19.48,17.04,17.68,3586200,0,0
2018-02-09,17.32,17.83,15.02,17.29,2092100,0,0
2018-02-12,17.34,18.57,17.34,18.24,488100,0,0
2018-02-13,17.95,19.29,17.84,18.46,833000,0,0
2018-02-14,18.38,19.26,17.93,18.96,592400,0,0
2018-02-15,18.96,19.15,18.37,18.92,325000,0,0
2018-02-16,19.01,19.55,18.755,19.39,591900,0,0
2018-02-20,19.21,20.1,19.02,19.25,519300,0,0
2018-02-21,19.2,19.844,18.93,19.29,623300,0,0
2018-02-22,19.3,19.68,19.04,19.52,482400,0,0
2018-02-23,19.58,20.23,19.47,19.73,585900,0,0
2018-02-26,19.83,20.28,19.59,20.12,296600,0,0
2018-02-27,20.25,20.76,19.47,20.33,932400,0,0
2018-02-28,21.0,21.0,20.05,20.32,756700,0,0
2018-03-01,20.3,20.415,18.88,20.31,2055600,0,0
2018-03-02,20.31,20.47,19.09,19.84,644100,0,0
2018-03-05,19.76,19.99,19.16,19.8,436800,0,0
2018-03-06,20.01,20.25,19.66,20.14,654100,0,0
2018-03-07,19.97,19.97,19.06,19.61,552100,0,0
2018-03-08,19.76,19.881,19.33,19.67,312000,0,0
2018-03-09,19.67,20.23,19.33,19.77,471900,0,0
2018-03-12,19.87,20.22,19.47,19.61,411900,0,0
2018-03-13,19.58,20.04,19.34,19.6,359100,0,0
2018-03-14,19.69,20.04,18.98,19.5,705900,0,0
2018-03-15,19.57,19.75,18.86,19.15,721500,0,0
2018-03-16,19.06,20.06,19.02,19.51,3116200,0,0
2018-03-19,19.35,19.75,19.18,19.53,504700,0,0
2018-03-20,19.6,19.786,19.2,19.33,321000,0,0
2018-03-21,19.33,20.8,19.33,20.33,895200,0,0
2018-03-22,20.1,20.47,19.545,19.57,369700,0,0
2018-03-23,19.68,20.15,19.6,19.88,712800,0,0
2018-03-26,20.03,20.36,19.5,19.76,904400,0,0
2018-03-27,19.82,19.82,18.23,18.3,440000,0,0
2018-03-28,18.36,18.68,17.93,18.0,390100,0,0
2018-03-29,18.12,18.5,17.99,18.39,365500,0,0
2018-04-02,18.4,18.67,17.91,18.02,494000,0,0
2018-04-03,18.12,18.23,17.4,17.67,660800,0,0
2018-04-04,17.38,17.56,17.02,17.17,281900,0,0
2018-04-05,17.35,18.1,17.11,17.89,908300,0,0
2018-04-06,17.82,17.99,17.2,17.41,358500,0,0
2018-04-09,17.54,17.85,17.055,17.33,290500,0,0
2018-04-10,17.62,18.5,17.04,18.39,805900,0,0
2018-04-11,18.12,18.88,17.941,18.69,1114400,0,0
2018-04-12,18.83,18.83,18.19,18.6,323300,0,0
2018-04-13,18.63,18.795,18.23,18.39,469900,0,0
2018-04-16,18.42,18.81,18.17,18.64,446600,0,0
2018-04-17,18.61,18.88,18.56,18.75,323200,0,0
2018-04-18,19.19,19.77,19.0,19.64,952300,0,0
2018-04-19,19.69,20.389,19.562,19.86,634500,0,0
2018-04-20,19.81,19.87,19.4,19.72,279500,0,0
2018-04-23,19.89,20.09,19.31,19.7,265000,0,0
2018-04-24,19.81,19.93,19.19,19.27,390100,0,0
2018-04-25,19.18,19.385,18.93,19.06,252100,0,0
2018-04-26,19.2,19.68,18.99,19.62,436200,0,0
2018-04-27,19.52,19.99,19.24,19.82,314900,0,0
2018-04-30,19.71,20.34,19.705,19.97,569000,0,0
2018-05-01,20.0,21.65,18.64,19.52,1178800,0,0
2018-05-02,19.47,20.03,18.76,19.92,546100,0,0
2018-05-03,19.8,19.86,19.3,19.61,275800,0,0
2018-05-04,19.42,19.68,19.11,19.2,336400,0,0
2018-05-07,19.3,19.88,19.28,19.54,356300,0,0
2018-05-08,19.5,19.69,18.84,19.41,371900,0,0
2018-05-09,19.59,19.745,19.19,19.2,588400,0,0
2018-05-10,19.38,19.46,19.02,19.09,476200,0,0
2018-05-11,19.28,19.38,18.87,19.25,309800,0,0
2018-05-14,19.15,19.93,18.9,19.46,558500,0,0
2018-05-15,19.43,19.76,19.3,19.73,371800,0,0
2018-05-16,19.83,20.09,19.635,20.01,392400,0,0
2018-05-17,20.0,21.57,19.78,21.27,698500,0,0
2018-05-18,21.3,21.66,20.65,21.44,565500,0,0
2018-05-21,21.66,22.0,21.04,21.92,408500,0,0
