date,open,high,low,close,volume,dividends,splits
2010-10-28,10.25,10.25,10.25,10.25,103300.0,0.0,0
2010-10-29,10.25,10.27,10.25,10.25,42300.0,0.0,0
2010-11-01,10.26,10.27,10.25,10.25,23000.0,0.0,0
2010-11-02,10.27,10.27,10.24,10.27,23800.0,0.0,0
2010-11-03,10.27,10.28,10.25,10.28,18600.0,0.0,0
2010-11-04,10.28,10.3,10.25,10.3,22600.0,0.0,0
2010-11-05,10.29,10.29,10.25,10.25,27600.0,0.0,0
2010-11-08,10.25,10.25,10.25,10.25,29000.0,0.0,0
2010-11-09,10.28,10.28,10.25,10.25,21000.0,0.0,0
2010-11-10,10.25,10.25,10.25,10.25,18800.0,0.0,0
2010-11-11,10.25,10.25,10.25,10.25,23200.0,0.0,0
2010-11-12,10.25,10.25,10.25,10.25,72000.0,0.0,0
2010-11-15,10.25,10.25,10.25,10.25,57700.0,0.0,0
2010-11-16,10.25,10.25,10.25,10.25,120400.0,0.0,0
2010-11-17,10.25,10.25,10.25,10.25,53100.0,0.0,0
2010-11-18,10.25,10.25,10.25,10.25,62000.0,0.0,0
2010-11-19,10.25,10.25,10.25,10.25,27200.0,0.0,0
2010-11-22,10.25,10.25,10.25,10.25,29000.0,0.0,0
2010-11-23,10.25,10.25,10.25,10.25,58200.0,0.0,0
2010-11-24,10.25,10.25,10.25,10.25,30400.0,0.0,0
2010-11-26,10.25,10.25,10.25,10.25,15500.0,0.0,0
2010-11-29,10.24,10.28,10.24,10.25,950500.0,0.0,0
2010-11-30,10.25,10.28,10.25,10.25,63500.0,0.0,0
2010-12-01,10.25,10.25,10.25,10.25,115900.0,0.0,0
2010-12-02,10.25,10.25,10.25,10.25,55100.0,0.0,0
2010-12-03,10.25,10.25,10.25,10.25,75100.0,0.0,0
2010-12-06,10.25,10.25,10.25,10.25,107400.0,0.0,0
2010-12-07,10.25,10.25,10.25,10.25,188900.0,0.0,0
2010-12-08,10.25,10.25,10.25,10.25,213700.0,0.0,0
2010-12-09,10.12,10.19,9.66,9.74,135300.0,0.0,0
2010-12-10,9.86,9.86,9.63,9.75,44700.0,0.0,0
2010-12-13,9.81,9.83,9.67,9.71,49200.0,0.0,0
2010-12-14,9.68,9.75,9.32,9.43,70700.0,0.0,0
2010-12-15,9.38,9.38,9.08,9.25,132500.0,0.0,0
2010-12-16,9.01,9.14,8.89,9.08,212700.0,0.0,0
2010-12-17,9.05,9.56,8.99,9.56,217900.0,0.0,0
2010-12-20,9.48,9.48,9.12,9.13,108300.0,0.0,0
2010-12-21,9.07,9.21,9.05,9.12,93100.0,0.0,0
2010-12-22,9.08,9.29,9.08,9.19,116600.0,0.0,0
2010-12-23,9.11,9.27,9.09,9.12,75500.0,0.0,0
2010-12-27,9.22,9.22,9.0,9.1,235500.0,0.0,0
2010-12-28,9.08,9.15,9.02,9.04,287800.0,0.0,0
2010-12-29,9.05,9.19,9.05,9.18,132800.0,0.0,0
2010-12-30,9.17,9.19,9.11,9.13,139800.0,0.0,0
2010-12-31,9.1,9.32,9.1,9.32,327600.0,0.0,0
2011-01-03,9.35,9.35,9.24,9.31,63200.0,0.0,0
2011-01-04,9.35,9.41,9.3,9.41,61100.0,0.0,0
2011-01-05,9.38,9.45,9.35,9.41,57300.0,0.0,0
2011-01-06,9.42,9.43,9.32,9.4,67600.0,0.0,0
