date,open,high,low,close,volume,dividends,splits
2010-12-15,6.75,6.9,6.16,6.6,4303500,0.0,0
2010-12-16,6.6,6.75,6.38,6.46,547800,0.0,0
2010-12-17,6.43,6.53,6.03,6.31,473000,0.0,0
2010-12-20,6.23,6.37,6.03,6.34,171900,0.0,0
2010-12-21,6.34,6.38,6.24,6.34,272600,0.0,0
2010-12-22,6.3,6.42,6.27,6.34,87300,0.0,0
2010-12-23,6.37,6.49,6.25,6.34,169200,0.0,0
2010-12-27,6.38,6.46,6.33,6.34,33700,0.0,0
2010-12-28,6.34,6.41,6.27,6.34,71800,0.0,0
2010-12-29,6.4,6.56,6.34,6.51,110400,0.0,0
2010-12-30,6.57,6.75,6.54,6.72,135300,0.0,0
2010-12-31,6.72,6.98,6.64,6.87,144100,0.0,0
2011-01-03,6.9,6.91,6.66,6.83,125100,0.0,0
2011-01-04,6.81,6.86,6.75,6.81,64800,0.0,0
2011-01-05,6.92,7.06,6.01,7.06,124600,0.0,0
2011-01-06,6.96,7.29,6.96,7.25,104100,0.0,0
2011-01-07,7.39,7.43,7.16,7.43,57000,0.0,0
2011-01-10,7.43,7.44,7.27,7.39,48100,0.0,0
2011-01-11,7.37,7.45,7.2,7.45,36500,0.0,0
2011-01-12,7.37,7.43,7.13,7.14,67700,0.0,0
2011-01-13,7.08,7.13,6.72,6.97,66300,0.0,0
2011-01-14,7.04,7.13,6.87,7.13,244000,0.0,0
2011-01-18,6.98,7.29,6.93,7.27,174100,0.0,0
2011-01-19,7.2,7.43,7.09,7.17,116500,0.0,0
2011-01-20,7.17,7.24,7.09,7.17,95500,0.0,0
2011-01-21,7.24,7.45,7.22,7.35,374800,0.0,0
2011-01-24,7.46,7.63,7.27,7.45,128200,0.0,0
2011-01-25,7.6,7.62,7.07,7.2,237400,0.0,0
2011-01-26,7.28,7.33,7.09,7.18,151700,0.0,0
2011-01-27,7.13,7.29,7.13,7.22,109500,0.0,0
2011-01-28,7.21,7.27,6.99,7.03,9800,0.0,0
2011-01-31,7.09,7.19,7.01,7.19,89500,0.0,0
2011-02-01,7.2,7.24,7.04,7.17,80000,0.0,0
2011-02-02,7.22,7.25,7.08,7.13,22400,0.0,0
2011-02-03,7.16,7.16,6.97,7.07,68100,0.0,0
2011-02-04,7.02,7.03,6.61,6.71,32200,0.0,0
2011-02-07,6.76,6.76,6.34,6.48,277100,0.0,0
2011-02-08,6.54,6.72,6.43,6.71,66000,0.0,0
2011-02-09,6.72,6.87,6.72,6.81,47900,0.0,0
2011-02-10,6.75,6.82,6.71,6.82,11200,0.0,0
2011-02-11,6.78,6.97,6.7,6.8,57300,0.0,0
2011-02-14,6.72,6.84,6.36,6.64,319300,0.0,0
2011-02-15,6.49,6.79,6.43,6.57,157700,0.0,0
2011-02-16,6.57,6.57,6.08,6.27,292600,0.0,0
2011-02-17,6.25,6.34,5.9,6.05,98100,0.0,0
2011-02-18,6.08,6.28,6.02,6.25,60800,0.0,0
2011-02-22,6.26,6.34,6.13,6.22,120300,0.0,0
2011-02-23,6.28,6.28,5.77,5.82,202700,0.0,0
2011-02-24,5.82,5.9,5.67,5.72,75000,0.0,0
2011-02-25,5.75,5.9,5.66,5.9,66500,0.0,0
