date,open,high,low,close,volume,dividends,splits
2016-02-04,16.27,18.25,15.51,16.9,4175400,0,0
2016-02-05,16.89,18.25,16.76,17.5,2014000,0,0
2016-02-08,17.97,18.0,16.49,17.0,1181700,0,0
2016-02-09,17.0,17.33,16.6,16.9,1040900,0,0
2016-02-10,16.95,17.07,15.85,15.88,1881300,0,0
2016-02-11,15.38,16.2,14.47,15.98,2516000,0,0
2016-02-12,16.11,16.11,14.9,15.79,1708500,0,0
2016-02-16,15.64,16.3,15.11,15.49,1469200,0,0
2016-02-17,15.6,16.26,15.13,15.94,1263600,0,0
2016-02-18,16.45,16.65,15.91,16.4,1074900,0,0
2016-02-19,16.2,16.83,15.91,16.44,660000,0,0
2016-02-22,16.79,17.16,16.77,17.0,984000,0,0
2016-02-23,16.73,17.29,16.64,17.0,699700,0,0
2016-02-24,16.89,17.09,16.7,16.98,924900,0,0
2016-02-25,17.15,17.33,16.75,17.11,502000,0,0
2016-02-26,17.13,18.2,17.05,18.03,1153200,0,0
2016-02-29,18.23,18.24,17.61,17.73,608800,0,0
2016-03-01,17.72,18.17,17.66,18.11,420500,0,0
2016-03-02,18.1,18.34,17.88,17.95,522100,0,0
2016-03-03,17.8,18.32,17.8,18.0,893600,0,0
2016-03-04,18.0,19.18,17.81,18.94,299300,0,0
2016-03-07,18.87,19.22,18.5,18.69,412000,0,0
2016-03-08,18.53,18.53,17.73,17.92,906300,0,0
2016-03-09,18.07,19.46,17.79,19.08,1210300,0,0
2016-03-10,19.06,19.93,19.0,19.47,711300,0,0
2016-03-11,19.62,19.81,19.03,19.51,1323400,0,0
2016-03-14,19.36,19.39,18.66,19.1,536100,0,0
2016-03-15,18.94,19.08,18.71,19.01,206200,0,0
2016-03-16,18.85,19.52,18.85,19.2,277400,0,0
2016-03-17,19.21,19.74,19.11,19.2,907100,0,0
2016-03-18,19.25,20.15,19.25,20.03,683500,0,0
2016-03-21,19.96,20.67,19.84,20.09,880700,0,0
2016-03-22,19.94,20.25,19.89,20.01,974700,0,0
2016-03-23,19.84,20.38,19.84,19.99,245300,0,0
2016-03-24,19.93,20.25,19.93,20.01,517000,0,0
2016-03-28,20.05,20.16,19.77,20.08,445600,0,0
2016-03-29,20.05,20.14,19.92,20.01,521000,0,0
2016-03-30,20.1,20.58,19.83,20.26,989800,0,0
2016-03-31,20.23,20.25,19.82,19.94,1057800,0,0
2016-04-01,19.7,20.6,19.51,20.55,884200,0,0
2016-04-04,20.54,21.66,20.45,21.15,741100,0,0
2016-04-05,21.02,21.25,20.72,21.08,421000,0,0
2016-04-06,21.03,21.46,20.85,21.45,204800,0,0
2016-04-07,21.26,21.52,20.88,21.02,368700,0,0
2016-04-08,21.13,21.29,20.91,21.16,309900,0,0
2016-04-11,21.23,21.4,21.12,21.38,359700,0,0
