date,open,high,low,close,volume,dividends,splits
2010-07-22,43.15,44.93,41.13,43.99,4940400,0,0
2010-07-23,43.79,44.2,41.88,44.2,619000,0,0
2010-07-26,44.16,44.56,43.0,44.05,165800,0,0
2010-07-27,44.8,44.89,43.0,43.0,210500,0,0
2010-07-28,42.8,43.58,42.17,43.01,99600,0,0
2010-07-29,43.3,43.9,42.82,42.95,79200,0,0
2010-07-30,42.0,43.53,41.33,43.5,111000,0,0
2010-08-02,44.28,44.28,43.35,43.52,45700,0,0
2010-08-03,43.4,43.52,42.67,43.0,22000,0,0
2010-08-04,42.9,43.63,42.8,43.31,20400,0,0
2010-08-05,43.7,43.7,43.14,43.32,38800,0,0
2010-08-06,43.31,44.0,43.24,43.65,46900,0,0
2010-08-09,43.81,46.67,43.75,46.3,130700,0,0
2010-08-10,46.17,47.98,46.01,47.06,98900,0,0
2010-08-11,46.84,47.3,45.81,46.93,45600,0,0
2010-08-12,46.25,47.0,46.15,46.56,58700,0,0
2010-08-13,46.3,46.47,44.82,45.01,46100,0,0
2010-08-16,45.01,45.01,44.15,44.5,122600,0,0
2010-08-17,44.25,45.3,44.25,44.8,78900,0,0
2010-08-18,44.95,45.75,44.48,44.6,44000,0,0
2010-08-19,44.31,46.25,44.31,45.01,44500,0,0
2010-08-20,44.4,47.6,44.04,46.0,136500,0,0
2010-08-23,46.3,46.4,45.0,45.25,33700,0,0
2010-08-24,45.02,45.51,44.5,44.82,35400,0,0
2010-08-25,44.56,45.22,44.56,45.08,26500,0,0
2010-08-26,45.0,45.5,44.93,45.37,32200,0,0
2010-08-27,45.5,46.48,44.6,46.46,13400,0,0
2010-08-30,46.62,46.62,45.5,45.58,33200,0,0
2010-08-31,45.3,45.39,45.0,45.26,33300,0,0
2010-09-01,45.47,47.41,45.26,47.0,121500,0,0
2010-09-02,47.4,49.35,47.29,49.0,37200,0,0
2010-09-03,49.5,50.22,49.5,49.85,68400,0,0
2010-09-07,50.45,51.47,49.51,50.22,70300,0,0
2010-09-08,50.89,52.05,49.6,50.49,93700,0,0
2010-09-09,50.26,51.78,49.7,51.61,76500,0,0
2010-09-10,51.45,52.99,51.45,51.91,73100,0,0
2010-09-13,52.17,53.22,52.17,52.65,105100,0,0
2010-09-14,52.95,54.24,52.45,53.68,77900,0,0
2010-09-15,53.72,54.22,52.51,53.0,53600,0,0
2010-09-16,53.1,53.35,51.6,52.69,88400,0,0
2010-09-17,52.63,53.72,52.34,52.71,78800,0,0
2010-09-20,52.61,52.62,51.29,52.07,35800,0,0
2010-09-21,52.3,53.5,51.33,51.68,37800,0,0
2010-09-22,51.25,51.5,49.62,49.74,66200,0,0
2010-09-23,49.3,51.6,49.3,51.49,119200,0,0
2010-09-24,51.99,53.97,51.51,52.0,60400,0,0
2010-09-27,52.27,52.83,51.85,52.24,97800,0,0
2010-09-28,52.47,52.47,50.54,51.14,77000,0,0
2010-09-29,50.74,53.33,50.51,51.63,116100,0,0
2010-09-30,51.45,51.59,48.47,48.48,405700,0,0
2010-10-01,48.73,50.0,48.3,48.85,101500,0,0
2010-10-04,48.63,48.63,45.44,46.1,246400,0,0
2010-10-05,46.59,47.0,44.5,45.08,507700,0,0
2010-10-06,46.9,46.93,44.86,46.15,294000,0,0
2010-10-07,46.1,48.5,46.1,48.22,339600,0,0
2010-10-08,48.02,48.85,47.41,48.47,162100,0,0
2010-10-11,48.76,48.85,47.8,48.34,80600,0,0
2010-10-12,48.25,48.77,47.46,47.7,133600,0,0
2010-10-13,47.8,48.16,47.36,48.16,142600,0,0
2010-10-14,48.46,49.1,47.7,48.08,101700,0,0
2010-10-15,48.85,49.85,48.29,49.01,109500,0,0
2010-10-18,49.4,51.5,49.4,50.94,115500,0,0
2010-10-19,50.53,51.0,47.95,48.32,262400,0,0
2010-10-20,48.33,49.72,48.32,48.64,54900,0,0
2010-10-21,48.77,49.25,48.56,49.22,29400,0,0
2010-10-22,49.39,49.97,48.82,49.82,51100,0,0
2010-10-25,50.0,51.0,49.9,50.6,59100,0,0
2010-10-26,50.27,51.19,49.48,49.87,83500,0,0
2010-10-27,49.53,50.1,49.12,50.01,40100,0,0
2010-10-28,50.1,50.1,49.16,49.17,31900,0,0
2010-10-29,48.98,50.88,47.01,50.8,46200,0,0
2010-11-01,51.0,52.65,49.7,52.3,38300,0,0
2010-11-02,53.48,55.35,51.92,54.43,110500,0,0
2010-11-03,54.45,55.5,54.45,55.5,104200,0,0
2010-11-04,54.05,54.6,51.8,53.12,224700,0,0
2010-11-05,53.25,53.42,52.22,52.98,121100,0,0
2010-11-08,52.66,53.99,52.35,53.96,64200,0,0
2010-11-09,50.52,55.19,49.46,54.35,213400,0,0
2010-11-10,54.46,55.0,53.23,54.58,40300,0,0
2010-11-11,54.02,54.93,53.76,54.36,75700,0,0
2010-11-12,53.3,55.02,53.0,54.22,65900,0,0
2010-11-15,54.4,54.4,53.8,54.0,51800,0,0
2010-11-16,53.74,53.74,52.25,52.71,49800,0,0
2010-11-17,52.83,53.49,51.92,52.87,55700,0,0
2010-11-18,53.35,53.72,52.48,53.35,57600,0,0
2010-11-19,53.39,54.45,52.93,53.51,28600,0,0
2010-11-22,53.36,53.51,51.85,52.49,38400,0,0
2010-11-23,50.5,53.83,50.5,52.84,49500,0,0
2010-11-24,53.48,53.85,53.18,53.5,36100,0,0
2010-11-26,53.5,54.23,53.31,53.88,31500,0,0
2010-11-29,53.9,57.0,53.15,55.28,76000,0,0
2010-11-30,54.7,57.88,54.7,57.88,83100,0,0
2010-12-01,57.69,59.8,57.69,59.65,79800,0,0
2010-12-02,59.5,59.71,58.95,59.71,83200,0,0
2010-12-03,57.95,62.94,56.46,62.89,157500,0,0
2010-12-06,62.57,64.68,62.0,64.68,111900,0,0
2010-12-07,64.4,65.1,62.34,62.66,143200,0,0
2010-12-08,59.53,59.8,53.75,54.61,4387600,0,0
2010-12-09,55.14,55.44,52.63,54.03,1006700,0,0
2010-12-10,54.05,54.6,53.44,54.01,292700,0,0
2010-12-13,55.02,55.75,54.25,54.8,305200,0,0
2010-12-14,54.51,54.7,51.23,51.7,511500,0,0
2010-12-15,52.96,53.05,51.71,51.84,266700,0,0
2010-12-16,51.7,53.0,51.53,52.64,259300,0,0
2010-12-17,53.41,54.7,53.01,53.95,442300,0,0
2010-12-20,53.9,53.9,50.59,51.39,310700,0,0
2010-12-21,51.15,51.97,50.31,50.8,256600,0,0
2010-12-22,50.92,51.71,50.46,51.07,174300,0,0
2010-12-23,51.35,51.35,50.34,50.98,199800,0,0
2010-12-27,50.69,51.15,49.74,50.86,186100,0,0
2010-12-28,51.02,51.15,49.86,50.62,202300,0,0
2010-12-29,50.66,54.0,50.66,53.94,258900,0,0
2010-12-30,53.68,55.65,53.61,55.1,281900,0,0
2010-12-31,55.1,56.96,54.74,56.74,298600,0,0
2011-01-03,56.59,56.59,54.59,55.52,360500,0,0
2011-01-04,55.71,55.85,54.65,54.77,282800,0,0
2011-01-05,54.87,55.23,54.38,55.18,212000,0,0
2011-01-06,55.29,56.2,54.51,55.99,201300,0,0
2011-01-07,55.87,57.19,55.7,57.16,224700,0,0
2011-01-10,56.71,58.45,56.69,58.14,198000,0,0
2011-01-11,58.46,58.46,57.49,57.72,187300,0,0
2011-01-12,58.03,58.95,57.82,58.92,164200,0,0
2011-01-13,59.74,62.7,58.1,60.9,668200,0,0
2011-01-14,60.93,61.86,60.55,61.06,663700,0,0
2011-01-18,60.59,62.63,60.5,61.63,590900,0,0
2011-01-19,61.88,63.24,61.61,61.91,621200,0,0
2011-01-20,61.36,61.86,60.65,60.92,296700,0,0
2011-01-21,62.16,62.97,60.92,62.32,163200,0,0
2011-01-24,62.2,62.67,61.7,62.12,362100,0,0
2011-01-25,61.64,63.43,61.38,63.2,222200,0,0
2011-01-26,64.01,64.97,63.6,64.29,528800,0,0
2011-01-27,64.83,65.0,63.84,64.14,265600,0,0
2011-01-28,64.04,64.16,62.8,63.16,175200,0,0
2011-01-31,62.98,63.76,62.26,62.91,109100,0,0
2011-02-01,63.34,63.41,62.79,63.22,70600,0,0
2011-02-02,62.39,63.64,62.13,62.29,96600,0,0
2011-02-03,61.84,62.12,58.3,58.87,138300,0,0
2011-02-04,59.19,59.64,58.28,59.04,268000,0,0
2011-02-07,59.0,60.62,58.43,59.62,200800,0,0
2011-02-08,59.9,60.6,59.7,60.42,128900,0,0
2011-02-09,60.7,60.97,60.13,60.33,304100,0,0
2011-02-10,60.06,60.26,58.17,58.31,291400,0,0
2011-02-11,52.0,55.6,49.61,54.8,2132000,0,0
2011-02-14,55.15,55.15,52.76,53.02,560100,0,0
2011-02-15,52.51,52.86,51.46,52.39,302000,0,0
2011-02-16,55.0,56.99,52.39,56.42,384300,0,0
2011-02-17,55.97,58.14,54.89,56.16,247800,0,0
2011-02-18,55.98,57.5,54.67,57.05,292200,0,0
2011-02-22,56.24,56.37,53.88,54.14,233400,0,0
2011-02-23,54.09,54.35,53.5,54.03,119100,0,0
2011-02-24,54.01,54.54,53.6,53.75,158300,0,0
2011-02-25,54.22,54.58,52.63,53.28,182300,0,0
2011-02-28,53.25,53.84,51.66,52.21,153700,0,0
2011-03-01,51.55,51.99,44.67,48.98,1365500,0,0
2011-03-02,52.63,52.63,47.08,47.17,405400,0,0
2011-03-03,47.17,49.34,47.17,48.97,274000,0,0
2011-03-04,48.65,48.93,47.27,47.4,193300,0,0
2011-03-07,47.2,47.42,43.05,43.25,736100,0,0
2011-03-08,43.76,46.3,43.26,45.17,815800,0,0
2011-03-09,44.98,46.02,44.38,45.65,346700,0,0
2011-03-10,45.04,45.22,43.99,44.4,369900,0,0
2011-03-11,43.88,45.87,43.88,45.5,361600,0,0
2011-03-14,43.35,45.05,43.33,44.92,305600,0,0
2011-03-15,43.5,46.19,43.34,46.0,244900,0,0
2011-03-16,45.8,46.47,45.68,45.94,283500,0,0
2011-03-17,46.72,46.83,45.66,46.17,202700,0,0
2011-03-18,46.5,46.83,46.33,46.5,241100,0,0
2011-03-21,46.75,47.13,46.06,46.53,151700,0,0
2011-03-22,45.93,46.4,41.85,42.9,968100,0,0
2011-03-23,43.05,43.65,42.73,43.14,166600,0,0
2011-03-24,43.24,43.34,42.54,42.83,260600,0,0
2011-03-25,43.0,44.5,42.06,42.32,208900,0,0
2011-03-28,41.9,43.17,41.86,42.31,377700,0,0
