date,open,high,low,close,volume,dividends,splits
1999-03-10,0.0032,0.0033,0.0032,0.0032,1251800,0.0,0.0
1999-03-11,0.0032,0.0033,0.0032,0.0033,137600,0.0,0.0
1999-03-12,0.0033,0.0033,0.0031,0.0031,297000,0.0,0.0
1999-03-15,0.0031,0.0031,0.003,0.0031,114200,0.0,0.0
1999-03-16,0.0031,0.0031,0.0031,0.0031,0,0.0,0.0
1999-03-17,0.0032,0.0032,0.0031,0.0031,46800,0.0,0.0
1999-03-18,0.0031,0.0031,0.0031,0.0031,0,0.0,0.0
1999-03-19,0.0032,0.0032,0.0032,0.0032,70200,0.0,0.0
1999-03-22,0.0032,0.0032,0.0032,0.0032,1684800,0.0,0.0
1999-03-23,0.0032,0.0032,0.0032,0.0032,0,0.0,0.0
1999-03-24,0.0032,0.0032,0.0032,0.0032,23400,0.0,0.0
1999-03-25,0.0032,0.0035,0.0032,0.0035,79200,0.0,0.0
1999-03-26,0.0034,0.0036,0.0034,0.0036,48600,0.0,0.0
1999-03-29,0.0036,0.0038,0.0036,0.0038,41400,0.0,0.0
1999-03-30,0.0038,0.0038,0.0038,0.0038,0,0.0,0.0
1999-03-31,0.0038,0.0038,0.0038,0.0038,0,0.0,0.0
1999-04-01,0.0038,0.0038,0.0038,0.0038,0,0.0,0.0
1999-04-05,0.0038,0.0038,0.0038,0.0038,13400,0.0,0.0
1999-04-06,0.0038,0.0042,0.0038,0.0042,210600,0.0,0.0
1999-04-07,0.0042,0.0042,0.0042,0.0042,0,0.0,0.0
1999-04-08,0.0041,0.0041,0.004,0.004,9000,0.0,0.0
1999-04-09,0.0041,0.0041,0.0041,0.0041,4400,0.0,0.0
1999-04-12,0.0041,0.0043,0.0041,0.0042,152000,0.0,0.0
1999-04-13,0.0042,0.0042,0.0042,0.0042,99800,0.0,0.0
1999-04-14,0.0043,0.0043,0.0043,0.0043,98000,0.0,0.0
1999-04-15,0.0043,0.0044,0.0042,0.0044,324800,0.0,0.0
1999-04-16,0.0044,0.0052,0.0044,0.0048,865800,0.0,0.0
1999-04-19,0.0049,0.0057,0.0049,0.0054,304200,0.0,0.0
1999-04-20,0.0053,0.0053,0.0049,0.0051,538200,0.0,0.0
1999-04-21,0.0052,0.0052,0.0052,0.0052,4400,0.0,0.0
1999-04-22,0.0052,0.0053,0.0052,0.0053,9000,0.0,0.0
1999-04-23,0.0052,0.0052,0.0052,0.0052,23400,0.0,0.0
1999-04-26,0.0052,0.0052,0.005,0.005,140400,0.0,0.0
1999-04-27,0.0049,0.0049,0.0049,0.0049,4400,0.0,0.0
1999-04-28,0.005,0.0051,0.005,0.0051,6200,0.0,0.0
1999-04-29,0.0052,0.0056,0.0052,0.0056,191600,0.0,0.0
1999-04-30,0.0055,0.0055,0.0054,0.0054,13400,0.0,0.0
1999-05-03,0.0054,0.0055,0.0054,0.0055,55800,0.0,0.0
1999-05-04,0.0055,0.0055,0.0054,0.0054,163800,0.0,0.0
1999-05-05,0.0054,0.0055,0.0054,0.0055,81800,0.0,0.0
1999-05-06,0.0054,0.0062,0.0053,0.0062,364400,0.0,0.0
1999-05-07,0.0062,0.0062,0.0062,0.0062,46800,0.0,0.0
1999-05-10,0.0063,0.0063,0.0063,0.0063,142200,0.0,0.0
1999-05-11,0.0062,0.0063,0.0062,0.0062,608400,0.0,0.0
1999-05-12,0.0062,0.0062,0.0061,0.0061,175400,0.0,0.0
