date,open,high,low,close,volume,dividends,splits
2013-06-26,12.87,12.89,12.84,12.89,254800.0,0.0,0
2013-06-27,12.88,12.94,12.88,12.94,14900.0,0.0,0
2013-06-28,12.95,12.96,12.87,12.9,23900.0,0.0,0
2013-07-01,12.92,12.92,12.89,12.9,10000.0,0.0,0
2013-07-02,12.92,12.94,12.89,12.91,5300.0,0.0,0
2013-07-03,12.89,12.89,12.89,12.89,1000.0,0.0,0
2013-07-05,12.9,12.91,12.89,12.89,3500.0,0.0,0
2013-07-08,12.89,12.9,12.89,12.89,6600.0,0.0,0
2013-07-09,12.89,12.9,12.89,12.9,7400.0,0.0,0
2013-07-10,12.9,12.93,12.9,12.92,7700.0,0.0,0
2013-07-11,12.91,12.99,12.9,12.93,13800.0,0.0,0
2013-07-12,12.92,12.95,12.89,12.92,12000.0,0.0,0
2013-07-15,12.92,13.03,12.89,12.91,21700.0,0.0,0
2013-07-16,12.91,12.93,12.9,12.92,13700.0,0.0,0
2013-07-17,12.9,12.92,12.89,12.89,22700.0,0.0,0
2013-07-18,12.9,12.9,12.87,12.89,41900.0,0.0,0
2013-07-19,12.89,12.89,12.81,12.89,38900.0,0.0,0
2013-07-22,12.89,12.89,12.84,12.89,24300.0,0.0,0
2013-07-23,12.89,13.1,12.88,13.1,35500.0,0.0,0
2013-07-24,13.04,13.04,12.87,12.9,17900.0,0.0,0
2013-07-25,12.9,12.91,12.84,12.89,28300.0,0.0,0
2013-07-26,12.87,12.92,12.87,12.89,5500.0,0.0,0
2013-07-29,12.87,12.89,12.87,12.89,2200.0,0.0,0
2013-07-30,12.89,12.89,12.87,12.89,12000.0,0.0,0
2013-07-31,12.89,12.89,12.88,12.89,13200.0,0.0,0
2013-08-01,12.94,13.5,12.87,12.89,8800.0,0.0,0
2013-08-02,12.91,12.91,12.9,12.9,500.0,0.0,0
2013-08-05,12.87,12.92,12.84,12.91,37400.0,0.0,0
2013-08-06,12.87,12.94,12.87,12.89,14000.0,0.0,0
2013-08-07,12.79,12.79,12.5,12.63,171100.0,0.0,0
2013-08-08,12.63,12.64,12.56,12.63,38300.0,0.0,0
2013-08-09,12.63,12.86,12.58,12.86,63300.0,0.0,0
2013-08-12,12.74,12.74,12.45,12.54,16000.0,0.0,0
2013-08-13,12.38,12.38,12.17,12.31,45700.0,0.0,0
