date,open,high,low,close,volume,dividends,splits
2004-05-06,12.04,12.34,11.47,12.34,3488400,0.0,0
2004-05-07,12.34,12.58,11.64,11.98,508200,0.0,0
2004-05-10,11.83,12.04,11.14,11.5,272500,0.0,0
2004-05-11,11.59,11.86,11.56,11.58,133500,0.0,0
2004-05-12,11.58,11.58,11.32,11.44,75200,0.0,0
2004-05-13,11.38,11.44,11.2,11.2,149200,0.0,0
2004-05-14,11.29,11.5,11.2,11.5,63000,0.0,0
2004-05-17,11.51,11.51,11.23,11.41,23100,0.0,0
2004-05-18,11.38,11.39,11.08,11.2,180100,0.0,0
2004-05-19,11.34,11.81,11.34,11.44,149100,0.0,0
2004-05-20,11.38,11.5,11.3,11.3,7800,0.0,0
2004-05-21,11.35,11.5,11.35,11.44,27100,0.0,0
2004-05-24,11.35,11.69,11.35,11.67,59600,0.0,0
2004-05-25,11.62,12.19,11.6,12.19,60800,0.0,0
2004-05-26,12.25,12.34,11.97,11.98,47300,0.0,0
2004-05-27,11.92,12.4,11.92,12.31,157200,0.0,0
2004-05-28,12.32,12.33,12.16,12.22,25600,0.0,0
2004-06-01,12.13,12.31,12.11,12.27,13200,0.0,0
2004-06-02,12.28,12.34,12.19,12.34,73600,0.0,0
2004-06-03,12.25,12.4,12.19,12.4,15900,0.0,0
2004-06-04,12.37,12.55,12.26,12.54,25600,0.0,0
2004-06-07,12.45,12.52,12.08,12.49,41300,0.0,0
2004-06-08,12.4,12.46,12.19,12.37,41600,0.0,0
2004-06-09,12.37,12.49,12.34,12.41,36600,0.0,0
2004-06-10,12.41,13.0,12.4,13.0,41800,0.0,0
2004-06-14,12.88,12.96,12.67,12.93,129500,0.0,0
2004-06-15,12.93,13.25,12.81,13.01,80800,0.0,0
2004-06-16,12.94,12.96,12.53,12.61,19400,0.0,0
2004-06-17,12.52,12.94,12.4,12.82,23400,0.0,0
2004-06-18,12.76,13.21,12.66,13.13,76000,0.0,0
2004-06-21,13.25,13.25,12.88,12.97,40800,0.0,0
2004-06-22,12.94,12.98,12.79,12.8,15100,0.0,0
2004-06-23,12.64,13.34,12.58,13.34,48800,0.0,0
2004-06-24,13.43,13.43,13.22,13.25,71400,0.0,0
2004-06-25,13.19,13.28,12.97,12.97,156300,0.0,0
2004-06-28,13.01,13.05,12.78,12.81,31800,0.0,0
2004-06-29,12.91,12.91,12.59,12.61,55600,0.0,0
2004-06-30,12.6,12.63,12.58,12.59,40100,0.0,0
2004-07-01,12.64,12.64,12.5,12.52,52600,0.0,0
2004-07-02,12.55,12.55,12.45,12.52,72900,0.0,0
2004-07-06,12.52,12.52,12.28,12.32,52000,0.0,0
2004-07-07,12.31,12.4,12.28,12.34,53700,0.0,0
2004-07-08,12.46,12.46,12.19,12.19,81500,0.0,0
2004-07-09,12.16,12.19,11.75,11.89,71500,0.0,0
2004-07-12,11.95,12.34,11.89,12.34,86900,0.0,0
2004-07-13,12.34,12.58,12.34,12.42,7600,0.0,0
2004-07-14,12.35,12.63,12.16,12.35,16000,0.0,0
2004-07-15,12.29,12.32,12.13,12.14,30400,0.0,0
2004-07-16,12.14,12.14,12.04,12.11,17100,0.0,0
2004-07-19,12.11,12.22,12.1,12.22,12300,0.0,0
2004-07-20,12.25,12.4,12.23,12.4,11200,0.0,0
2004-07-21,12.49,12.49,12.28,12.35,14000,0.0,0
2004-07-22,12.29,12.29,11.89,12.1,126800,0.0,0
2004-07-23,12.06,12.22,12.06,12.13,43500,0.0,0
2004-07-26,12.13,12.13,11.93,12.05,17200,0.0,0
2004-07-27,12.08,12.25,12.04,12.25,38600,0.0,0
2004-07-28,12.25,12.64,12.09,12.15,88300,0.0,0
2004-07-29,12.19,12.28,12.11,12.16,28800,0.0,0
2004-07-30,12.19,12.38,12.11,12.31,30200,0.0,0
2004-08-02,12.16,12.37,12.06,12.22,17600,0.0,0
