date,open,high,low,close,volume,dividends,splits
2012-12-24,10.77,10.8,10.77,10.77,78800,0.0,0
2012-12-26,10.77,10.79,10.77,10.77,46900,0.0,0
2012-12-27,10.77,10.79,10.77,10.78,39200,0.0,0
2012-12-28,10.77,10.79,10.77,10.77,40000,0.0,0
2012-12-31,10.8,10.83,10.77,10.79,144500,0.0,0
2013-01-02,10.78,10.8,10.77,10.77,32700,0.0,0
2013-01-03,10.79,10.83,10.77,10.77,45000,0.0,0
2013-01-04,10.77,10.83,10.77,10.79,69800,0.0,0
2013-01-07,10.77,10.8,10.77,10.77,44700,0.0,0
2013-01-08,10.77,10.79,10.77,10.79,85500,0.0,0
2013-01-09,10.8,10.8,10.77,10.79,44700,0.0,0
2013-01-10,10.79,10.8,10.77,10.79,57500,0.0,0
2013-01-11,10.79,10.82,10.77,10.79,54000,0.0,0
2013-01-14,10.81,10.81,10.77,10.8,34700,0.0,0
2013-01-15,10.78,10.81,10.77,10.79,43400,0.0,0
2013-01-16,10.81,10.85,10.78,10.83,43200,0.0,0
2013-01-17,10.79,10.85,10.78,10.78,54400,0.0,0
2013-01-18,10.82,10.83,10.78,10.83,49200,0.0,0
2013-01-22,10.78,10.82,10.77,10.77,101600,0.0,0
2013-01-23,10.79,10.8,10.77,10.79,40900,0.0,0
2013-01-24,10.78,10.8,10.77,10.77,66100,0.0,0
2013-01-25,10.79,10.79,10.77,10.77,22000,0.0,0
2013-01-28,10.77,10.78,10.77,10.77,602200,0.0,0
2013-01-29,10.77,10.91,10.77,10.78,155600,0.0,0
2013-01-30,10.78,10.82,10.77,10.77,162900,0.0,0
2013-01-31,10.79,10.8,10.78,10.78,46400,0.0,0
2013-02-01,10.8,10.82,10.77,10.78,57200,0.0,0
2013-02-04,10.75,10.75,10.51,10.61,205400,0.0,0
2013-02-05,10.63,10.63,10.39,10.52,80800,0.0,0
2013-02-06,10.37,10.5,10.37,10.46,96900,0.0,0
2013-02-07,10.33,10.48,10.33,10.42,88400,0.0,0
2013-02-08,10.4,10.48,10.4,10.41,46100,0.0,0
2013-02-11,10.5,10.54,10.41,10.43,49900,0.0,0
2013-02-12,10.45,10.5,10.32,10.35,140600,0.0,0
2013-02-13,10.39,10.46,10.32,10.45,79400,0.0,0
2013-02-14,10.54,10.54,10.34,10.37,51500,0.0,0
2013-02-15,10.36,10.46,10.36,10.41,38700,0.0,0
2013-02-19,10.34,10.52,10.34,10.44,67400,0.125,0
2013-02-20,10.41,10.54,10.25,10.25,119000,0.0,0
2013-02-21,10.31,10.39,10.25,10.28,177400,0.0,0
2013-02-22,10.25,10.51,10.25,10.39,101700,0.0,0
2013-02-25,10.44,10.5,10.34,10.41,80100,0.0,0
2013-02-26,10.46,10.5,10.33,10.37,117100,0.0,0
2013-02-27,10.38,10.47,10.37,10.41,107900,0.0,0
2013-02-28,10.46,10.59,10.36,10.52,128100,0.0,0
2013-03-01,10.47,10.51,10.38,10.43,68300,0.0,0
2013-03-04,10.39,10.51,10.38,10.4,92000,0.0,0
2013-03-05,10.46,10.46,10.36,10.41,87900,0.0,0
2013-03-06,10.38,10.44,10.38,10.39,71000,0.0,0
2013-03-07,10.47,10.52,10.43,10.45,74700,0.0,0
2013-03-08,10.45,10.51,10.41,10.49,57400,0.0,0
2013-03-11,10.5,10.51,10.43,10.47,53400,0.0,0
2013-03-12,10.46,10.54,10.45,10.49,71900,0.0,0
2013-03-13,10.53,10.53,10.44,10.44,83600,0.0,0
2013-03-14,10.44,10.51,10.37,10.38,123200,0.0,0
2013-03-15,10.41,10.51,10.39,10.45,58300,0.0,0
2013-03-18,10.52,10.57,9.88,10.28,69400,0.125,0
2013-03-19,10.29,10.42,10.12,10.31,150200,0.0,0
2013-03-20,10.38,10.42,10.24,10.31,155800,0.0,0
2013-03-21,10.37,10.38,10.2,10.27,100600,0.0,0
2013-03-22,10.31,10.33,10.12,10.18,168700,0.0,0
2013-03-25,10.24,10.26,10.1,10.17,160500,0.0,0
2013-03-26,10.22,10.33,10.17,10.3,117200,0.0,0
2013-03-27,10.25,10.36,10.25,10.32,111900,0.0,0
2013-03-28,10.29,10.48,10.2,10.48,684800,0.0,0
2013-04-01,10.5,10.56,10.14,10.16,175000,0.0,0
2013-04-02,10.17,10.34,10.17,10.32,124600,0.0,0
2013-04-03,10.28,10.34,10.21,10.25,113500,0.0,0
2013-04-04,10.32,10.37,10.22,10.28,107000,0.0,0
2013-04-05,10.28,10.34,10.23,10.32,74600,0.0,0
2013-04-08,10.28,10.34,10.24,10.29,72700,0.0,0
2013-04-09,10.31,10.49,10.29,10.42,109300,0.0,0
