date,open,high,low,close,volume,dividends,splits
2007-12-27,16.18,16.59,16.18,16.59,500,0.0,0
2007-12-28,16.39,16.42,15.98,16.19,2400,0.0,0
2007-12-31,15.99,15.99,15.99,15.99,200,0.0,0
2008-01-02,16.39,17.19,16.39,16.81,4500,0.0,0
2008-01-03,16.61,16.61,16.59,16.59,6400,0.0,0
2008-01-04,16.8,17.21,16.8,17.21,3300,0.0,0
2008-01-07,17.0,17.0,16.48,16.68,2600,0.0,0
2008-01-08,16.89,17.09,16.43,16.73,4600,0.0,0
2008-01-09,16.84,16.89,16.39,16.54,4800,0.0,0
2008-01-10,16.35,16.68,16.35,16.54,1800,0.0,0
2008-01-11,16.41,16.87,16.39,16.39,11900,0.0,0
2008-01-14,16.59,16.79,16.39,16.57,1700,0.0,0
2008-01-15,16.49,16.49,16.49,16.49,100,0.0,0
2008-01-16,16.7,16.7,16.61,16.61,300,0.0,0
2008-01-17,16.53,16.78,16.53,16.59,7900,0.08,0
2008-01-18,16.59,16.59,16.59,16.59,0,0.0,0
2008-01-22,16.59,16.59,16.59,16.59,0,0.0,0
2008-01-23,16.39,16.39,15.37,15.71,6200,0.0,0
2008-01-24,15.92,16.5,15.88,16.16,4700,0.0,0
2008-01-25,16.16,16.16,16.16,16.16,0,0.0,0
2008-01-28,16.16,16.16,16.16,16.16,0,0.0,0
2008-01-29,15.96,16.25,15.65,15.97,5600,0.0,0
2008-01-30,15.77,16.36,15.63,16.08,10000,0.0,0
2008-01-31,15.88,16.6,15.58,16.31,6500,0.0,0
2008-02-01,16.11,16.87,15.99,16.34,13100,0.0,0
2008-02-04,16.34,16.34,16.34,16.34,0,0.0,0
2008-02-05,16.54,16.75,16.44,16.54,3900,0.0,0
2008-02-06,16.78,17.19,16.46,16.58,8600,0.0,0
2008-02-07,16.58,16.58,16.58,16.58,0,0.0,0
2008-02-08,16.58,16.58,16.58,16.58,0,0.0,0
2008-02-11,16.46,16.46,15.93,16.29,1300,0.0,0
2008-02-12,16.29,16.29,16.29,16.29,0,0.0,0
2008-02-13,16.37,16.86,16.37,16.86,4100,0.0,0
2008-02-14,16.86,16.86,16.86,16.86,0,0.0,0
2008-02-15,16.71,16.71,16.62,16.62,7000,0.0,0
2008-02-19,16.81,16.81,16.7,16.7,15400,0.0,0
2008-02-20,16.76,16.76,16.76,16.76,0,0.072,0
2008-02-21,16.8,16.8,16.8,16.8,200,0.0,0
2008-02-22,16.8,16.8,16.8,16.8,0,0.0,0
2008-02-25,16.8,16.8,16.8,16.8,0,0.0,0
2008-02-26,16.59,16.59,16.59,16.59,200200,0.0,0
2008-02-27,16.52,16.52,16.31,16.31,300,0.0,0
2008-02-28,16.27,16.47,16.27,16.47,2600,0.0,0
2008-02-29,16.47,16.47,16.47,16.47,0,0.0,0
2008-03-03,16.47,16.47,16.47,16.47,0,0.0,0
2008-03-04,16.47,16.47,16.47,16.47,0,0.0,0
2008-03-05,16.11,16.11,16.11,16.11,200,0.0,0
2008-03-06,16.11,16.11,16.11,16.11,0,0.0,0
2008-03-07,16.11,16.11,16.11,16.11,0,0.0,0
2008-03-10,15.93,16.09,15.59,16.09,11100,0.0,0
2008-03-11,16.09,16.09,16.09,16.09,0,0.0,0
2008-03-12,16.26,16.26,16.26,16.26,1000,0.0,0
2008-03-13,16.26,16.26,16.26,16.26,0,0.0,0
2008-03-14,16.06,17.17,15.84,16.97,4600,0.0,0
2008-03-17,16.77,16.77,16.15,16.15,900,0.0,0
2008-03-18,15.94,16.14,15.94,15.94,1600,0.0,0
2008-03-19,15.74,15.74,15.73,15.73,5000,0.056,0
2008-03-20,15.73,15.73,15.73,15.73,0,0.0,0
2008-03-24,15.73,15.73,15.73,15.73,0,0.0,0
2008-03-25,15.94,17.15,15.94,16.33,7600,0.0,0
2008-03-26,16.33,16.33,16.33,16.33,0,0.0,0
2008-03-27,16.53,17.15,16.36,16.36,3100,0.0,0
2008-03-28,16.43,16.43,16.43,16.43,100,0.0,0
2008-03-31,16.43,16.43,16.43,16.43,0,0.0,0
2008-04-01,16.43,16.43,16.43,16.43,0,0.0,0
2008-04-02,16.43,16.43,16.43,16.43,0,0.0,0
2008-04-03,16.6,17.81,16.6,17.61,3200,0.0,0
2008-04-04,17.41,17.41,17.39,17.39,800,0.0,0
2008-04-07,17.47,17.59,17.18,17.35,1500,0.0,0
2008-04-08,17.44,18.22,17.39,18.22,2600,0.0,0
2008-04-09,18.31,18.31,17.97,17.97,1500,0.0,0
2008-04-10,17.89,17.89,17.51,17.59,1200,0.0,0
2008-04-11,17.67,17.91,17.67,17.91,300,0.0,0
2008-04-14,17.78,17.83,17.78,17.83,200,0.0,0
2008-04-15,17.95,18.55,17.95,18.26,2300,0.0,0
2008-04-16,18.29,18.29,18.29,18.29,0,0.043,0
2008-04-17,18.25,18.25,17.75,17.75,800,0.0,0
2008-04-18,17.75,17.75,17.75,17.75,0,0.0,0
2008-04-21,17.75,17.75,17.75,17.75,300,0.0,0
2008-04-22,17.63,17.63,16.76,17.58,5200,0.0,0
2008-04-23,17.45,17.45,17.33,17.33,200,0.0,0
2008-04-24,17.34,17.34,17.34,17.34,100,0.0,0
2008-04-25,17.34,17.34,17.34,17.34,0,0.0,0
2008-04-28,17.34,17.34,17.34,17.34,0,0.0,0
2008-04-29,17.21,17.21,17.1,17.21,1500,0.0,0
2008-04-30,17.21,17.21,17.21,17.21,0,0.0,0
2008-05-01,17.21,17.21,17.21,17.21,0,0.0,0
2008-05-02,17.11,17.11,17.11,17.11,1000,0.0,0
2008-05-05,17.23,17.23,16.43,16.59,10400,0.0,0
2008-05-06,16.59,16.59,16.59,16.59,0,0.0,0
2008-05-07,16.59,16.59,16.59,16.59,0,0.0,0
2008-05-08,16.59,16.59,16.59,16.59,200,0.0,0
2008-05-09,16.59,16.59,16.59,16.59,0,0.0,0
2008-05-12,16.59,16.59,16.59,16.59,0,0.0,0
2008-05-13,16.59,16.59,16.59,16.59,0,0.0,0
2008-05-14,16.59,16.59,16.59,16.59,0,0.0,0
2008-05-15,16.59,16.59,16.59,16.59,0,0.0,0
2008-05-16,16.63,16.63,16.63,16.63,0,0.042,0
2008-05-19,16.63,16.63,16.63,16.63,0,0.0,0
2008-05-20,16.63,16.63,16.63,16.63,0,0.0,0
2008-05-21,16.63,16.63,16.63,16.63,300,0.0,0
2008-05-22,16.63,16.63,16.63,16.63,200,0.0,0
2008-05-23,16.63,16.63,16.63,16.63,0,0.0,0
2008-05-27,16.63,16.63,16.63,16.63,800,0.0,0
2008-05-28,16.63,16.63,16.63,16.63,0,0.0,0
2008-05-29,16.73,16.8,16.73,16.8,2800,0.0,0
2008-05-30,16.8,16.8,16.8,16.8,0,0.0,0
2008-06-02,16.79,16.88,16.79,16.88,3500,0.0,0
2008-06-03,16.88,17.04,16.88,17.04,600,0.0,0
2008-06-04,17.04,17.5,17.04,17.13,3300,0.0,0
2008-06-05,17.13,17.13,17.13,17.13,0,0.0,0
2008-06-06,16.88,16.88,16.88,16.88,1400,0.0,0
2008-06-09,16.83,16.83,16.79,16.79,400,0.0,0
2008-06-10,16.79,16.79,16.79,16.79,0,0.0,0
2008-06-11,16.63,16.63,16.63,16.63,400,0.0,0
2008-06-12,16.63,16.63,16.63,16.63,400,0.0,0
2008-06-13,16.63,16.63,16.63,16.63,0,0.0,0
2008-06-16,16.22,16.87,15.84,16.87,4500,0.0,0
2008-06-17,16.53,17.78,16.52,17.14,3000,0.053,0
2008-06-18,16.85,17.12,16.28,16.89,4000,0.0,0
2008-06-19,17.3,18.13,17.29,18.13,2000,0.0,0
2008-06-20,17.5,17.72,16.76,17.72,2700,0.0,0
2008-06-23,17.09,17.5,17.0,17.0,600,0.0,0
2008-06-24,16.68,16.94,15.92,16.94,1400,0.0,0
2008-06-25,17.56,17.56,17.56,17.56,100,0.0,0
2008-06-26,17.56,17.56,17.56,17.56,0,0.0,0
2008-06-27,17.56,17.56,17.56,17.56,0,0.0,0
2008-06-30,16.94,17.41,16.84,17.41,1200,0.0,0
2008-07-01,17.37,18.25,17.25,17.5,5300,0.0,0
2008-07-02,17.75,17.75,16.16,16.73,9000,0.0,0
