date,open,high,low,close,volume,dividends,splits
2016-06-30,7.17,7.28,7.11,7.19,245100,0.0,0
2016-07-01,7.24,7.31,7.19,7.22,196900,0.0,0
2016-07-05,7.22,7.31,7.13,7.22,108600,0.0,0
2016-07-06,7.22,7.3,7.12,7.19,203700,0.0,0
2016-07-07,7.22,7.31,7.18,7.19,210600,0.0,0
2016-07-08,7.2,7.39,7.2,7.32,149800,0.0,0
2016-07-11,7.66,7.66,7.43,7.44,260700,0.0,0
2016-07-12,7.46,7.54,7.36,7.39,174900,0.0,0
2016-07-13,7.39,7.46,7.33,7.33,146500,0.0,0
2016-07-14,7.36,7.4,7.25,7.27,140100,0.0,0
2016-07-15,7.38,8.09,7.25,7.36,140000,0.0,0
2016-07-18,7.5,7.57,7.36,7.44,149700,0.0,0
2016-07-19,7.46,7.49,7.37,7.41,56500,0.0,0
2016-07-20,7.46,7.53,7.39,7.46,156600,0.0,0
2016-07-21,7.54,7.57,7.39,7.48,92900,0.0,0
2016-07-22,7.56,7.75,7.5,7.63,89700,0.0,0
2016-07-25,7.71,7.78,7.62,7.67,184800,0.0,0
2016-07-26,7.64,7.71,7.57,7.65,187200,0.0,0
2016-07-27,7.65,7.68,7.54,7.59,97700,0.0,0
2016-07-28,7.56,7.74,7.56,7.68,78300,0.0,0
2016-07-29,7.65,7.78,7.57,7.76,183900,0.0,0
2016-08-01,7.78,7.78,7.71,7.73,94700,0.0,0
2016-08-02,7.77,7.78,7.62,7.68,103900,0.0,0
2016-08-03,7.78,7.96,7.63,7.63,83600,0.0,0
2016-08-04,7.74,7.75,7.64,7.65,71300,0.0,0
2016-08-05,7.57,7.65,7.54,7.56,111700,0.0,0
2016-08-08,7.64,7.64,7.57,7.59,47400,0.0,0
2016-08-09,7.56,7.69,7.56,7.59,50600,0.0,0
2016-08-10,7.64,7.71,7.62,7.63,59600,0.0,0
2016-08-11,7.7,7.78,7.62,7.73,47400,0.0,0
2016-08-12,7.76,7.77,7.7,7.72,30100,0.0,0
2016-08-15,7.78,7.88,7.71,7.81,62800,0.0,0
2016-08-16,7.81,7.82,7.71,7.81,59900,0.0,0
2016-08-17,7.81,7.82,7.64,7.69,30800,0.0,0
2016-08-18,7.82,7.82,7.56,7.76,31300,0.0,0
2016-08-19,7.81,7.99,7.72,7.9,64300,0.0,0
