date,open,high,low,close,volume,dividends,splits
2011-04-01,15.06,15.6406,14.5882,15.196,18179000,0.0,0
2011-04-04,15.2142,15.9763,15.187,15.9672,2015400,0.0,0
2011-04-05,16.0579,16.2847,15.6043,15.7222,1263200,0.0,0
2011-04-06,15.822,16.1033,15.7404,15.9853,588100,0.0,0
2011-04-07,16.194,16.3482,15.8946,16.0035,809000,0.0,0
2011-04-08,15.949,16.1033,15.695,15.9218,532300,0.0,0
2011-04-11,15.8765,15.9944,15.3321,15.813,635500,0.0,0
2011-04-12,15.7404,16.5569,15.5771,16.3301,580900,0.0,0
2011-04-13,16.3301,16.5569,16.2484,16.2666,297200,0.0,0
2011-04-14,16.1396,17.455,16.0398,17.2101,839400,0.0,0
2011-04-15,17.2555,18.1355,17.2464,17.8724,961700,0.0,0
2011-04-18,17.7998,17.8905,16.7383,16.7837,691700,0.0,0
2011-04-19,16.7474,17.1194,16.693,16.8926,157700,0.0,0
2011-04-20,17.2282,17.2827,16.702,17.074,311000,0.0,0
2011-04-21,17.1466,17.1647,16.566,16.9288,218200,0.0,0
2011-04-25,16.9289,17.0649,16.8109,16.9107,166900,0.0,0
2011-04-26,16.82,17.0922,16.6385,16.9107,397600,0.0,0
2011-04-27,16.9924,17.5639,16.9924,17.0468,805300,0.0,0
2011-04-28,17.0649,18.6072,17.0649,17.5911,832400,0.0,0
2011-04-29,17.5186,17.8542,17.0014,17.2827,483000,0.0,0
2011-05-02,17.3371,17.954,17.3371,17.573,173000,0.0,0
2011-05-03,17.6274,18.199,17.455,17.5367,326800,0.0,0
2011-05-04,17.4369,17.8089,17.1284,17.4641,268000,0.0,0
2011-05-05,17.4641,18.2262,17.4641,17.8089,309100,0.0,0
2011-05-06,18.0538,18.3713,17.8724,18.3078,280300,0.0,0
2011-05-09,18.3986,18.6798,18.2262,18.6072,227000,0.0,0
2011-05-10,18.7433,18.9066,18.0538,18.2262,247500,0.0,0
2011-05-11,18.3078,18.5528,17.827,17.9903,297200,0.0,0
2011-05-12,18.1445,18.5074,17.8996,18.4893,153000,0.0,0
2011-05-13,18.4439,18.4893,17.9177,18.072,176300,0.0,0
2011-05-16,17.954,18.0085,17.6365,17.7,85000,0.0,0
2011-05-17,17.5367,18.1445,17.074,17.8996,204500,0.0,0
2011-05-18,18.0357,18.0357,17.446,17.6909,200300,0.0,0
2011-05-19,17.8179,17.954,17.455,17.573,33800,0.0,0
2011-05-20,17.5548,17.6456,17.4641,17.5548,151200,0.0,0
2011-05-23,17.4641,17.6909,17.4641,17.6728,273100,0.0,0
2011-05-24,17.7272,17.7816,17.6456,17.7181,191700,0.0,0
2011-05-25,17.7,17.7363,17.6909,17.7272,102300,0.0,0
2011-05-26,17.6909,17.7907,17.3734,17.6456,361800,0.0,0
2011-05-27,17.6909,18.1082,17.6909,17.8724,147600,0.0,0
2011-05-31,18.0538,18.5981,17.9631,18.4439,185500,0.0,0
2011-06-01,18.453,18.5709,17.9812,18.0266,96300,0.0,0
2011-06-02,17.7907,18.2171,17.3825,17.954,229000,0.0,0
2011-06-03,17.7,18.0357,17.3734,17.3915,170600,0.0,0
2011-06-06,17.2917,17.3734,16.5206,17.0105,622000,0.0,0
2011-06-07,17.074,17.3643,16.6113,16.7383,288800,0.0,0
2011-06-08,16.6658,16.9651,16.2575,16.4389,195900,0.0,0
2011-06-09,16.4299,17.4641,16.2756,17.328,201400,0.0,0
2011-06-10,17.1919,17.7091,17.0649,17.328,196600,0.0,0
2011-06-13,17.4369,17.7091,17.1557,17.1738,296100,0.0,0
2011-06-14,17.4097,18.0538,16.8563,17.8633,363200,0.0,0
2011-06-15,17.6637,18.1355,17.3734,17.7635,382400,0.0,0
2011-06-16,17.7998,18.2353,17.6365,18.081,315100,0.0,0
2011-06-17,18.2353,18.8431,18.0447,18.8431,497500,0.0,0
2011-06-20,18.6163,19.1606,18.208,19.0971,242400,0.0,0
2011-06-21,19.088,19.2786,18.326,19.0064,191000,0.0,0
2011-06-22,18.9792,19.8683,18.6798,18.9429,365600,0.0,0
2011-06-23,18.7161,18.7524,17.7091,18.1899,260400,0.0,0
2011-06-24,18.1717,18.2715,17.3915,17.5911,2749000,0.0,0
2011-06-27,17.6183,18.7252,17.5911,18.5074,228200,0.0,0
2011-06-28,18.6254,18.8885,18.5256,18.7796,199300,0.0,0
2011-06-29,18.825,19.0155,18.5981,18.9429,221500,0.0,0
2011-06-30,18.9338,20.3491,18.707,19.7866,326900,0.0,0
2011-07-01,19.841,20.8027,19.578,19.6415,325000,0.0,0
2011-07-05,19.6777,19.8592,19.1153,19.5054,192400,0.0,0
2011-07-06,19.5326,20.0043,19.206,19.5417,333800,0.0,0
2011-07-07,19.5417,20.213,19.2423,20.0225,241700,0.0,0
2011-07-08,19.6868,19.6959,19.1062,19.5054,105600,0.0,0
2011-07-11,19.2151,19.8864,19.1062,19.3058,203100,0.0,0
2011-07-12,19.1516,19.4056,18.2897,18.952,466900,0.0,0
2011-07-13,18.9701,19.6233,18.7342,19.2332,772200,0.0,0
2011-07-14,19.3239,19.8955,19.3149,19.6142,393600,0.0,0
2011-07-15,19.6687,19.8229,19.1425,19.7685,238000,0.0,0
2011-07-18,19.6505,19.959,19.1425,19.8955,127200,0.0,0
2011-07-19,20.0406,20.8027,19.7322,20.467,276600,0.0,0
2011-07-20,20.5124,20.5305,20.1041,20.3128,138100,0.0,0
2011-07-21,20.4035,21.093,20.2039,21.0749,823500,0.0,0
2011-07-22,21.0658,21.2654,20.8571,21.093,233300,0.0,0
2011-07-25,20.7755,21.2473,20.6666,20.7755,458700,0.0,0
2011-07-26,20.712,20.7755,19.8048,19.9499,394000,0.0,0
2011-07-27,19.959,19.9862,19.0064,19.3511,572800,0.0,0
2011-07-28,21.7553,22.9891,21.1112,21.8188,2186300,0.0,0
2011-07-29,21.6011,22.8984,21.465,22.8621,1094800,0.0,0
2011-08-01,23.2522,24.0234,22.3722,22.4992,534100,0.0,0
2011-08-02,22.4176,22.6353,21.5466,22.1545,706100,0.0,0
2011-08-03,22.218,22.9075,21.4106,22.717,1164600,0.0,0
2011-08-04,23.0526,23.0708,21.5376,21.5829,885600,0.0,0
2011-08-05,21.9277,22.599,20.4035,22.1,774500,0.0,0
2011-08-08,21.2563,21.4468,19.832,20.1223,747200,0.0,0
2011-08-09,20.5215,21.1928,19.5144,21.1656,628300,0.0,0
2011-08-10,20.8481,22.2271,20.6213,21.5829,497000,0.0,0
2011-08-11,21.7099,22.1908,21.347,21.5648,522100,0.0,0
2011-08-12,21.6192,22.0638,21.338,21.6918,479500,0.0,0
2011-08-15,21.9277,21.973,21.22,21.964,416400,0.0,0
2011-08-16,21.6918,21.8369,20.9025,21.1475,361400,0.0,0
2011-08-17,21.3108,21.5013,20.5487,20.7573,285800,0.0,0
2011-08-18,20.2947,20.2947,19.0064,19.2332,336300,0.0,0
2011-08-19,18.9248,19.2241,17.8905,18.7524,930600,0.0,0
2011-08-22,19.2423,19.6415,19.0971,19.3965,370900,0.0,0
2011-08-23,19.4872,21.0204,19.4147,20.5305,329500,0.0,0
2011-08-24,20.585,21.0567,20.2221,20.9206,405800,0.0,0
2011-08-25,21.1112,21.2563,20.5124,20.6848,321300,0.0,0
2011-08-26,20.4761,20.8027,19.959,20.1223,409100,0.0,0
2011-08-29,20.467,21.5648,20.1314,21.2745,458700,0.0,0
2011-08-30,21.0839,22.0184,21.0477,21.5739,367500,0.0,0
2011-08-31,21.7099,22.1,21.3198,21.9549,495000,0.0,0
2011-09-01,22.0728,22.4992,20.9297,21.1928,320600,0.0,0
2011-09-02,20.6394,21.5557,20.5305,21.2472,198300,0.0,0
2011-09-06,20.5578,21.465,20.467,21.2745,419700,0.0,0
2011-09-07,21.7009,22.1635,21.4831,22.0275,661300,0.0,0
2011-09-08,21.4287,22.0547,21.0023,22.0184,1545800,0.0,0
2011-09-09,21.7916,21.7916,20.7755,21.2563,1337600,0.0,0
2011-09-12,21.0839,21.4741,20.8027,21.1747,857300,0.0,0
2011-09-13,21.2563,21.5466,20.8027,21.4106,398400,0.0,0
2011-09-14,21.5466,21.9005,20.7301,20.8299,757700,0.0,0
2011-09-15,21.084,21.2654,20.594,20.839,361000,0.0,0
2011-09-16,20.9569,20.9569,20.2039,20.3763,2057900,0.0,0
2011-09-19,20.1223,21.1293,19.9499,20.8662,744100,0.0,0
2011-09-20,20.9388,21.3198,20.467,20.5759,323100,0.0,0
2011-09-21,20.5124,20.8118,19.1243,19.1878,479800,0.0,0
2011-09-22,18.4984,19.7231,18.2806,19.4691,586100,0.0,0
2011-09-23,19.333,19.8501,18.8703,19.2604,355100,0.0,0
2011-09-26,19.4056,20.0769,19.1062,19.9318,267400,0.0,0
2011-09-27,20.6122,20.7211,19.5235,19.6959,621000,0.0,0
2011-09-28,19.5961,19.6868,18.825,18.8794,639300,0.0,0
2011-09-29,19.3058,19.7322,18.3351,18.834,411600,0.0,0
2011-09-30,18.5709,18.9247,18.2262,18.2534,458900,0.0,0
2011-10-03,18.1718,18.4439,17.8996,18.199,391800,0.0,0
2011-10-04,18.0538,19.3511,17.7091,19.2967,689100,0.0,0
2011-10-05,19.3874,19.6959,18.4893,18.9157,447800,0.0,0
2011-10-06,18.952,19.9227,18.952,19.7322,457100,0.0,0
2011-10-07,19.8138,19.8592,19.1153,19.2967,554800,0.0,0
2011-10-10,19.7231,19.8501,19.2876,19.7413,353400,0.0,0
2011-10-11,19.5326,19.7413,18.961,19.6687,395600,0.0,0
2011-10-12,19.7322,19.7322,18.7161,18.8794,951100,0.0,0
2011-10-13,18.6798,18.9701,18.3895,18.7796,666500,0.0,0
2011-10-14,18.7161,20.4126,18.453,19.9771,2381200,0.0,0
2011-10-17,20.0044,20.4126,19.7413,20.0134,573700,0.0,0
2011-10-18,20.0406,21.084,19.7957,20.8299,774700,0.0,0
2011-10-19,20.8209,20.8934,20.2402,20.3763,490500,0.0,0
2011-10-20,20.1767,21.5466,20.1404,21.1928,1242600,0.0,0
2011-10-21,23.1343,23.4609,21.6918,21.7825,2865800,0.0,0
2011-10-24,21.1656,23.098,20.8662,22.7533,3357100,0.0,0
2011-10-25,22.6444,23.1343,22.3722,22.7714,2720300,0.0,0
2011-10-26,22.8621,22.8803,21.8642,22.4539,14965100,0.0,0
2011-10-27,22.8621,22.8984,21.7916,22.3813,3502900,0.0,0
2011-10-28,22.2815,22.5355,21.8914,22.2996,1403900,0.0,0
2011-10-31,22.3269,22.9347,21.6192,22.4539,1843400,0.0,0
2011-11-01,21.8007,22.4901,21.6374,22.2815,950200,0.0,0
2011-11-02,22.3722,23.9326,22.2633,23.5335,2451900,0.0,0
2011-11-03,24.604,24.6131,23.1343,24.1504,2060400,0.0,0
2011-11-04,24.0506,24.1685,23.3248,23.9236,829100,0.0,0
2011-11-07,24.2411,24.2683,23.4881,24.0506,447400,0.0,0
2011-11-08,24.2865,24.359,23.3429,23.4518,676500,0.0,0
2011-11-09,23.1343,23.6423,22.844,23.2704,849500,0.0,0
2011-11-10,23.8419,24.1322,23.1161,23.5698,1238600,0.0,0
2011-11-11,23.8419,24.4679,23.606,24.2865,1156100,0.0,0
2011-11-14,24.3046,24.6675,24.1413,24.4588,890800,0.0,0
2011-11-15,24.477,24.7945,24.2774,24.6494,1004800,0.0,0
2011-11-16,24.7673,25.3933,24.4135,24.5858,2884900,0.0,0
2011-11-17,24.5586,24.7945,24.0415,24.2411,998800,0.0,0
2011-11-18,24.35,24.7129,24.0597,24.6584,1135300,0.0,0
2011-11-21,24.3863,24.486,23.8147,24.0959,1123600,0.0,0
2011-11-22,24.0506,24.731,24.0143,24.7219,1249800,0.0,0
2011-11-23,24.5314,24.731,24.4588,24.5223,1121300,0.0,0
2011-11-25,24.5042,25.0848,24.2502,24.8127,811100,0.0,0
2011-11-28,25.484,25.856,24.5586,25.0304,1001500,0.0,0
2011-11-29,24.9397,25.0757,24.477,24.7038,796200,0.0,0
2011-11-30,25.1574,25.3751,24.4407,24.7401,5731500,0.0,0
2011-12-01,25.0758,25.4114,24.4679,25.1211,1115400,0.0,0
2011-12-02,25.2481,25.738,25.0576,25.2753,631300,0.0,0
2011-12-05,25.6019,25.729,24.8127,25.1211,690400,0.0,0
2011-12-06,25.0939,25.3207,24.4951,24.5133,909300,0.0,0
2011-12-07,24.3409,24.5133,23.2159,24.3228,652000,0.0,0
2011-12-08,24.2683,24.3953,23.724,23.9961,490800,0.0,0
2011-12-09,24.2774,25.4114,24.1776,25.1302,1154900,0.0,0
2011-12-12,24.9669,25.7017,24.6766,25.5929,1243800,0.0,0
2011-12-13,25.6201,26.2279,25.1846,25.2844,2056700,0.0,0
2011-12-14,25.1937,25.4296,24.359,24.6675,1923300,0.0,0
2011-12-15,25.0848,25.7652,24.3863,24.5949,1671600,0.0,0
2011-12-16,24.8036,25.4659,24.5768,25.2663,1336200,0.0,0
2011-12-19,25.3479,25.5747,24.985,25.3751,1347000,0.0,0
2011-12-20,25.738,26.2824,25.4568,26.0011,1163900,0.0,0
2011-12-21,25.8741,26.3005,25.5657,26.237,571500,0.0,0
2011-12-22,26.3186,26.7632,25.6473,25.738,658500,0.0,0
2011-12-23,25.7834,26.3096,25.7834,25.992,558200,0.0,0
2011-12-27,26.0102,26.618,26.0102,26.5273,434800,0.0,0
2011-12-28,26.5817,26.5817,26.3096,26.3186,210500,0.0,0
2011-12-29,26.4275,26.5454,26.3005,26.4819,250400,0.0,0
2011-12-30,26.4184,26.5182,26.2461,26.2642,164600,0.0,0
2012-01-03,26.5908,26.618,25.6564,25.7743,852100,0.0,0
2012-01-04,25.9013,26.482,25.856,26.0646,705200,0.0,0
2012-01-05,26.0283,26.0283,25.1755,25.856,819700,0.0,0
2012-01-06,25.9285,25.9376,24.6675,24.985,1511300,0.0,0
2012-01-09,25.0848,26.0283,24.0778,25.8469,1311800,0.0,0
2012-01-10,26.1281,26.3277,25.2481,25.4386,533000,0.0,0
2012-01-11,25.1755,25.8106,25.1393,25.729,296500,0.0,0
2012-01-12,25.8469,26.0828,25.2663,25.6927,462000,0.0,0
2012-01-13,25.5929,25.7199,25.1755,25.5384,377400,0.0,0
2012-01-17,25.7199,25.8741,25.2935,25.3388,567400,0.0,0
2012-01-18,25.23,26.0011,25.23,25.8197,902100,0.0,0
2012-01-19,25.9467,26.4184,25.7017,26.3005,853900,0.0,0
2012-01-20,26.2551,26.4547,25.7017,26.1191,328900,0.0,0
2012-01-23,26.0011,26.9174,26.0011,26.6725,926000,0.0,0
2012-01-24,26.5727,26.5727,25.7743,26.3549,840300,0.0,0
2012-01-25,26.2279,26.5636,25.4386,25.7017,1221500,0.0,0
2012-01-26,25.8197,25.8197,23.724,23.9054,2764200,0.0,0
2012-01-27,23.6968,24.604,23.225,24.0778,1731400,0.0,0
2012-01-30,23.851,25.1302,23.606,25.0032,1141500,0.0,0
2012-01-31,25.1393,25.1393,24.4951,24.9578,1193700,0.0,0
2012-02-01,24.9578,25.3751,24.5858,24.7673,830300,0.0,0
2012-02-02,24.7219,25.0213,24.5768,24.9487,816300,0.0,0
2012-02-03,25.2028,25.738,24.9397,25.738,903800,0.0,0
2012-02-06,25.6745,26.1644,25.6473,25.8287,657200,0.0,0
2012-02-07,25.8287,26.4184,25.6292,25.983,424300,0.0,0
2012-02-08,26.1553,27.0535,26.1553,26.9628,1281000,0.0,0
2012-02-09,26.9809,27.5071,26.5636,27.2168,1276800,0.0,0
2012-02-10,27.1079,27.1714,26.5001,27.0989,1002300,0.0,0
2012-02-13,27.2168,27.498,26.9356,27.2168,1070100,0.0,0
2012-02-14,27.1442,27.2622,26.8267,27.244,848900,0.0,0
2012-02-15,27.3075,27.3166,26.7178,27.2168,1718700,0.0,0
2012-02-16,28.3418,29.7026,27.9879,29.63,4812500,0.0,0
2012-02-17,29.875,30.5735,29.0403,29.0766,2073700,0.0,0
2012-02-21,29.4758,30.0292,29.0857,29.7117,1109900,0.0,0
2012-02-22,29.7207,29.9294,29.2127,29.5302,756800,0.0,0
2012-02-23,29.4577,30.501,29.376,30.0474,1065200,0.0,0
2012-02-24,30.002,30.0473,29.1764,29.249,853100,0.0,0
2012-02-27,29.2308,30.1199,29.0857,29.6935,701000,0.0,0
2012-02-28,29.7752,30.1381,29.2308,29.6935,570700,0.0,0
2012-02-29,29.8024,29.8931,29.3306,29.3669,590100,0.0,0
