date,open,high,low,close,volume,dividends,splits
2017-03-16,18.0,18.4,15.85,16.08,22813300,0,0
2017-03-17,16.59,17.69,16.54,17.23,9366000,0,0
2017-03-20,17.1,17.2,16.55,17.1,2252300,0,0
2017-03-21,17.07,17.32,16.5,16.52,1782900,0,0
2017-03-22,16.47,16.53,16.0,16.05,1047900,0,0
2017-03-23,16.07,16.25,15.75,15.96,1256000,0,0
2017-03-24,15.83,16.08,15.63,15.64,709900,0,0
2017-03-27,15.54,15.63,15.33,15.4,797400,0,0
2017-03-28,15.33,16.36,15.2,16.35,1844400,0,0
2017-03-29,16.22,16.55,16.02,16.49,799000,0,0
2017-03-30,16.53,16.54,16.21,16.41,484900,0,0
2017-03-31,16.37,16.39,15.83,15.96,692200,0,0
2017-04-03,16.07,16.08,15.5,15.66,431100,0,0
2017-04-04,15.66,16.1,15.61,16.08,743200,0,0
2017-04-05,16.1,16.54,16.08,16.47,967300,0,0
2017-04-06,16.46,16.7,16.1,16.7,849400,0,0
2017-04-07,16.69,16.81,16.51,16.75,566800,0,0
2017-04-10,17.07,17.23,16.61,16.8,1699500,0,0
2017-04-11,16.91,17.0,16.1,16.24,1034600,0,0
2017-04-12,16.24,16.3,15.82,16.04,527500,0,0
2017-04-13,16.0,16.23,15.86,16.15,608100,0,0
2017-04-17,16.26,16.3,15.99,16.01,264800,0,0
2017-04-18,15.94,16.32,15.91,16.31,438800,0,0
2017-04-19,16.26,16.35,16.25,16.29,189800,0,0
2017-04-20,16.25,16.3,16.08,16.11,265300,0,0
2017-04-21,16.12,16.2,15.95,15.99,191200,0,0
2017-04-24,15.9,16.0,15.81,15.92,351800,0,0
2017-04-25,15.94,16.38,15.84,16.37,448100,0,0
2017-04-26,16.37,16.88,16.3,16.86,581200,0,0
2017-04-27,16.73,16.83,16.43,16.75,348700,0,0
2017-04-28,16.84,16.84,16.62,16.83,195000,0,0
2017-05-01,16.85,17.04,16.39,16.59,446200,0,0
2017-05-02,16.55,16.72,16.14,16.15,455500,0,0
2017-05-03,16.17,16.5,15.98,16.39,252800,0,0
2017-05-04,16.39,17.34,16.26,17.14,886000,0,0
2017-05-05,17.15,17.47,17.03,17.29,793600,0,0
2017-05-08,17.32,17.37,17.08,17.19,333700,0,0
2017-05-09,17.15,17.39,17.07,17.1,233300,0,0
2017-05-10,17.1,17.25,16.84,17.2,204800,0,0
