date,open,high,low,close,volume,dividends,splits
2007-06-19,4.66,4.78,4.66,4.78,3200,0.0,0.0
2007-06-20,4.81,4.84,4.81,4.84,400,0.0,0.0
2007-06-21,4.84,4.84,4.84,4.84,0,0.0,0.0
2007-06-22,4.84,4.84,4.84,4.84,0,0.0,0.0
2007-06-25,4.92,5.01,4.92,5.01,2300,0.0,0.0
2007-06-26,5.04,5.19,5.04,5.07,5100,0.0,0.0
2007-06-27,5.13,5.13,4.95,4.95,3600,0.0,0.0
2007-06-28,4.98,4.98,4.81,4.81,3200,0.0,0.0
2007-06-29,4.81,4.81,4.49,4.63,80800,0.0,0.0
2007-07-02,4.6,4.69,4.52,4.63,62300,0.0,0.0
2007-07-03,4.66,5.19,4.63,5.15,46700,0.0,0.0
2007-07-05,5.22,5.51,5.19,5.25,114700,0.0,0.0
2007-07-06,5.33,5.5,5.29,5.35,76400,0.0,0.0
2007-07-09,5.45,5.5,5.08,5.13,114500,0.0,0.0
2007-07-10,5.1,5.39,5.1,5.29,62500,0.0,0.0
2007-07-11,5.33,5.33,5.11,5.32,44100,0.0,0.0
2007-07-12,5.3,5.42,5.22,5.36,47900,0.0,0.0
2007-07-13,5.42,5.54,5.3,5.39,20900,0.0,0.0
2007-07-16,5.37,5.49,5.3,5.48,30500,0.0,0.0
2007-07-17,5.48,5.49,5.43,5.44,24500,0.0,0.0
2007-07-18,5.48,5.49,5.4,5.46,38800,0.0,0.0
2007-07-19,5.49,6.38,5.45,5.99,72000,0.0,0.0
2007-07-20,6.02,6.35,6.01,6.35,69400,0.0,0.0
2007-07-23,6.41,6.67,6.39,6.55,61500,0.0,0.0
2007-07-24,6.55,6.7,6.31,6.31,48100,0.0,0.0
2007-07-25,6.4,6.42,5.8,6.03,73300,0.0,0.0
2007-07-26,5.97,5.97,5.39,5.57,40000,0.0,0.0
2007-07-27,5.61,6.24,5.49,6.24,19100,0.0,0.0
2007-07-30,5.74,5.86,5.54,5.79,34300,0.0,0.0
