date,open,high,low,close,volume,dividends,splits
2018-01-25,19.05,19.41,18.25,18.5,19855800,0,0
2018-01-26,18.5,18.96,18.45,18.9,2516200,0,0
2018-01-29,18.94,19.29,18.8,19.1,992500,0,0
2018-01-30,19.0,19.28,18.99,19.19,3206200,0,0
2018-01-31,19.28,19.74,19.19,19.6,4410300,0,0
2018-02-01,19.6,20.0,19.5,19.72,1507100,0,0
2018-02-02,19.63,19.69,18.99,18.99,740300,0,0
2018-02-05,18.78,18.92,17.87,18.35,768900,0,0
2018-02-06,18.17,18.49,18.07,18.34,453000,0,0
2018-02-07,18.36,18.78,18.02,18.44,302500,0,0
2018-02-08,18.54,18.98,18.14,18.14,1045600,0,0
2018-02-09,18.15,18.19,17.55,17.94,607900,0,0
2018-02-12,18.0,18.12,17.94,18.0,423900,0,0
2018-02-13,17.84,18.43,17.76,18.38,201000,0,0
2018-02-14,18.42,18.89,18.28,18.61,325600,0,0
2018-02-15,18.53,18.6,17.86,18.38,522300,0,0
2018-02-16,18.5,18.59,18.1,18.29,570300,0,0
2018-02-20,18.11,18.49,18.0,18.08,739400,0,0
2018-02-21,18.09,18.26,17.66,17.75,633900,0,0
2018-02-22,17.79,17.94,17.5,17.64,524700,0,0
2018-02-23,17.73,17.74,16.6,17.06,1156000,0,0
2018-02-26,17.12,17.23,16.89,16.94,474100,0,0
2018-02-27,16.96,17.55,16.9,17.44,564000,0,0
2018-02-28,17.42,17.44,17.16,17.36,370600,0,0
2018-03-01,17.21,17.46,17.03,17.17,571600,0,0
2018-03-02,17.04,17.25,16.95,17.09,495000,0,0
2018-03-05,17.08,17.79,17.02,17.69,845400,0,0
2018-03-06,17.83,18.05,17.48,17.87,448600,0,0
2018-03-07,17.75,18.01,17.62,17.75,398600,0,0
2018-03-08,17.88,17.88,17.57,17.7,269600,0,0
2018-03-09,17.7,17.87,17.51,17.72,248700,0,0
2018-03-12,17.7,18.31,17.7,18.12,505100,0,0
2018-03-13,18.29,18.33,17.06,17.95,1475500,0,0
2018-03-14,18.72,18.72,17.76,18.01,2203700,0,0
2018-03-15,17.87,18.1,17.7,18.08,686200,0,0
2018-03-16,18.38,18.5,17.96,18.22,3766100,0,0
2018-03-19,18.26,18.44,17.89,18.34,551300,0,0
2018-03-20,18.42,18.52,18.23,18.33,395500,0,0
2018-03-21,18.28,18.55,17.96,17.96,304600,0,0
2018-03-22,17.86,18.02,17.54,17.57,411200,0,0
2018-03-23,17.55,17.61,16.85,17.03,1174400,0,0
2018-03-26,17.27,17.59,17.13,17.5,854300,0,0
2018-03-27,17.53,17.53,16.96,17.0,687900,0,0
2018-03-28,17.02,17.13,16.91,17.02,213100,0,0
