date,open,high,low,close,volume,dividends,splits
2006-05-15,15.0,15.0,15.0,15.0,500,0,0
2006-05-16,12.0,15.0,12.0,15.0,3054,0,0
2006-05-17,13.5,14.0,13.5,14.0,908,0,0
2006-05-18,10.5,12.5,10.5,12.5,4269,0,0
2006-05-19,10.1,10.1,10.1,10.1,24,0,0
2006-05-23,11.5,12.0,11.5,12.0,666,0,0
2006-05-24,11.2,11.5,11.2,11.5,2282,0,0
2006-05-25,10.5,11.5,10.5,11.5,662,0,0
2006-05-26,11.0,11.3,11.0,11.3,1150,0,0
2006-05-30,10.3,10.5,10.3,10.5,1067,0,0
2006-06-01,9.4,10.3,9.4,10.3,130,0,0
2006-06-02,9.2,9.4,9.2,9.4,1551,0,0
2006-06-05,9.0,9.2,9.0,9.2,3384,0,0
2006-06-06,8.0,8.8,8.0,8.8,1403,0,0
2006-06-07,9.1,9.1,9.1,9.1,572,0,0
2006-06-09,7.4,7.6,7.4,7.6,3455,0,0
2006-06-12,9.0,9.0,9.0,9.0,585,0,0
2006-06-13,8.5,8.5,8.5,8.5,507,0,0
2006-06-14,7.5,7.5,7.5,7.5,480,0,0
2006-06-15,7.0,9.0,7.0,9.0,1101,0,0
2006-06-20,7.1,7.1,7.1,7.1,1171,0,0
2006-06-21,7.3,9.0,7.3,9.0,3408,0,0
2006-06-23,6.0,6.0,6.0,6.0,67,0,0
2006-06-26,8.0,8.0,8.0,8.0,53,0,0
2006-06-27,7.5,7.5,7.5,7.5,50,0,0
2006-06-30,6.5,6.5,6.5,6.5,74,0,0
2006-07-05,6.5,6.5,6.5,6.5,1500,0,0
2006-07-07,7.4,7.4,7.4,7.4,1650,0,0
2006-07-10,6.6,6.8,6.6,6.8,1318,0,0
2006-07-13,6.6,6.6,6.5,6.6,480,0,0
2006-07-14,7.2,7.2,7.2,7.2,100,0,0
2006-07-17,6.5,7.0,6.5,7.0,3532,0,0
2006-07-18,5.5,6.0,5.5,6.0,1000,0,0
2006-07-19,5.5,5.5,5.5,5.5,4015,0,0
2006-07-20,5.5,5.5,5.5,5.5,1500,0,0
