date,open,high,low,close,volume,dividends,splits
2009-11-05,26.46,27.69,25.23,27.44,19384900,0.0,0
2009-11-06,27.32,29.89,27.18,27.44,2698600,0.0,0
2009-11-09,27.63,28.51,27.42,28.32,1886200,0.0,0
2009-11-10,28.42,29.3,27.91,28.71,813700,0.0,0
2009-11-11,28.45,28.91,27.94,28.65,1290300,0.0,0
2009-11-12,28.36,29.11,28.36,28.52,705800,0.0,0
2009-11-13,28.45,28.64,28.27,28.4,1036800,0.0,0
2009-11-16,28.4,28.68,28.03,28.32,1036000,0.0,0
2009-11-17,28.18,28.43,27.63,28.1,785600,0.0,0
2009-11-18,28.04,29.08,28.0,28.91,995200,0.0,0
2009-11-19,28.81,28.86,28.19,28.62,79800,0.0,0
2009-11-20,28.57,29.09,28.35,28.93,1019200,0.0,0
2009-11-23,29.12,29.35,28.18,28.27,579400,0.0,0
2009-11-24,28.46,28.46,27.5,27.97,509200,0.0,0
2009-11-25,27.88,28.35,27.74,28.04,275300,0.0,0
2009-11-27,27.21,27.91,27.19,27.78,386800,0.0,0
2009-11-30,27.8,28.36,27.79,28.17,519500,0.0,0
2009-12-01,28.31,29.39,28.15,29.11,562600,0.0,0
2009-12-02,29.15,29.4,28.13,28.78,418100,0.0,0
2009-12-03,28.92,29.06,28.52,28.69,242200,0.0,0
2009-12-04,28.86,29.06,28.55,28.91,91800,0.0,0
2009-12-07,28.79,28.79,27.95,28.14,878000,0.0,0
2009-12-08,27.98,27.98,27.1,27.34,793200,0.0,0
2009-12-09,27.5,27.72,27.35,27.53,342900,0.0,0
2009-12-10,27.73,28.57,27.51,28.22,176900,0.0,0
2009-12-11,28.17,28.6,28.1,28.47,156400,0.0,0
2009-12-14,28.66,29.02,28.31,28.92,315500,0.0,0
2009-12-15,29.61,29.89,29.11,29.55,758600,0.0,0
2009-12-16,29.66,30.01,29.28,29.7,708700,0.0,0
2009-12-17,29.76,29.77,29.35,29.42,377200,0.0,0
2009-12-18,29.73,29.77,28.99,29.52,2682700,0.0,0
2009-12-21,29.49,29.59,29.2,29.59,380800,0.0,0
2009-12-22,29.5,30.09,29.44,29.66,292500,0.0,0
2009-12-23,29.57,29.71,29.45,29.6,193900,0.0,0
2009-12-24,29.89,29.89,29.43,29.58,130300,0.0,0
2009-12-28,29.67,30.02,29.31,29.49,289800,0.0,0
2009-12-29,29.55,29.64,29.14,29.19,121300,0.0,0
2009-12-30,29.05,29.44,29.05,29.3,37600,0.0,0
2009-12-31,29.28,29.59,28.99,29.21,572600,0.0,0
2010-01-04,29.21,29.99,29.06,29.36,482700,0.0,0
2010-01-05,29.46,29.58,29.21,29.4,554100,0.0,0
2010-01-06,29.15,29.33,28.87,29.12,58000,0.0,0
2010-01-07,28.97,29.4,28.91,29.29,1140300,0.0,0
2010-01-08,29.38,29.4,29.0,29.11,745500,0.0,0
2010-01-11,29.2,29.31,28.93,29.21,970200,0.0,0
2010-01-12,29.3,29.37,28.8,29.23,490200,0.0,0
2010-01-13,29.3,30.12,29.28,30.11,1499800,0.0,0
2010-01-14,30.1,31.59,30.1,31.06,1012100,0.0,0
2010-01-15,31.18,31.29,30.91,31.11,736700,0.0,0
2010-01-19,31.11,31.29,30.78,31.08,861600,0.0,0
2010-01-20,30.82,31.08,30.58,30.67,585300,0.0,0
2010-01-21,30.76,30.85,29.78,29.89,282900,0.0,0
2010-01-22,30.09,30.09,28.78,28.98,722200,0.0,0
2010-01-25,29.09,29.54,28.93,29.45,499100,0.0,0
2010-01-26,29.4,29.53,29.27,29.27,199900,0.0,0
2010-01-27,29.3,29.42,28.88,28.89,94400,0.0,0
2010-01-28,29.05,30.09,28.97,29.22,1297900,0.0,0
2010-01-29,29.25,29.4,28.93,29.03,1155500,0.0,0
2010-02-01,29.3,29.59,28.8,29.25,601900,0.0,0
2010-02-02,29.21,29.9,29.03,29.25,604600,0.0,0
2010-02-03,29.19,29.23,28.82,28.91,336900,0.0,0
2010-02-04,28.96,29.64,28.31,28.46,657400,0.0,0
2010-02-05,28.6,28.62,27.6,28.06,587500,0.0,0
2010-02-08,28.03,28.71,27.76,28.35,209500,0.0,0
2010-02-09,28.56,28.76,28.22,28.42,184500,0.0,0
