date,open,high,low,close,volume,dividends,splits
2009-07-13,0.9261,0.9261,0.8404,0.9261,85100,0.0,0.0
2009-07-14,0.8404,0.8798,0.7409,0.8566,359600,0.0,0.0
2009-07-15,0.8682,0.8682,0.8451,0.8451,600,0.0,0.0
2009-07-16,0.8451,0.8451,0.8103,0.8451,11800,0.0,0.0
2009-07-17,0.8451,0.8566,0.8103,0.8103,60000,0.0,0.0
2009-07-20,0.8335,0.8335,0.8103,0.8127,18700,0.0,0.0
2009-07-21,0.8103,0.8103,0.8103,0.8103,7000,0.0,0.0
2009-07-22,0.8103,0.8103,0.7988,0.7988,8400,0.0,0.0
2009-07-23,0.8103,0.8103,0.7872,0.7941,50400,0.0,0.0
2009-07-24,0.7988,0.7988,0.7826,0.7872,138700,0.0,0.0
2009-07-27,0.7872,0.7872,0.7872,0.7872,11000,0.0,0.0
2009-07-28,0.7872,0.7872,0.7872,0.7872,1200,0.0,0.0
2009-07-29,0.7872,0.7872,0.764,0.764,396000,0.0,0.0
2009-07-30,0.7988,0.7988,0.7964,0.7964,7000,0.0,0.0
2009-07-31,0.7988,0.7988,0.7872,0.7988,125600,0.0,0.0
2009-08-03,0.7872,0.7872,0.7756,0.7872,33100,0.0,0.0
2009-08-04,0.7872,0.7872,0.7872,0.7872,9200,0.0,0.0
2009-08-05,0.7872,0.8682,0.7756,0.8103,93300,0.0,0.0
2009-08-06,0.8335,0.8451,0.8219,0.8451,103700,0.0,0.0
2009-08-07,0.8914,0.9261,0.8497,0.8798,102800,0.0,0.0
2009-08-10,0.8914,1.1576,0.8798,1.0766,65400,0.0,0.0
2009-08-11,1.0997,1.0997,1.0766,1.0835,25500,0.0,0.0
2009-08-12,1.065,1.1229,1.0419,1.0997,53700,0.0,0.0
2009-08-13,1.0951,1.0997,1.0419,1.0882,113300,0.0,0.0
2009-08-14,1.1576,1.366,1.0882,1.3197,232300,0.0,0.0
2009-08-17,1.3197,1.3891,1.3081,1.3313,43000,0.0,0.0
2009-08-18,1.3313,1.3428,1.3081,1.3081,108300,0.0,0.0
2009-08-19,1.3428,1.3428,1.3313,1.3313,183000,0.0,0.0
2009-08-20,1.3313,1.3428,1.2734,1.3197,6900,0.0,0.0
2009-08-21,1.3197,1.3891,1.3197,1.3891,104100,0.0,0.0
2009-08-24,1.4355,1.4447,1.4123,1.4447,571500,0.0,0.0
2009-08-25,1.4355,1.7017,1.4355,1.6554,444100,0.0,0.0
2009-08-26,1.6554,1.7364,1.6554,1.7249,346800,0.0,0.0
2009-08-27,1.7364,1.7943,1.7364,1.7827,221400,0.0,0.0
2009-08-28,1.7827,1.7943,1.7712,1.7943,75700,0.0,0.0
2009-08-31,1.7712,1.7943,1.7364,1.7712,152800,0.0,0.0
2009-09-01,1.7665,1.7665,1.667,1.6716,54300,0.0,0.0
2009-09-02,1.6786,1.6924,1.6554,1.6786,65100,0.0,0.0
2009-09-03,1.6786,1.6786,1.5628,1.6207,49300,0.0,0.0
2009-09-04,1.6207,1.6207,1.6207,1.6207,8000,0.0,0.0
2009-09-08,1.6207,1.6623,1.6207,1.6554,54800,0.0,0.0
2009-09-09,1.66,1.66,1.6207,1.6554,9000,0.0,0.0
2009-09-10,1.66,1.66,1.6091,1.6091,1600,0.0,0.0
2009-09-11,1.6438,1.6901,1.6438,1.6901,7100,0.0,0.0
2009-09-14,1.6901,1.7364,1.6901,1.7249,52700,0.0,0.0
2009-09-15,1.7249,1.7249,1.667,1.6786,42700,0.0,0.0
2009-09-16,1.7017,1.7017,1.6786,1.7017,9200,0.0,0.0
2009-09-17,1.667,1.7017,1.667,1.7017,22800,0.0,0.0
2009-09-18,1.7017,1.7017,1.7017,1.7017,14800,0.0,0.0
2009-09-21,1.7017,1.7133,1.6971,1.6971,119600,0.0,0.0
2009-09-22,1.711,1.711,1.7017,1.7017,88300,0.0,0.0
2009-09-23,1.7364,1.748,1.7017,1.7133,207500,0.0,0.0
