date,open,high,low,close,volume,dividends,splits
2010-11-05,31.0,42.75,31.0,38.0,54500,0,0
2010-11-08,39.0,39.95,37.2,38.5,92700,0,0
2010-11-09,38.0,38.8,35.51,36.5,58700,0,0
2010-11-10,35.5,37.74,34.5,36.9,1862500,0,0
2010-11-11,36.25,37.87,36.25,37.35,746700,0,0
2010-11-12,37.03,37.34,36.5,36.96,73000,0,0
2010-11-15,37.1,41.31,37.0,40.75,562700,0,0
2010-11-16,41.53,43.78,39.0,40.3,460100,0,0
2010-11-17,40.1,40.5,39.13,39.94,349100,0,0
2010-11-18,40.93,40.93,39.3,40.05,289600,0,0
2010-11-19,40.1,43.25,39.91,42.23,1479300,0,0
2010-11-22,42.34,42.35,40.26,41.63,161400,0,0
2010-11-23,41.32,41.89,40.62,41.7,135200,0,0
2010-11-24,41.7,42.22,41.7,42.05,233100,0,0
2010-11-26,42.05,42.23,41.8,41.94,34900,0,0
2010-11-29,41.8,41.96,41.25,41.42,244900,0,0
2010-11-30,41.0,41.71,40.01,40.77,48600,0,0
2010-12-01,41.86,43.1,41.5,41.95,234200,0,0
2010-12-02,41.95,43.38,41.95,43.15,347300,0,0
2010-12-03,43.1,44.9,43.06,44.34,464800,0,0
2010-12-06,44.45,46.07,44.45,45.3,396600,0,0
2010-12-07,46.5,47.19,46.06,47.08,335100,0,0
2010-12-08,47.4,49.24,47.2,48.46,282500,0,0
2010-12-09,49.93,50.5,49.0,49.94,421400,0,0
2010-12-10,50.16,52.2,48.98,51.85,429900,0,0
2010-12-13,52.81,54.7,52.46,54.39,388600,0,0
2010-12-14,54.35,54.78,53.28,54.6,249600,0,0
2010-12-15,54.0,54.43,53.38,53.53,211900,0,0
2010-12-16,53.77,54.8,53.54,54.51,171500,0,0
2010-12-17,54.5,55.05,53.83,54.95,494200,0,0
2010-12-20,54.77,56.1,54.77,56.0,261200,0,0
2010-12-21,56.1,56.25,54.85,55.14,129300,0,0
2010-12-22,55.01,55.14,51.74,53.96,324800,0,0
2010-12-23,53.96,53.96,52.04,52.11,199800,0,0
2010-12-27,52.06,52.06,50.44,51.93,131500,0,0
2010-12-28,51.82,54.15,50.9,53.46,137100,0,0
2010-12-29,53.66,55.19,53.46,54.56,196400,0,0
2010-12-30,54.77,54.77,54.03,54.47,94000,0,0
2010-12-31,54.48,54.66,54.21,54.42,91700,0,0
2011-01-03,54.52,54.69,52.85,54.6,267000,0,0
2011-01-04,54.32,54.5,53.92,54.3,127700,0,0
2011-01-05,53.95,54.6,53.79,54.58,152200,0,0
