date,open,high,low,close,volume,dividends,splits
1980-03-17,0.33,0.34,0.33,0.33,26000,0.0,0.0
1980-03-18,0.34,0.34,0.34,0.34,2000,0.0,0.0
1980-03-19,0.33,0.33,0.33,0.33,2000,0.0,0.0
1980-03-20,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-03-21,0.33,0.33,0.33,0.33,2000,0.0,0.0
1980-03-24,0.34,0.34,0.34,0.34,24000,0.0,0.0
1980-03-25,0.34,0.35,0.34,0.34,18000,0.0,0.0
1980-03-26,0.34,0.34,0.34,0.34,4000,0.0,0.0
1980-03-27,0.33,0.33,0.33,0.33,4000,0.0,0.0
1980-03-28,0.33,0.33,0.32,0.33,6000,0.0,0.0
1980-03-31,0.35,0.35,0.35,0.35,4000,0.0,0.0
1980-04-01,0.34,0.34,0.33,0.33,6000,0.0,0.0
1980-04-02,0.33,0.33,0.33,0.33,2000,0.0,0.0
1980-04-03,0.33,0.33,0.33,0.33,2000,0.0,0.0
1980-04-07,0.34,0.34,0.34,0.34,8000,0.0,0.0
1980-04-08,0.34,0.34,0.34,0.34,28000,0.0,0.0
1980-04-09,0.34,0.34,0.34,0.34,8000,0.0,0.0
1980-04-10,0.35,0.35,0.35,0.35,12000,0.0,0.0
1980-04-11,0.35,0.35,0.35,0.35,16000,0.0,0.0
1980-04-14,0.35,0.36,0.35,0.35,28000,0.0,0.0
1980-04-15,0.35,0.35,0.35,0.35,0,0.0,0.0
1980-04-16,0.35,0.35,0.35,0.35,0,0.0,0.0
1980-04-17,0.35,0.35,0.35,0.35,2000,0.0,0.0
1980-04-18,0.35,0.36,0.35,0.36,6000,0.0,0.0
1980-04-21,0.36,0.36,0.36,0.36,18000,0.0,0.0
1980-04-22,0.36,0.36,0.36,0.36,18000,0.0,0.0
1980-04-23,0.36,0.36,0.36,0.36,4000,0.0,0.0
1980-04-24,0.37,0.37,0.37,0.37,4000,0.0,0.0
1980-04-25,0.37,0.37,0.37,0.37,4000,0.0,0.0
1980-04-28,0.38,0.38,0.38,0.38,6000,0.0,0.0
1980-04-29,0.38,0.39,0.38,0.39,6000,0.0,0.0
1980-04-30,0.39,0.39,0.38,0.38,6000,0.0,0.0
1980-05-01,0.38,0.38,0.38,0.38,8000,0.0,0.0
1980-05-02,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-05-05,0.38,0.38,0.38,0.38,6000,0.0,0.0
1980-05-06,0.38,0.39,0.38,0.38,6000,0.0,0.0
1980-05-07,0.39,0.39,0.39,0.39,12000,0.0,0.0
1980-05-08,0.39,0.39,0.39,0.39,14000,0.0,0.0
1980-05-09,0.39,0.39,0.38,0.38,32000,0.0,0.0
1980-05-12,0.38,0.38,0.38,0.38,2000,0.0,0.0
1980-05-13,0.39,0.39,0.39,0.39,2000,0.0,0.0
1980-05-14,0.39,0.39,0.39,0.39,2000,0.0,0.0
1980-05-15,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-05-16,0.38,0.38,0.38,0.38,26000,0.0,0.0
1980-05-19,0.38,0.38,0.38,0.38,2000,0.0,0.0
1980-05-20,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-05-21,0.38,0.38,0.38,0.38,14000,0.0,0.0
1980-05-22,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-05-23,0.4,0.4,0.4,0.4,16000,0.0,0.0
1980-05-27,0.4,0.4,0.39,0.4,16000,0.0,0.0
1980-05-28,0.4,0.4,0.4,0.4,6000,0.0,0.0
1980-05-29,0.39,0.39,0.39,0.39,4000,0.0,0.0
1980-05-30,0.4,0.4,0.4,0.4,14000,0.0,0.0
1980-06-02,0.41,0.41,0.41,0.41,4000,0.0,0.0
1980-06-03,0.4,0.4,0.4,0.4,2000,0.0,0.0
1980-06-04,0.4,0.4,0.39,0.39,16000,0.0,0.0
1980-06-05,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-06-06,0.39,0.39,0.39,0.39,14000,0.0,0.0
1980-06-09,0.4,0.4,0.4,0.4,4000,0.0,0.0
1980-06-10,0.39,0.39,0.39,0.39,40000,0.0,0.0
1980-06-11,0.4,0.4,0.4,0.4,24000,0.0,0.0
1980-06-12,0.4,0.4,0.4,0.4,12000,0.0,0.0
1980-06-13,0.4,0.4,0.4,0.4,8000,0.0,0.0
1980-06-16,0.4,0.4,0.4,0.4,4000,0.0,0.0
1980-06-17,0.4,0.4,0.4,0.4,0,0.0,0.0
1980-06-18,0.4,0.4,0.4,0.4,6000,0.0,0.0
1980-06-19,0.41,0.41,0.41,0.41,8000,0.0,0.0
1980-06-20,0.41,0.41,0.4,0.4,4000,0.0,0.0
1980-06-23,0.41,0.41,0.41,0.41,44000,0.0,0.0
1980-06-24,0.4,0.4,0.4,0.4,12000,0.0,0.0
1980-06-25,0.39,0.39,0.39,0.39,4000,0.0,0.0
1980-06-26,0.39,0.39,0.39,0.39,6000,0.0,0.0
1980-06-27,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-06-30,0.39,0.39,0.39,0.39,12000,0.0,0.0
1980-07-01,0.39,0.39,0.39,0.39,6000,0.0,0.0
1980-07-02,0.39,0.39,0.39,0.39,26000,0.0,0.0
1980-07-03,0.39,0.39,0.39,0.39,16000,0.0,0.0
1980-07-07,0.39,0.39,0.39,0.39,40000,0.0,0.0
1980-07-08,0.39,0.39,0.39,0.39,4000,0.0,0.0
1980-07-09,0.39,0.39,0.39,0.39,14000,0.0,0.0
1980-07-10,0.39,0.39,0.39,0.39,18000,0.0,0.0
1980-07-11,0.39,0.39,0.39,0.39,12000,0.0,0.0
1980-07-14,0.39,0.39,0.39,0.39,18000,0.0,0.0
1980-07-15,0.39,0.39,0.39,0.39,12000,0.0,0.0
1980-07-16,0.39,0.39,0.39,0.39,48000,0.0,0.0
1980-07-17,0.39,0.39,0.39,0.39,44000,0.0,0.0
1980-07-18,0.39,0.39,0.39,0.39,18000,0.0,0.0
1980-07-21,0.39,0.39,0.39,0.39,4000,0.0,0.0
1980-07-22,0.39,0.39,0.39,0.39,16000,0.0,0.0
1980-07-23,0.38,0.38,0.38,0.38,18000,0.0,0.0
1980-07-24,0.38,0.38,0.38,0.38,40000,0.0,0.0
1980-07-25,0.38,0.39,0.38,0.38,50000,0.0,0.0
1980-07-28,0.38,0.38,0.38,0.38,272000,0.0,0.0
1980-07-29,0.38,0.38,0.38,0.38,158000,0.0,0.0
1980-07-30,0.38,0.38,0.38,0.38,156000,0.0,0.0
1980-07-31,0.38,0.39,0.38,0.38,340000,0.0,0.0
1980-08-01,0.38,0.38,0.38,0.38,132000,0.0,0.0
1980-08-04,0.38,0.39,0.38,0.39,374000,0.0,0.0
1980-08-05,0.39,0.39,0.38,0.39,88000,0.0,0.0
1980-08-06,0.39,0.39,0.38,0.38,28000,0.0,0.0
1980-08-07,0.38,0.39,0.38,0.38,62000,0.0,0.0
1980-08-08,0.39,0.39,0.39,0.39,200000,0.0,0.0
1980-08-11,0.39,0.4,0.39,0.4,362000,0.0,0.0
1980-08-12,0.4,0.42,0.39,0.41,1476000,0.0,0.0
1980-08-13,0.41,0.41,0.41,0.41,244000,0.0,0.0
1980-08-14,0.41,0.41,0.41,0.41,480000,0.0,0.0
1980-08-15,0.41,0.41,0.41,0.41,780000,0.0,0.0
1980-08-18,0.41,0.41,0.41,0.41,32000,0.0,0.0
1980-08-19,0.41,0.41,0.4,0.4,76000,0.0,0.0
1980-08-20,0.4,0.4,0.4,0.4,4000,0.0,0.0
1980-08-21,0.4,0.41,0.4,0.41,12000,0.0,0.0
1980-08-22,0.41,0.41,0.41,0.41,44000,0.0,0.0
1980-08-25,0.41,0.42,0.41,0.42,28000,0.0,0.0
1980-08-26,0.42,0.42,0.41,0.42,138000,0.0,0.0
1980-08-27,0.41,0.41,0.4,0.4,46000,0.0,0.0
1980-08-28,0.41,0.41,0.41,0.41,28000,0.0,0.0
1980-08-29,0.41,0.41,0.41,0.41,10000,0.0,0.0
1980-09-02,0.41,0.41,0.41,0.41,16000,0.0,0.0
1980-09-03,0.41,0.41,0.41,0.41,54000,0.0,0.0
1980-09-04,0.41,0.41,0.41,0.41,488000,0.0,0.0
1980-09-05,0.41,0.41,0.41,0.41,50000,0.0,0.0
1980-09-08,0.41,0.41,0.41,0.41,28000,0.0,0.0
1980-09-09,0.41,0.41,0.41,0.41,28000,0.0,0.0
1980-09-10,0.41,0.41,0.41,0.41,78000,0.0,0.0
1980-09-11,0.42,0.42,0.42,0.42,80000,0.0,0.0
1980-09-12,0.42,0.43,0.42,0.42,66000,0.0,0.0
1980-09-15,0.43,0.43,0.43,0.43,168000,0.0,0.0
1980-09-16,0.43,0.43,0.43,0.43,270000,0.0,0.0
1980-09-17,0.43,0.43,0.43,0.43,434000,0.0,0.0
1980-09-18,0.42,0.42,0.42,0.42,140000,0.0,0.0
1980-09-19,0.42,0.43,0.42,0.42,38000,0.0,0.0
1980-09-22,0.42,0.42,0.41,0.41,54000,0.0,0.0
1980-09-23,0.41,0.41,0.41,0.41,220000,0.0,0.0
1980-09-24,0.41,0.41,0.4,0.41,36000,0.0,0.0
1980-09-25,0.41,0.42,0.41,0.41,640000,0.0,0.0
1980-09-26,0.41,0.41,0.41,0.41,66000,0.0,0.0
1980-09-29,0.41,0.41,0.41,0.41,68000,0.0,0.0
1980-09-30,0.41,0.41,0.41,0.41,26000,0.0,0.0
1980-10-01,0.41,0.41,0.41,0.41,344000,0.0,0.0
1980-10-02,0.41,0.41,0.41,0.41,50000,0.0,0.0
1980-10-03,0.41,0.42,0.41,0.42,48000,0.0,0.0
1980-10-06,0.43,0.44,0.43,0.43,44000,0.0,0.0
1980-10-07,0.43,0.43,0.43,0.43,4000,0.0,0.0
1980-10-08,0.43,0.43,0.43,0.43,70000,0.0,0.0
1980-10-09,0.43,0.43,0.43,0.43,70000,0.0,0.0
1980-10-10,0.42,0.42,0.42,0.42,62000,0.0,0.0
1980-10-13,0.43,0.44,0.43,0.44,100000,0.0,0.0
1980-10-14,0.44,0.45,0.44,0.45,2614000,0.0,0.0
1980-10-15,0.47,0.47,0.47,0.47,370000,0.0,0.0
1980-10-16,0.47,0.47,0.47,0.47,584000,0.0,0.0
1980-10-17,0.47,0.47,0.46,0.47,558000,0.0,0.0
1980-10-20,0.47,0.47,0.46,0.46,1134000,0.0,0.0
1980-10-21,0.46,0.46,0.46,0.46,444000,0.0,0.0
1980-10-22,0.46,0.46,0.45,0.45,314000,0.0,0.0
1980-10-23,0.45,0.45,0.44,0.45,132000,0.0,0.0
1980-10-24,0.44,0.44,0.44,0.44,188000,0.0,0.0
1980-10-27,0.44,0.44,0.43,0.44,172000,0.0,0.0
1980-10-28,0.43,0.43,0.43,0.43,94000,0.0,0.0
1980-10-29,0.44,0.44,0.44,0.44,158000,0.0,0.0
1980-10-30,0.45,0.45,0.45,0.45,70000,0.0,0.0
1980-10-31,0.44,0.44,0.44,0.44,212000,0.0,0.0
1980-11-03,0.44,0.45,0.44,0.45,132000,0.0,0.0
1980-11-05,0.43,0.43,0.43,0.43,164000,0.0,0.0
1980-11-06,0.42,0.42,0.42,0.42,48000,0.0,0.0
1980-11-07,0.42,0.42,0.42,0.42,110000,0.0,0.0
1980-11-10,0.42,0.44,0.42,0.44,232000,0.0,0.0
1980-11-11,0.43,0.43,0.43,0.43,674000,0.0,0.0
1980-11-12,0.42,0.42,0.42,0.42,332000,0.0,0.0
1980-11-13,0.42,0.42,0.42,0.42,24000,0.0,0.0
1980-11-14,0.42,0.42,0.41,0.41,124000,0.0,0.0
1980-11-17,0.41,0.41,0.41,0.41,38000,0.0,0.0
1980-11-18,0.41,0.42,0.4,0.42,290000,0.0,0.0
1980-11-19,0.42,0.42,0.4,0.4,52000,0.0,0.0
1980-11-20,0.41,0.41,0.41,0.41,150000,0.0,0.0
1980-11-21,0.41,0.42,0.41,0.42,66000,0.0,0.0
1980-11-24,0.42,0.42,0.41,0.42,66000,0.0,0.0
1980-11-25,0.42,0.42,0.41,0.42,44000,0.0,0.0
1980-11-26,0.41,0.41,0.4,0.41,124000,0.0,0.0
1980-11-28,0.41,0.41,0.4,0.41,60000,0.0,0.0
1980-12-01,0.41,0.41,0.4,0.4,52000,0.0,0.0
1980-12-02,0.4,0.4,0.39,0.39,52000,0.0,0.0
1980-12-03,0.4,0.41,0.4,0.41,156000,0.0,0.0
1980-12-04,0.41,0.41,0.4,0.4,22000,0.0,0.0
1980-12-05,0.4,0.41,0.4,0.41,36000,0.0,0.0
1980-12-08,0.41,0.42,0.41,0.41,138000,0.0,0.0
1980-12-09,0.41,0.42,0.41,0.42,386000,0.0,0.0
1980-12-10,0.41,0.41,0.41,0.41,22000,0.0,0.0
1980-12-11,0.41,0.41,0.4,0.4,94000,0.0,0.0
1980-12-12,0.41,0.41,0.41,0.41,50000,0.0,0.0
1980-12-15,0.41,0.42,0.41,0.41,48000,0.0,0.0
1980-12-16,0.41,0.42,0.41,0.42,46000,0.0,0.0
1980-12-17,0.41,0.41,0.41,0.41,32000,0.0,0.0
1980-12-18,0.41,0.41,0.41,0.41,4000,0.0,0.0
1980-12-19,0.41,0.42,0.41,0.41,32000,0.0,0.0
1980-12-22,0.41,0.42,0.41,0.42,58000,0.0,0.0
1980-12-23,0.42,0.42,0.42,0.42,14000,0.0,0.0
1980-12-24,0.42,0.42,0.42,0.42,0,0.0,0.0
1980-12-26,0.42,0.42,0.41,0.41,24000,0.0,0.0
1980-12-29,0.42,0.42,0.42,0.42,32000,0.0,0.0
1980-12-30,0.42,0.43,0.42,0.43,58000,0.0,0.0
1980-12-31,0.43,0.43,0.42,0.43,26000,0.0,0.0
1981-01-02,0.43,0.43,0.43,0.43,16000,0.0,0.0
1981-01-05,0.44,0.45,0.44,0.44,228000,0.0,0.0
1981-01-06,0.44,0.44,0.43,0.44,144000,0.0,0.0
1981-01-07,0.43,0.43,0.43,0.43,162000,0.0,0.0
1981-01-08,0.43,0.43,0.42,0.42,24000,0.0,0.0
1981-01-09,0.43,0.43,0.43,0.43,88000,0.0,0.0
1981-01-12,0.43,0.43,0.43,0.43,58000,0.0,0.0
1981-01-13,0.43,0.43,0.42,0.42,12000,0.0,0.0
1981-01-14,0.42,0.42,0.42,0.42,14000,0.0,0.0
1981-01-15,0.42,0.42,0.42,0.42,112000,0.0,0.0
1981-01-16,0.42,0.43,0.42,0.43,36000,0.0,0.0
1981-01-19,0.43,0.44,0.43,0.44,104000,0.0,0.0
1981-01-20,0.44,0.44,0.44,0.44,44000,0.0,0.0
1981-01-21,0.44,0.45,0.44,0.45,24000,0.0,0.0
1981-01-22,0.44,0.44,0.44,0.44,24000,0.0,0.0
1981-01-23,0.44,0.45,0.44,0.44,92000,0.0,0.0
1981-01-26,0.44,0.44,0.44,0.44,114000,0.0,0.0
1981-01-27,0.44,0.44,0.43,0.44,16000,0.0,0.0
1981-01-28,0.44,0.44,0.43,0.43,12000,0.0,0.0
1981-01-29,0.43,0.43,0.43,0.43,50000,0.0,0.0
1981-01-30,0.44,0.45,0.44,0.45,58000,0.0,0.0
1981-02-02,0.45,0.45,0.45,0.45,66000,0.0,0.0
1981-02-03,0.45,0.45,0.45,0.45,458000,0.0,0.0
1981-02-04,0.45,0.46,0.45,0.46,388000,0.0,0.0
1981-02-05,0.46,0.46,0.45,0.45,352000,0.0,0.0
1981-02-06,0.45,0.46,0.45,0.45,1784000,0.0,0.0
1981-02-09,0.45,0.46,0.45,0.45,54000,0.0,0.0
1981-02-10,0.45,0.46,0.45,0.46,22000,0.0,0.0
1981-02-11,0.46,0.46,0.45,0.45,56000,0.0,0.0
1981-02-12,0.45,0.46,0.45,0.45,46000,0.0,0.0
1981-02-13,0.45,0.45,0.44,0.44,26000,0.0,0.0
1981-02-17,0.44,0.45,0.44,0.44,62000,0.0,0.0
1981-02-18,0.44,0.45,0.44,0.45,766000,0.0,0.0
1981-02-19,0.45,0.45,0.44,0.45,414000,0.0,0.0
1981-02-20,0.45,0.45,0.44,0.44,380000,0.0,0.0
1981-02-23,0.44,0.44,0.43,0.44,48000,0.0,0.0
1981-02-24,0.44,0.44,0.43,0.43,14000,0.0,0.0
1981-02-25,0.43,0.43,0.43,0.43,26000,0.0,0.0
1981-02-26,0.43,0.44,0.43,0.44,148000,0.0,0.0
1981-02-27,0.44,0.44,0.43,0.44,370000,0.0,0.0
1981-03-02,0.43,0.43,0.43,0.43,530000,0.0,0.0
1981-03-03,0.44,0.45,0.44,0.44,594000,0.0,0.0
1981-03-04,0.45,0.45,0.45,0.45,58000,0.0,0.0
1981-03-05,0.44,0.44,0.44,0.44,54000,0.0,0.0
1981-03-06,0.45,0.45,0.45,0.45,66000,0.0,0.0
1981-03-09,0.45,0.45,0.45,0.45,224000,0.0,0.0
1981-03-10,0.45,0.45,0.45,0.45,72000,0.0,0.0
1981-03-11,0.44,0.44,0.44,0.44,124000,0.0,0.0
1981-03-12,0.44,0.45,0.44,0.45,8000,0.0,0.0
1981-03-13,0.44,0.44,0.44,0.44,176000,0.0,0.0
1981-03-16,0.45,0.45,0.45,0.45,220000,0.0,0.0
1981-03-17,0.45,0.45,0.45,0.45,120000,0.0,0.0
1981-03-18,0.45,0.46,0.45,0.46,30000,0.0,0.0
1981-03-19,0.46,0.47,0.46,0.46,162000,0.0,0.0
1981-03-20,0.47,0.48,0.47,0.48,832000,0.0,0.0
1981-03-23,0.51,0.52,0.51,0.52,870000,0.0,0.0
1981-03-24,0.53,0.54,0.53,0.54,426000,0.0,0.0
1981-03-25,0.54,0.54,0.53,0.54,100000,0.0,0.0
1981-03-26,0.52,0.52,0.51,0.52,402000,0.0,0.0
1981-03-27,0.52,0.52,0.52,0.52,142000,0.0,0.0
1981-03-30,0.52,0.52,0.52,0.52,100000,0.0,0.0
1981-03-31,0.52,0.52,0.52,0.52,608000,0.0,0.0
1981-04-01,0.52,0.53,0.52,0.53,178000,0.0,0.0
1981-04-02,0.53,0.54,0.53,0.53,104000,0.0,0.0
1981-04-03,0.53,0.54,0.53,0.54,56000,0.0,0.0
1981-04-06,0.54,0.55,0.54,0.55,144000,0.0,0.0
1981-04-07,0.55,0.58,0.55,0.57,2402000,0.0,0.0
1981-04-08,0.6,0.61,0.6,0.6,176000,0.0,0.0
1981-04-09,0.6,0.6,0.59,0.6,160000,0.0,0.0
1981-04-10,0.59,0.59,0.59,0.59,1674000,0.0,0.0
1981-04-13,0.61,0.62,0.61,0.62,364000,0.0,0.0
1981-04-14,0.63,0.64,0.63,0.63,1632000,0.0,0.0
1981-04-15,0.63,0.63,0.62,0.62,224000,0.0,0.0
1981-04-16,0.62,0.62,0.61,0.62,116000,0.0,0.0
1981-04-20,0.62,0.63,0.62,0.62,206000,0.0,0.0
1981-04-21,0.63,0.66,0.63,0.65,480000,0.0,0.0
1981-04-22,0.68,0.69,0.68,0.69,344000,0.0,0.0
1981-04-23,0.7,0.71,0.7,0.7,458000,0.0,0.0
1981-04-24,0.7,0.71,0.7,0.7,226000,0.0,0.0
1981-04-27,0.7,0.71,0.7,0.7,204000,0.0,0.0
1981-04-28,0.72,0.73,0.72,0.72,172000,0.0,0.0
1981-04-29,0.72,0.73,0.71,0.71,146000,0.0,0.0
1981-04-30,0.74,0.74,0.74,0.74,220000,0.0,0.0
1981-05-01,0.75,0.76,0.75,0.76,1424000,0.0,0.0
1981-05-04,0.76,0.76,0.73,0.75,510000,0.0,0.0
1981-05-05,0.74,0.74,0.72,0.72,436000,0.0,0.0
1981-05-06,0.71,0.71,0.7,0.7,434000,0.0,0.0
1981-05-07,0.67,0.67,0.67,0.67,414000,0.0,0.0
1981-05-08,0.69,0.69,0.69,0.69,716000,0.0,0.0
1981-05-11,0.68,0.68,0.68,0.68,478000,0.0,0.0
1981-05-12,0.65,0.65,0.62,0.65,316000,0.0,0.0
1981-05-13,0.65,0.66,0.65,0.66,264000,0.0,0.0
1981-05-14,0.67,0.68,0.67,0.68,324000,0.0,0.0
1981-05-15,0.67,0.67,0.67,0.67,46000,0.0,0.0
1981-05-18,0.67,0.67,0.67,0.67,48000,0.0,0.0
1981-05-19,0.65,0.65,0.65,0.65,40000,0.0,0.0
1981-05-20,0.66,0.67,0.66,0.67,168000,0.0,0.0
1981-05-21,0.67,0.67,0.67,0.67,44000,0.0,0.0
1981-05-22,0.67,0.67,0.67,0.67,62000,0.0,0.0
1981-05-26,0.74,0.75,0.74,0.74,258000,0.0,0.0
1981-05-27,0.79,0.8,0.79,0.79,390000,0.0,0.0
1981-05-28,0.79,0.8,0.79,0.8,246000,0.0,0.0
1981-05-29,0.83,0.84,0.83,0.84,390000,0.0,0.0
1981-06-01,0.88,0.88,0.88,0.88,1258000,0.0,0.0
1981-06-02,0.87,0.87,0.86,0.86,296000,0.0,0.0
1981-06-03,0.88,0.89,0.88,0.88,324000,0.0,0.0
1981-06-04,0.84,0.84,0.84,0.84,186000,0.0,0.0
1981-06-05,0.84,0.85,0.84,0.85,508000,0.0,0.0
1981-06-08,0.81,0.81,0.8,0.81,60000,0.0,0.0
1981-06-09,0.78,0.78,0.77,0.77,128000,0.0,0.0
1981-06-10,0.87,0.88,0.87,0.88,2714000,0.0,0.0
1981-06-11,0.88,0.88,0.87,0.87,384000,0.0,0.0
1981-06-12,0.89,0.9,0.89,0.89,424000,0.0,0.0
1981-06-15,0.97,0.98,0.97,0.98,696000,0.0,0.0
1981-06-16,0.94,0.94,0.92,0.93,1218000,0.0,0.0
1981-06-17,0.93,0.93,0.93,0.93,224000,0.0,0.0
1981-06-18,0.93,0.93,0.92,0.92,182000,0.0,0.0
1981-06-19,0.93,0.94,0.93,0.94,144000,0.0,0.0
1981-06-22,0.94,0.94,0.92,0.94,76000,0.0,0.0
1981-06-23,0.93,0.93,0.92,0.92,98000,0.0,0.0
1981-06-24,0.88,0.88,0.87,0.87,170000,0.0,0.0
1981-06-25,0.87,0.88,0.87,0.87,330000,0.0,0.0
1981-06-26,0.87,0.88,0.87,0.88,96000,0.0,0.0
1981-06-29,0.88,0.88,0.86,0.86,62000,0.0,0.0
1981-06-30,0.84,0.84,0.83,0.83,186000,0.0,0.0
1981-07-01,0.83,0.84,0.83,0.84,194000,0.0,0.0
1981-07-02,0.84,0.84,0.83,0.83,292000,0.0,0.0
1981-07-06,0.83,0.83,0.82,0.82,80000,0.0,0.0
1981-07-07,0.8,0.8,0.78,0.79,76000,0.0,0.0
1981-07-08,0.8,0.8,0.8,0.8,146000,0.0,0.0
1981-07-09,0.79,0.79,0.78,0.79,52000,0.0,0.0
1981-07-10,0.83,0.83,0.83,0.83,172000,0.0,0.0
1981-07-13,0.84,0.84,0.84,0.84,36000,0.0,0.0
1981-07-14,0.8,0.8,0.77,0.77,70000,0.0,0.0
1981-07-15,0.77,0.77,0.73,0.73,560000,0.0,0.0
1981-07-16,0.78,0.78,0.78,0.78,244000,0.0,0.0
1981-07-17,0.78,0.78,0.77,0.77,58000,0.0,0.0
1981-07-20,0.77,0.78,0.77,0.78,340000,0.0,0.0
1981-07-21,0.78,0.78,0.78,0.78,32000,0.0,0.0
1981-07-22,0.81,0.81,0.81,0.81,494000,0.0,0.0
1981-07-23,0.79,0.79,0.78,0.79,558000,0.0,0.0
1981-07-24,0.8,0.8,0.8,0.8,320000,0.0,0.0
1981-07-27,0.8,0.8,0.79,0.8,626000,0.0,0.0
1981-07-28,0.79,0.79,0.78,0.78,104000,0.0,0.0
1981-07-29,0.79,0.79,0.79,0.79,76000,0.0,0.0
1981-07-30,0.8,0.81,0.8,0.81,238000,0.0,0.0
1981-07-31,0.8,0.8,0.8,0.8,44000,0.0,0.0
1981-08-03,0.76,0.76,0.75,0.75,56000,0.0,0.0
1981-08-04,0.76,0.76,0.76,0.76,182000,0.0,0.0
1981-08-05,0.83,0.83,0.83,0.83,172000,0.0,0.0
1981-08-06,0.83,0.83,0.82,0.83,124000,0.0,0.0
1981-08-07,0.84,0.85,0.84,0.85,690000,0.0,0.0
1981-08-10,0.83,0.83,0.82,0.83,38000,0.0,0.0
1981-08-11,0.82,0.82,0.81,0.82,30000,0.0,0.0
1981-08-12,0.8,0.8,0.8,0.8,22000,0.0,0.0
1981-08-13,0.8,0.81,0.8,0.8,70000,0.0,0.0
1981-08-14,0.8,0.8,0.79,0.79,70000,0.0,0.0
1981-08-17,0.79,0.79,0.78,0.79,50000,0.0,0.0
1981-08-18,0.79,0.79,0.78,0.78,294000,0.0,0.0
