date,open,high,low,close,volume,dividends,splits
2006-11-16,45.0,47.34,44.7,47.16,12041300,0,0.0
2006-11-17,47.16,47.7,45.75,46.98,1550300,0,0.0
2006-11-20,46.95,48.66,46.65,48.3,1479000,0,0.0
2006-11-21,48.3,48.63,46.8,46.83,767200,0,0.0
2006-11-22,47.19,47.55,46.2,46.23,597400,0,0.0
2006-11-24,45.9,45.9,45.3,45.72,185200,0,0.0
2006-11-27,45.15,45.3,43.65,44.25,1121000,0,0.0
2006-11-28,44.7,45.03,43.95,45.0,601900,0,0.0
2006-11-29,45.0,45.54,44.7,45.51,362200,0,0.0
2006-11-30,45.48,48.3,45.45,48.0,889500,0,0.0
2006-12-01,47.55,47.85,46.2,47.73,264200,0,0.0
2006-12-04,47.25,47.34,46.35,46.98,532600,0,0.0
2006-12-05,46.95,47.37,46.71,46.86,197900,0,0.0
2006-12-06,46.5,46.71,45.9,46.68,639000,0,0.0
2006-12-07,46.65,47.1,46.62,46.8,288600,0,0.0
2006-12-08,47.22,47.85,46.8,47.79,300500,0,0.0
2006-12-11,47.79,48.6,47.58,48.39,717300,0,0.0
2006-12-12,48.15,48.45,47.73,48.45,72300,0,0.0
2006-12-13,48.3,48.57,47.22,48.18,179200,0,0.0
2006-12-14,47.28,49.32,47.28,48.9,337900,0,0.0
2006-12-15,48.6,50.4,48.42,50.37,2001300,0,0.0
2006-12-18,50.07,50.97,49.47,50.46,530500,0,0.0
2006-12-19,49.53,50.1,48.93,48.99,505300,0,0.0
2006-12-20,48.99,51.15,48.9,50.55,717200,0,0.0
2006-12-21,50.7,52.41,50.55,51.93,325300,0,0.0
2006-12-22,51.93,52.02,49.8,51.15,369200,0,0.0
2006-12-26,51.6,51.72,50.64,50.64,167500,0,0.0
2006-12-27,50.85,51.3,50.52,51.0,217400,0,0.0
2006-12-28,51.45,51.63,50.64,51.0,112500,0,0.0
2006-12-29,51.3,52.44,51.24,52.17,169100,0,0.0
2007-01-03,52.17,53.04,51.0,51.84,677400,0,0.0
2007-01-04,52.35,52.68,51.0,51.75,224600,0,0.0
2007-01-05,52.05,52.32,51.3,52.32,120200,0,0.0
2007-01-08,51.6,52.44,50.46,51.96,230300,0,0.0
2007-01-09,51.39,51.48,50.28,51.03,257400,0,0.0
2007-01-10,50.43,51.3,49.74,51.24,1156100,0,0.0
2007-01-11,51.15,51.72,50.07,50.07,1243800,0,0.0
