date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.22,0.22,0.22,110600,0.0,0.0
1980-03-18,0.0,0.23,0.22,0.23,260700,0.0,0.0
1980-03-19,0.0,0.24,0.23,0.23,106000,0.0,0.0
1980-03-20,0.0,0.23,0.23,0.23,237800,0.0,0.0
1980-03-21,0.0,0.23,0.23,0.23,95100,0.0,0.0
1980-03-24,0.0,0.23,0.22,0.23,329500,0.0,0.0
1980-03-25,0.0,0.22,0.22,0.22,84100,0.0,0.0
1980-03-26,0.0,0.22,0.22,0.22,97300,0.0,0.0
1980-03-27,0.0,0.22,0.21,0.21,1218000,0.0,0.0
1980-03-28,0.0,0.23,0.22,0.23,134100,0.0,0.0
1980-03-31,0.0,0.23,0.22,0.23,486000,0.0,0.0
1980-04-01,0.0,0.22,0.22,0.22,38300,0.0,0.0
1980-04-02,0.0,0.23,0.22,0.23,122000,0.0,0.0
1980-04-03,0.0,0.23,0.22,0.22,60100,0.0,0.0
1980-04-07,0.0,0.22,0.22,0.22,228700,0.0,0.0
1980-04-08,0.0,0.22,0.22,0.22,312300,0.0,0.0
1980-04-09,0.0,0.22,0.22,0.22,264700,0.0,0.0
1980-04-10,0.0,0.22,0.22,0.22,318000,0.0,0.0
1980-04-11,0.0,0.22,0.22,0.22,53200,0.0,0.0
1980-04-14,0.0,0.22,0.22,0.22,85900,0.0,0.0
1980-04-15,0.0,0.22,0.22,0.22,41200,0.0,0.0
1980-04-16,0.0,0.22,0.22,0.22,255500,0.0,0.0
1980-04-17,0.0,0.21,0.21,0.21,171300,0.0,0.0
1980-04-18,0.0,0.21,0.21,0.21,54900,0.0,0.0
1980-04-21,0.0,0.21,0.2,0.2,224600,0.0,0.0
1980-04-22,0.0,0.22,0.21,0.22,239500,0.0,0.0
1980-04-23,0.0,0.22,0.21,0.22,495800,0.0,0.0
1980-04-24,0.0,0.22,0.21,0.22,178700,0.0,0.0
1980-04-25,0.0,0.21,0.21,0.21,48100,0.0,0.0
1980-04-28,0.0,0.21,0.21,0.21,89300,0.0,0.0
1980-04-29,0.0,0.21,0.21,0.21,14300,0.0,0.0
1980-04-30,0.0,0.21,0.21,0.21,19400,0.0,0.0
1980-05-01,0.0,0.21,0.21,0.21,91600,0.0,0.0
1980-05-02,0.0,0.21,0.21,0.21,79000,0.0,0.0
1980-05-05,0.0,0.22,0.21,0.22,158700,0.0,0.0
1980-05-06,0.0,0.22,0.22,0.22,177100,0.0,0.0
1980-05-07,0.0,0.23,0.22,0.22,731300,0.0,0.0
1980-05-08,0.0,0.23,0.22,0.22,42900,0.0,0.0
1980-05-09,0.0,0.22,0.22,0.22,154700,0.0,0.0
1980-05-12,0.0,0.22,0.22,0.22,16000,0.0,0.0
1980-05-13,0.0,0.22,0.22,0.22,21100,0.0,0.0
1980-05-14,0.0,0.23,0.22,0.23,228100,0.0,0.0
1980-05-15,0.0,0.24,0.23,0.24,151800,0.0,0.0
1980-05-16,0.0,0.24,0.24,0.24,67000,0.0,0.0
1980-05-19,0.0,0.24,0.24,0.24,69300,0.0,0.0
1980-05-20,0.0,0.24,0.24,0.24,231500,0.0,0.0
1980-05-21,0.0,0.25,0.24,0.24,278500,0.0,0.0
1980-05-22,0.0,0.24,0.24,0.24,42300,0.0,0.0
1980-05-23,0.0,0.25,0.24,0.25,48600,0.0,0.0
1980-05-27,0.0,0.25,0.24,0.24,200600,0.0,0.0
1980-05-28,0.0,0.25,0.24,0.24,127700,0.0,0.0
1980-05-29,0.0,0.24,0.24,0.24,67600,0.0,0.0
1980-05-30,0.0,0.24,0.24,0.24,80800,0.0,0.0
1980-06-02,0.0,0.24,0.24,0.24,80100,0.0,0.0
1980-06-03,0.0,0.24,0.24,0.24,88200,0.0,0.0
1980-06-04,0.0,0.24,0.24,0.24,89900,0.0,0.0
1980-06-05,0.0,0.25,0.24,0.24,229200,0.0,0.0
1980-06-06,0.0,0.25,0.24,0.24,25700,0.0,0.0
1980-06-09,0.0,0.25,0.24,0.24,70400,0.0,0.0
1980-06-10,0.0,0.25,0.24,0.24,22200,0.0,0.0
