date,open,high,low,close,volume,dividends,splits
2007-09-26,62.0,62.0,62.0,62.0,114,0,0
2010-05-07,36.56,36.56,36.56,36.56,0,0,0
2010-09-20,28.2,28.2,28.2,28.2,0,0,0
2010-11-17,31.98,31.98,31.98,31.98,0,0,0
2011-11-17,31.98,31.98,31.98,31.98,0,0,0
2011-11-18,31.98,31.98,31.98,31.98,0,0,0
2011-11-21,31.98,31.98,31.98,31.98,0,0,0
2011-11-22,31.98,31.98,31.98,31.98,0,0,0
2011-11-23,31.98,31.98,31.98,31.98,0,0,0
2011-11-25,31.98,31.98,31.98,31.98,0,0,0
2011-11-28,31.98,31.98,31.98,31.98,0,0,0
2011-11-29,31.98,31.98,31.98,31.98,0,0,0
2011-11-30,31.98,31.98,31.98,31.98,0,0,0
2011-12-01,31.98,31.98,31.98,31.98,0,0,0
2011-12-02,31.98,31.98,31.98,31.98,0,0,0
2011-12-05,31.98,31.98,31.98,31.98,0,0,0
2011-12-06,31.98,31.98,31.98,31.98,0,0,0
2011-12-07,31.98,31.98,31.98,31.98,0,0,0
2011-12-08,31.98,31.98,31.98,31.98,0,0,0
2011-12-09,31.98,31.98,31.98,31.98,0,0,0
2011-12-12,31.98,31.98,31.98,31.98,0,0,0
2011-12-13,31.98,31.98,31.98,31.98,0,0,0
2011-12-14,31.98,31.98,31.98,31.98,0,0,0
2011-12-15,31.98,31.98,31.98,31.98,0,0,0
2011-12-16,31.98,31.98,31.98,31.98,0,0,0
2011-12-19,31.98,31.98,31.98,31.98,0,0,0
2011-12-20,31.98,31.98,31.98,31.98,0,0,0
2011-12-21,31.98,31.98,31.98,31.98,0,0,0
2011-12-22,31.98,31.98,31.98,31.98,0,0,0
2011-12-23,31.98,31.98,31.98,31.98,0,0,0
2011-12-27,31.98,31.98,31.98,31.98,0,0,0
2011-12-28,31.98,31.98,31.98,31.98,0,0,0
2011-12-29,31.98,31.98,31.98,31.98,0,0,0
2011-12-30,31.98,31.98,31.98,31.98,0,0,0
2012-01-03,31.98,31.98,31.98,31.98,0,0,0
2012-01-04,31.98,31.98,31.98,31.98,0,0,0
2012-01-05,31.98,31.98,31.98,31.98,0,0,0
2012-01-06,31.98,31.98,31.98,31.98,0,0,0
2012-01-09,31.98,31.98,31.98,31.98,0,0,0
2012-01-10,31.98,31.98,31.98,31.98,0,0,0
2012-01-11,31.98,31.98,31.98,31.98,0,0,0
2012-01-12,31.98,31.98,31.98,31.98,0,0,0
2012-01-13,31.98,31.98,31.98,31.98,0,0,0
2012-01-17,31.98,31.98,31.98,31.98,0,0,0
2012-01-18,31.98,31.98,31.98,31.98,0,0,0
2012-01-19,31.98,31.98,31.98,31.98,0,0,0
2012-01-20,31.98,31.98,31.98,31.98,0,0,0
2012-01-23,31.98,31.98,31.98,31.98,0,0,0
2012-01-24,31.98,31.98,31.98,31.98,0,0,0
2012-01-25,31.98,31.98,31.98,31.98,0,0,0
2012-01-26,31.98,31.98,31.98,31.98,0,0,0
2012-01-27,31.98,31.98,31.98,31.98,0,0,0
2012-01-30,31.98,31.98,31.98,31.98,0,0,0
2012-01-31,31.98,31.98,31.98,31.98,0,0,0
2012-02-01,31.98,31.98,31.98,31.98,0,0,0
2012-02-02,31.98,31.98,31.98,31.98,0,0,0
2012-02-03,31.98,31.98,31.98,31.98,0,0,0
2012-02-06,31.98,31.98,31.98,31.98,0,0,0
2012-02-07,31.98,31.98,31.98,31.98,0,0,0
2012-02-08,31.98,31.98,31.98,31.98,0,0,0
2012-02-09,31.98,31.98,31.98,31.98,0,0,0
2012-02-10,31.98,31.98,31.98,31.98,0,0,0
2012-02-13,31.98,31.98,31.98,31.98,0,0,0
2012-02-14,31.98,31.98,31.98,31.98,0,0,0
2012-02-15,31.98,31.98,31.98,31.98,0,0,0
2012-02-16,31.98,31.98,31.98,31.98,0,0,0
2012-02-17,31.98,31.98,31.98,31.98,0,0,0
2012-02-21,31.98,31.98,31.98,31.98,0,0,0
2012-02-22,31.98,31.98,31.98,31.98,0,0,0
2012-02-23,31.98,31.98,31.98,31.98,0,0,0
2012-02-24,31.98,31.98,31.98,31.98,0,0,0
2012-02-27,31.98,31.98,31.98,31.98,0,0,0
2012-02-28,31.98,31.98,31.98,31.98,0,0,0
2012-02-29,31.98,31.98,31.98,31.98,0,0,0
2012-03-01,31.98,31.98,31.98,31.98,0,0,0
2012-03-02,31.98,31.98,31.98,31.98,0,0,0
2012-03-05,31.98,31.98,31.98,31.98,0,0,0
2012-03-06,31.98,31.98,31.98,31.98,0,0,0
2012-03-07,31.98,31.98,31.98,31.98,0,0,0
2012-03-08,31.98,31.98,31.98,31.98,0,0,0
2012-03-09,31.98,31.98,31.98,31.98,0,0,0
2012-03-12,31.98,31.98,31.98,31.98,0,0,0
2012-03-13,31.98,31.98,31.98,31.98,0,0,0
2012-03-14,31.98,31.98,31.98,31.98,0,0,0
2012-03-15,31.98,31.98,31.98,31.98,0,0,0
2012-03-16,31.98,31.98,31.98,31.98,0,0,0
2012-03-19,31.98,31.98,31.98,31.98,0,0,0
2012-03-20,31.98,31.98,31.98,31.98,0,0,0
2012-03-21,31.98,31.98,31.98,31.98,0,0,0
2012-03-22,31.98,31.98,31.98,31.98,0,0,0
2012-03-23,31.98,31.98,31.98,31.98,0,0,0
2012-03-26,31.98,31.98,31.98,31.98,0,0,0
2012-03-27,31.98,31.98,31.98,31.98,0,0,0
