date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.23,0.21,0.21,6000,0.0,0.0
1980-03-18,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-03-19,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-03-20,0.0,0.23,0.21,0.21,16200,0.0,0.0
1980-03-21,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-03-24,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-03-25,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-03-26,0.0,0.22,0.2,0.2,10200,0.0,0.0
1980-03-27,0.0,0.21,0.19,0.19,36000,0.0,0.0
1980-03-28,0.0,0.21,0.19,0.19,19200,0.0,0.0
1980-03-31,0.19,0.19,0.19,0.19,0,0.0,0.0
1980-04-01,0.19,0.19,0.19,0.19,0,0.0,0.0
1980-04-02,0.0,0.21,0.19,0.19,21000,0.0,0.0
1980-04-03,0.0,0.22,0.2,0.2,15000,0.0,0.0
1980-04-07,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-04-08,0.0,0.22,0.2,0.2,12000,0.0,0.0
1980-04-09,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-04-10,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-04-11,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-04-14,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-04-15,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-04-16,0.0,0.23,0.21,0.21,3000,0.0,0.0
1980-04-17,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-04-18,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-04-21,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-04-22,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-04-23,0.0,0.24,0.22,0.22,46200,0.0,0.0
1980-04-24,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-04-25,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-04-28,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-04-29,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-04-30,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-01,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-02,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-05,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-06,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-07,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-08,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-09,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-12,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-13,0.0,0.25,0.23,0.23,10200,0.0,0.0
1980-05-14,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-05-15,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-05-16,0.0,0.25,0.23,0.23,3000,0.0,0.0
1980-05-19,0.0,0.25,0.23,0.23,22200,0.0,0.0
1980-05-20,0.0,0.25,0.23,0.23,1200,0.0,0.0
1980-05-21,0.0,0.25,0.23,0.23,1200,0.0,0.0
1980-05-22,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-05-23,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-05-27,0.0,0.25,0.23,0.23,9000,0.0,0.0
1980-05-28,0.0,0.25,0.23,0.23,15000,0.0,0.0
1980-05-29,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-05-30,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-02,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-03,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-04,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-05,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-06,0.0,0.25,0.23,0.23,3000,0.0,0.0
1980-06-09,0.0,0.25,0.23,0.23,7200,0.0,0.0
1980-06-10,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-11,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-12,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-13,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-16,0.0,0.25,0.23,0.23,9000,0.0,0.0
1980-06-17,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-18,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-19,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-20,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-23,0.0,0.25,0.23,0.23,10200,0.0,0.0
1980-06-24,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-25,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-26,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-27,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-06-30,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-07-01,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-07-02,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-07-03,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-07-07,0.0,0.25,0.24,0.24,18000,0.0,0.0
1980-07-08,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-09,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-10,0.0,0.25,0.24,0.24,1200,0.0,0.0
1980-07-11,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-14,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-15,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-16,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-17,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-18,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-21,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-22,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-23,0.0,0.25,0.24,0.24,3000,0.0,0.0
1980-07-24,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-25,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-28,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-29,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-30,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-07-31,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-01,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-04,0.0,0.25,0.24,0.24,7200,0.0,0.0
1980-08-05,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-06,0.0,0.25,0.24,0.24,7200,0.0,0.0
1980-08-07,0.0,0.25,0.24,0.24,4200,0.0,0.0
1980-08-08,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-11,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-12,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-13,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-14,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-15,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-18,0.0,0.25,0.24,0.24,1200,0.0,0.0
1980-08-19,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-20,0.0,0.25,0.24,0.24,1200,0.0,0.0
1980-08-21,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-22,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-25,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-26,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-27,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-28,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-08-29,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-09-02,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-09-03,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-09-04,0.24,0.24,0.24,0.24,0,0.0,0.0
