date,open,high,low,close,volume,dividends,splits
1993-01-19,1.01,1.12,1.01,1.01,1055600,0.0,0.0
1993-01-20,1.12,1.12,1.01,1.01,84900,0.0,0.0
1993-01-21,1.12,1.12,1.01,1.01,35400,0.0,0.0
1993-01-22,1.12,1.12,1.01,1.12,23800,0.0,0.0
1993-01-25,1.01,1.18,1.01,1.07,273800,0.0,0.0
1993-01-26,1.07,1.24,1.07,1.12,33800,0.0,0.0
1993-01-27,1.12,1.46,1.12,1.29,280800,0.0,0.0
1993-01-28,1.29,1.46,1.12,1.24,157500,0.0,0.0
1993-01-29,1.29,1.29,1.12,1.18,40300,0.0,0.0
1993-02-01,1.12,1.24,1.12,1.15,376200,0.0,0.0
1993-02-02,1.15,1.24,1.15,1.21,449200,0.0,0.0
1993-02-03,1.15,1.24,1.15,1.15,50600,0.0,0.0
1993-02-04,1.15,1.24,1.15,1.21,216900,0.0,0.0
1993-02-05,1.15,1.35,1.15,1.24,278800,0.0,0.0
1993-02-08,1.24,1.38,1.24,1.38,834500,0.0,0.0
1993-02-09,1.38,1.4,1.21,1.21,504100,0.0,0.0
1993-02-10,1.29,1.29,1.21,1.24,73800,0.0,0.0
1993-02-11,1.21,1.32,1.21,1.21,54700,0.0,0.0
1993-02-12,1.21,1.52,1.21,1.35,841100,0.0,0.0
1993-02-16,1.46,1.46,1.35,1.35,377800,0.0,0.0
1993-02-17,1.35,1.52,1.35,1.46,532200,0.0,0.0
1993-02-18,1.35,1.46,1.35,1.46,205800,0.0,0.0
1993-02-19,1.35,1.46,1.35,1.46,601800,0.0,0.0
1993-02-22,1.46,1.46,1.35,1.38,264800,0.0,0.0
1993-02-23,1.38,1.46,1.38,1.46,122800,0.0,0.0
1993-02-24,1.46,1.57,1.38,1.46,643100,0.0,0.0
1993-02-25,1.46,1.57,1.46,1.57,100100,0.0,0.0
1993-02-26,1.57,1.57,1.46,1.5,827100,0.0,0.0
1993-03-01,1.46,1.52,1.4,1.52,138200,0.0,0.0
1993-03-02,1.4,1.52,1.38,1.52,477300,0.0,0.0
1993-03-03,1.38,1.52,1.38,1.38,46500,0.0,0.0
1993-03-04,1.52,1.52,1.29,1.38,433100,0.0,0.0
1993-03-05,1.29,1.43,1.29,1.35,42800,0.0,0.0
1993-03-08,1.29,1.43,1.29,1.29,37100,0.0,0.0
1993-03-09,1.29,1.35,1.26,1.32,253200,0.0,0.0
1993-03-10,1.32,1.32,1.18,1.18,37100,0.0,0.0
1993-03-11,1.18,1.29,1.12,1.18,235100,0.0,0.0
1993-03-12,1.18,1.24,1.12,1.18,125800,0.0,0.0
1993-03-15,1.24,1.24,1.15,1.21,45700,0.0,0.0
1993-03-16,1.12,1.24,1.12,1.21,110100,0.0,0.0
1993-03-17,1.15,1.21,1.12,1.12,22600,0.0,0.0
1993-03-18,1.21,1.21,1.1,1.12,126100,0.0,0.0
1993-03-19,1.07,1.15,1.07,1.07,397600,0.0,0.0
1993-03-22,1.07,1.15,1.07,1.07,31200,0.0,0.0
1993-03-23,1.12,1.12,1.07,1.07,112500,0.0,0.0
1993-03-24,1.07,1.12,0.96,1.01,325000,0.0,0.0
1993-03-25,1.07,1.07,1.01,1.07,148000,0.0,0.0
1993-03-26,1.01,1.07,0.96,0.96,63900,0.0,0.0
1993-03-29,0.96,1.04,0.93,0.98,458200,0.0,0.0
1993-03-30,0.98,1.01,0.9,0.9,113400,0.0,0.0
1993-03-31,0.98,0.98,0.9,0.9,18500,0.0,0.0
1993-04-01,0.98,0.98,0.9,0.96,42400,0.0,0.0
1993-04-02,0.96,0.98,0.93,0.96,452800,0.0,0.0
1993-04-05,0.93,1.01,0.93,0.96,63400,0.0,0.0
1993-04-06,0.96,1.07,0.84,0.84,303200,0.0,0.0
1993-04-07,0.84,0.9,0.76,0.81,55600,0.0,0.0
1993-04-08,0.76,0.79,0.76,0.76,78300,0.0,0.0
1993-04-12,0.73,0.76,0.59,0.67,136100,0.0,0.0
1993-04-13,0.62,0.67,0.59,0.59,345600,0.0,0.0
1993-04-14,0.59,0.7,0.59,0.69,231800,0.0,0.0
1993-04-15,0.65,0.7,0.65,0.67,85300,0.0,0.0
1993-04-16,0.65,0.7,0.65,0.65,287500,0.0,0.0
1993-04-19,0.65,0.9,0.65,0.9,256900,0.0,0.0
1993-04-20,0.84,1.01,0.84,0.96,1435200,0.0,0.0
1993-04-21,1.01,1.01,0.96,1.01,202100,0.0,0.0
1993-04-22,1.04,1.04,0.98,0.98,50600,0.0,0.0
1993-04-23,0.98,1.04,0.98,0.98,27900,0.0,0.0
1993-04-26,0.98,1.04,0.9,0.98,386500,0.0,0.0
