date,open,high,low,close,volume,dividends,splits
2007-03-28,6.51,6.52,6.51,6.52,207900,0.0,0
2007-03-29,6.53,6.56,6.51,6.51,72900,0.0,0
2007-03-30,6.52,6.52,6.51,6.51,51800,0.0,0
2007-04-02,6.51,6.53,6.51,6.51,6800,0.0,0
2007-04-03,6.51,6.53,6.51,6.51,34500,0.0,0
2007-04-04,6.52,6.52,6.51,6.52,12400,0.0,0
2007-04-05,6.51,6.55,6.51,6.54,13900,0.0,0
2007-04-09,6.57,6.57,6.52,6.56,7400,0.0,0
2007-04-10,6.56,6.57,6.52,6.53,16700,0.0,0
2007-04-11,6.56,6.57,6.53,6.53,19900,0.0,0
2007-04-12,6.53,6.56,6.53,6.56,13300,0.0,0
2007-04-13,6.57,6.57,6.52,6.55,13500,0.0,0
2007-04-16,6.56,6.61,6.56,6.56,24100,0.0,0
2007-04-17,6.56,6.61,6.55,6.59,22600,0.0,0
2007-04-18,6.57,6.57,6.51,6.55,55700,0.0,0
2007-04-19,6.53,6.53,6.51,6.51,54700,0.0,0
2007-04-20,6.52,6.57,6.52,6.57,31900,0.0,0
2007-04-23,6.56,6.56,6.52,6.52,25700,0.0,0
2007-04-24,6.54,6.54,6.51,6.51,44000,0.0,0
2007-04-25,6.51,6.53,6.51,6.51,44100,0.0,0
2007-04-26,6.53,6.53,6.51,6.51,41100,0.0,0
2007-04-27,6.51,6.51,6.51,6.51,32200,0.0,0
2007-04-30,6.51,6.51,6.51,6.51,46500,0.0,0
2007-05-01,6.51,6.51,6.51,6.51,53700,0.0,0
2007-05-02,6.51,6.53,6.51,6.51,21100,0.0,0
2007-05-03,6.55,6.57,6.52,6.53,10300,0.0,0
2007-05-04,6.55,6.57,6.51,6.52,21600,0.0,0
2007-05-07,6.52,6.56,6.52,6.55,13800,0.0,0
2007-05-08,6.54,6.54,6.51,6.52,15200,0.0,0
2007-05-09,6.51,6.55,6.51,6.55,16600,0.0,0
2007-05-10,6.55,6.55,6.42,6.47,31200,0.0,0
2007-05-11,6.47,6.51,6.46,6.48,9100,0.0,0
2007-05-14,6.51,6.51,6.49,6.5,19800,0.0,0
2007-05-15,6.48,6.5,6.4,6.46,24000,0.0,0
2007-05-16,6.45,6.47,6.4,6.47,19500,0.0,0
2007-05-17,6.46,6.46,6.28,6.4,32100,0.0,0
2007-05-18,6.4,6.41,6.3,6.36,49400,0.0,0
2007-05-21,6.36,6.39,6.36,6.39,22900,0.0,0
2007-05-22,6.39,6.39,6.28,6.28,26600,0.0,0
2007-05-23,6.29,6.3,6.2,6.26,36800,0.0,0
2007-05-24,6.25,6.26,6.12,6.12,60100,0.0,0
2007-05-25,6.1,6.21,6.08,6.2,30600,0.0,0
2007-05-29,6.2,6.24,6.01,6.17,67400,0.0,0
2007-05-30,6.15,6.18,6.12,6.13,40600,0.0,0
2007-05-31,6.17,6.31,6.16,6.31,56700,0.0,0
2007-06-01,6.31,6.38,6.25,6.36,37200,0.0,0
2007-06-04,6.38,6.38,6.25,6.29,40500,0.0,0
2007-06-05,6.29,6.3,6.25,6.3,51200,0.0,0
2007-06-06,6.26,6.51,6.25,6.38,54900,0.0,0
