date,open,high,low,close,volume,dividends,splits
2005-11-16,6.11,6.93,6.04,6.15,97759000,0.0,0.0
2005-11-17,6.32,6.54,5.33,5.52,34308500,0.0,0.0
2005-11-18,5.67,5.79,5.42,5.48,12810000,0.0,0.0
2005-11-21,5.52,5.64,5.46,5.63,6404000,0.0,0.0
2005-11-22,5.56,5.56,5.38,5.48,6533000,0.0,0.0
2005-11-23,5.44,5.48,4.94,5.32,12421000,0.0,0.0
2005-11-25,5.29,5.4,5.27,5.35,1316000,0.0,0.0
2005-11-28,5.31,5.31,5.1,5.22,3155000,0.0,0.0
2005-11-29,5.22,5.25,4.9,5.01,4477500,0.0,0.0
2005-11-30,5.03,5.08,4.95,5.06,3894500,0.0,0.0
2005-12-01,5.06,5.52,5.04,5.48,5688500,0.0,0.0
2005-12-02,5.48,5.69,5.47,5.66,5120000,0.0,0.0
2005-12-05,5.67,5.87,5.67,5.77,4592500,0.0,0.0
2005-12-06,5.77,5.89,5.71,5.73,3202500,0.0,0.0
2005-12-07,5.74,5.74,5.41,5.56,2473000,0.0,0.0
2005-12-08,5.59,5.69,5.57,5.64,1823500,0.0,0.0
2005-12-09,5.64,5.71,5.61,5.67,808000,0.0,0.0
2005-12-12,5.71,5.72,5.65,5.71,953500,0.0,0.0
2005-12-13,5.71,5.71,5.56,5.58,1843000,0.0,0.0
2005-12-14,5.56,5.59,5.45,5.48,1422000,0.0,0.0
2005-12-15,5.48,5.48,5.27,5.33,3273000,0.0,0.0
2005-12-16,5.3,5.4,5.25,5.36,8170500,0.0,0.0
2005-12-19,5.33,5.39,5.31,5.39,2242000,0.0,0.0
2005-12-20,5.43,5.55,5.39,5.48,2423500,0.0,0.0
2005-12-21,5.47,5.48,5.41,5.45,916500,0.0,0.0
2005-12-22,5.45,5.45,5.38,5.44,1171000,0.0,0.0
2005-12-23,5.4,5.44,5.34,5.37,985000,0.0,0.0
2005-12-27,5.41,5.56,5.41,5.52,1214000,0.0,0.0
2005-12-28,5.52,5.56,5.49,5.5,581000,0.0,0.0
2005-12-29,5.47,5.68,5.47,5.66,1076500,0.0,0.0
2005-12-30,5.68,5.7,5.56,5.7,923500,0.0,0.0
2006-01-03,5.72,5.99,5.64,5.93,2993000,0.0,0.0
2006-01-04,5.94,5.94,5.7,5.78,1196500,0.0,0.0
2006-01-05,5.99,6.23,5.99,6.16,3478500,0.0,0.0
2006-01-06,6.15,6.33,6.13,6.32,2306500,0.0,0.0
2006-01-09,6.42,6.94,6.41,6.83,8702000,0.0,0.0
2006-01-10,6.79,7.33,6.79,7.21,8667500,0.0,0.0
2006-01-11,7.29,7.55,7.11,7.35,7560000,0.0,0.0
2006-01-12,7.42,7.5,6.78,6.89,4841500,0.0,0.0
2006-01-13,6.85,6.99,6.74,6.98,2010500,0.0,0.0
2006-01-17,7.13,7.37,7.05,7.27,2609500,0.0,0.0
2006-01-18,7.26,7.26,7.05,7.17,1397500,0.0,0.0
2006-01-19,7.16,7.49,6.9,7.44,3307000,0.0,0.0
2006-01-20,7.52,7.59,7.25,7.26,2309500,0.0,0.0
2006-01-23,7.26,7.49,7.23,7.49,1744500,0.0,0.0
2006-01-24,7.48,8.37,7.35,8.27,5615000,0.0,0.0
2006-01-25,8.38,8.65,7.86,8.31,7019000,0.0,0.0
2006-01-26,8.34,8.49,8.18,8.22,2424000,0.0,0.0
2006-01-27,7.84,8.24,7.61,7.99,6929000,0.0,0.0
2006-01-30,7.87,8.02,7.57,7.7,2970000,0.0,0.0
2006-01-31,7.7,7.99,7.22,7.96,6552500,0.0,0.0
2006-02-01,8.23,8.94,8.13,8.72,7184500,0.0,0.0
2006-02-02,8.68,9.09,8.31,8.65,10589500,0.0,0.0
2006-02-03,8.81,9.15,8.67,8.7,5790500,0.0,0.0
2006-02-06,8.98,8.98,8.58,8.73,3958000,0.0,0.0
2006-02-07,8.71,8.8,8.06,8.38,3575000,0.0,0.0
2006-02-08,8.54,8.59,8.24,8.38,1954000,0.0,0.0
2006-02-09,8.42,8.51,8.27,8.3,2131500,0.0,0.0
2006-02-10,8.34,8.34,7.67,8.11,3580500,0.0,0.0
2006-02-13,7.99,8.41,7.99,8.26,1660500,0.0,0.0
2006-02-14,8.26,8.3,8.1,8.15,1478000,0.0,0.0
2006-02-15,8.15,8.2,8.08,8.15,882000,0.0,0.0
2006-02-16,8.18,8.2,8.0,8.08,848000,0.0,0.0
2006-02-17,8.11,8.14,7.86,8.05,1626500,0.0,0.0
2006-02-21,8.05,8.05,7.64,7.78,2389500,0.0,0.0
2006-02-22,7.7,7.81,7.55,7.71,3314500,0.0,0.0
2006-02-23,7.87,8.13,7.68,7.82,7781500,0.0,0.0
2006-02-24,8.12,8.74,8.12,8.54,11018000,0.0,0.0
2006-02-27,8.62,8.96,8.51,8.91,4822000,0.0,0.0
2006-02-28,8.87,9.07,8.47,8.58,4038000,0.0,0.0
2006-03-01,8.62,8.91,8.62,8.89,3081000,0.0,0.0
2006-03-02,8.87,9.31,8.74,9.3,4253000,0.0,0.0
2006-03-03,9.48,9.87,9.4,9.5,6878500,0.0,0.0
2006-03-06,9.64,9.87,9.41,9.61,4600500,0.0,0.0
2006-03-07,9.61,9.61,9.27,9.4,3193000,0.0,0.0
2006-03-08,9.56,9.56,9.21,9.28,5132500,0.0,0.0
2006-03-09,9.31,10.11,9.31,10.03,5446500,0.0,0.0
2006-03-10,10.03,10.56,9.82,10.52,7088000,0.0,0.0
2006-03-13,10.7,11.2,10.57,11.17,9415500,0.0,0.0
2006-03-14,11.2,11.31,10.66,10.75,9242500,0.0,0.0
2006-03-15,10.77,11.14,10.58,10.86,5496000,0.0,0.0
2006-03-16,10.86,11.0,10.2,10.47,7085500,0.0,0.0
2006-03-17,10.47,10.72,10.09,10.67,5977000,0.0,0.0
2006-03-20,10.82,11.15,10.82,11.15,5575500,0.0,0.0
2006-03-21,11.24,11.53,10.91,11.01,6876500,0.0,0.0
2006-03-22,10.74,10.82,10.29,10.65,6843500,0.0,0.0
2006-03-23,10.62,10.86,10.39,10.51,2925500,0.0,0.0
2006-03-24,10.34,10.7,10.31,10.53,2114000,0.0,0.0
2006-03-27,10.63,11.08,10.54,10.95,5238500,0.0,0.0
2006-03-28,10.95,11.09,10.61,10.75,3080000,0.0,0.0
2006-03-29,10.75,10.92,10.58,10.62,1981000,0.0,0.0
2006-03-30,10.89,11.25,10.86,11.18,5514000,0.0,0.0
2006-03-31,11.24,11.46,10.55,10.82,9687000,0.0,0.0
2006-04-03,10.96,10.99,9.74,9.89,10266000,0.0,0.0
2006-04-04,10.04,10.38,9.5,10.19,9966500,0.0,0.0
2006-04-05,10.3,10.32,9.7,9.85,9132500,0.0,0.0
2006-04-06,9.85,10.1,9.2,9.37,12852000,0.0,0.0
2006-04-07,9.09,9.09,8.2,8.31,24447000,0.0,0.0
2006-04-10,8.34,8.6,8.24,8.55,7960000,0.0,0.0
2006-04-11,8.6,8.89,8.57,8.87,9023500,0.0,0.0
2006-04-12,8.91,9.07,8.55,9.03,7027000,0.0,0.0
2006-04-13,9.03,9.28,8.87,9.21,4786000,0.0,0.0
2006-04-17,9.28,9.39,9.01,9.07,4060000,0.0,0.0
2006-04-18,9.25,10.41,9.23,10.37,13185500,0.0,0.0
2006-04-19,10.38,10.9,10.09,10.86,11672500,0.0,0.0
2006-04-20,10.9,11.03,10.54,10.97,8156500,0.0,0.0
2006-04-21,10.97,11.05,10.72,10.81,4925500,0.0,0.0
2006-04-24,10.67,10.72,10.46,10.54,6188500,0.0,0.0
