date,open,high,low,close,volume,dividends,splits
2009-07-01,10.79,10.81,10.79,10.81,24700,0.0,0
2009-07-02,10.84,10.84,10.79,10.8,33100,0.0,0
2009-07-06,10.8,10.81,10.79,10.8,27400,0.0,0
2009-07-07,10.8,10.8,10.79,10.79,31700,0.0,0
2009-07-08,10.79,10.82,10.79,10.79,40200,0.0,0
2009-07-09,10.8,10.81,10.79,10.79,24400,0.0,0
2009-07-10,10.81,10.81,10.79,10.79,12400,0.0,0
2009-07-13,10.79,10.79,10.76,10.79,45600,0.0,0
2009-07-14,10.8,10.8,10.79,10.79,38300,0.0,0
2009-07-15,10.79,10.79,10.79,10.79,17000,0.0,0
2009-07-16,10.79,10.79,10.79,10.79,35200,0.0,0
2009-07-17,10.79,10.79,10.79,10.79,9900,0.0,0
2009-07-20,10.79,10.79,10.79,10.79,17800,0.0,0
2009-07-21,10.79,10.8,10.79,10.79,14600,0.0,0
2009-07-22,10.79,10.8,10.79,10.79,26200,0.0,0
2009-07-23,10.79,10.79,10.79,10.79,3900,0.0,0
2009-07-24,10.79,10.8,10.79,10.79,66100,0.0,0
2009-07-27,10.79,10.8,10.79,10.79,101700,0.0,0
2009-07-28,10.79,10.81,10.79,10.8,159000,0.0,0
2009-07-29,10.79,10.8,10.79,10.8,21400,0.0,0
2009-07-30,10.8,10.81,10.79,10.81,12800,0.0,0
2009-07-31,10.81,10.85,10.79,10.81,15000,0.0,0
2009-08-03,10.81,10.87,10.81,10.87,16100,0.0,0
2009-08-04,10.89,11.25,10.79,10.86,67100,0.0,0
2009-08-05,10.86,10.87,10.82,10.84,23200,0.0,0
2009-08-06,10.84,10.84,10.79,10.79,103900,0.0,0
2009-08-07,10.8,10.83,10.77,10.79,18900,0.0,0
2009-08-10,10.79,10.79,10.44,10.59,41900,0.0,0
2009-08-11,10.56,10.6,10.46,10.57,24600,0.0,0
2009-08-12,10.63,10.73,10.62,10.63,27200,0.105,0
2009-08-13,10.62,10.63,10.49,10.52,34100,0.0,0
2009-08-14,10.52,10.62,10.47,10.62,33200,0.0,0
2009-08-17,10.6,10.6,10.55,10.55,10600,0.0,0
2009-08-18,10.57,10.67,10.57,10.67,11700,0.0,0
2009-08-19,10.69,10.72,10.63,10.68,13000,0.0,0
2009-08-20,10.53,10.59,10.53,10.53,25600,0.0,0
2009-08-21,10.54,10.54,10.4,10.53,30600,0.0,0
2009-08-24,10.55,10.64,10.52,10.61,24500,0.0,0
2009-08-25,10.6,10.62,10.55,10.55,20500,0.0,0
2009-08-26,10.55,10.66,10.55,10.57,22500,0.0,0
2009-08-27,10.79,10.79,10.59,10.65,46200,0.0,0
2009-08-28,10.65,10.74,10.65,10.71,21300,0.0,0
2009-08-31,10.74,10.74,10.63,10.71,16500,0.0,0
2009-09-01,10.69,10.72,10.68,10.68,12300,0.0,0
2009-09-02,10.7,10.7,10.59,10.62,23800,0.0,0
2009-09-03,10.61,10.65,10.52,10.62,27200,0.0,0
2009-09-04,10.6,10.74,10.57,10.64,21500,0.0,0
2009-09-08,10.66,10.74,10.55,10.55,47100,0.0,0
2009-09-09,10.53,10.65,10.52,10.53,33700,0.0,0
2009-09-10,10.5,10.59,10.47,10.52,25500,0.0,0
2009-09-11,10.52,10.57,10.46,10.48,36000,0.0,0
2009-09-14,10.45,10.47,10.42,10.44,63700,0.0,0
2009-09-15,10.45,10.48,10.38,10.45,64700,0.0,0
2009-09-16,10.42,10.57,10.4,10.53,81700,0.105,0
2009-09-17,10.53,10.58,10.47,10.54,52700,0.0,0
2009-09-18,10.61,10.74,10.58,10.74,48400,0.0,0
2009-09-21,10.76,10.82,10.6,10.66,51100,0.0,0
2009-09-22,10.64,10.88,10.58,10.61,88700,0.0,0
2009-09-23,10.73,10.85,10.61,10.61,60000,0.0,0
2009-09-24,10.61,10.63,10.55,10.55,79900,0.0,0
2009-09-25,10.55,10.57,10.49,10.53,69100,0.0,0
2009-09-28,10.6,10.6,10.5,10.54,35000,0.0,0
2009-09-29,10.52,10.59,10.47,10.51,68800,0.0,0
2009-09-30,10.54,10.55,10.47,10.54,39400,0.0,0
2009-10-01,10.54,10.67,10.52,10.66,57900,0.0,0
2009-10-02,10.64,10.83,10.63,10.7,43300,0.0,0
2009-10-05,10.68,10.79,10.68,10.79,34300,0.0,0
2009-10-06,10.81,10.88,10.65,10.77,32000,0.0,0
2009-10-07,10.79,10.82,10.77,10.79,15800,0.0,0
2009-10-08,10.83,10.84,10.68,10.76,32900,0.0,0
2009-10-09,10.74,10.76,10.65,10.71,36700,0.0,0
2009-10-12,10.73,10.74,10.64,10.66,21500,0.0,0
2009-10-13,10.7,10.82,10.59,10.82,29100,0.0,0
2009-10-14,10.79,10.79,10.72,10.76,10200,0.0,0
2009-10-15,10.77,10.84,10.58,10.65,30700,0.0,0
2009-10-16,10.61,10.66,10.53,10.58,36800,0.0,0
2009-10-19,10.57,10.58,10.5,10.58,25000,0.0,0
2009-10-20,10.59,10.63,10.59,10.63,14600,0.0,0
2009-10-21,10.61,10.71,10.58,10.59,25800,0.105,0
2009-10-22,10.59,10.61,10.45,10.47,88400,0.0,0
2009-10-23,10.52,10.53,10.42,10.44,40800,0.0,0
2009-10-26,10.46,10.51,10.2,10.24,96600,0.0,0
2009-10-27,10.24,10.35,10.18,10.35,76900,0.0,0
2009-10-28,10.35,10.35,10.19,10.21,55900,0.0,0
2009-10-29,10.25,10.41,10.25,10.41,29300,0.0,0
2009-10-30,10.41,10.46,10.33,10.44,36600,0.0,0
2009-11-02,10.58,10.58,10.35,10.39,41500,0.0,0
2009-11-03,10.35,10.46,10.32,10.39,55600,0.0,0
2009-11-04,10.32,10.45,10.31,10.35,69500,0.0,0
2009-11-05,10.33,10.34,10.32,10.32,25800,0.0,0
2009-11-06,10.31,10.55,10.28,10.53,26700,0.0,0
2009-11-09,10.52,10.63,10.49,10.61,25900,0.0,0
2009-11-10,10.64,10.78,10.61,10.65,30500,0.0,0
2009-11-11,10.92,10.96,10.61,10.8,102700,0.0,0
2009-11-12,10.84,10.84,10.73,10.76,60100,0.0,0
2009-11-13,10.76,10.87,10.76,10.85,47000,0.0,0
2009-11-16,10.88,10.96,10.81,10.86,82000,0.0,0
2009-11-17,10.9,10.91,10.75,10.81,66900,0.0,0
2009-11-18,10.85,10.89,10.7,10.79,93100,0.105,0
2009-11-19,10.84,10.88,10.68,10.78,106000,0.0,0
2009-11-20,10.78,10.81,10.61,10.78,51400,0.0,0
2009-11-23,10.73,10.87,10.69,10.72,60400,0.0,0
2009-11-24,10.75,10.86,10.65,10.71,89000,0.0,0
2009-11-25,10.77,10.84,10.71,10.84,29400,0.0,0
2009-11-27,10.88,10.88,10.78,10.81,11700,0.0,0
2009-11-30,10.88,10.88,10.73,10.82,65400,0.0,0
2009-12-01,10.78,10.88,10.78,10.83,55800,0.0,0
2009-12-02,10.8,10.93,10.8,10.93,36400,0.0,0
2009-12-03,10.95,11.02,10.87,10.87,49800,0.0,0
2009-12-04,10.8,11.02,10.8,10.9,47600,0.0,0
2009-12-07,10.98,11.06,10.86,10.91,46500,0.0,0
2009-12-08,10.94,11.0,10.89,11.0,32700,0.0,0
2009-12-09,10.92,11.02,10.9,10.99,66500,0.0,0
2009-12-10,11.01,11.07,10.85,10.99,57700,0.0,0
2009-12-11,11.02,11.08,10.87,10.87,55000,0.0,0
2009-12-14,10.84,11.02,10.84,10.91,56800,0.0,0
2009-12-15,10.97,11.01,10.86,10.86,67300,0.0,0
2009-12-16,10.86,10.95,10.86,10.94,62300,0.105,0
2009-12-17,10.94,10.94,10.86,10.94,44100,0.0,0
2009-12-18,10.96,11.07,10.89,10.99,55200,0.0,0
2009-12-21,11.05,11.08,10.99,11.01,64100,0.0,0
2009-12-22,11.05,11.07,10.98,11.0,78100,0.0,0
2009-12-23,11.02,11.02,10.91,10.97,48100,0.0,0
2009-12-24,11.01,11.04,10.97,11.03,13900,0.0,0
2009-12-28,11.02,11.05,10.91,10.92,46100,0.0,0
2009-12-29,11.01,11.05,10.87,10.91,56300,0.0,0
2009-12-30,11.01,11.05,10.93,10.99,33000,0.0,0
2009-12-31,11.04,11.05,10.87,10.97,33300,0.0,0
2010-01-04,10.97,11.05,10.94,11.0,49100,0.0,0
2010-01-05,11.02,11.04,11.0,11.01,21700,0.0,0
2010-01-06,11.04,11.05,10.94,10.94,65000,0.0,0
2010-01-07,10.97,10.97,10.84,10.84,67400,0.0,0
2010-01-08,10.85,10.94,10.84,10.91,42200,0.0,0
2010-01-11,10.92,10.95,10.87,10.9,55100,0.0,0
2010-01-12,10.81,10.95,10.81,10.95,57200,0.0,0
2010-01-13,10.97,11.06,10.96,11.06,62700,0.0,0
2010-01-14,11.05,11.12,11.03,11.07,73900,0.0,0
2010-01-15,10.98,11.06,10.96,11.03,50500,0.0,0
2010-01-19,10.95,11.06,10.95,11.0,78400,0.0,0
2010-01-20,11.04,11.12,11.02,11.07,76400,0.105,0
2010-01-21,11.08,11.22,10.98,11.04,85000,0.0,0
2010-01-22,11.04,11.16,11.04,11.11,74100,0.0,0
2010-01-25,11.02,11.19,11.02,11.16,79100,0.0,0
2010-01-26,11.08,11.28,11.08,11.23,106900,0.0,0
2010-01-27,11.28,11.53,11.17,11.28,72700,0.0,0
2010-01-28,11.42,11.42,11.2,11.26,50600,0.0,0
2010-01-29,11.41,11.41,11.22,11.35,52200,0.0,0
2010-02-01,11.53,11.53,11.32,11.44,61400,0.0,0
2010-02-02,11.57,11.58,11.31,11.39,114600,0.0,0
2010-02-03,11.41,11.43,11.24,11.27,110800,0.0,0
2010-02-04,11.31,11.31,10.98,11.11,86200,0.0,0
2010-02-05,11.14,11.14,11.03,11.09,58700,0.0,0
2010-02-08,11.18,11.19,10.96,10.96,46500,0.0,0
2010-02-09,11.08,11.19,10.95,11.13,85800,0.0,0
2010-02-10,11.19,11.37,11.16,11.37,59600,0.0,0
2010-02-11,11.47,11.47,11.28,11.37,62500,0.0,0
2010-02-12,11.3,11.62,11.28,11.31,87600,0.0,0
2010-02-16,11.32,11.58,11.31,11.34,71500,0.0,0
2010-02-17,11.39,11.39,11.23,11.27,62600,0.105,0
2010-02-18,11.25,11.3,11.15,11.19,88200,0.0,0
2010-02-19,11.16,11.17,11.11,11.12,48200,0.0,0
2010-02-22,11.13,11.29,11.06,11.13,61900,0.0,0
2010-02-23,11.11,11.14,10.98,10.99,117400,0.0,0
2010-02-24,11.0,11.18,11.0,11.11,91400,0.0,0
2010-02-25,11.11,11.25,11.03,11.24,49700,0.0,0
2010-02-26,11.27,11.32,11.26,11.31,52900,0.0,0
2010-03-01,11.44,11.53,11.37,11.47,48500,0.0,0
2010-03-02,11.41,11.53,11.41,11.52,61800,0.0,0
2010-03-03,11.53,11.58,11.49,11.51,40200,0.0,0
2010-03-04,11.52,11.64,11.3,11.39,66300,0.0,0
2010-03-05,11.44,11.6,11.31,11.56,54500,0.0,0
2010-03-08,11.52,11.66,11.43,11.44,45800,0.0,0
2010-03-09,11.47,11.61,11.4,11.47,26200,0.0,0
2010-03-10,11.47,11.48,11.29,11.43,45600,0.0,0
2010-03-11,11.43,11.52,11.32,11.4,53200,0.0,0
2010-03-12,11.42,11.45,11.26,11.31,96500,0.0,0
2010-03-15,11.33,11.38,11.29,11.33,78200,0.0,0
2010-03-16,11.34,11.39,11.28,11.35,37000,0.0,0
2010-03-17,11.39,11.43,11.28,11.42,139500,0.105,0
2010-03-18,11.42,11.54,11.34,11.41,59900,0.0,0
2010-03-19,11.54,11.54,11.29,11.54,96500,0.0,0
2010-03-22,11.51,11.59,11.42,11.59,47500,0.0,0
2010-03-23,11.59,11.72,11.37,11.42,99700,0.0,0
2010-03-24,11.43,11.48,11.37,11.41,84600,0.0,0
2010-03-25,11.42,11.54,11.4,11.45,77600,0.0,0
2010-03-26,11.45,11.49,11.4,11.43,43000,0.0,0
2010-03-29,11.54,11.54,11.4,11.45,38400,0.0,0
2010-03-30,11.46,11.5,11.37,11.41,60400,0.0,0
2010-03-31,11.36,11.47,11.36,11.42,47100,0.0,0
2010-04-01,11.41,11.45,11.33,11.41,76300,0.0,0
2010-04-05,11.4,11.47,11.37,11.38,60900,0.0,0
2010-04-06,11.38,11.46,11.37,11.37,41100,0.0,0
