date,open,high,low,close,volume,dividends,splits
2004-02-25,3.38,3.42,3.38,3.4,547400,0.0,0
2004-02-26,3.39,3.41,3.38,3.41,218200,0.0,0
2004-02-27,3.41,3.41,3.38,3.41,165800,0.0,0
2004-03-01,3.41,3.41,3.38,3.41,131400,0.0,0
2004-03-02,3.41,3.41,3.39,3.41,127400,0.0,0
2004-03-03,3.4,3.41,3.4,3.4,100100,0.0,0
2004-03-04,3.4,3.46,3.4,3.44,140000,0.0,0
2004-03-05,3.49,3.49,3.42,3.46,195600,0.0,0
2004-03-08,3.46,3.47,3.43,3.44,113500,0.0,0
2004-03-09,3.45,3.45,3.43,3.45,122000,0.0,0
2004-03-10,3.45,3.45,3.41,3.43,124800,0.0,0
2004-03-11,3.44,3.44,3.41,3.44,123700,0.0,0
2004-03-12,3.44,3.44,3.41,3.43,106700,0.0,0
2004-03-15,3.44,3.44,3.41,3.42,105100,0.0,0
2004-03-16,3.42,3.44,3.41,3.43,101700,0.0,0
2004-03-17,3.42,3.44,3.41,3.43,102000,0.0,0
2004-03-18,3.43,3.45,3.42,3.44,115500,0.0,0
2004-03-19,3.45,3.45,3.42,3.42,95200,0.0,0
2004-03-22,3.42,3.42,3.4,3.4,104000,0.0,0
2004-03-23,3.4,3.43,3.39,3.41,130900,0.0,0
2004-03-24,3.41,3.41,3.38,3.4,165900,0.0,0
2004-03-25,3.39,3.4,3.38,3.38,252700,0.0,0
2004-03-26,3.38,3.39,3.38,3.38,144500,0.0,0
2004-03-29,3.38,3.38,3.38,3.38,181300,0.0,0
2004-03-30,3.38,3.39,3.38,3.38,115500,0.0,0
2004-03-31,3.38,3.38,3.38,3.38,387100,0.0,0
2004-04-01,3.38,3.38,3.38,3.38,233200,0.0,0
2004-04-02,3.38,3.39,3.38,3.38,146800,0.0,0
2004-04-05,3.38,3.38,3.38,3.38,354400,0.0,0
2004-04-06,3.38,3.38,3.31,3.32,382100,0.0,0
2004-04-07,3.32,3.37,3.31,3.32,153300,0.0,0
2004-04-08,3.32,3.36,3.31,3.34,158400,0.0,0
2004-04-12,3.32,3.32,3.04,3.12,425000,0.0,0
2004-04-13,3.04,3.12,2.99,3.09,416400,0.0,0
2004-04-14,3.01,3.1,2.99,3.0,299100,0.0,0
2004-04-15,3.0,3.09,3.0,3.07,217500,0.0,0
2004-04-16,3.08,3.15,3.07,3.15,173500,0.0,0
2004-04-19,3.17,3.17,3.11,3.12,157900,0.0,0
2004-04-20,3.12,3.15,3.07,3.08,156600,0.0,0
2004-04-21,3.06,3.06,2.97,3.01,258400,0.0,0
2004-04-22,3.01,3.05,2.98,3.01,178200,0.0,0
2004-04-23,3.02,3.02,2.91,2.92,297800,0.0,0
2004-04-26,2.91,2.91,2.8,2.85,474600,0.0,0
2004-04-27,2.8,2.86,2.73,2.78,770600,0.0,0
2004-04-28,2.75,2.84,2.72,2.84,378000,0.0,0
2004-04-29,2.84,2.87,2.82,2.83,268000,0.0,0
2004-04-30,2.82,2.91,2.82,2.85,221300,0.0,0
2004-05-03,2.84,2.92,2.82,2.92,222000,0.0,0
2004-05-04,2.92,2.99,2.82,2.92,228500,0.0,0
2004-05-05,2.94,2.97,2.9,2.9,183000,0.0,0
2004-05-06,2.91,2.93,2.83,2.88,209300,0.0,0
2004-05-07,2.88,2.88,2.59,2.68,436900,0.0,0
2004-05-10,2.61,2.68,2.41,2.58,719100,0.0,0
2004-05-11,2.64,2.74,2.63,2.65,372000,0.0,0
2004-05-12,2.65,2.7,2.6,2.69,323800,0.0,0
2004-05-13,2.7,2.78,2.7,2.75,244900,0.0,0
2004-05-14,2.75,2.81,2.72,2.78,268800,0.0,0
2004-05-17,2.81,2.81,2.73,2.76,183500,0.0,0
2004-05-18,2.78,2.84,2.73,2.76,209400,0.094,0
2004-05-19,2.78,2.9,2.7,2.72,277900,0.0,0
2004-05-20,2.75,2.84,2.73,2.8,228900,0.0,0
2004-05-21,2.8,2.9,2.76,2.87,186200,0.0,0
2004-05-24,2.83,2.87,2.8,2.84,184500,0.0,0
2004-05-25,2.78,2.87,2.78,2.85,305000,0.0,0
2004-05-26,2.81,2.92,2.81,2.92,187200,0.0,0
2004-05-27,2.88,2.95,2.85,2.93,176500,0.0,0
2004-05-28,2.95,3.0,2.91,2.99,152900,0.0,0
2004-06-01,3.01,3.02,2.92,3.0,181700,0.0,0
2004-06-02,3.0,3.05,2.94,3.02,195100,0.0,0
2004-06-03,3.02,3.02,2.96,2.98,162800,0.0,0
2004-06-04,2.98,3.02,2.93,2.99,154800,0.0,0
2004-06-07,2.99,3.01,2.95,2.97,189800,0.0,0
2004-06-08,2.98,2.99,2.9,2.92,233200,0.0,0
2004-06-09,2.9,2.95,2.9,2.91,186700,0.0,0
2004-06-10,2.89,2.93,2.87,2.93,181900,0.0,0
2004-06-14,2.92,2.93,2.79,2.8,206900,0.0,0
2004-06-15,2.8,2.85,2.78,2.79,246000,0.0,0
2004-06-16,2.79,2.84,2.78,2.83,207700,0.0,0
2004-06-17,2.79,2.84,2.78,2.83,231900,0.094,0
2004-06-18,2.81,2.83,2.76,2.81,232200,0.0,0
2004-06-21,2.79,2.81,2.78,2.79,256300,0.0,0
2004-06-22,2.79,2.8,2.71,2.73,292200,0.0,0
2004-06-23,2.69,2.75,2.69,2.74,323700,0.0,0
2004-06-24,2.75,2.8,2.74,2.79,318200,0.0,0
2004-06-25,2.78,2.84,2.77,2.82,223100,0.0,0
2004-06-28,2.84,2.87,2.82,2.86,147300,0.0,0
2004-06-29,2.84,2.87,2.81,2.85,149600,0.0,0
2004-06-30,2.87,2.87,2.79,2.84,196600,0.0,0
2004-07-01,2.86,2.92,2.84,2.92,260500,0.0,0
2004-07-02,2.92,3.0,2.91,2.96,172000,0.0,0
2004-07-06,2.94,2.95,2.86,2.95,187500,0.0,0
2004-07-07,2.96,2.96,2.92,2.92,166700,0.0,0
2004-07-08,2.9,2.94,2.9,2.91,230400,0.0,0
2004-07-09,2.9,3.01,2.89,2.97,143300,0.0,0
2004-07-12,2.97,3.02,2.93,2.95,150300,0.0,0
2004-07-13,2.95,2.97,2.93,2.96,185800,0.0,0
2004-07-14,2.97,3.0,2.94,2.97,182200,0.0,0
2004-07-15,2.96,3.02,2.94,2.95,232200,0.0,0
2004-07-16,2.96,3.01,2.94,2.99,177800,0.094,0
2004-07-19,2.98,2.99,2.94,2.97,192800,0.0,0
2004-07-20,2.97,2.97,2.94,2.96,212400,0.0,0
2004-07-21,2.94,2.96,2.94,2.94,214700,0.0,0
2004-07-22,2.93,2.94,2.88,2.91,157200,0.0,0
2004-07-23,2.91,2.91,2.88,2.88,137900,0.0,0
2004-07-26,2.88,2.91,2.83,2.84,169000,0.0,0
2004-07-27,2.82,2.88,2.79,2.79,246600,0.0,0
2004-07-28,2.79,2.86,2.77,2.85,192200,0.0,0
2004-07-29,2.85,2.87,2.84,2.86,126800,0.0,0
2004-07-30,2.89,2.96,2.86,2.95,155200,0.0,0
2004-08-02,2.95,2.98,2.92,2.98,168600,0.0,0
2004-08-03,2.98,3.04,2.95,3.01,210700,0.0,0
2004-08-04,3.0,3.03,2.97,3.01,154300,0.0,0
2004-08-05,3.01,3.02,2.98,2.98,154600,0.0,0
2004-08-06,3.0,3.01,2.98,3.0,108700,0.0,0
2004-08-09,2.97,3.01,2.95,2.98,116500,0.0,0
2004-08-10,2.95,2.99,2.94,2.99,171300,0.0,0
2004-08-11,2.99,3.0,2.95,2.95,167200,0.0,0
2004-08-12,2.97,2.99,2.95,2.97,175100,0.0,0
2004-08-13,2.98,3.0,2.96,2.99,113000,0.0,0
2004-08-16,2.98,3.02,2.98,3.0,138300,0.0,0
2004-08-17,3.0,3.04,2.99,3.03,189700,0.0,0
2004-08-18,3.02,3.06,3.0,3.06,263500,0.094,0
2004-08-19,3.04,3.06,3.03,3.03,165600,0.0,0
2004-08-20,3.03,3.09,3.03,3.09,179700,0.0,0
2004-08-23,3.09,3.11,3.06,3.1,258200,0.0,0
2004-08-24,3.09,3.13,3.09,3.12,262600,0.0,0
2004-08-25,3.12,3.14,3.11,3.13,337200,0.0,0
2004-08-26,3.13,3.15,3.12,3.12,267200,0.0,0
2004-08-27,3.12,3.17,3.1,3.14,184100,0.0,0
2004-08-30,3.15,3.16,3.12,3.13,202700,0.0,0
2004-08-31,3.15,3.19,3.13,3.17,159300,0.0,0
2004-09-01,3.18,3.24,3.17,3.21,214300,0.0,0
2004-09-02,3.22,3.27,3.2,3.24,213700,0.0,0
2004-09-03,3.22,3.25,3.2,3.23,161100,0.0,0
2004-09-07,3.18,3.22,3.17,3.2,256800,0.0,0
2004-09-08,3.2,3.22,3.18,3.2,172100,0.0,0
2004-09-09,3.2,3.2,3.11,3.12,184700,0.0,0
2004-09-10,3.1,3.13,3.09,3.13,182200,0.0,0
2004-09-13,3.14,3.15,3.11,3.13,215200,0.0,0
2004-09-14,3.14,3.15,3.11,3.12,213100,0.0,0
2004-09-15,3.14,3.14,3.1,3.12,181500,0.0,0
2004-09-16,3.13,3.19,3.12,3.19,164600,0.094,0
2004-09-17,3.15,3.18,3.12,3.14,198900,0.0,0
2004-09-20,3.13,3.14,3.09,3.11,232900,0.0,0
2004-09-21,3.1,3.13,3.09,3.12,281400,0.0,0
2004-09-22,3.11,3.13,3.09,3.09,206500,0.0,0
2004-09-23,3.08,3.1,3.04,3.06,254700,0.0,0
2004-09-24,3.06,3.1,3.06,3.1,114100,0.0,0
2004-09-27,3.1,3.11,3.06,3.11,221400,0.0,0
2004-09-28,3.1,3.13,3.09,3.11,152000,0.0,0
2004-09-29,3.13,3.13,3.1,3.1,188000,0.0,0
2004-09-30,3.1,3.2,3.1,3.13,151500,0.0,0
2004-10-01,3.11,3.2,3.11,3.2,197500,0.0,0
2004-10-04,3.2,3.24,3.19,3.21,240000,0.0,0
2004-10-05,3.2,3.23,3.19,3.22,136700,0.0,0
2004-10-06,3.22,3.24,3.21,3.22,191400,0.0,0
2004-10-07,3.22,3.22,3.19,3.21,152900,0.0,0
2004-10-08,3.21,3.24,3.21,3.21,162800,0.0,0
2004-10-11,3.22,3.23,3.21,3.22,119400,0.0,0
2004-10-12,3.21,3.24,3.21,3.24,156800,0.0,0
2004-10-13,3.23,3.24,3.21,3.23,154100,0.0,0
2004-10-14,3.24,3.24,3.2,3.24,160900,0.0,0
2004-10-15,3.25,3.26,3.23,3.24,137800,0.0,0
2004-10-18,3.24,3.25,3.21,3.23,171000,0.094,0
2004-10-19,3.25,3.26,3.21,3.22,243800,0.0,0
2004-10-20,3.22,3.23,3.19,3.2,175500,0.0,0
2004-10-21,3.2,3.21,3.18,3.19,202200,0.0,0
2004-10-22,3.19,3.2,3.18,3.18,223000,0.0,0
2004-10-25,3.2,3.21,3.14,3.15,207800,0.0,0
2004-10-26,3.15,3.19,3.15,3.19,296300,0.0,0
2004-10-27,3.21,3.21,3.18,3.18,180400,0.0,0
2004-10-28,3.2,3.25,3.19,3.23,224100,0.0,0
2004-10-29,3.27,3.27,3.23,3.25,217900,0.0,0
2004-11-01,3.26,3.3,3.25,3.29,271700,0.0,0
2004-11-02,3.3,3.33,3.28,3.3,302500,0.0,0
2004-11-03,3.33,3.34,3.3,3.32,294200,0.0,0
2004-11-04,3.31,3.35,3.31,3.32,291900,0.0,0
2004-11-05,3.34,3.34,3.21,3.23,334800,0.0,0
2004-11-08,3.24,3.24,3.12,3.17,428100,0.0,0
2004-11-09,3.19,3.24,3.17,3.24,234900,0.0,0
2004-11-10,3.25,3.32,3.24,3.28,223400,0.0,0
2004-11-11,3.28,3.35,3.28,3.34,223500,0.0,0
2004-11-12,3.35,3.41,3.33,3.38,245400,0.0,0
2004-11-15,3.41,3.42,3.38,3.4,310300,0.0,0
2004-11-16,3.41,3.42,3.35,3.39,287100,0.0,0
2004-11-17,3.4,3.42,3.34,3.35,435100,0.094,0
2004-11-18,3.38,3.4,3.33,3.35,267000,0.0,0
2004-11-19,3.35,3.36,3.29,3.31,212100,0.0,0
2004-11-22,3.33,3.35,3.3,3.32,238000,0.0,0
2004-11-23,3.34,3.37,3.32,3.36,361600,0.0,0
2004-11-24,3.37,3.42,3.34,3.41,342400,0.0,0
2004-11-26,3.42,3.42,3.39,3.4,90200,0.0,0
2004-11-29,3.4,3.44,3.37,3.41,202000,0.0,0
2004-11-30,3.44,3.44,3.38,3.38,298400,0.0,0
2004-12-01,3.41,3.44,3.38,3.44,390600,0.0,0
2004-12-02,3.46,3.49,3.44,3.48,350100,0.0,0
2004-12-03,3.52,3.52,3.44,3.49,249200,0.0,0
2004-12-06,3.49,3.5,3.46,3.48,236100,0.0,0
2004-12-07,3.48,3.48,3.42,3.43,300600,0.0,0
2004-12-08,3.42,3.45,3.4,3.42,270200,0.0,0
2004-12-09,3.43,3.43,3.39,3.42,242200,0.0,0
2004-12-10,3.42,3.45,3.41,3.44,189100,0.0,0
2004-12-13,3.45,3.46,3.42,3.44,317800,0.0,0
2004-12-14,3.41,3.45,3.41,3.45,238800,0.0,0
2004-12-15,3.45,3.46,3.43,3.44,388000,0.0,0
2004-12-16,3.46,3.46,3.42,3.43,380700,0.094,0
2004-12-17,3.43,3.44,3.37,3.44,342200,0.0,0
2004-12-20,3.45,3.46,3.4,3.42,252600,0.0,0
2004-12-21,3.43,3.48,3.43,3.48,341600,0.0,0
2004-12-22,3.47,3.54,3.46,3.54,479900,0.0,0
2004-12-23,3.54,3.57,3.53,3.55,379800,0.0,0
2004-12-27,3.56,3.57,3.53,3.56,282100,0.0,0
2004-12-28,3.56,3.57,3.55,3.57,359800,0.0,0
2004-12-29,3.56,3.6,3.56,3.59,515100,0.0,0
2004-12-30,3.59,3.61,3.56,3.61,377100,0.0,0
2004-12-31,3.61,3.69,3.58,3.63,483500,0.0,0
2005-01-03,3.65,3.65,3.59,3.59,625400,0.077,0
2005-01-04,3.6,3.61,3.54,3.55,414200,0.0,0
2005-01-05,3.54,3.54,3.41,3.44,598400,0.0,0
2005-01-06,3.48,3.5,3.43,3.47,295700,0.0,0
2005-01-07,3.48,3.52,3.45,3.5,281400,0.0,0
2005-01-10,3.52,3.56,3.49,3.52,377600,0.0,0
2005-01-11,3.52,3.55,3.47,3.5,429100,0.0,0
2005-01-12,3.51,3.51,3.46,3.49,239600,0.0,0
2005-01-13,3.5,3.52,3.48,3.51,209500,0.0,0
2005-01-14,3.5,3.52,3.48,3.52,199900,0.0,0
