date,open,high,low,close,volume,dividends,splits
2007-09-26,5.0553,5.0553,4.9921,4.9972,811600,0.0,0
2007-09-27,4.9921,4.9921,4.9668,4.9668,89900,0.0,0
2007-09-28,4.9795,5.0427,4.9289,5.0174,94000,0.0,0
2007-10-01,4.9795,5.0553,4.9795,5.0427,39000,0.0,0
2007-10-02,5.0679,5.0932,5.0553,5.0553,9600,0.0,0
2007-10-03,5.0528,5.1033,5.0427,5.0578,23900,0.0,0
2007-10-04,5.0578,5.0705,5.0553,5.0553,2700,0.0,0
2007-10-05,5.0553,5.0654,5.0553,5.0553,3400,0.0,0
2007-10-08,5.0679,5.0679,5.0427,5.0427,19000,0.0,0
2007-10-09,5.0553,5.0553,5.0427,5.0427,38800,0.0,0
2007-10-10,5.0553,5.1008,5.03,5.0907,12400,0.0,0
2007-10-11,5.0806,5.0806,5.0553,5.0553,12400,0.0,0
2007-10-12,5.0553,5.0755,5.0553,5.0553,6700,0.0,0
2007-10-15,5.0679,5.1109,5.0553,5.0553,16100,0.0,0
2007-10-16,5.0679,5.3081,5.0275,5.0679,15600,0.0,0
2007-10-17,5.0604,5.3055,5.0553,5.1261,13400,0.0,0
2007-10-18,5.1564,5.1564,5.0932,5.0932,11600,0.0,0
2007-10-19,5.1059,5.1311,5.1059,5.1059,1400,0.0,0
2007-10-22,5.0806,5.0806,5.0427,5.0553,31600,0.0,0
2007-10-23,5.0553,5.1008,4.9921,5.0654,26800,0.0,0
2007-10-24,5.0401,5.0679,5.0401,5.0553,13600,0.0,0
2007-10-25,5.0553,5.0553,4.8657,4.8657,123800,0.0,0
2007-10-26,4.8101,4.8657,4.8025,4.8051,23600,0.0,0
2007-10-29,4.843,4.9036,4.843,4.9036,7000,0.0,0
2007-10-30,4.8733,4.9062,4.8733,4.9062,11800,0.0,0
2007-10-31,4.9289,4.9896,4.8657,4.8657,24700,0.0,0
2007-11-01,4.8436,4.9098,4.841,4.864,19700,0.163,0
2007-11-02,4.8563,4.892,4.8002,4.8232,7300,0.0,0
2007-11-05,4.8181,4.8181,4.7314,4.8002,4000,0.0,0
2007-11-06,4.7747,4.7747,4.6728,4.6804,5400,0.0,0
2007-11-07,4.7059,4.7059,4.3414,4.4612,11700,0.0,0
2007-11-08,4.4612,5.3585,4.3643,4.4102,41100,0.0,0
2007-11-09,4.4357,4.4357,4.089,4.2088,38400,0.0,0
2007-11-12,4.247,4.5708,4.247,4.3465,32400,0.0,0
2007-11-13,4.3133,4.4433,4.2904,4.4433,15100,0.0,0
2007-11-14,4.3847,4.5504,4.1808,4.3363,17600,0.0,0
2007-11-15,4.3363,4.3592,4.2827,4.2827,7200,0.0,0
2007-11-16,4.2343,4.321,4.0966,4.219,16900,0.0,0
2007-11-19,4.1298,4.2088,4.0278,4.0711,23600,0.0,0
2007-11-20,4.0788,4.1247,3.9666,4.1247,40900,0.0,0
2007-11-21,4.0584,4.4357,3.9539,4.066,94100,0.0,0
2007-11-23,3.9258,4.1553,3.9258,4.1476,51900,0.0,0
2007-11-26,4.117,4.1961,4.038,4.0788,27200,0.0,0
2007-11-27,4.0405,4.2088,3.9335,4.0788,33700,0.0,0
2007-11-28,4.0788,4.2215,4.0049,4.219,39900,0.0,0
2007-11-29,4.2266,4.4076,4.2011,4.3847,23400,0.0,0
2007-11-30,4.3592,4.7161,4.3592,4.5631,31900,0.0,0
2007-12-03,4.5536,4.5536,4.2449,4.4224,27100,0.163,0
2007-12-04,4.8881,4.8881,4.2192,4.371,25800,0.0,0
2007-12-05,4.5022,4.5433,4.232,4.4919,29500,0.0,0
2007-12-06,4.425,4.5022,4.425,4.5022,11100,0.0,0
2007-12-07,4.4919,4.5022,4.2475,4.4198,46200,0.0,0
2007-12-10,4.3221,4.4481,4.3221,4.371,49200,0.0,0
2007-12-11,4.2912,4.3864,4.2912,4.3478,33800,0.0,0
2007-12-12,4.407,4.4276,4.2449,4.4173,38700,0.0,0
2007-12-13,4.3504,4.3504,4.2217,4.3092,20000,0.0,0
2007-12-14,4.2912,4.2989,4.1188,4.2449,24300,0.0,0
2007-12-17,4.1806,4.2192,4.1317,4.16,34600,0.0,0
2007-12-18,4.2037,4.25,4.0854,4.1163,55100,0.0,0
2007-12-19,4.1677,4.2192,4.0391,4.1214,41100,0.0,0
2007-12-20,4.0648,4.1549,3.9876,4.0905,74700,0.0,0
2007-12-21,4.1163,4.2964,4.0648,4.1729,62100,0.0,0
2007-12-24,4.2681,4.3041,4.1729,4.232,34800,0.0,0
2007-12-26,4.232,4.4301,4.2217,4.389,50400,0.0,0
2007-12-27,4.3274,4.3352,4.156,4.2235,82000,0.163,0
2007-12-28,4.143,4.2443,4.0936,4.2417,127400,0.0,0
2007-12-31,4.1716,4.2859,4.1196,4.2547,111700,0.0,0
2008-01-02,4.2469,4.2599,4.2105,4.2469,16100,0.0,0
2008-01-03,4.2884,4.3378,4.2131,4.2884,29100,0.0,0
2008-01-04,4.2417,4.3378,4.2417,4.2599,40500,0.0,0
2008-01-07,4.2962,4.304,4.1716,4.2027,11400,0.0,0
2008-01-08,4.2313,4.2703,4.2027,4.2079,14300,0.0,0
2008-01-09,4.1742,4.2469,4.1508,4.2053,22500,0.0,0
2008-01-10,4.1871,4.2755,4.1586,4.2703,20800,0.0,0
2008-01-11,4.2521,4.2859,4.1716,4.2001,38900,0.0,0
2008-01-14,4.2417,4.3923,4.2365,4.3326,37400,0.0,0
2008-01-15,4.2884,4.3352,4.2339,4.3092,16300,0.0,0
2008-01-16,4.2833,4.2988,4.2209,4.2599,22100,0.0,0
2008-01-17,4.2651,4.2651,4.13,4.13,31800,0.0,0
2008-01-18,4.1716,4.1742,3.9586,4.0261,30500,0.0,0
2008-01-22,3.9768,4.3352,3.8832,4.117,29000,0.0,0
2008-01-23,3.9352,4.1196,3.8962,4.1196,24900,0.0,0
2008-01-24,4.2469,4.2469,4.0755,4.1456,20500,0.0,0
2008-01-25,4.2209,4.2884,4.13,4.2261,24200,0.0,0
2008-01-28,4.2053,4.2183,4.117,4.1664,32800,0.0,0
2008-01-29,4.1378,4.2209,4.1378,4.182,30300,0.0,0
2008-01-30,4.1871,4.2235,4.1716,4.1949,23500,0.0,0
2008-01-31,4.182,4.3352,4.182,4.2547,45800,0.0,0
2008-02-01,4.2922,4.363,4.2791,4.3315,15400,0.163,0
2008-02-04,4.3394,4.4391,4.3106,4.342,21800,0.0,0
2008-02-05,4.3394,4.342,4.2765,4.2765,8000,0.0,0
2008-02-06,4.3001,4.3001,4.2266,4.2423,24100,0.0,0
2008-02-07,4.1768,4.2607,4.1768,4.2423,20900,0.0,0
2008-02-08,4.1977,4.4208,4.1558,4.3657,39400,0.0,0
2008-02-11,4.3762,4.3762,4.1741,4.2686,30200,0.0,0
2008-02-12,4.2686,4.3158,4.1977,4.2082,11500,0.0,0
2008-02-13,4.2397,4.2502,4.1977,4.2319,13500,0.0,0
2008-02-14,4.2082,4.2135,4.0954,4.119,27700,0.0,0
2008-02-15,4.1164,4.119,4.0666,4.119,17600,0.0,0
2008-02-19,4.119,4.1768,4.0902,4.0954,56700,0.0,0
2008-02-20,4.0692,4.119,4.0587,4.0771,23900,0.0,0
2008-02-21,4.0928,4.1427,4.0561,4.1007,38900,0.0,0
2008-02-22,4.1007,4.1663,4.0692,4.1164,23100,0.0,0
2008-02-25,4.1269,4.1846,4.0692,4.1531,21600,0.0,0
2008-02-26,4.1164,4.2476,4.1164,4.1794,40600,0.0,0
2008-02-27,4.1479,4.2633,4.14,4.2371,27200,0.0,0
2008-02-28,4.2712,4.3342,4.2502,4.2528,17100,0.0,0
2008-02-29,4.2476,4.4024,4.1741,4.2817,35600,0.0,0
2008-03-03,4.317,4.317,4.1977,4.2692,13300,0.163,0
2008-03-04,4.2374,4.256,4.142,4.1738,14400,0.0,0
2008-03-05,4.1447,4.1818,4.1235,4.1394,19500,0.0,0
2008-03-06,4.1367,4.1367,4.0069,4.0837,25200,0.0,0
2008-03-07,4.0201,4.0652,3.9751,4.0228,12800,0.0,0
2008-03-10,4.0016,4.0016,3.8452,3.8479,25800,0.0,0
2008-03-11,3.8903,3.9698,3.8823,3.9645,16400,0.0,0
2008-03-12,3.991,4.0678,3.9645,3.9989,16800,0.0,0
2008-03-13,3.9221,3.9857,3.8214,3.9247,23600,0.0,0
