date,open,high,low,close,volume,dividends,splits
1999-03-11,0.04,0.06,0.04,0.05,172512000,0.0,0.0
1999-03-12,0.05,0.06,0.05,0.05,39897600,0.0,0.0
1999-03-15,0.05,0.05,0.05,0.05,12672000,0.0,0.0
1999-03-16,0.05,0.05,0.05,0.05,9984000,0.0,0.0
1999-03-17,0.05,0.05,0.05,0.05,15449600,0.0,0.0
1999-03-18,0.05,0.05,0.05,0.05,8140800,0.0,0.0
1999-03-19,0.05,0.05,0.05,0.05,5747200,0.0,0.0
1999-03-22,0.05,0.05,0.05,0.05,6233600,0.0,0.0
1999-03-23,0.05,0.05,0.05,0.05,9977600,0.0,0.0
1999-03-24,0.05,0.05,0.05,0.05,10969600,0.0,0.0
1999-03-25,0.05,0.05,0.05,0.05,4211200,0.0,0.0
1999-03-26,0.05,0.05,0.05,0.05,7443200,0.0,0.0
1999-03-29,0.05,0.05,0.05,0.05,4633600,0.0,0.0
1999-03-30,0.05,0.05,0.05,0.05,4044800,0.0,0.0
1999-03-31,0.05,0.05,0.05,0.05,2540800,0.0,0.0
1999-04-01,0.05,0.05,0.05,0.05,2451200,0.0,0.0
1999-04-05,0.05,0.05,0.05,0.05,3148800,0.0,0.0
1999-04-06,0.05,0.05,0.05,0.05,3686400,0.0,0.0
1999-04-07,0.05,0.05,0.05,0.05,4889600,0.0,0.0
1999-04-08,0.05,0.05,0.05,0.05,7379200,0.0,0.0
1999-04-09,0.05,0.05,0.05,0.05,5337600,0.0,0.0
1999-04-12,0.05,0.05,0.05,0.05,2803200,0.0,0.0
1999-04-13,0.05,0.05,0.05,0.05,4281600,0.0,0.0
1999-04-14,0.05,0.05,0.05,0.05,2291200,0.0,0.0
1999-04-15,0.05,0.05,0.05,0.05,2643200,0.0,0.0
1999-04-16,0.05,0.05,0.05,0.05,3769600,0.0,0.0
1999-04-19,0.05,0.05,0.05,0.05,1958400,0.0,0.0
1999-04-20,0.05,0.05,0.05,0.05,8179200,0.0,0.0
1999-04-21,0.05,0.05,0.05,0.05,1830400,0.0,0.0
1999-04-22,0.05,0.05,0.05,0.05,6272000,0.0,0.0
1999-04-23,0.05,0.05,0.05,0.05,6195200,0.0,0.0
1999-04-26,0.05,0.05,0.05,0.05,640000,0.0,0.0
1999-04-27,0.05,0.05,0.05,0.05,7027200,0.0,0.0
1999-04-28,0.05,0.05,0.05,0.05,9696000,0.0,0.0
1999-04-29,0.05,0.05,0.05,0.05,819200,0.0,0.0
1999-04-30,0.05,0.05,0.05,0.05,2841600,0.0,0.0
1999-05-03,0.05,0.05,0.05,0.05,2361600,0.0,0.0
1999-05-04,0.05,0.05,0.05,0.05,2630400,0.0,0.0
1999-05-05,0.05,0.05,0.05,0.05,1689600,0.0,0.0
1999-05-06,0.05,0.05,0.05,0.05,1619200,0.0,0.0
1999-05-07,0.05,0.05,0.05,0.05,4192000,0.0,0.0
1999-05-10,0.05,0.05,0.05,0.05,1849600,0.0,0.0
1999-05-11,0.05,0.05,0.05,0.05,550400,0.0,0.0
1999-05-12,0.05,0.05,0.05,0.05,1644800,0.0,0.0
1999-05-13,0.05,0.05,0.05,0.05,3910400,0.0,0.0
1999-05-14,0.05,0.05,0.05,0.05,12032000,0.0,0.0
1999-05-17,0.05,0.05,0.05,0.05,6713600,0.0,0.0
1999-05-18,0.05,0.05,0.05,0.05,576000,0.0,0.0
1999-05-19,0.05,0.05,0.05,0.05,4704000,0.0,0.0
1999-05-20,0.05,0.05,0.05,0.05,6598400,0.0,0.0
1999-05-21,0.05,0.05,0.05,0.05,4153600,0.0,0.0
1999-05-24,0.05,0.05,0.05,0.05,3104000,0.0,0.0
1999-05-25,0.05,0.06,0.05,0.06,12140800,0.0,0.0
