date,open,high,low,close,volume,dividends,splits
1997-12-11,9.25,9.45,9.25,9.29,313000,0.0,0.0
1997-12-12,9.29,9.45,9.29,9.41,328800,0.0,0.0
1997-12-15,9.57,9.81,9.57,9.73,768200,0.0,0.0
1997-12-16,9.75,9.97,9.75,9.93,129400,0.0,0.0
1997-12-17,9.91,10.01,9.91,10.01,54000,0.0,0.0
1997-12-18,9.97,9.97,9.85,9.91,185200,0.0,0.0
1997-12-19,9.85,9.93,9.61,9.89,308600,0.0,0.0
1997-12-22,9.85,9.91,9.81,9.85,142400,0.0,0.0
1997-12-23,9.87,10.01,9.85,10.01,39400,0.0,0.0
1997-12-24,9.97,10.25,9.97,10.25,71200,0.0,0.0
1997-12-26,10.25,10.25,10.25,10.25,32800,0.0,0.0
1997-12-29,10.25,10.25,9.91,9.93,181600,0.0,0.0
1997-12-30,9.85,9.89,9.81,9.83,77400,0.0,0.0
1997-12-31,9.77,9.77,9.51,9.55,1329800,0.0,0.0
1998-01-02,9.57,9.69,9.43,9.61,564000,0.0,0.0
1998-01-05,9.61,9.61,9.25,9.41,1644000,0.0,0.0
1998-01-06,9.37,9.61,9.37,9.45,2082400,0.0,0.0
1998-01-07,9.45,9.77,9.45,9.53,1344200,0.0,0.0
1998-01-08,9.57,9.57,9.31,9.35,1965400,0.0,0.0
1998-01-09,9.35,9.35,8.73,8.89,1362400,0.0,0.0
1998-01-12,8.43,8.67,8.43,8.65,2329800,0.0,0.0
1998-01-13,8.61,8.87,8.61,8.85,1084800,0.0,0.0
1998-01-14,8.83,9.29,8.83,9.27,1671000,0.0,0.0
1998-01-15,9.19,9.61,9.19,9.61,2236600,0.0,0.0
1998-01-16,9.57,10.17,9.57,10.09,1633600,0.0,0.0
1998-01-20,10.01,10.41,9.97,10.37,1189000,0.0,0.0
1998-01-21,10.37,10.49,10.21,10.25,907800,0.0,0.0
1998-01-22,10.21,10.37,10.05,10.37,1031600,0.0,0.0
1998-01-23,10.29,10.37,10.21,10.27,521400,0.0,0.0
1998-01-26,10.25,10.43,10.13,10.27,565600,0.0,0.0
1998-01-27,10.25,10.37,10.19,10.21,733200,0.0,0.0
1998-01-28,10.21,10.45,10.21,10.45,826800,0.0,0.0
1998-01-29,10.37,10.41,10.35,10.37,456400,0.0,0.0
1998-01-30,10.33,10.47,10.25,10.25,822400,0.0,0.0
1998-02-02,10.45,10.61,10.37,10.43,1057800,0.0,0.0
1998-02-03,10.37,10.51,10.37,10.45,724600,0.0,0.0
1998-02-04,10.43,10.57,10.43,10.55,832400,0.0,0.0
1998-02-05,10.59,10.97,10.59,10.93,430000,0.0,0.0
1998-02-06,10.93,10.97,10.73,10.81,510000,0.0,0.0
1998-02-09,10.81,10.89,10.67,10.77,696800,0.0,0.0
1998-02-10,10.73,10.75,10.25,10.29,715600,0.0,0.0
1998-02-11,10.37,10.81,10.35,10.81,828600,0.0,0.0
1998-02-12,10.81,10.89,10.61,10.81,548000,0.0,0.0
1998-02-13,10.81,11.25,10.77,10.97,710600,0.0,0.0
1998-02-17,10.97,11.21,10.89,10.89,268000,0.0,0.0
1998-02-18,10.93,11.13,10.37,10.65,1019200,0.0,0.0
1998-02-19,10.97,11.21,10.97,11.21,298800,0.0,0.0
1998-02-20,11.13,11.19,10.97,11.05,688000,0.0,0.0
1998-02-23,11.09,11.25,11.01,11.21,580000,0.0,0.0
1998-02-24,11.21,11.25,11.03,11.09,438600,0.0,0.0
1998-02-25,11.05,11.09,10.93,11.05,625600,0.0,0.0
1998-02-26,10.97,11.13,10.97,11.01,310800,0.0,0.0
1998-02-27,11.01,11.07,10.65,10.65,312800,0.0,0.0
1998-03-02,10.69,10.79,10.41,10.53,323400,0.0,0.0
1998-03-03,10.45,10.93,10.45,10.93,321400,0.0,0.0
1998-03-04,10.89,10.97,10.77,10.89,424200,0.0,0.0
1998-03-05,10.81,10.83,10.61,10.73,289400,0.0,0.0
1998-03-06,10.73,10.81,10.69,10.77,309200,0.0,0.0
1998-03-09,10.69,10.73,10.45,10.49,467400,0.0,0.0
1998-03-10,10.49,10.69,10.49,10.63,366800,0.0,0.0
1998-03-11,10.69,10.79,10.69,10.75,212000,0.0,0.0
1998-03-12,10.69,10.87,10.61,10.87,142200,0.0,0.0
1998-03-13,10.87,10.87,10.41,10.41,170400,0.0,0.0
1998-03-16,10.47,10.55,10.45,10.53,210600,0.0,0.0
1998-03-17,10.53,10.73,10.41,10.61,221800,0.0,0.0
1998-03-18,10.53,10.73,10.49,10.59,147600,0.0,0.0
1998-03-19,10.51,10.59,10.41,10.43,124200,0.0,0.0
1998-03-20,10.45,10.45,9.85,10.17,382400,0.0,0.0
1998-03-23,10.13,10.29,10.09,10.29,506600,0.0,0.0
1998-03-24,10.29,10.69,10.29,10.69,302200,0.0,0.0
1998-03-25,10.69,11.33,10.69,11.09,744400,0.0,0.0
1998-03-26,11.19,11.53,11.17,11.39,757600,0.0,0.0
1998-03-27,11.41,11.43,11.17,11.29,257200,0.0,0.0
1998-03-30,11.33,11.35,10.93,11.03,343800,0.0,0.0
1998-03-31,11.05,11.61,11.05,11.49,371000,0.0,0.0
1998-04-01,11.77,12.25,11.69,11.69,814400,0.0,0.0
1998-04-02,11.81,12.11,11.79,11.87,879200,0.0,0.0
1998-04-03,11.89,12.43,11.85,12.33,729800,0.0,0.0
1998-04-06,12.25,12.65,12.21,12.27,385200,0.0,0.0
1998-04-07,12.09,12.13,12.01,12.03,302000,0.0,0.0
1998-04-08,12.15,12.15,11.61,11.61,284000,0.0,0.0
1998-04-09,11.61,11.69,11.41,11.65,247800,0.0,0.0
1998-04-13,11.61,11.61,11.29,11.45,204000,0.0,0.0
1998-04-14,11.45,11.59,11.41,11.45,214400,0.0,0.0
1998-04-15,11.41,11.49,11.21,11.41,284200,0.0,0.0
1998-04-16,11.37,11.75,11.29,11.71,229400,0.0,0.0
1998-04-17,12.05,12.13,12.01,12.09,521200,0.0,0.0
1998-04-20,12.13,12.21,11.85,12.13,256200,0.0,0.0
1998-04-21,12.13,12.13,11.37,11.73,475600,0.0,0.0
1998-04-22,11.73,11.77,11.21,11.29,698600,0.0,0.0
1998-04-23,11.21,11.21,10.77,10.89,672200,0.0,0.0
1998-04-24,10.89,11.13,10.89,11.09,266600,0.0,0.0
1998-04-27,11.07,11.39,10.99,11.37,398600,0.0,0.0
1998-04-28,11.37,11.61,11.19,11.23,249600,0.0,0.0
1998-04-29,11.27,11.41,11.27,11.37,369200,0.0,0.0
1998-04-30,11.41,11.51,11.29,11.41,429800,0.0,0.0
1998-05-01,11.37,11.41,11.33,11.33,118200,0.0,0.0
1998-05-04,11.29,11.57,11.29,11.57,226600,0.0,0.0
1998-05-05,11.53,11.53,11.41,11.49,125800,0.0,0.0
1998-05-06,11.49,11.49,11.05,11.25,382000,0.0,0.0
1998-05-07,11.33,11.41,11.17,11.19,321400,0.0,0.0
1998-05-08,11.25,11.41,11.17,11.29,159000,0.0,0.0
1998-05-11,11.21,11.24,11.01,11.09,247600,0.0,0.0
1998-05-12,10.99,11.03,10.91,11.03,221800,0.0,0.0
1998-05-13,10.93,10.97,10.89,10.91,441200,0.0,0.0
1998-05-14,10.89,11.01,10.75,10.95,265600,0.0,0.0
1998-05-15,10.91,10.95,10.87,10.89,326600,0.0,0.0
1998-05-18,10.93,11.33,10.93,11.25,112000,0.0,0.0
1998-05-19,11.21,11.31,11.09,11.17,350400,0.0,0.0
1998-05-20,11.17,11.25,11.17,11.21,130800,0.0,0.0
