date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,1.37,1.34,1.35,1400,0.0,0
1980-03-18,0.0,1.39,1.34,1.36,5300,0.0,0
1980-03-19,0.0,1.41,1.36,1.41,2100,0.0,0
1980-03-20,0.0,1.43,1.39,1.43,1000,0.0,0
1980-03-21,0.0,1.4,1.39,1.39,400,0.0,0
1980-03-24,0.0,1.39,1.39,1.39,300,0.0,0
1980-03-25,0.0,1.36,1.35,1.35,1700,0.0,0
1980-03-26,0.0,1.36,1.36,1.36,200,0.0,0
1980-03-27,0.0,1.36,1.36,1.36,1100,0.0,0
1980-03-28,0.0,1.39,1.36,1.37,2700,0.0,0
1980-03-31,0.0,1.43,1.41,1.43,600,0.0,0
1980-04-01,0.0,1.41,1.39,1.41,1700,0.0,0
1980-04-02,0.0,1.41,1.4,1.4,800,0.0,0
1980-04-03,0.0,1.44,1.43,1.44,300,0.0,0
1980-04-07,0.0,1.46,1.41,1.41,1800,0.0,0
1980-04-08,0.0,1.49,1.44,1.48,1000,0.0,0
1980-04-09,0.0,1.5,1.48,1.48,1500,0.0,0
1980-04-10,0.0,1.62,1.53,1.62,7600,0.0,0
1980-04-11,0.0,1.64,1.61,1.61,2800,0.0,0
1980-04-14,0.0,1.54,1.52,1.54,600,0.0,0
1980-04-15,0.0,1.55,1.54,1.54,2700,0.0,0
1980-04-16,0.0,1.55,1.53,1.54,1600,0.0,0
1980-04-17,0.0,1.58,1.57,1.58,900,0.0,0
1980-04-18,0.0,1.59,1.57,1.59,1100,0.0,0
1980-04-21,0.0,1.62,1.59,1.62,2400,0.0,0
1980-04-22,0.0,1.64,1.61,1.63,3900,0.0,0
1980-04-23,0.0,1.67,1.62,1.66,1700,0.0,0
1980-04-24,0.0,1.66,1.66,1.66,900,0.0,0
1980-04-25,0.0,1.63,1.63,1.63,1300,0.0,0
1980-04-28,0.0,1.63,1.63,1.63,500,0.0,0
1980-04-29,0.0,1.63,1.59,1.62,3700,0.0,0
1980-04-30,0.0,1.64,1.59,1.62,2400,0.0,0
1980-05-01,0.0,1.64,1.61,1.61,1500,0.0,0
1980-05-02,0.0,1.62,1.61,1.61,600,0.0,0
1980-05-05,0.0,1.64,1.63,1.64,2000,0.0,0
1980-05-06,0.0,1.66,1.62,1.66,1700,0.0,0
1980-05-07,0.0,1.7,1.66,1.7,3300,0.0,0
1980-05-08,0.0,1.72,1.7,1.72,2200,0.0,0
1980-05-09,0.0,1.72,1.71,1.71,900,0.0,0
1980-05-12,0.0,1.72,1.7,1.72,2700,0.0,0
1980-05-13,0.0,1.8,1.75,1.77,5500,0.0,0
1980-05-14,0.0,1.76,1.73,1.75,2200,0.0,0
1980-05-15,0.0,1.72,1.72,1.72,100,0.0,0
1980-05-16,0.0,1.73,1.71,1.73,1300,0.0,0
1980-05-19,0.0,1.72,1.7,1.7,3500,0.0,0
1980-05-20,0.0,1.68,1.68,1.68,300,0.0,0
1980-05-21,0.0,1.67,1.67,1.67,1100,0.0,0
1980-05-22,0.0,1.66,1.64,1.64,4500,0.0,0
1980-05-23,0.0,1.7,1.64,1.7,4200,0.0,0
1980-05-27,0.0,1.73,1.71,1.73,1100,0.0,0
1980-05-28,0.0,1.71,1.71,1.71,1600,0.0,0
1980-05-29,0.0,1.7,1.68,1.68,700,0.0,0
1980-05-30,0.0,1.67,1.67,1.67,400,0.0,0
1980-06-02,0.0,1.7,1.66,1.7,2500,0.0,0
1980-06-03,0.0,1.73,1.7,1.7,3400,0.0,0
1980-06-04,0.0,1.71,1.68,1.71,300,0.0,0
1980-06-05,0.0,1.75,1.72,1.75,3400,0.0,0
1980-06-06,0.0,1.75,1.73,1.75,700,0.0,0
1980-06-09,0.0,1.76,1.71,1.71,1900,0.0,0
1980-06-10,0.0,1.72,1.68,1.72,1900,0.0,0
1980-06-11,0.0,1.75,1.71,1.75,800,0.0,0
1980-06-12,0.0,1.76,1.73,1.73,1100,0.0,0
1980-06-13,0.0,1.77,1.75,1.77,2000,0.0,0
1980-06-16,0.0,1.79,1.75,1.76,1800,0.0,0
1980-06-17,0.0,1.76,1.72,1.73,2700,0.0,0
1980-06-18,0.0,1.77,1.7,1.77,7200,0.0,0
1980-06-19,0.0,1.75,1.72,1.73,3100,0.0,0
1980-06-20,0.0,1.75,1.7,1.73,3300,0.0,0
1980-06-23,0.0,1.75,1.72,1.75,1800,0.0,0
1980-06-24,0.0,1.72,1.72,1.72,200,0.0,0
1980-06-25,0.0,1.72,1.71,1.72,2500,0.0,0
1980-06-26,0.0,1.73,1.71,1.72,3100,0.0,0
1980-06-27,0.0,1.73,1.71,1.71,1600,0.0,0
1980-06-30,0.0,1.7,1.68,1.68,3100,0.0,0
1980-07-01,0.0,1.72,1.68,1.68,2200,0.0,0
1980-07-02,0.0,1.7,1.7,1.7,600,0.0,0
1980-07-03,0.0,1.71,1.71,1.71,100,0.0,0
1980-07-07,0.0,1.75,1.73,1.75,1700,0.0,0
1980-07-08,0.0,1.76,1.73,1.75,1100,0.0,0
1980-07-09,0.0,1.77,1.72,1.77,700,0.0,0
1980-07-10,0.0,1.76,1.76,1.76,200,0.0,0
1980-07-11,0.0,1.77,1.73,1.75,3600,0.0,0
1980-07-14,0.0,1.73,1.72,1.73,1100,0.0,0
1980-07-15,0.0,1.71,1.71,1.71,1000,0.0,0
1980-07-16,0.0,1.72,1.71,1.71,1100,0.0,0
1980-07-17,0.0,1.71,1.71,1.71,500,0.0,0
1980-07-18,0.0,1.72,1.71,1.72,500,0.0,0
1980-07-21,0.0,1.72,1.68,1.7,3300,0.0,0
1980-07-22,0.0,1.73,1.72,1.73,1400,0.0,0
1980-07-23,0.0,1.72,1.71,1.71,700,0.0,0
1980-07-24,0.0,1.73,1.67,1.67,4700,0.0,0
1980-07-25,0.0,1.68,1.63,1.68,3500,0.0,0
1980-07-28,0.0,1.66,1.62,1.64,2900,0.0,0
1980-07-29,0.0,1.63,1.61,1.62,3200,0.0,0
1980-07-30,0.0,1.64,1.62,1.62,4800,0.0,0
1980-07-31,0.0,1.63,1.61,1.63,400,0.0,0
1980-08-01,0.0,1.68,1.64,1.66,1400,0.0,0
1980-08-04,0.0,1.68,1.63,1.66,2000,0.0,0
1980-08-05,0.0,1.71,1.67,1.71,11000,0.0,0
1980-08-06,0.0,1.7,1.68,1.7,1600,0.0,0
1980-08-07,0.0,1.7,1.67,1.67,1300,0.0,0
1980-08-08,0.0,1.7,1.66,1.66,1600,0.0,0
1980-08-11,0.0,1.7,1.68,1.7,600,0.0,0
1980-08-12,0.0,1.7,1.67,1.7,900,0.0,0
1980-08-13,0.0,1.7,1.66,1.67,3000,0.0,0
1980-08-14,0.0,1.66,1.66,1.66,1700,0.0,0
1980-08-15,0.0,1.68,1.66,1.68,500,0.0,0
1980-08-18,0.0,1.7,1.66,1.7,2600,0.0,0
1980-08-19,0.0,1.67,1.66,1.66,1300,0.0,0
1980-08-20,0.0,1.68,1.67,1.67,900,0.0,0
1980-08-21,0.0,1.68,1.64,1.68,1900,0.0,0
1980-08-22,0.0,1.68,1.67,1.67,1000,0.0,0
1980-08-25,0.0,1.64,1.63,1.64,1000,0.0,0
1980-08-26,0.0,1.63,1.61,1.61,1700,0.0,0
1980-08-27,0.0,1.64,1.62,1.62,1300,0.0,0
1980-08-28,0.0,1.61,1.61,1.61,700,0.0,0
1980-08-29,0.0,1.63,1.61,1.61,900,0.0,0
1980-09-02,0.0,1.64,1.62,1.62,700,0.0,0
1980-09-03,0.0,1.62,1.61,1.61,800,0.0,0
1980-09-04,0.0,1.64,1.62,1.64,600,0.0,0
1980-09-05,0.0,1.67,1.63,1.63,1100,0.0,0
1980-09-08,0.0,1.64,1.63,1.63,1300,0.0,0
1980-09-09,0.0,1.63,1.63,1.63,200,0.0,0
1980-09-10,0.0,1.63,1.61,1.61,1700,0.0,0
1980-09-11,0.0,1.63,1.61,1.61,300,0.0,0
1980-09-12,0.0,1.63,1.61,1.61,700,0.0,0
1980-09-15,0.0,1.67,1.62,1.67,1900,0.0,0
1980-09-16,0.0,1.67,1.67,1.67,1400,0.0,0
1980-09-17,0.0,1.68,1.64,1.68,1600,0.0,0
1980-09-18,0.0,1.66,1.66,1.66,100,0.0,0
1980-09-19,0.0,1.68,1.67,1.68,1400,0.0,0
1980-09-22,0.0,1.68,1.64,1.64,900,0.0,0
1980-09-23,0.0,1.66,1.62,1.62,2600,0.0,0
1980-09-24,0.0,1.64,1.62,1.62,600,0.0,0
1980-09-25,0.0,1.64,1.62,1.64,2400,0.0,0
1980-09-26,1.64,1.64,1.64,1.64,0,0.0,0
1980-09-29,0.0,1.64,1.61,1.61,2300,0.0,0
1980-09-30,0.0,1.61,1.61,1.61,800,0.0,0
1980-10-01,0.0,1.63,1.63,1.63,400,0.0,0
1980-10-02,0.0,1.63,1.61,1.61,2300,0.0,0
1980-10-03,0.0,1.63,1.61,1.62,1200,0.0,0
1980-10-06,0.0,1.68,1.64,1.68,1900,0.0,0
1980-10-07,1.68,1.68,1.68,1.68,0,0.0,0
1980-10-08,0.0,1.68,1.68,1.68,600,0.0,0
1980-10-09,0.0,1.68,1.68,1.68,100,0.0,0
1980-10-10,0.0,1.67,1.63,1.63,2200,0.0,0
1980-10-13,0.0,1.66,1.63,1.64,1400,0.0,0
1980-10-14,0.0,1.67,1.64,1.67,2300,0.0,0
1980-10-15,0.0,1.66,1.66,1.66,1300,0.0,0
1980-10-16,0.0,1.66,1.66,1.66,500,0.0,0
1980-10-17,0.0,1.66,1.63,1.63,2200,0.0,0
1980-10-20,0.0,1.64,1.63,1.63,1300,0.0,0
1980-10-21,0.0,1.63,1.59,1.59,2100,0.0,0
1980-10-22,0.0,1.63,1.61,1.61,1200,0.0,0
1980-10-23,0.0,1.63,1.61,1.61,1000,0.0,0
1980-10-24,0.0,1.61,1.59,1.59,1000,0.0,0
1980-10-27,0.0,1.62,1.59,1.59,1800,0.0,0
1980-10-28,0.0,1.57,1.57,1.57,1000,0.0,0
1980-10-29,0.0,1.57,1.55,1.55,2300,0.0,0
1980-10-30,0.0,1.58,1.54,1.54,2700,0.0,0
1980-10-31,0.0,1.58,1.54,1.57,900,0.0,0
1980-11-03,0.0,1.59,1.55,1.55,3100,0.0,0
1980-11-05,0.0,1.55,1.54,1.55,3900,0.0,0
1980-11-06,0.0,1.55,1.54,1.54,5800,0.0,0
1980-11-07,0.0,1.53,1.5,1.5,5600,0.0,0
1980-11-10,0.0,1.53,1.49,1.5,2700,0.0,0
1980-11-11,0.0,1.53,1.5,1.52,1600,0.0,0
1980-11-12,0.0,1.57,1.52,1.57,4800,0.0,0
1980-11-13,0.0,1.57,1.52,1.54,2100,0.0,0
1980-11-14,0.0,1.54,1.52,1.54,400,0.0,0
1980-11-17,0.0,1.57,1.52,1.53,1900,0.0,0
1980-11-18,0.0,1.54,1.53,1.54,2300,0.0,0
1980-11-19,0.0,1.55,1.53,1.54,1300,0.0,0
1980-11-20,0.0,1.54,1.53,1.54,1800,0.0,0
1980-11-21,0.0,1.57,1.54,1.54,2500,0.0,0
1980-11-24,0.0,1.54,1.53,1.53,1600,0.0,0
1980-11-25,0.0,1.55,1.52,1.53,2600,0.0,0
1980-11-26,0.0,1.53,1.52,1.52,1800,0.0,0
1980-11-28,0.0,1.53,1.52,1.52,600,0.0,0
1980-12-01,0.0,1.53,1.5,1.5,1900,0.0,0
1980-12-02,0.0,1.52,1.49,1.49,1800,0.0,0
1980-12-03,0.0,1.52,1.5,1.5,3200,0.0,0
1980-12-04,0.0,1.53,1.52,1.52,1200,0.0,0
1980-12-05,0.0,1.52,1.5,1.5,300,0.0,0
1980-12-08,0.0,1.53,1.5,1.53,1800,0.0,0
1980-12-09,0.0,1.52,1.49,1.49,2500,0.0,0
1980-12-10,0.0,1.49,1.45,1.45,2000,0.0,0
1980-12-11,0.0,1.49,1.45,1.46,3000,0.0,0
1980-12-12,0.0,1.48,1.45,1.45,3700,0.0,0
1980-12-15,0.0,1.46,1.44,1.46,1200,0.0,0
1980-12-16,0.0,1.48,1.44,1.48,1900,0.0,0
1980-12-17,0.0,1.48,1.45,1.48,1600,0.0,0
1980-12-18,0.0,1.49,1.46,1.46,1600,0.0,0
1980-12-19,0.0,1.53,1.49,1.5,700,0.0,0
1980-12-22,0.0,1.58,1.55,1.58,2100,0.0,0
1980-12-23,0.0,1.58,1.54,1.54,2700,0.0,0
1980-12-24,0.0,1.58,1.52,1.52,2900,0.0,0
1980-12-26,0.0,1.55,1.52,1.54,1500,0.0,0
1980-12-29,0.0,1.59,1.52,1.52,3900,0.0,0
1980-12-30,0.0,1.55,1.52,1.53,4600,0.0,0
1980-12-31,0.0,1.53,1.52,1.52,3400,0.0,0
1981-01-02,0.0,1.59,1.57,1.59,1800,0.0,0
1981-01-05,0.0,1.59,1.57,1.57,1000,0.0,0
1981-01-06,0.0,1.61,1.57,1.61,1000,0.0,0
1981-01-07,0.0,1.58,1.58,1.58,100,0.0,0
1981-01-08,0.0,1.59,1.55,1.57,1500,0.0,0
1981-01-09,0.0,1.62,1.55,1.62,3500,0.0,0
1981-01-12,0.0,1.61,1.57,1.57,2000,0.0,0
1981-01-13,0.0,1.55,1.54,1.54,800,0.0,0
1981-01-14,0.0,1.57,1.54,1.57,1200,0.0,0
1981-01-15,0.0,1.57,1.55,1.57,500,0.0,0
