date,open,high,low,close,volume,dividends,splits
2002-02-25,0.3479,0.3614,0.3477,0.3614,1784100,0.0,0.0
2002-02-26,0.3595,0.3744,0.3569,0.3732,20713500,0.00072,0.0
2002-02-27,0.3737,0.3745,0.3673,0.3727,6994900,0.0,0.0
2002-02-28,0.3693,0.3693,0.3678,0.368,9837600,0.0,0.0
2002-03-01,0.3672,0.3672,0.3552,0.3599,2597700,0.0,0.0
2002-03-04,0.3616,0.3625,0.3577,0.3625,523800,0.0,0.0
2002-03-05,0.3615,0.3624,0.3427,0.3436,2073400,0.0,0.0
2002-03-06,0.3385,0.3415,0.3342,0.3402,1629300,0.0,0.0
2002-03-07,0.347,0.347,0.3415,0.3453,1125300,0.0,0.0
2002-03-08,0.3462,0.3462,0.3432,0.3449,336600,0.0,0.0
2002-03-11,0.3462,0.3462,0.3406,0.3427,1589400,0.0,0.0
2002-03-12,0.4489,0.4577,0.4477,0.4577,1479600,0.37727,0.0
2002-03-13,0.4567,0.464,0.4539,0.455,1641900,0.0,0.0
2002-03-14,0.4551,0.4584,0.4545,0.4584,1249900,0.0,0.0
2002-03-15,0.45,0.4614,0.4483,0.4608,1008100,0.0,0.0
2002-03-18,0.4662,0.467,0.4597,0.4662,658800,0.0,0.0
2002-03-19,0.4638,0.4673,0.4638,0.464,209500,0.0,0.0
2002-03-20,0.4657,0.4657,0.4617,0.4642,1649200,0.0,0.0
2002-03-21,0.4567,0.4567,0.4455,0.4472,1826700,0.0,0.0
2002-03-22,0.4416,0.4446,0.4403,0.4446,2904700,0.0,0.0
2002-03-25,0.4418,0.4439,0.4416,0.4416,655900,0.0,0.0
2002-03-26,0.444,0.4485,0.444,0.4464,1070200,0.00084,0.0
2002-03-27,0.4463,0.4541,0.4463,0.4541,149500,0.0,0.0
2002-03-28,0.4569,0.4569,0.4463,0.4497,1212700,0.0,0.0
2002-04-01,0.4485,0.462,0.4485,0.462,96900,0.0,0.0
2002-04-02,0.4571,0.4659,0.4556,0.4564,1419700,0.0,0.0
2002-04-03,0.4592,0.4592,0.4396,0.4396,1117900,0.0,0.0
2002-04-04,0.4384,0.453,0.4384,0.453,3967800,0.0,0.0
2002-04-05,0.4519,0.4592,0.4519,0.4575,1447300,0.0,0.0
2002-04-08,0.4513,0.4581,0.4513,0.4581,823300,0.0,0.0
2002-04-09,0.4597,0.4754,0.4597,0.4726,975400,0.0,0.0
2002-04-10,0.4728,0.4908,0.4728,0.4906,1998700,0.0,0.0
2002-04-11,0.4914,0.493,0.4844,0.4844,3166600,0.0,0.0
2002-04-12,0.4845,0.4845,0.4777,0.4799,466300,0.0,0.0
2002-04-15,0.4721,0.4721,0.4619,0.4622,396400,0.0,0.0
2002-04-16,0.4659,0.4659,0.4474,0.4541,3191500,0.0,0.0
2002-04-17,0.4547,0.4609,0.4541,0.4541,735900,0.0,0.0
2002-04-18,0.4541,0.4564,0.4474,0.4541,1387300,0.0,0.0
2002-04-19,0.4541,0.4553,0.4519,0.4553,2146000,0.0,0.0
2002-04-22,0.4519,0.453,0.4473,0.4513,4559200,0.0,0.0
2002-04-23,0.4502,0.4525,0.4497,0.4497,5006100,0.0,0.0
2002-04-24,0.4508,0.4508,0.4474,0.4491,72000,0.0,0.0
2002-04-25,0.4396,0.4407,0.4384,0.4401,1958800,0.0,0.0
2002-04-26,0.446,0.446,0.4381,0.4392,2076300,0.00088,0.0
2002-04-29,0.4404,0.4421,0.4387,0.4421,748500,0.0,0.0
2002-04-30,0.4443,0.4499,0.4443,0.4477,1542000,0.0,0.0
2002-05-01,0.4482,0.4482,0.4471,0.4471,261700,0.0,0.0
2002-05-02,0.4404,0.4404,0.4308,0.4308,1247700,0.0,0.0
2002-05-03,0.4308,0.4308,0.4151,0.4196,3394000,0.0,0.0
2002-05-06,0.4067,0.4157,0.4033,0.4151,1367400,0.0,0.0
2002-05-07,0.4179,0.4219,0.4162,0.4168,753400,0.0,0.0
2002-05-08,0.4168,0.4252,0.4168,0.4235,3056800,0.0,0.0
2002-05-09,0.4219,0.4219,0.3999,0.3999,1264900,0.0,0.0
2002-05-10,0.4011,0.4011,0.3882,0.3966,1349800,0.0,0.0
2002-05-13,0.396,0.3962,0.3792,0.3792,830700,0.0,0.0
2002-05-14,0.3803,0.3837,0.3803,0.382,1963800,0.0,0.0
2002-05-15,0.3815,0.3972,0.3809,0.3961,2819800,0.0,0.0
2002-05-16,0.4005,0.4114,0.4005,0.4095,2051200,0.0,0.0
2002-05-17,0.4067,0.4081,0.4017,0.4056,2233200,0.0,0.0
2002-05-20,0.4084,0.4084,0.4011,0.4024,1721700,0.0,0.0
2002-05-21,0.4047,0.4061,0.4033,0.4033,2547700,0.0,0.0
2002-05-22,0.4022,0.4039,0.3938,0.3938,2081100,0.0,0.0
2002-05-23,0.3903,0.3966,0.3899,0.3964,1657000,0.0,0.0
2002-05-24,0.3938,0.396,0.3909,0.3947,256600,0.0,0.0
2002-05-28,0.3947,0.3947,0.3882,0.3893,3490900,0.0,0.0
2002-05-29,0.3907,0.3974,0.3904,0.3974,843300,0.0008,0.0
2002-05-30,0.3991,0.3996,0.3991,0.3996,14800,0.0,0.0
2002-05-31,0.3963,0.3963,0.3895,0.3901,299400,0.0,0.0
2002-06-03,0.3901,0.3918,0.3875,0.389,2647500,0.0,0.0
2002-06-04,0.3851,0.3851,0.3772,0.3776,1621900,0.0,0.0
2002-06-05,0.3761,0.3761,0.3672,0.3699,1080300,0.0,0.0
2002-06-06,0.3587,0.3592,0.3407,0.3407,2028600,0.0,0.0
2002-06-07,0.339,0.3469,0.3345,0.3458,1082800,0.0,0.0
2002-06-10,0.3497,0.3647,0.3497,0.3637,985500,0.0,0.0
2002-06-11,0.3604,0.3604,0.3474,0.3474,2098500,0.0,0.0
2002-06-12,0.3446,0.3468,0.3272,0.33,1527100,0.0,0.0
2002-06-13,0.3413,0.3556,0.3357,0.3357,1472200,0.0,0.0
2002-06-14,0.3295,0.3295,0.3192,0.3198,4728900,0.0,0.0
2002-06-17,0.3177,0.3349,0.3166,0.334,1971300,0.0,0.0
2002-06-18,0.3357,0.339,0.3344,0.3367,1142700,0.0,0.0
2002-06-19,0.3329,0.3364,0.3194,0.3194,1237800,0.0,0.0
2002-06-20,0.3194,0.3194,0.2986,0.2986,1482100,0.0,0.0
2002-06-21,0.3013,0.3013,0.2842,0.2896,9715200,0.0,0.0
2002-06-24,0.2947,0.3031,0.2896,0.3025,1362300,0.0,0.0
2002-06-25,0.3025,0.3166,0.3025,0.3138,1135200,0.0,0.0
2002-06-26,0.3112,0.3112,0.3017,0.3039,1332400,0.00072,0.0
2002-06-27,0.3061,0.3098,0.3061,0.3098,1262500,0.0,0.0
2002-06-28,0.3117,0.3179,0.3117,0.3145,750900,0.0,0.0
2002-07-01,0.3162,0.3171,0.3089,0.3089,354100,0.0,0.0
2002-07-02,0.3015,0.3108,0.3011,0.3107,1826700,0.0,0.0
2002-07-03,0.3112,0.3178,0.3061,0.3078,1504500,0.0,0.0
2002-07-05,0.3005,0.3022,0.2921,0.2921,723400,0.0,0.0
2002-07-08,0.2949,0.3018,0.2949,0.2999,429100,0.0,0.0
2002-07-09,0.3016,0.3035,0.3016,0.3035,606100,0.0,0.0
2002-07-10,0.305,0.305,0.2966,0.2982,1624300,0.0,0.0
2002-07-11,0.2988,0.3113,0.2988,0.311,1621900,0.0,0.0
2002-07-12,0.3134,0.3224,0.3134,0.3224,1304800,0.0,0.0
2002-07-15,0.319,0.319,0.3112,0.3145,708600,0.0,0.0
2002-07-16,0.3173,0.3175,0.3145,0.3168,938200,0.0,0.0
2002-07-17,0.3179,0.32,0.3168,0.32,454000,0.0,0.0
2002-07-18,0.3199,0.3325,0.3199,0.3325,486300,0.0,0.0
2002-07-19,0.3319,0.3325,0.3263,0.328,683500,0.0,0.0
2002-07-22,0.3196,0.323,0.3039,0.3039,1397500,0.0,0.0
2002-07-23,0.2977,0.2977,0.2864,0.2881,646000,0.0,0.0
2002-07-24,0.278,0.2827,0.2741,0.2825,4571800,0.0,0.0
2002-07-25,0.2741,0.2741,0.2505,0.2516,13408600,0.0,0.0
2002-07-26,0.2494,0.2495,0.2308,0.237,5729800,0.0,0.0
2002-07-29,0.2417,0.2417,0.2147,0.2147,7973200,0.00068,0.0
2002-07-30,0.2136,0.2136,0.1867,0.1944,16855200,0.0,0.0
2002-07-31,0.2035,0.2052,0.1917,0.2,8602000,0.0,0.0
2002-08-01,0.204,0.2232,0.2001,0.2182,7209600,0.0,0.0
2002-08-02,0.2355,0.249,0.2329,0.249,7900900,0.0,0.0
2002-08-05,0.2462,0.2473,0.2293,0.2293,4576600,0.0,0.0
2002-08-06,0.235,0.2485,0.2344,0.2479,3204300,0.0,0.0
2002-08-07,0.2574,0.276,0.2574,0.2726,1766700,0.0,0.0
2002-08-08,0.312,0.312,0.2867,0.2867,5856900,0.0,0.0
2002-08-09,0.2827,0.2827,0.2597,0.2608,3860400,0.0,0.0
2002-08-12,0.2497,0.2497,0.228,0.2338,3059400,0.0,0.0
2002-08-13,0.2192,0.226,0.2164,0.2226,7351800,0.0,0.0
2002-08-14,0.2291,0.2291,0.2036,0.2172,11856300,0.00689,0.0
2002-08-15,0.224,0.224,0.2109,0.2132,6071500,0.0,0.0
2002-08-16,0.2172,0.2223,0.2155,0.2211,7940800,0.0,0.0
2002-08-19,0.2199,0.2353,0.2188,0.225,4586700,0.0,0.0
2002-08-20,0.2292,0.2292,0.2189,0.2206,2437900,0.0,0.0
2002-08-21,0.2247,0.2306,0.2239,0.2262,4656600,0.0,0.0
2002-08-22,0.2257,0.2337,0.224,0.2337,1354800,0.0,0.0
2002-08-23,0.2319,0.2399,0.2319,0.236,1162600,0.0,0.0
2002-08-26,0.2405,0.2552,0.2405,0.2535,1284900,0.0,0.0
2002-08-27,0.262,0.2688,0.2535,0.2597,3885300,0.0,0.0
2002-08-28,0.2576,0.2605,0.254,0.2583,1142700,0.00064,0.0
2002-08-29,0.2434,0.265,0.2433,0.265,2280700,0.0,0.0
2002-08-30,0.2673,0.2763,0.2661,0.2763,1100200,0.0,0.0
2002-09-03,0.2627,0.2656,0.2599,0.2639,4546800,0.0,0.0
2002-09-04,0.2552,0.261,0.2552,0.2577,4257300,0.0,0.0
2002-09-05,0.2499,0.2499,0.2463,0.2479,3318900,0.0,0.0
2002-09-06,0.2483,0.2485,0.2389,0.2389,1035300,0.0,0.0
2002-09-09,0.2406,0.2474,0.2401,0.2466,384000,0.0,0.0
2002-09-10,0.2489,0.2539,0.2465,0.2491,1878900,0.0,0.0
2002-09-11,0.2556,0.2617,0.2556,0.2615,491200,0.0,0.0
2002-09-12,0.2548,0.2594,0.2548,0.2582,643600,0.0,0.0
2002-09-13,0.256,0.2568,0.2553,0.2568,139600,0.0,0.0
2002-09-16,0.2504,0.2514,0.2404,0.2407,556200,0.0,0.0
2002-09-17,0.2417,0.2421,0.2298,0.2298,1532100,0.0,0.0
