date,open,high,low,close,volume,dividends,splits
1998-09-16,20.9,20.98,20.9,20.94,3100,0.0,0.0
1998-09-17,20.98,21.06,20.98,21.02,2100,0.0,0.0
1998-09-18,21.02,21.02,21.02,21.02,0,0.0,0.0
1998-09-21,21.06,21.1,21.06,21.1,300,0.0,0.0
1998-09-22,21.1,21.1,21.1,21.1,0,0.0,0.0
1998-09-23,20.22,20.46,20.22,20.46,2500,0.0,0.0
1998-09-24,20.78,20.78,20.78,20.78,300,0.0,0.0
1998-09-25,20.78,20.78,20.78,20.78,0,0.0,0.0
1998-09-28,20.78,20.78,20.78,20.78,0,0.0,0.0
1998-09-29,21.98,21.98,21.98,21.98,100,0.0,0.0
1998-09-30,22.14,22.14,22.14,22.14,900,0.0,0.0
1998-10-01,22.14,22.14,22.14,22.14,0,0.0,0.0
1998-10-02,22.06,22.06,22.06,22.06,600,0.0,0.0
1998-10-05,20.82,20.82,20.82,20.82,1800,0.0,0.0
1998-10-06,20.3,20.3,20.06,20.06,2400,0.0,0.0
1998-10-07,21.98,21.98,21.54,21.54,2100,0.0,0.0
1998-10-08,21.54,21.54,21.54,21.54,0,0.0,0.0
1998-10-09,21.7,22.3,21.7,22.02,13500,0.0,0.0
1998-10-12,22.06,22.34,22.06,22.34,2800,0.0,0.0
1998-10-13,22.34,22.34,22.34,22.34,100,0.0,0.0
1998-10-14,22.34,22.34,21.9,21.9,2600,0.0,0.0
1998-10-15,21.66,21.78,21.66,21.78,700,0.0,0.0
1998-10-16,21.9,22.14,21.9,22.14,2000,0.0,0.0
1998-10-19,22.14,22.14,22.14,22.14,0,0.0,0.0
1998-10-20,22.14,22.14,22.14,22.14,0,0.0,0.0
1998-10-21,22.14,22.14,22.14,22.14,0,0.0,0.0
1998-10-22,23.02,23.02,23.02,23.02,700,0.0,0.0
1998-10-23,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-10-26,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-10-27,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-10-28,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-10-29,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-10-30,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-11-02,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-11-03,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-11-04,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-11-05,23.02,23.02,23.02,23.02,400,0.0,0.0
1998-11-06,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-11-09,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-11-10,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-11-11,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-11-12,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-11-13,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-11-16,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-11-17,23.02,23.02,22.9,22.9,200,0.0,0.0
1998-11-18,22.9,22.9,22.9,22.9,0,0.0,0.0
1998-11-19,22.9,22.9,22.9,22.9,0,0.0,0.0
1998-11-20,23.18,23.18,23.18,23.18,200,0.0,0.0
1998-11-23,23.18,23.18,23.18,23.18,0,0.0,0.0
1998-11-24,23.18,23.18,23.18,23.18,0,0.0,0.0
1998-11-25,23.18,23.18,23.18,23.18,0,0.0,0.0
1998-11-27,23.18,23.18,23.18,23.18,0,0.0,0.0
1998-11-30,23.18,23.18,23.18,23.18,0,0.0,0.0
1998-12-01,23.1,23.1,22.86,22.86,200,0.0,0.0
1998-12-02,22.86,22.86,22.86,22.86,0,0.0,0.0
1998-12-03,22.86,22.86,22.86,22.86,0,0.0,0.0
1998-12-04,23.02,23.02,23.02,23.02,400,0.0,0.0
1998-12-07,23.02,23.02,23.02,23.02,0,0.0,0.0
1998-12-08,23.02,23.18,23.02,23.18,1400,0.0,0.0
1998-12-09,23.18,23.18,23.18,23.18,0,0.0,0.0
1998-12-10,24.38,24.54,24.38,24.54,600,0.0,0.0
1998-12-11,24.54,24.54,24.54,24.54,0,0.0,0.0
1998-12-14,24.54,24.54,24.54,24.54,0,0.0,0.0
1998-12-15,24.54,24.54,24.54,24.54,0,0.0,0.0
1998-12-16,24.54,24.54,24.54,24.54,0,0.0,0.0
1998-12-17,24.54,24.54,24.54,24.54,0,0.0,0.0
1998-12-18,24.54,24.54,24.54,24.54,0,0.0,0.0
1998-12-21,24.54,24.54,24.54,24.54,0,0.0,0.0
1998-12-22,24.54,24.54,24.54,24.54,0,0.0,0.0
1998-12-23,24.54,24.54,24.54,24.54,0,0.0,0.0
1998-12-24,24.54,24.54,24.54,24.54,0,0.0,0.0
1998-12-28,24.54,24.54,24.54,24.54,0,0.0,0.0
1998-12-29,24.54,24.54,24.54,24.54,0,0.0,0.0
1998-12-30,23.66,23.66,23.66,23.66,300,0.0,0.0
1998-12-31,24.3,24.3,24.3,24.3,100,0.0,0.0
1999-01-04,24.46,24.62,24.46,24.62,400,0.0,0.0
1999-01-05,24.62,24.62,24.62,24.62,0,0.0,0.0
1999-01-06,24.62,24.62,24.62,24.62,0,0.0,0.0
1999-01-07,23.98,23.98,23.66,23.66,4800,0.0,0.0
1999-01-08,23.34,23.34,22.38,22.38,3600,0.0,0.0
1999-01-11,22.38,22.38,22.38,22.38,0,0.0,0.0
1999-01-12,22.38,22.38,22.38,22.38,0,0.0,0.0
1999-01-13,22.38,22.38,22.38,22.38,0,0.0,0.0
1999-01-14,22.38,22.38,22.38,22.38,0,0.0,0.0
1999-01-15,22.14,22.14,22.14,22.14,1200,0.0,0.0
1999-01-19,21.74,21.74,20.62,20.62,700,0.0,0.0
1999-01-20,21.5,21.74,21.5,21.58,700,0.0,0.0
1999-01-21,21.58,21.58,21.58,21.58,0,0.0,0.0
1999-01-22,21.42,21.58,21.42,21.58,400,0.0,0.0
1999-01-25,21.58,21.58,21.58,21.58,1200,0.0,0.0
1999-01-26,21.74,22.14,21.74,22.14,800,0.0,0.0
1999-01-27,22.14,22.14,22.14,22.14,0,0.0,0.0
1999-01-28,22.14,22.14,22.14,22.14,1200,0.0,0.0
1999-01-29,22.14,22.14,22.14,22.14,0,0.0,0.0
1999-02-01,22.14,22.14,22.14,22.14,0,0.0,0.0
1999-02-02,22.14,22.14,22.14,22.14,0,0.0,0.0
1999-02-03,22.14,22.14,22.14,22.14,0,0.0,0.0
1999-02-04,22.14,22.14,22.14,22.14,0,0.0,0.0
1999-02-05,22.22,22.22,21.98,21.98,1500,0.0,0.0
1999-02-08,21.98,21.98,21.98,21.98,0,0.0,0.0
1999-02-09,21.74,21.74,21.74,21.74,200,0.0,0.0
1999-02-10,21.58,21.58,21.58,21.58,300,0.0,0.0
1999-02-11,21.5,21.5,21.5,21.5,1300,0.0,0.0
1999-02-12,21.5,21.5,21.5,21.5,0,0.0,0.0
1999-02-16,21.5,21.5,21.5,21.5,0,0.0,0.0
1999-02-17,21.5,21.5,21.5,21.5,1900,0.0,0.0
1999-02-18,20.26,20.26,19.18,19.66,1500,0.0,0.0
1999-02-19,19.42,19.42,19.42,19.42,200,0.0,0.0
1999-02-22,19.42,19.42,19.42,19.42,0,0.0,0.0
1999-02-23,19.58,19.58,19.58,19.58,100,0.0,0.0
1999-02-24,19.58,19.58,19.58,19.58,0,0.0,0.0
1999-02-25,19.58,19.58,19.58,19.58,0,0.0,0.0
1999-02-26,19.58,19.58,19.58,19.58,0,0.0,0.0
1999-03-01,19.82,19.82,19.82,19.82,100,0.0,0.0
1999-03-02,19.82,19.82,19.82,19.82,0,0.0,0.0
1999-03-03,19.58,19.58,19.42,19.42,200,0.0,0.0
1999-03-04,19.18,19.18,19.1,19.18,1500,0.0,0.0
1999-03-05,19.42,19.58,19.42,19.5,3200,0.0,0.0
1999-03-08,19.5,19.5,19.5,19.5,0,0.0,0.0
1999-03-09,19.66,19.98,19.66,19.98,1200,0.0,0.0
1999-03-10,20.22,20.7,20.22,20.7,3900,0.0,0.0
1999-03-11,20.86,21.1,20.86,21.1,1400,0.0,0.0
1999-03-12,21.58,22.38,21.58,22.38,900,0.0,0.0
1999-03-15,22.46,22.46,22.46,22.46,100,0.0,0.0
1999-03-16,22.54,22.54,22.46,22.5,1300,0.0,0.0
1999-03-17,22.62,22.62,22.62,22.62,300,0.0,0.0
1999-03-18,23.02,23.26,23.02,23.26,300,0.0,0.0
1999-03-19,23.9,23.9,23.5,23.66,1400,0.0,0.0
1999-03-22,23.82,23.82,23.82,23.82,600,0.0,0.0
1999-03-23,23.78,23.78,23.7,23.7,1000,0.0,0.0
1999-03-24,23.74,24.3,23.66,23.7,3800,0.0,0.0
1999-03-25,23.7,23.7,23.58,23.58,400,0.0,0.0
1999-03-26,23.66,23.66,23.66,23.66,900,0.0,0.0
1999-03-29,23.66,23.66,23.66,23.66,400,0.0515,0.0
1999-03-30,23.66,23.66,23.66,23.66,0,0.0,0.0
1999-03-31,23.54,23.66,23.54,23.54,700,0.0,0.0
1999-04-01,23.38,23.54,23.38,23.54,600,0.0,0.0
1999-04-05,23.54,23.54,23.54,23.54,0,0.0,0.0
1999-04-06,23.54,23.54,23.46,23.46,400,0.0,0.0
1999-04-07,23.3,23.46,23.3,23.46,300,0.0,0.0
1999-04-08,23.46,23.46,23.3,23.3,400,0.0,0.0
1999-04-09,23.06,23.1,23.06,23.1,400,0.0,0.0
1999-04-12,23.1,23.1,23.1,23.1,100,0.0,0.0
1999-04-13,23.1,23.1,23.1,23.1,0,0.0,0.0
1999-04-14,22.98,23.06,22.98,23.06,300,0.0,0.0
1999-04-15,23.06,23.06,23.06,23.06,0,0.0,0.0
1999-04-16,23.34,24.02,23.34,24.02,2600,0.0,0.0
1999-04-19,24.02,24.1,24.02,24.1,200,0.0,0.0
1999-04-20,24.1,24.66,24.1,24.66,700,0.0,0.0
1999-04-21,24.66,24.66,24.66,24.66,0,0.0,0.0
1999-04-22,24.66,24.66,24.66,24.66,0,0.0,0.0
1999-04-23,24.58,24.66,24.58,24.66,300,0.0,0.0
1999-04-26,24.98,24.98,24.98,24.98,300,0.0,0.0
1999-04-27,25.46,25.46,25.22,25.22,600,0.0,0.0
1999-04-28,25.22,25.38,25.22,25.38,1800,0.0,0.0
1999-04-29,25.46,25.46,25.46,25.46,300,0.0,0.0
1999-04-30,25.62,25.62,25.46,25.46,200,0.0,0.0
1999-05-03,25.62,25.62,25.62,25.62,400,0.0,0.0
1999-05-04,25.46,25.46,25.46,25.46,100,0.0,0.0
1999-05-05,25.62,25.62,25.62,25.62,300,0.0,0.0
1999-05-06,26.58,26.58,26.58,26.58,300,0.0,0.0
1999-05-07,26.58,26.58,26.58,26.58,100,0.0,0.0
1999-05-10,27.54,27.62,27.54,27.54,400,0.0,0.0
1999-05-11,27.62,27.62,27.62,27.62,700,0.0,0.0
1999-05-12,26.9,26.98,26.9,26.98,1800,0.0,0.0
1999-05-13,26.98,26.98,26.9,26.9,700,0.0,0.0
1999-05-14,26.94,26.94,26.94,26.94,100,0.0,0.0
1999-05-17,26.94,26.94,26.94,26.94,200,0.0,0.0
1999-05-18,26.94,26.94,26.94,26.94,0,0.0,0.0
1999-05-19,27.22,29.46,27.22,28.94,17800,0.0,0.0
1999-05-20,26.9,26.94,26.9,26.9,6900,0.0,0.0
1999-05-21,26.9,26.94,26.9,26.94,15300,0.0,0.0
1999-05-24,26.1,26.18,26.1,26.18,3000,0.0,0.0
1999-05-25,25.38,25.58,25.38,25.58,600,0.0,0.0
1999-05-26,25.58,25.58,25.58,25.58,300,0.0,0.0
1999-05-27,25.58,25.58,25.58,25.58,100,0.0,0.0
1999-05-28,25.58,25.58,25.58,25.58,300,0.0,0.0
1999-06-01,25.46,25.58,25.46,25.58,300,0.0,0.0
1999-06-02,25.46,25.46,25.38,25.46,300,0.0,0.0
1999-06-03,25.46,25.46,25.38,25.46,600,0.0,0.0
1999-06-04,25.46,25.46,25.46,25.46,900,0.0,0.0
1999-06-07,25.62,25.78,25.62,25.78,800,0.0,0.0
1999-06-08,27.86,27.86,27.86,27.86,100,0.0,0.0
1999-06-09,29.1,29.1,29.1,29.1,300,0.0,0.0
1999-06-10,30.11,30.43,30.11,30.35,400,0.0,0.0
1999-06-11,29.62,29.71,28.82,28.82,600,0.0,0.0
1999-06-14,27.86,27.86,27.86,27.86,400,0.0,0.0
1999-06-15,28.58,28.58,28.5,28.5,200,0.0,0.0
1999-06-16,28.5,28.54,28.5,28.54,400,0.0,0.0
1999-06-17,28.54,28.54,28.54,28.54,0,0.0,0.0
1999-06-18,28.5,28.5,28.5,28.5,100,0.0,0.0
1999-06-21,28.98,28.98,28.82,28.82,800,0.0,0.0
1999-06-22,30.35,30.35,30.35,30.35,400,0.0,0.0
1999-06-23,30.59,30.67,30.59,30.67,300,0.0,0.0
1999-06-24,30.75,30.75,30.75,30.75,800,0.0,0.0
1999-06-25,29.79,29.95,29.79,29.95,400,0.0,0.0
1999-06-28,29.46,29.46,29.46,29.46,200,0.0,0.0
1999-06-29,29.79,30.11,29.79,30.11,1200,0.0,0.0
1999-06-30,29.46,29.79,29.46,29.79,600,0.0,0.0
1999-07-01,31.55,31.55,31.55,31.55,600,0.0,0.0
1999-07-02,31.39,31.39,31.39,31.39,100,0.0,0.0
1999-07-06,32.99,32.99,32.99,32.99,100,0.0,0.0
1999-07-07,32.03,32.03,31.71,31.71,300,0.0,0.0
1999-07-08,30.75,30.75,30.75,30.75,200,0.0,0.0
1999-07-09,30.11,30.11,30.11,30.11,100,0.0,0.0
1999-07-12,30.99,30.99,30.99,30.99,400,0.0,0.0
1999-07-13,30.99,31.15,30.99,31.15,1300,0.0,0.0
1999-07-14,31.15,31.15,31.15,31.15,0,0.0,0.0
1999-07-15,31.15,31.15,31.15,31.15,0,0.0,0.0
1999-07-16,34.19,34.59,34.19,34.59,2200,0.0,0.0
1999-07-19,33.39,33.39,33.39,33.39,100,0.0,0.0
1999-07-20,33.95,33.95,33.47,33.47,400,0.0,0.0
1999-07-21,33.63,33.63,33.31,33.31,1200,0.0,0.0
1999-07-22,32.67,32.99,32.67,32.83,1200,0.0,0.0
1999-07-23,32.03,32.03,32.03,32.03,200,0.0,0.0
1999-07-26,32.19,33.31,31.71,31.71,11400,0.0,0.0
1999-07-27,31.55,31.55,31.55,31.55,100,0.0,0.0
1999-07-28,32.67,32.67,32.35,32.35,400,0.0,0.0
1999-07-29,33.63,33.63,32.83,32.83,1300,0.0,0.0
1999-07-30,32.99,32.99,32.83,32.99,300,0.0,0.0
1999-08-02,32.99,32.99,32.99,32.99,0,0.0,0.0
1999-08-03,33.79,33.79,33.63,33.79,400,0.0,0.0
1999-08-04,33.71,33.71,33.71,33.71,600,0.0,0.0
1999-08-05,33.71,33.71,33.71,33.71,200,0.0,0.0
1999-08-06,32.67,32.67,32.27,32.27,800,0.0,0.0
1999-08-09,31.67,31.67,31.39,31.47,600,0.0,0.0
1999-08-10,31.47,31.47,31.27,31.27,2600,0.0,0.0
1999-08-11,31.07,31.07,31.07,31.07,600,0.0,0.0
1999-08-12,30.91,31.15,30.91,31.15,900,0.0,0.0
1999-08-13,31.71,32.11,31.71,32.11,2700,0.0,0.0
1999-08-16,31.95,31.95,31.95,31.95,2500,0.0,0.0
1999-08-17,32.19,32.19,32.03,32.03,1300,0.0,0.0
1999-08-18,32.03,32.03,32.03,32.03,0,0.0,0.0
1999-08-19,32.03,32.51,32.03,32.19,13500,0.0,0.0
1999-08-20,31.47,31.47,31.39,31.39,600,0.0,0.0
1999-08-23,31.55,31.55,31.31,31.31,300,0.0,0.0
1999-08-24,31.39,31.39,30.83,30.83,700,0.0,0.0
1999-08-25,30.83,30.83,30.83,30.83,0,0.0,0.0
1999-08-26,30.67,31.07,30.67,30.75,1300,0.0,0.0
1999-08-27,31.39,31.39,31.39,31.39,100,0.0,0.0
1999-08-30,31.07,31.07,31.07,31.07,300,0.0,0.0
1999-08-31,31.23,31.31,31.23,31.31,300,0.0,0.0
1999-09-01,31.31,31.31,31.31,31.31,0,0.0,0.0
1999-09-02,37.55,37.87,37.15,37.87,3000,0.0,0.0
1999-09-03,38.03,38.59,38.03,38.11,1300,0.0,0.0
1999-09-07,36.51,36.83,35.95,36.19,4000,0.0,0.0
1999-09-08,36.19,36.19,35.87,35.87,1600,0.0,0.0
1999-09-09,36.19,36.99,36.19,36.51,1500,0.0,0.0
