date,open,high,low,close,volume,dividends,splits
2015-03-27,13.06,13.31,13.03,13.23,366600,0.0,0
2015-03-30,13.22,13.72,13.06,13.51,37500,0.0,0
2015-03-31,13.42,13.79,13.42,13.51,34600,0.0,0
2015-04-01,13.49,14.0,13.49,13.98,45500,0.0,0
2015-04-02,14.13,14.25,13.93,13.96,41000,0.0,0
2015-04-06,14.28,14.28,13.81,13.81,30300,0.0,0
2015-04-07,13.74,14.03,13.74,13.83,44400,0.0,0
2015-04-08,13.74,13.82,13.64,13.76,9500,0.0,0
2015-04-09,13.69,13.84,13.66,13.84,19000,0.0,0
2015-04-10,13.77,13.87,13.71,13.87,45800,0.0,0
2015-04-13,13.87,13.87,13.74,13.84,5300,0.0,0
2015-04-14,13.82,13.87,13.74,13.75,10100,0.0,0
2015-04-15,13.88,13.88,13.72,13.72,12200,0.0,0
2015-04-16,13.9,13.9,13.72,13.75,10400,0.0,0
2015-04-17,13.75,13.89,13.73,13.87,42800,0.0,0
2015-04-20,13.81,14.0,13.81,13.87,4200,0.0,0
2015-04-21,13.93,14.07,13.81,14.07,33500,0.0,0
2015-04-22,13.99,14.09,13.96,14.02,27800,0.0,0
2015-04-23,13.97,14.03,13.87,13.92,35200,0.0,0
2015-04-24,13.87,14.19,13.87,14.13,21700,0.0,0
2015-04-27,14.14,14.18,13.42,13.84,80700,0.0,0
2015-04-28,13.84,14.07,13.84,13.85,38500,0.0,0
2015-04-29,14.2,14.2,13.94,13.96,30200,0.0,0
2015-04-30,14.32,14.32,14.0,14.02,26500,0.0,0
2015-05-01,14.02,14.03,13.6,13.79,93100,0.0,0
2015-05-04,13.7,13.74,13.61,13.61,23000,0.0,0
2015-05-05,13.64,13.69,13.36,13.48,35600,0.0,0
2015-05-06,13.62,13.79,13.39,13.72,37700,0.0,0
2015-05-07,13.69,13.82,13.68,13.77,30500,0.0,0
2015-05-08,13.7,13.98,13.7,13.96,47900,0.0,0
2015-05-11,14.26,14.26,13.86,14.03,31800,0.0,0
2015-05-12,14.03,14.18,13.94,14.05,36100,0.0,0
2015-05-13,14.01,14.13,13.85,13.95,30800,0.0,0
2015-05-14,14.0,14.0,13.71,13.88,17200,0.0,0
2015-05-15,13.81,13.92,13.81,13.87,73500,0.0,0
2015-05-18,13.81,13.91,13.81,13.84,7400,0.0,0
2015-05-19,13.81,13.92,13.71,13.82,50100,0.0,0
2015-05-20,13.88,13.88,13.77,13.85,17300,0.0,0
2015-05-21,13.87,14.07,13.7,13.82,29000,0.0,0
2015-05-22,13.47,13.8,13.35,13.7,31500,0.0,0
2015-05-26,13.56,13.68,13.07,13.45,84500,0.0,0
2015-05-27,13.35,13.36,13.16,13.19,115900,0.0,0
2015-05-28,13.19,13.27,13.09,13.19,172500,0.0,0
2015-05-29,13.19,13.31,13.12,13.31,43800,0.0,0
2015-06-01,13.42,13.55,13.31,13.42,66100,0.0,0
2015-06-02,13.4,13.51,13.26,13.45,61600,0.0,0
2015-06-03,13.44,13.51,13.34,13.47,56200,0.0,0
2015-06-04,13.49,13.84,13.49,13.78,71600,0.0,0
2015-06-05,13.77,13.84,13.48,13.73,72100,0.0,0
