date,open,high,low,close,volume,dividends,splits
2009-01-05,3.1907,3.4608,3.1907,3.3985,3100,0.0,0
2009-01-06,3.3985,3.4234,3.3777,3.4234,11700,0.0,0
2009-01-07,3.2364,3.2364,3.224,3.224,5900,0.0,0
2009-01-08,3.1658,3.1783,3.1658,3.1741,2100,0.0,0
2009-01-09,3.145,3.2447,3.145,3.199,1600,0.0,0
2009-01-12,3.2115,3.2157,3.0329,3.0329,8200,0.0,0
2009-01-13,3.0578,3.0578,2.875,2.875,10600,0.0,0
2009-01-14,2.8417,2.8417,2.7753,2.7753,600,0.0,0
2009-01-15,2.6756,2.6756,2.6756,2.6756,500,0.0,0
2009-01-16,2.7088,2.7213,2.6839,2.7171,12300,0.0,0
2009-01-20,2.7213,2.7711,2.7213,2.7213,15100,0.0,0
2009-01-21,2.8085,2.8334,2.767,2.8334,6900,0.0,0
2009-01-22,2.9082,3.0121,2.8459,3.0121,700,0.0,0
2009-01-23,2.9539,3.0287,2.9539,3.0287,2200,0.0,0
2009-01-26,3.0703,3.1284,3.0703,3.1035,1300,0.0,0
2009-01-27,3.1617,3.1617,3.1367,3.1367,6800,0.0,0
2009-01-28,3.2531,3.2738,3.2364,3.2738,400,0.0,0
2009-01-29,3.2281,3.3569,3.2281,3.3569,200,0.0,0
2009-01-30,3.2406,3.3694,3.2281,3.3694,7700,0.0,0
2009-02-02,3.3237,3.3237,3.2614,3.2738,5600,0.0,0
2009-02-03,3.2697,3.3569,3.2697,3.3029,1100,0.0,0
2009-02-04,3.3071,3.3237,3.2904,3.2988,3700,0.0,0
2009-02-05,3.3237,3.3445,3.3237,3.3361,3600,0.0,0
2009-02-06,3.3486,3.4816,3.3486,3.4816,1200,0.0,0
2009-02-09,3.6062,3.6062,3.5605,3.5605,1600,0.0,0
2009-02-10,3.5979,3.5979,3.5356,3.5356,500,0.0,0
2009-02-11,3.5356,3.5356,3.5356,3.5356,0,0.0,0
2009-02-12,3.4899,3.548,3.4899,3.548,700,0.0,0
2009-02-13,3.548,3.548,3.548,3.548,0,0.0,0
2009-02-17,3.5439,3.5439,3.5148,3.5148,1600,0.0,0
2009-02-18,3.4566,3.4566,3.4566,3.4566,1100,0.0,0
2009-02-19,3.4275,3.4649,3.4275,3.4649,500,0.0,0
2009-02-20,3.2447,3.2738,3.2447,3.2697,1000,0.0,0
2009-02-23,3.2904,3.3154,3.2863,3.3154,1500,0.0,0
2009-02-24,3.3071,3.3071,3.2946,3.2946,700,0.0,0
2009-02-25,3.2364,3.2946,3.2032,3.2655,6700,0.0,0
2009-02-26,3.5563,3.5563,3.5439,3.5439,500,0.0,0
2009-02-27,3.5439,3.5439,3.5439,3.5439,0,0.0,0
2009-03-02,3.3694,3.3943,3.3071,3.3112,3300,0.0,0
2009-03-03,3.3902,3.3902,3.2988,3.3528,3100,0.0,0
2009-03-04,3.3528,3.3528,3.3528,3.3528,0,0.0,0
2009-03-05,3.3943,3.3943,3.3528,3.3528,2200,0.0,0
2009-03-06,3.3403,3.3486,3.332,3.3486,700,0.0,0
2009-03-09,3.1866,3.2863,3.1866,3.2863,3600,0.0,0
2009-03-10,3.3611,3.4234,3.3361,3.3361,3300,0.0,0
2009-03-11,3.3361,3.3361,3.3361,3.3361,0,0.0,0
2009-03-12,3.3361,3.3361,3.3361,3.3361,0,0.0,0
2009-03-13,3.3361,3.3361,3.3361,3.3361,0,0.0,0
2009-03-16,3.4857,3.5065,3.4525,3.4525,3300,0.0,0
2009-03-17,3.4525,3.4525,3.4525,3.4525,0,0.0,0
2009-03-18,3.4816,3.5771,3.4816,3.5771,1100,0.0,0
2009-03-19,3.6103,3.627,3.6062,3.6103,1200,0.0,0
2009-03-20,3.5854,3.5854,3.5854,3.5854,100,0.0,0
2009-03-23,3.5854,3.5896,3.5647,3.5647,2700,0.0,0
2009-03-24,3.6685,3.6685,3.6685,3.6685,100,0.0,0
2009-03-25,3.6519,3.6519,3.5813,3.6062,12500,0.0,0
2009-03-26,3.6062,3.6062,3.6062,3.6062,0,0.0,0
2009-03-27,3.5314,3.5314,3.5314,3.5314,200,0.0,0
2009-03-30,3.5314,3.5314,3.5314,3.5314,0,0.0,0
2009-03-31,3.5314,3.5314,3.5314,3.5314,0,0.0,0
2009-04-01,3.4649,3.4649,3.4649,3.4649,200,0.0,0
2009-04-02,3.735,3.7391,3.6644,3.6644,4400,0.0,0
2009-04-03,3.7682,3.7682,3.7558,3.7558,500,0.0,0
2009-04-06,3.735,3.7516,3.735,3.7516,1500,0.0,0
2009-04-07,3.897,3.9053,3.8305,3.897,3900,0.0,0
2009-04-08,3.9884,4.0341,3.9676,4.0217,14000,0.0,0
2009-04-09,4.1588,4.2003,4.084,4.1006,5400,0.0,0
2009-04-13,4.059,4.1504,4.0507,4.1504,2500,0.0,0
2009-04-14,4.2169,4.2169,4.2169,4.2169,500,0.0,0
2009-04-15,4.2128,4.2128,4.2128,4.2128,1000,0.0,0
2009-04-16,4.2211,4.2543,4.2211,4.2543,1000,0.0,0
2009-04-17,4.3374,4.3374,4.2709,4.2751,700,0.0,0
2009-04-20,4.1795,4.1795,4.1795,4.1795,200,0.0,0
2009-04-21,4.1795,4.1795,4.1795,4.1795,0,0.0,0
2009-04-22,4.2294,4.2294,4.2294,4.2294,200,0.0,0
2009-04-23,4.1421,4.1421,4.1214,4.1214,2500,0.0,0
2009-04-24,4.2585,4.2585,4.2543,4.2543,2000,0.0,0
2009-04-27,4.2668,4.2668,4.2418,4.2418,800,0.0,0
2009-04-28,4.2418,4.2418,4.2418,4.2418,0,0.0,0
2009-04-29,4.2294,4.2585,4.2252,4.2543,9000,0.0,0
2009-04-30,4.2418,4.2418,4.2418,4.2418,100,0.0,0
2009-05-01,4.246,4.246,4.246,4.246,200,0.0,0
2009-05-04,4.246,4.246,4.246,4.246,0,0.0,0
2009-05-05,4.246,4.246,4.246,4.246,0,0.0,0
2009-05-06,4.246,4.246,4.246,4.246,0,0.0,0
2009-05-07,4.3499,4.3499,4.2917,4.2917,800,0.0,0
2009-05-08,4.2917,4.2917,4.2917,4.2917,0,0.0,0
2009-05-11,4.3249,4.3249,4.3042,4.3042,200,0.0,0
2009-05-12,4.2959,4.2959,4.2959,4.2959,300,0.0,0
2009-05-13,4.1837,4.1837,4.1837,4.1837,400,0.0,0
2009-05-14,4.2211,4.354,4.1546,4.354,2400,0.0,0
2009-05-15,4.1172,4.1172,3.9884,3.9926,4800,0.0,0
2009-05-18,3.9926,3.9926,3.9926,3.9926,0,0.0,0
2009-05-19,4.1546,4.1546,4.1546,4.1546,200,0.0,0
2009-05-20,4.2252,4.2252,4.2252,4.2252,300,0.0,0
2009-05-21,4.1712,4.1712,4.1712,4.1712,200,0.0,0
2009-05-22,4.1629,4.2128,4.1588,4.2128,1500,0.0,0
2009-05-26,4.2128,4.2128,4.2128,4.2128,0,0.0,0
2009-05-27,4.2418,4.2418,4.1588,4.1588,600,0.0,0
2009-05-28,4.1588,4.1588,4.1214,4.138,2600,0.0,0
2009-05-29,4.246,4.246,4.2211,4.2211,3100,0.0,0
2009-06-01,4.2834,4.2834,4.2668,4.2668,700,0.0,0
2009-06-02,4.3665,4.3873,4.3457,4.3582,2900,0.0,0
2009-06-03,4.1962,4.2128,4.1962,4.2128,700,0.0,0
2009-06-04,4.2128,4.2128,4.2128,4.2128,0,0.0,0
2009-06-05,4.1338,4.1338,4.1338,4.1338,300,0.0,0
2009-06-08,4.1338,4.1629,4.1214,4.1629,12600,0.0,0
2009-06-09,4.1629,4.1629,4.1629,4.1629,0,0.0,0
2009-06-10,4.1588,4.1878,4.1297,4.1338,3800,0.0,0
2009-06-11,4.1546,4.2377,4.1504,4.2377,3300,0.0,0
2009-06-12,4.1089,4.1089,4.1006,4.1006,2100,0.0,0
2009-06-15,4.1006,4.1006,3.9967,3.9967,4600,0.0,0
2009-06-16,4.0092,4.0133,3.8804,3.8804,4300,0.0,0
2009-06-17,3.8596,3.8846,3.8596,3.8846,500,0.0,0
2009-06-18,3.8887,3.8887,3.8887,3.8887,1000,0.0,0
2009-06-19,3.8679,3.9219,3.8679,3.9219,5300,0.0,0
2009-06-22,3.8887,3.8887,3.7433,3.7433,10400,0.0,0
2009-06-23,3.681,3.7101,3.681,3.7101,1600,0.0,0
2009-06-24,3.7516,3.7516,3.7516,3.7516,700,0.0,0
2009-06-25,3.7516,3.7516,3.7516,3.7516,0,0.0,0
2009-06-26,4.0507,4.0549,4.0507,4.0549,800,0.0,0
2009-06-29,4.0757,4.1297,4.0009,4.0009,5900,0.0,0
2009-06-30,4.0424,4.0424,4.0424,4.0424,300,0.0,0
2009-07-01,4.1172,4.1297,4.1172,4.1297,1800,0.0,0
2009-07-02,4.0175,4.0923,4.0092,4.0923,10300,0.0,0
