date,open,high,low,close,volume,dividends,splits
2004-03-25,4.95,4.95,4.95,4.95,0,0.0,0
2004-03-26,4.65,4.68,4.65,4.65,319800,0.0,0
2004-03-29,4.65,4.68,4.65,4.65,97100,0.0,0
2004-03-30,4.65,4.68,4.65,4.68,102500,0.0,0
2004-03-31,4.68,4.68,4.65,4.68,91000,0.0,0
2004-04-01,4.68,4.73,4.68,4.7,69600,0.0,0
2004-04-02,4.73,4.78,4.7,4.72,84000,0.0,0
2004-04-05,4.74,4.75,4.7,4.72,81500,0.0,0
2004-04-06,4.74,4.74,4.69,4.69,126700,0.0,0
2004-04-07,4.74,4.78,4.72,4.78,144500,0.0,0
2004-04-08,4.7,4.73,4.67,4.73,146000,0.0,0
2004-04-12,4.77,4.77,4.69,4.73,117100,0.0,0
2004-04-13,4.71,4.74,4.66,4.68,172400,0.0,0
2004-04-14,4.66,4.68,4.64,4.66,309000,0.0,0
2004-04-15,4.64,4.69,4.64,4.65,147500,0.0,0
2004-04-16,4.65,4.68,4.64,4.68,68100,0.0,0
2004-04-19,4.68,4.74,4.67,4.69,99300,0.0,0
2004-04-20,4.68,4.74,4.68,4.7,103800,0.0,0
2004-04-21,4.7,4.73,4.69,4.73,154600,0.0,0
2004-04-22,4.73,4.75,4.7,4.74,114800,0.0,0
2004-04-23,4.74,4.78,4.68,4.71,107400,0.0,0
2004-04-26,4.68,4.71,4.64,4.65,284200,0.0,0
2004-04-27,4.64,4.65,4.64,4.65,194700,0.0,0
2004-04-28,4.65,4.65,4.64,4.64,177700,0.0,0
2004-04-29,4.65,4.65,4.64,4.64,101800,0.0,0
2004-04-30,4.64,4.65,4.64,4.64,143800,0.0,0
2004-05-03,4.65,4.65,4.64,4.65,103200,0.0,0
2004-05-04,4.65,4.67,4.64,4.66,114600,0.0,0
2004-05-05,4.66,4.67,4.64,4.64,142500,0.0,0
2004-05-06,4.65,4.65,4.64,4.65,142400,0.0,0
2004-05-07,4.65,4.65,4.6,4.61,161700,0.0,0
2004-05-10,4.59,4.6,4.4,4.51,245400,0.0,0
2004-05-11,4.5,4.59,4.47,4.57,200700,0.0,0
2004-05-12,4.59,4.6,4.53,4.56,316900,0.0,0
2004-05-13,4.57,4.59,4.52,4.59,161900,0.068,0
2004-05-14,4.58,4.63,4.57,4.63,168000,0.0,0
