date,open,high,low,close,volume,dividends,splits
2014-11-24,11.36,11.42,11.35,11.42,9700,0.0,0
2014-11-25,11.48,11.48,11.32,11.33,34000,0.0,0
2014-11-26,11.31,11.42,11.31,11.36,139200,0.0,0
2014-11-28,11.38,11.38,11.25,11.36,84900,0.0,0
2014-12-01,11.26,11.36,11.25,11.29,181500,0.0,0
2014-12-02,11.27,11.33,11.23,11.24,180800,0.0,0
2014-12-03,11.08,11.22,11.04,11.17,176500,0.0,0
2014-12-04,11.17,11.18,11.12,11.16,180500,0.0,0
2014-12-05,11.15,11.17,11.13,11.15,214200,0.0,0
2014-12-08,11.1,11.1,10.89,11.02,204500,0.0,0
2014-12-09,10.94,10.98,10.9,10.94,125600,0.0,0
2014-12-10,10.91,10.93,10.84,10.9,138100,0.0,0
2014-12-11,10.9,10.93,10.86,10.91,110400,0.0,0
2014-12-12,10.7,10.88,10.7,10.74,136800,0.0,0
2014-12-15,10.7,10.77,10.63,10.64,148000,0.0,0
2014-12-16,10.59,10.77,10.59,10.71,181800,0.0,0
2014-12-17,10.67,10.78,10.6,10.78,134800,0.0,0
2014-12-18,10.82,10.83,10.71,10.72,161100,0.0,0
2014-12-19,10.74,10.89,10.72,10.87,182700,0.0,0
2014-12-22,10.87,10.88,10.79,10.84,232500,0.0,0
2014-12-23,10.82,10.95,10.81,10.93,100400,0.0,0
2014-12-24,10.89,11.0,10.89,11.0,77800,0.0,0
2014-12-26,10.98,11.09,10.98,11.06,197500,0.0,0
2014-12-29,11.06,11.07,10.93,11.01,276800,0.0,0
2014-12-30,10.99,11.04,10.91,10.91,366200,0.0,0
2014-12-31,10.94,10.98,10.71,10.71,854800,0.0,0
2015-01-02,10.81,10.86,10.79,10.81,415200,0.0,0
2015-01-05,10.82,10.91,10.82,10.89,83100,0.0,0
2015-01-06,10.93,10.99,10.9,10.97,154200,0.0,0
2015-01-07,10.95,11.0,10.92,10.99,147900,0.0,0
2015-01-08,10.99,11.07,10.98,11.04,235500,0.0,0
2015-01-09,11.02,11.17,10.99,11.07,133200,0.0,0
2015-01-12,10.88,10.93,10.65,10.66,170600,0.0,0
2015-01-13,10.76,10.89,10.67,10.67,96800,0.126,0
2015-01-14,10.63,10.63,10.57,10.57,118200,0.0,0
2015-01-15,10.57,10.58,10.51,10.56,127400,0.0,0
2015-01-16,10.26,10.56,10.2,10.53,248900,0.0,0
2015-01-20,10.4,10.52,10.32,10.43,418100,0.0,0
