date,open,high,low,close,volume,dividends,splits
2009-11-27,10.51,10.51,10.51,10.51,34400,0.0,0
2009-11-30,10.51,10.51,10.51,10.51,41100,0.0,0
2009-12-01,10.51,10.57,10.51,10.51,39300,0.0,0
2009-12-02,10.52,10.57,10.51,10.55,27600,0.0,0
2009-12-03,10.53,10.65,10.51,10.55,25400,0.0,0
2009-12-04,10.55,10.62,10.51,10.52,29100,0.0,0
2009-12-07,10.58,10.95,10.51,10.54,32200,0.0,0
2009-12-08,10.57,10.7,10.52,10.61,24200,0.0,0
2009-12-09,10.68,10.7,10.55,10.68,15300,0.0,0
2009-12-10,10.71,10.72,10.66,10.71,12800,0.0,0
2009-12-11,10.71,10.72,10.65,10.72,8700,0.0,0
2009-12-14,10.72,10.78,10.61,10.76,22000,0.0,0
2009-12-15,10.76,10.78,10.66,10.74,22200,0.0,0
2009-12-16,10.76,10.78,10.74,10.76,30200,0.0,0
2009-12-17,10.76,10.76,10.63,10.68,12100,0.0,0
2009-12-18,11.22,11.22,10.72,10.86,65400,0.0,0
2009-12-21,10.8,10.89,10.79,10.89,39700,0.0,0
2009-12-22,10.91,10.91,10.76,10.84,34100,0.0,0
2009-12-23,10.84,10.87,10.8,10.82,16200,0.0,0
2009-12-24,10.82,10.82,10.8,10.8,2700,0.0,0
2009-12-28,10.56,10.72,10.51,10.72,37100,0.0,0
2009-12-29,10.74,10.79,10.59,10.61,22200,0.0,0
2009-12-30,10.59,10.72,10.51,10.52,117600,0.0,0
2009-12-31,10.55,10.55,10.51,10.51,27700,0.0,0
2010-01-04,10.51,10.55,10.51,10.51,47200,0.0,0
2010-01-05,10.54,10.55,10.51,10.52,14800,0.0,0
2010-01-06,10.51,10.54,10.51,10.53,16500,0.0,0
2010-01-07,10.53,10.56,10.51,10.51,25100,0.0,0
2010-01-08,10.5,10.51,10.1,10.5,52400,0.0,0
2010-01-11,10.52,10.65,10.52,10.63,41400,0.0,0
2010-01-12,10.62,10.67,10.54,10.57,44500,0.0,0
2010-01-13,10.57,10.61,10.57,10.57,16900,0.0,0
2010-01-14,10.56,10.85,10.55,10.63,39400,0.0,0
2010-01-15,10.63,10.68,10.51,10.51,30600,0.0,0
2010-01-19,10.61,10.61,10.53,10.53,7700,0.0,0
2010-01-20,10.53,10.53,10.39,10.44,32800,0.0,0
2010-01-21,10.47,10.54,10.41,10.51,21200,0.0,0
2010-01-22,10.51,10.61,10.36,10.36,35500,0.0,0
2010-01-25,10.45,10.47,10.27,10.27,57200,0.0,0
2010-01-26,10.36,10.36,10.18,10.24,89200,0.0,0
2010-01-27,10.27,10.45,10.18,10.42,35400,0.0,0
2010-01-28,10.37,10.44,10.32,10.41,32100,0.0,0
2010-01-29,10.55,10.55,10.26,10.31,25500,0.0,0
2010-02-01,10.28,10.34,10.09,10.27,41700,0.0,0
2010-02-02,10.23,10.3,10.17,10.2,42000,0.0,0
2010-02-03,10.23,10.36,10.23,10.32,30800,0.0,0
2010-02-04,10.24,10.41,10.17,10.21,81800,0.0,0
2010-02-05,10.18,10.35,10.18,10.35,58000,0.0,0
2010-02-08,10.37,10.53,10.25,10.52,62500,0.0,0
2010-02-09,10.53,10.53,10.36,10.41,30800,0.0,0
2010-02-10,10.41,10.58,10.37,10.5,32800,0.173,0
2010-02-11,10.56,10.58,10.52,10.54,30000,0.0,0
2010-02-12,10.48,10.57,10.47,10.48,19400,0.0,0
2010-02-16,10.57,10.57,10.45,10.54,64000,0.0,0
2010-02-17,10.51,10.58,10.47,10.52,21800,0.0,0
2010-02-18,10.56,10.56,10.48,10.54,52000,0.0,0
2010-02-19,10.54,10.54,10.39,10.45,66300,0.0,0
2010-02-22,10.44,10.58,10.44,10.54,33600,0.0,0
2010-02-23,10.58,10.6,10.52,10.56,66600,0.0,0
2010-02-24,10.56,10.59,10.54,10.55,33500,0.0,0
2010-02-25,10.58,10.59,10.54,10.58,33200,0.0,0
2010-02-26,10.58,10.6,10.41,10.56,116700,0.0,0
2010-03-01,10.56,10.58,10.56,10.57,22700,0.0,0
2010-03-02,10.58,10.83,10.56,10.61,52500,0.0,0
2010-03-03,10.58,10.59,10.57,10.57,23100,0.0,0
2010-03-04,10.58,10.71,10.56,10.64,43900,0.0,0
2010-03-05,10.75,10.75,10.54,10.54,73800,0.0,0
2010-03-08,10.58,10.75,10.54,10.58,27400,0.0,0
2010-03-09,10.58,10.6,10.49,10.58,45000,0.0,0
2010-03-10,10.56,10.68,10.56,10.6,24500,0.0,0
2010-03-11,10.57,10.69,10.57,10.65,22000,0.173,0
2010-03-12,10.64,10.7,10.6,10.65,18900,0.0,0
2010-03-15,10.72,10.82,10.65,10.68,46300,0.0,0
2010-03-16,10.66,10.76,10.65,10.71,22200,0.0,0
2010-03-17,10.65,10.73,10.65,10.7,29400,0.0,0
2010-03-18,10.69,10.69,10.64,10.66,43000,0.0,0
2010-03-19,10.74,10.74,10.59,10.74,55200,0.0,0
2010-03-22,10.68,10.83,10.62,10.72,48100,0.0,0
2010-03-23,10.7,10.81,10.65,10.7,42300,0.0,0
2010-03-24,10.67,10.8,10.66,10.66,34300,0.0,0
2010-03-25,10.69,10.87,10.67,10.76,39000,0.0,0
2010-03-26,10.72,10.72,10.65,10.69,38800,0.0,0
2010-03-29,10.7,10.78,10.65,10.74,27800,0.0,0
2010-03-30,10.75,10.8,10.62,10.65,43900,0.0,0
2010-03-31,10.65,10.73,10.64,10.71,25100,0.0,0
2010-04-01,10.65,10.71,10.63,10.68,15000,0.0,0
2010-04-05,10.78,10.82,10.65,10.77,48500,0.0,0
2010-04-06,10.79,10.79,10.65,10.67,32700,0.0,0
2010-04-07,10.72,10.77,10.68,10.7,14200,0.0,0
2010-04-08,10.74,10.74,10.69,10.7,40200,0.0,0
2010-04-09,10.7,10.74,10.59,10.71,68900,0.0,0
2010-04-12,10.66,10.74,10.66,10.74,19600,0.0,0
2010-04-13,10.7,10.81,10.66,10.75,35700,0.173,0
2010-04-14,10.74,10.77,10.64,10.68,39600,0.0,0
2010-04-15,10.69,10.69,10.56,10.64,59000,0.0,0
2010-04-16,10.63,10.7,10.63,10.64,24300,0.0,0
2010-04-19,10.64,10.72,10.64,10.7,34900,0.0,0
2010-04-20,10.69,10.75,10.69,10.72,23500,0.0,0
2010-04-21,10.71,10.75,10.71,10.75,18100,0.0,0
2010-04-22,10.75,10.76,10.7,10.72,24600,0.0,0
2010-04-23,10.73,10.77,10.69,10.76,27300,0.0,0
2010-04-26,10.72,10.73,10.66,10.67,36600,0.0,0
2010-04-27,10.73,10.73,10.64,10.66,40100,0.0,0
2010-04-28,10.73,10.76,10.64,10.69,43200,0.0,0
2010-04-29,10.74,10.74,10.68,10.72,21500,0.0,0
2010-04-30,10.73,10.79,10.66,10.73,75600,0.0,0
2010-05-03,10.82,10.82,10.71,10.75,58000,0.0,0
2010-05-04,10.87,10.87,10.69,10.73,54800,0.0,0
2010-05-05,10.73,10.75,10.69,10.72,21500,0.0,0
2010-05-06,10.73,10.76,10.62,10.69,69100,0.0,0
2010-05-07,10.7,10.7,10.33,10.66,47300,0.0,0
2010-05-10,10.72,10.75,10.67,10.72,11800,0.0,0
2010-05-11,10.63,10.88,10.58,10.69,63300,0.0,0
2010-05-12,10.76,10.8,10.73,10.79,41500,0.173,0
2010-05-13,10.76,10.85,10.74,10.8,41700,0.0,0
2010-05-14,10.8,10.8,10.73,10.79,24300,0.0,0
2010-05-17,10.8,10.8,10.73,10.8,20100,0.0,0
2010-05-18,10.75,10.78,10.74,10.76,35600,0.0,0
2010-05-19,10.74,10.74,10.49,10.59,55800,0.0,0
2010-05-20,10.44,10.52,10.0,10.36,139900,0.0,0
2010-05-21,10.37,10.59,10.37,10.41,41400,0.0,0
2010-05-24,10.34,10.47,10.16,10.37,39800,0.0,0
2010-05-25,10.16,10.43,10.16,10.21,35200,0.0,0
2010-05-26,10.16,10.49,10.16,10.16,63200,0.0,0
2010-05-27,10.51,10.54,10.38,10.53,31800,0.0,0
2010-05-28,10.54,10.6,10.38,10.47,19500,0.0,0
2010-06-01,10.44,10.72,10.39,10.44,16000,0.0,0
2010-06-02,10.74,10.74,10.46,10.53,26200,0.0,0
2010-06-03,10.51,10.55,10.44,10.51,21600,0.0,0
2010-06-04,10.41,10.52,10.37,10.41,12800,0.0,0
2010-06-07,10.62,10.63,10.47,10.5,25100,0.0,0
2010-06-08,10.62,10.62,10.37,10.44,14500,0.0,0
2010-06-09,10.46,10.63,10.44,10.47,24200,0.0,0
2010-06-10,10.5,10.6,10.39,10.49,26400,0.0,0
2010-06-11,10.53,10.71,10.48,10.71,22100,0.173,0
2010-06-14,10.69,10.69,10.49,10.6,37300,0.0,0
2010-06-15,10.56,10.62,10.48,10.62,18400,0.0,0
2010-06-16,10.59,10.68,10.59,10.68,13000,0.0,0
2010-06-17,10.64,10.66,10.59,10.6,14500,0.0,0
2010-06-18,10.59,10.66,10.51,10.58,20900,0.0,0
2010-06-21,10.6,10.62,10.47,10.52,16800,0.0,0
2010-06-22,10.53,10.6,10.41,10.45,35300,0.0,0
2010-06-23,10.43,10.48,10.42,10.42,23100,0.0,0
2010-06-24,10.47,10.5,10.42,10.43,24300,0.0,0
2010-06-25,10.43,10.49,10.27,10.36,41700,0.0,0
2010-06-28,10.36,10.48,10.31,10.43,21400,0.0,0
2010-06-29,10.44,10.44,10.23,10.25,60200,0.0,0
2010-06-30,10.39,10.61,10.22,10.35,29900,0.0,0
2010-07-01,10.39,10.39,10.25,10.34,14300,0.0,0
2010-07-02,10.37,10.37,10.25,10.31,12600,0.0,0
2010-07-06,10.69,10.69,10.25,10.33,36100,0.0,0
2010-07-07,10.33,10.42,10.26,10.29,29700,0.0,0
2010-07-08,10.28,10.39,10.27,10.39,15700,0.0,0
2010-07-09,10.42,10.5,10.4,10.48,9100,0.0,0
2010-07-12,10.42,10.65,10.42,10.6,23800,0.0,0
2010-07-13,10.65,10.7,10.49,10.55,7000,0.173,0
2010-07-14,10.49,10.56,10.49,10.52,3800,0.0,0
2010-07-15,10.58,10.61,10.56,10.59,1200,0.0,0
2010-07-16,10.66,10.66,10.49,10.56,15000,0.0,0
2010-07-19,10.56,10.68,10.5,10.63,18500,0.0,0
2010-07-20,10.58,10.67,10.56,10.67,19500,0.0,0
2010-07-21,10.69,10.69,10.56,10.62,23900,0.0,0
2010-07-22,10.63,10.73,10.62,10.73,52700,0.0,0
2010-07-23,10.68,10.71,10.57,10.65,24100,0.0,0
2010-07-26,10.63,10.65,10.56,10.6,31400,0.0,0
2010-07-27,10.56,10.65,10.56,10.64,28500,0.0,0
2010-07-28,10.65,10.68,10.55,10.58,19700,0.0,0
2010-07-29,10.66,10.66,10.53,10.57,33900,0.0,0
2010-07-30,10.54,10.6,10.54,10.59,23000,0.0,0
2010-08-02,10.58,10.64,10.58,10.63,40100,0.0,0
2010-08-03,10.65,10.67,10.61,10.67,29600,0.0,0
2010-08-04,10.68,10.7,10.63,10.69,17700,0.0,0
2010-08-05,10.69,10.72,10.65,10.71,19200,0.0,0
2010-08-06,10.72,10.77,10.71,10.76,25200,0.0,0
2010-08-09,10.82,10.82,10.72,10.74,12900,0.0,0
2010-08-10,10.76,10.81,10.65,10.72,18900,0.0,0
2010-08-11,10.72,10.86,10.65,10.72,39800,0.173,0
2010-08-12,10.68,10.82,10.68,10.82,10000,0.0,0
2010-08-13,10.75,10.85,10.69,10.83,11700,0.0,0
2010-08-16,10.86,10.9,10.72,10.83,20300,0.0,0
2010-08-17,10.9,10.94,10.78,10.78,42500,0.0,0
2010-08-18,10.86,10.94,10.8,10.81,19700,0.0,0
2010-08-19,10.86,10.88,10.74,10.81,25600,0.0,0
2010-08-20,10.8,10.83,10.74,10.8,27000,0.0,0
2010-08-23,10.81,10.83,10.75,10.83,29900,0.0,0
2010-08-24,10.85,10.85,10.71,10.72,31500,0.0,0
2010-08-25,10.78,10.78,10.69,10.76,44100,0.0,0
2010-08-26,10.73,10.76,10.64,10.7,45400,0.0,0
2010-08-27,10.64,10.74,10.62,10.64,39700,0.0,0
2010-08-30,10.64,10.74,10.64,10.65,19500,0.0,0
2010-08-31,10.66,10.75,10.65,10.74,46000,0.0,0
2010-09-01,10.7,10.95,10.7,10.83,27700,0.0,0
2010-09-02,11.0,11.0,10.74,10.86,83100,0.0,0
2010-09-03,10.88,10.93,10.84,10.86,24500,0.0,0
2010-09-07,10.84,10.89,10.83,10.89,16800,0.0,0
2010-09-08,10.93,10.97,10.83,10.89,30400,0.0,0
2010-09-09,10.88,10.97,10.88,10.95,20700,0.0,0
2010-09-10,10.95,10.99,10.87,10.88,21300,0.0,0
2010-09-13,10.81,11.01,10.81,11.0,28600,0.238,0
2010-09-14,10.94,11.02,10.94,10.98,26600,0.0,0
2010-09-15,11.03,11.04,10.95,11.03,25900,0.0,0
2010-09-16,11.05,11.08,11.01,11.06,25700,0.0,0
2010-09-17,11.12,11.12,10.96,10.98,48600,0.0,0
2010-09-20,10.98,11.01,10.92,10.92,38500,0.0,0
2010-09-21,10.98,10.99,10.87,10.89,43400,0.0,0
2010-09-22,10.88,11.03,10.88,10.99,23800,0.0,0
2010-09-23,11.03,11.03,10.89,10.92,27600,0.0,0
2010-09-24,10.94,10.98,10.84,10.84,65000,0.0,0
2010-09-27,10.85,10.9,10.8,10.85,42100,0.0,0
2010-09-28,10.88,10.94,10.86,10.93,33100,0.0,0
2010-09-29,10.93,11.02,10.92,10.98,30600,0.0,0
2010-09-30,11.02,11.03,10.99,11.03,26700,0.0,0
2010-10-01,11.03,11.13,10.99,11.12,40000,0.0,0
2010-10-04,11.06,11.14,11.03,11.12,42600,0.0,0
2010-10-05,11.1,11.27,11.1,11.14,63500,0.0,0
2010-10-06,11.14,11.18,11.14,11.16,34300,0.0,0
2010-10-07,11.19,11.19,11.14,11.18,10300,0.0,0
2010-10-08,11.17,11.22,11.16,11.17,32700,0.0,0
2010-10-11,11.16,11.22,11.14,11.17,23800,0.0,0
2010-10-12,11.18,11.26,11.16,11.22,30100,0.0,0
2010-10-13,11.24,11.32,11.23,11.32,40300,0.173,0
2010-10-14,11.27,11.31,11.22,11.23,23900,0.0,0
2010-10-15,11.24,11.25,11.14,11.14,43900,0.0,0
2010-10-18,11.14,11.32,10.97,11.0,69800,0.0,0
2010-10-19,11.04,11.09,11.01,11.04,18600,0.0,0
2010-10-20,11.1,11.15,11.1,11.15,25000,0.0,0
2010-10-21,11.15,11.33,11.11,11.27,83800,0.0,0
2010-10-22,11.27,11.27,11.13,11.21,45000,0.0,0
2010-10-25,11.21,11.24,11.15,11.17,37400,0.0,0
2010-10-26,11.14,11.19,11.07,11.14,40300,0.0,0
2010-10-27,11.14,11.16,11.09,11.12,28500,0.0,0
2010-10-28,11.11,11.15,11.07,11.12,30700,0.0,0
2010-10-29,11.13,11.15,11.08,11.15,23300,0.0,0
2010-11-01,11.11,11.15,11.04,11.1,40300,0.0,0
2010-11-02,11.18,11.19,11.05,11.13,44500,0.0,0
2010-11-03,11.11,11.26,11.11,11.26,56700,0.0,0
2010-11-04,11.2,11.27,11.11,11.27,94700,0.0,0
2010-11-05,11.23,11.28,11.21,11.28,20000,0.0,0
2010-11-08,11.28,11.31,11.19,11.29,37700,0.0,0
2010-11-09,11.27,11.38,11.22,11.25,23500,0.0,0
2010-11-10,11.25,11.41,11.25,11.33,40200,0.173,0
2010-11-11,11.27,11.38,11.25,11.32,15500,0.0,0
2010-11-12,11.3,11.39,11.28,11.37,14300,0.0,0
2010-11-15,11.34,11.39,11.31,11.31,31400,0.0,0
2010-11-16,11.39,11.39,11.04,11.14,64200,0.0,0
2010-11-17,11.15,11.28,10.99,11.18,49200,0.0,0
2010-11-18,11.12,11.3,11.12,11.25,29100,0.0,0
2010-11-19,11.25,11.28,11.17,11.27,45900,0.0,0
2010-11-22,11.29,11.3,11.17,11.3,56500,0.0,0
2010-11-23,11.16,11.31,11.09,11.21,68000,0.0,0
2010-11-24,11.17,11.34,11.17,11.27,24900,0.0,0
2010-11-26,11.3,11.34,11.21,11.32,16000,0.0,0
2010-11-29,11.32,11.32,11.24,11.3,43100,0.0,0
2010-11-30,11.32,11.32,11.26,11.31,15700,0.0,0
2010-12-01,11.26,11.34,11.26,11.33,91200,0.0,0
2010-12-02,11.34,11.46,11.25,11.26,40400,0.0,0
2010-12-03,11.19,11.34,11.19,11.33,36300,0.0,0
2010-12-06,11.34,11.34,11.3,11.34,25000,0.0,0
2010-12-07,11.34,11.41,11.18,11.2,49700,0.0,0
2010-12-08,11.22,11.24,11.07,11.12,36500,0.0,0
2010-12-09,11.07,11.16,10.89,11.05,59000,0.0,0
2010-12-10,11.01,11.06,10.93,11.06,42100,0.0,0
2010-12-13,11.08,11.12,10.81,10.91,75900,0.173,0
2010-12-14,10.87,11.13,10.87,11.02,47400,0.0,0
